League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Australian A-League Men,2024-04-12,04:00:00,Wellington Phoenix,Melbourne Victory,3.7,3.75,2.14,2.16,3.75,3.8,2.06,2.28,1.79,1.95,1.72,1.81,2.24,2.4,14.5,16.5,9.8,11.0,12.5,14.0,24.0,26.0,14.0,16.0,7.8,8.6,9.8,10.5,19.0,22.0,24.0,27.0,13.5,15.0,15.5,17.5,29.0,34.0,55.0,75.0,34.0,40.0,40.0,48.0,14.5,85.0,25.0,36.0,10.5,14.0,17.5,980.0,33155522,2469649.0,1205124.0,58805.0,1.226957373,1.226957377,1.226957452,1.226957374
Australian A-League Men,2024-04-12,06:45:00,Adelaide United,Macarthur FC,1.81,1.82,4.1,4.2,4.8,5.0,3.8,4.2,1.32,1.36,1.39,1.44,3.3,3.55,38.0,46.0,32.0,38.0,40.0,46.0,65.0,85.0,20.0,23.0,12.5,13.5,17.0,18.5,32.0,36.0,17.5,19.5,10.5,11.0,13.5,14.5,29.0,32.0,22.0,25.0,14.0,15.0,18.0,20.0,36.0,42.0,4.7,5.6,12.5,17.0,17.0,200.0,33155524,571273.0,36700739.0,58805.0,1.226957478,1.226957482,1.226957557,1.226957479
Japanese J League,2024-04-12,07:00:00,Kashiwa,Urawa,2.8,3.1,2.72,2.96,3.1,3.55,1.62,1.75,2.34,2.62,2.0,2.22,1.83,2.0,8.4,10.5,8.6,11.5,14.5,21.0,4.8,55.0,8.8,10.5,6.2,8.0,11.0,16.0,4.8,46.0,15.0,22.0,12.0,16.5,18.5,26.0,4.8,75.0,4.8,60.0,4.9,48.0,4.8,75.0,5.0,180.0,4.7,50.0,4.6,46.0,5.2,1000.0,33172901,441080.0,441088.0,58805.0,1.227270823,1.227270868,0.0,0.0
Armenian Premier League,2024-04-12,09:00:00,FC Pyunik,Alashkert,1.31,980.0,1.65,980.0,1.73,980.0,1.27,970.0,1.03,4.6,1.14,1000.0,1.14,1000.0,1.49,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.03,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.03,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,33179996,1526911.0,9686394.0,58805.0,1.227395809,1.227395854,0.0,0.0
Croatian 2 HNL,2024-04-12,09:50:00,NK Jarun,NK Dubrava Zagreb,1.26,480.0,1.28,1000.0,1.31,1000.0,1.2,26.0,1.04,6.4,1.14,990.0,1.14,990.0,1.49,980.0,2.8,980.0,2.52,1000.0,2.92,1000.0,2.72,980.0,2.68,980.0,5.8,980.0,9.0,1000.0,3.7,1000.0,3.7,980.0,7.6,980.0,16.5,1000.0,4.3,1000.0,7.8,1000.0,8.0,1000.0,18.0,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,33181285,10146617.0,8212487.0,58805.0,1.227421575,1.227421620,1.227421659,1.227421584
Romanian Liga I,2024-04-12,11:30:00,UTA Arad,Hermannstadt,2.52,3.0,2.9,870.0,2.66,3.9,1.51,1.7,2.44,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33173470,2311174.0,13144766.0,58805.0,1.227281149,1.227281194,0.0,0.0
Bulgarian A League,2024-04-12,11:45:00,Botev Plovdiv,Botev Vratsa,1.3,1.36,10.0,15.0,5.0,8.0,1.82,2.52,1.65,1.85,2.08,2.5,1.67,1.93,1.49,22.0,2.92,1000.0,1.26,1000.0,3.0,1000.0,1.49,9.2,3.35,15.0,6.0,1000.0,6.8,1000.0,1.46,8.4,1.55,12.0,6.0,1000.0,6.8,1000.0,1.49,11.5,1.6,16.5,6.0,1000.0,13.0,1000.0,1.78,5.9,1.26,1000.0,7.0,1000.0,33176044,1255220.0,5618938.0,58805.0,1.227333417,1.227333462,0.0,0.0
Armenian Premier League,2024-04-12,12:00:00,Ararat Armenia,FC Ararat Yerevan,1.03,980.0,1.11,980.0,2.86,980.0,1.27,970.0,1.03,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33179995,20740727.0,7180004.0,58805.0,1.227395899,1.227395944,0.0,0.0
Croatian 1 HNL,2024-04-12,12:00:00,Rudes,Slaven Belupo,4.1,5.4,1.78,2.06,3.35,5.1,1.86,2.1,1.9,2.82,1.86,2.04,1.96,8.2,3.65,980.0,2.6,980.0,3.15,12.5,3.55,23.0,4.8,980.0,4.0,980.0,4.3,980.0,5.0,23.0,2.96,1000.0,4.9,980.0,5.8,980.0,6.0,1000.0,4.0,1000.0,3.95,1000.0,6.2,1000.0,1.28,1000.0,1.28,1000.0,1.18,15.0,6.6,1000.0,33176952,4940512.0,170923.0,58805.0,1.227347883,1.227347928,0.0,0.0
Finnish Veikkausliiga,2024-04-12,12:00:00,Haka,EIF,1.69,1.77,5.1,5.7,4.1,4.5,2.1,2.28,1.79,1.9,1.79,1.88,2.12,2.28,13.0,22.0,3.8,25.0,4.1,50.0,4.2,150.0,8.0,12.0,8.0,12.0,3.8,25.0,4.1,75.0,9.2,13.5,8.6,12.5,3.8,24.0,4.1,80.0,4.0,22.0,3.7,21.0,3.95,40.0,4.2,120.0,3.1,11.0,4.1,75.0,4.3,1000.0,33176707,516339.0,502408.0,58805.0,1.227345116,1.227345161,0.0,0.0
