League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Italian Serie C,2024-03-19,15:30:00,LR Vicenza Virtus,Fiorenzuola,1.29,1.34,13.5,18.5,5.2,6.4,2.0,2.14,1.88,2.0,2.52,2.72,1.58,1.65,14.5,18.0,30.0,42.0,110.0,160.0,4.2,1000.0,5.9,7.8,11.5,15.0,46.0,1000.0,7.6,1000.0,6.0,7.4,9.4,12.5,34.0,48.0,16.5,1000.0,8.4,10.5,13.5,18.0,44.0,1000.0,8.8,1000.0,1.01,6.6,1.01,1000.0,24.0,1000.0,33118895,19857199.0,9009617.0,58805.0,1.226330225,1.226330270,1.226330309,1.226330234
Venezuelan Primera Division,2024-03-19,16:00:00,Estudiantes de Merida,Universidad de Venezuela,2.44,3.3,2.56,3.55,2.38,330.0,1.56,2.26,1.8,3.8,1.76,2.86,1.75,2.82,1.47,12.5,2.28,12.5,2.36,1000.0,2.88,1000.0,2.32,12.0,6.2,9.0,4.6,1000.0,4.0,1000.0,2.86,1000.0,3.8,16.0,4.6,1000.0,17.5,1000.0,3.55,1000.0,8.2,1000.0,12.5,1000.0,19.0,1000.0,1.01,1000.0,1.01,1000.0,30.0,1000.0,33118956,7838019.0,39170146.0,58805.0,1.226331708,1.226331753,1.226331792,1.226331717
English League 2,2024-03-19,16:45:00,Bradford,Notts Co,2.0,2.04,4.1,4.3,3.8,3.9,2.2,2.32,1.76,1.83,1.69,1.77,2.3,2.44,14.5,19.0,6.2,19.5,7.0,34.0,8.2,85.0,5.1,11.5,8.0,9.2,6.0,18.0,7.6,48.0,5.6,14.5,9.6,11.0,6.0,18.0,7.8,55.0,6.6,26.0,6.2,21.0,7.0,34.0,8.2,85.0,5.0,11.5,7.4,42.0,8.8,1000.0,33114514,48444.0,486328.0,58805.0,1.226247298,0.0,0.0,0.0
Scottish League One,2024-03-19,16:45:00,Kelty Hearts,Alloa,3.95,4.3,1.9,1.94,4.2,4.6,2.36,2.54,1.65,1.74,1.65,1.72,2.38,2.54,16.5,21.0,10.0,980.0,12.0,14.0,20.0,23.0,8.2,21.0,6.4,10.0,9.6,10.5,16.0,18.0,10.5,40.0,14.5,16.5,7.6,16.5,24.0,28.0,9.6,90.0,11.5,44.0,11.0,48.0,9.4,75.0,23.0,38.0,6.2,11.0,3.8,1000.0,33114685,10317903.0,203715.0,58805.0,1.226255971,0.0,0.0,0.0
English National League,2024-03-19,16:45:00,Barnet,Eastleigh,1.4,1.43,3.3,16.0,4.8,7.6,2.22,4.6,1.28,1.81,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.98,1000.0,2.9,1000.0,3.85,1000.0,2.4,1000.0,2.8,1000.0,5.6,1000.0,7.8,1000.0,1.01,1000.0,1.01,1000.0,4.5,1000.0,14.0,1000.0,3.1,1000.0,1.01,1000.0,12.5,1000.0,7.4,1000.0,1.01,1000.0,1.01,1000.0,26.0,1000.0,33114877,1165.0,1222691.0,58805.0,1.226310184,1.226310187,1.226310231,1.226310232
Ecuadorian Serie A,2024-03-19,18:30:00,Cumbaya FC,Mushuc Runa,3.2,3.5,2.32,2.44,3.35,3.85,1.8,1.9,2.12,2.26,1.86,2.0,2.0,2.18,10.5,14.5,8.6,11.5,13.0,17.5,27.0,38.0,10.5,14.0,7.2,8.0,10.0,14.5,23.0,34.0,20.0,27.0,13.0,17.5,17.0,24.0,32.0,55.0,44.0,75.0,30.0,50.0,40.0,70.0,80.0,140.0,1.01,55.0,1.01,26.0,21.0,1000.0,33115529,25894882.0,8225986.0,58805.0,1.226265522,1.226265567,0.0,0.0
Uruguayan Primera Division,2024-03-19,19:00:00,Deportivo Maldonado,Defensor Sporting,1.04,980.0,1.84,2.42,2.96,950.0,1.52,2.7,1.59,3.95,1.5,2.62,1.63,3.0,1.43,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33100630,10932747.0,1222679.0,58805.0,1.226061147,1.226061192,0.0,0.0
Venezuelan Primera Division,2024-03-19,19:00:00,Deportivo La Guaira,Carabobo FC,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33119269,7658015.0,893607.0,58805.0,1.226337095,1.226337140,1.226337179,1.226337104
Ecuadorian Serie A,2024-03-19,21:00:00,Orense Sporting Club,Imbabura Sporting Club,1.78,1.88,4.9,6.4,3.7,4.5,1.85,2.14,1.88,2.18,1.83,2.14,1.88,2.2,11.0,980.0,5.3,980.0,6.0,46.0,6.6,150.0,3.9,980.0,4.2,980.0,5.4,980.0,6.4,80.0,8.4,11.5,8.2,11.5,5.4,980.0,6.4,90.0,5.5,20.0,5.2,21.0,6.0,42.0,6.6,1000.0,4.5,13.0,6.4,95.0,7.0,1000.0,33116591,17583926.0,13638535.0,58805.0,1.226290831,1.226290876,0.0,0.0
Ecuadorian Serie A,2024-03-19,21:00:00,Libertad FC,LDU,6.2,7.8,1.55,1.62,4.3,5.1,2.08,2.24,1.81,1.93,1.91,2.06,1.96,2.1,14.0,19.0,7.2,9.8,8.2,10.5,13.0,16.5,20.0,25.0,9.0,11.5,8.2,11.0,13.5,18.0,42.0,60.0,22.0,28.0,19.0,26.0,28.0,40.0,4.2,1000.0,4.0,100.0,14.0,100.0,13.5,140.0,1.01,120.0,1.01,9.0,40.0,1000.0,33115767,44232344.0,474678.0,58805.0,1.226269686,1.226269731,0.0,0.0
