League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Mexican Liga MX,2024-04-13,00:00:00,Puebla,Cruz Azul,4.5,5.4,1.72,1.81,4.3,4.8,2.62,2.8,1.55,1.62,1.59,1.69,2.46,2.68,4.3,32.0,3.8,16.0,3.8,16.0,4.1,24.0,4.2,30.0,9.6,13.0,7.6,12.5,13.5,19.0,4.3,55.0,3.85,23.0,13.0,21.0,4.0,32.0,4.3,980.0,4.2,980.0,4.1,60.0,4.3,980.0,4.0,44.0,2.94,8.6,4.4,980.0,33155456,328956.0,328204.0,58805.0,1.226946163,1.226946208,0.0,0.0
Mexican Liga MX,2024-04-13,00:00:00,Necaxa,Santos Laguna,2.36,2.6,3.0,3.45,3.25,4.2,1.9,2.2,1.83,2.12,1.68,2.04,1.96,2.48,10.5,980.0,3.55,980.0,3.7,980.0,4.0,980.0,3.45,980.0,3.15,10.0,3.6,980.0,3.9,980.0,3.6,980.0,3.5,980.0,3.65,980.0,4.0,980.0,3.9,980.0,3.9,980.0,3.95,980.0,4.2,980.0,3.6,980.0,3.85,980.0,4.2,1000.0,33155447,230910.0,328957.0,58805.0,1.226946253,1.226946298,0.0,0.0
Japanese J League,2024-04-13,02:00:00,Fukuoka,Hiroshima,4.9,6.8,1.72,1.89,3.45,4.5,1.59,2.04,1.96,2.68,2.16,2.44,1.7,1.87,8.8,12.0,6.0,7.4,8.2,11.5,16.5,23.0,12.5,19.0,7.4,9.2,9.6,13.0,19.5,28.0,4.5,55.0,20.0,30.0,21.0,34.0,4.6,980.0,4.7,980.0,4.7,980.0,4.7,980.0,4.7,980.0,4.7,980.0,3.9,20.0,4.9,1000.0,33176169,1405180.0,744103.0,58805.0,1.227334318,1.227334363,0.0,0.0
Japanese J League,2024-04-13,02:00:00,Yokohama FM,Shonan,1.85,1.92,4.3,4.7,3.9,4.2,2.16,2.3,1.77,1.87,1.75,1.81,2.24,2.34,15.5,17.5,16.5,18.5,30.0,36.0,14.0,120.0,9.6,11.0,8.4,9.2,16.0,17.5,44.0,55.0,11.0,12.5,9.4,10.0,16.0,18.0,44.0,55.0,18.5,21.0,16.5,18.5,26.0,32.0,14.0,90.0,8.8,10.5,12.5,48.0,16.5,980.0,33176177,441087.0,4546954.0,58805.0,1.227333957,1.227334002,0.0,0.0
Japanese J League,2024-04-13,02:00:00,Albirex Niigata,Sapporo,2.36,2.66,2.84,3.45,3.25,4.1,1.91,2.14,1.87,2.1,1.71,1.94,2.06,2.42,11.5,15.5,11.0,14.0,17.5,23.0,6.4,980.0,9.6,12.0,6.8,9.0,11.5,15.0,6.6,980.0,14.0,17.5,10.0,13.0,14.5,19.5,6.2,980.0,6.6,980.0,5.8,980.0,6.2,980.0,6.6,980.0,5.4,22.0,5.9,34.0,7.0,1000.0,33172807,5712145.0,2245760.0,58805.0,1.227270173,1.227270218,0.0,0.0
Japanese J League,2024-04-13,02:00:00,Iwata,Nagoya,2.58,2.8,2.96,3.25,3.1,3.4,1.62,1.77,2.3,2.62,1.95,2.14,1.89,2.06,7.2,11.5,7.4,12.5,16.0,24.0,4.3,65.0,7.4,11.0,6.2,8.0,11.5,17.5,4.4,55.0,14.0,20.0,11.0,16.0,18.0,26.0,4.3,80.0,4.4,55.0,4.5,44.0,4.3,75.0,4.4,190.0,4.1,44.0,4.2,60.0,4.5,1000.0,33176180,263079.0,441084.0,58805.0,1.227333867,1.227333912,0.0,0.0
Japanese J League 2,2024-04-13,02:00:00,Jef Utd Chiba,Oita,1.87,2.04,4.2,5.3,3.5,3.9,1.78,1.95,2.06,2.28,1.94,2.08,1.93,2.08,5.1,980.0,5.3,980.0,6.2,980.0,7.0,980.0,7.2,9.2,7.0,8.4,5.5,980.0,6.8,980.0,9.4,980.0,4.8,980.0,5.7,980.0,6.8,980.0,5.7,980.0,5.7,980.0,6.4,980.0,7.0,980.0,5.1,980.0,6.8,980.0,7.4,1000.0,33172814,5021203.0,441089.0,58805.0,1.227269903,1.227269948,0.0,0.0
Japanese J League 2,2024-04-13,02:00:00,Nagasaki,Tokushima,1.75,1.9,4.8,6.2,3.6,4.4,1.78,2.0,2.0,2.28,1.9,2.2,1.84,2.12,4.8,980.0,5.0,980.0,6.0,980.0,6.6,1000.0,7.0,980.0,7.4,9.2,5.3,980.0,6.4,980.0,8.6,980.0,8.8,980.0,5.4,980.0,6.4,1000.0,5.2,980.0,5.2,980.0,6.0,980.0,6.6,1000.0,4.6,980.0,6.4,980.0,4.8,1000.0,33172815,7081211.0,5026012.0,58805.0,1.227269813,1.227269858,0.0,0.0
Japanese J League 2,2024-04-13,02:00:00,Mito,Tochigi SC,2.08,2.22,4.2,4.7,3.05,3.35,1.53,1.66,2.52,2.88,2.18,2.36,1.74,1.84,7.6,10.5,10.5,14.5,20.0,38.0,4.3,980.0,6.4,8.4,6.8,9.0,17.5,24.0,4.2,980.0,10.0,13.5,10.0,14.5,22.0,32.0,4.3,980.0,22.0,32.0,23.0,36.0,4.2,980.0,4.4,980.0,3.9,32.0,4.3,980.0,4.4,1000.0,33172812,3455677.0,5945153.0,58805.0,1.227269993,1.227270038,0.0,0.0
Japanese J League 2,2024-04-13,02:00:00,Sendai,Yamagata,2.48,2.98,2.88,3.4,2.92,3.6,1.64,1.8,2.26,2.56,1.95,2.1,1.92,2.06,3.65,12.5,3.7,980.0,3.95,980.0,4.1,980.0,3.55,11.5,6.0,980.0,4.1,980.0,4.3,980.0,3.85,980.0,3.95,980.0,4.0,980.0,4.2,980.0,4.0,980.0,4.2,980.0,4.1,980.0,4.6,1000.0,2.74,980.0,2.78,980.0,2.92,1000.0,33172816,442179.0,3718961.0,58805.0,1.227269723,1.227269768,0.0,0.0
