League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Mexican Liga MX,2024-04-13,00:00:00,Puebla,Cruz Azul,3.8,980.0,1.47,1.97,3.5,980.0,2.62,2.9,1.53,1.62,1.49,1.84,2.06,4.1,4.2,32.0,10.0,16.5,3.75,16.5,14.0,24.0,4.2,30.0,9.6,13.0,7.6,12.5,13.5,19.0,4.2,55.0,13.5,23.0,13.0,21.0,18.5,32.0,4.2,980.0,4.2,60.0,4.2,60.0,4.2,980.0,3.95,44.0,2.92,8.6,4.3,980.0,33155456,328956.0,328204.0,58805.0,1.226946163,1.226946208,0.0,0.0
Mexican Liga MX,2024-04-13,00:00:00,Necaxa,Santos Laguna,2.36,2.62,3.0,3.45,3.25,4.2,1.28,110.0,1.03,4.5,1.69,2.06,1.95,2.46,10.5,980.0,3.55,980.0,3.65,980.0,3.95,980.0,3.4,980.0,3.15,10.0,3.6,980.0,3.9,980.0,3.55,980.0,3.45,980.0,3.6,980.0,3.95,980.0,3.85,980.0,3.8,980.0,3.9,980.0,4.1,980.0,3.6,980.0,3.8,980.0,4.2,1000.0,33155447,230910.0,328957.0,58805.0,1.226946253,1.226946298,0.0,0.0
Japanese J League,2024-04-13,02:00:00,Fukuoka,Hiroshima,5.3,7.0,1.73,1.88,3.45,3.85,1.27,3.25,1.45,4.6,2.08,2.48,1.68,1.91,1.41,980.0,2.16,980.0,1.41,980.0,1.41,1000.0,1.41,1000.0,1.85,980.0,1.41,980.0,1.34,980.0,1.31,1000.0,1.35,980.0,1.35,980.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,980.0,1.41,1000.0,33176169,1405180.0,744103.0,58805.0,1.227334318,1.227334363,0.0,0.0
Japanese J League,2024-04-13,02:00:00,Yokohama FM,Shonan,1.85,1.93,4.2,4.7,3.85,4.2,1.8,110.0,1.47,2.26,1.72,1.83,2.2,2.38,1.64,980.0,1.59,48.0,1.61,90.0,1.8,450.0,1.8,980.0,2.16,15.0,1.58,42.0,1.63,220.0,1.66,20.0,2.1,12.5,1.73,38.0,1.63,220.0,1.54,26.0,1.55,27.0,1.6,60.0,1.63,300.0,1.64,980.0,15.0,370.0,1.64,1000.0,33176177,441087.0,4546954.0,58805.0,1.227333957,1.227334002,0.0,0.0
Japanese J League,2024-04-13,02:00:00,Albirex Niigata,Sapporo,2.36,2.78,2.88,3.4,3.25,3.95,1.91,2.16,1.86,2.1,1.7,1.94,2.06,2.44,1.23,980.0,1.23,980.0,1.1,980.0,1.15,1000.0,1.47,980.0,2.26,980.0,1.23,980.0,1.15,1000.0,1.15,980.0,1.47,980.0,1.23,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.17,980.0,1.18,980.0,1.23,1000.0,33172807,5712145.0,2245760.0,58805.0,1.227270173,1.227270218,0.0,0.0
Japanese J League,2024-04-13,02:00:00,Iwata,Nagoya,2.5,2.92,2.96,3.35,3.1,3.6,1.34,2.04,1.97,3.95,1.89,2.22,1.83,2.14,8.0,12.0,8.4,12.5,16.0,24.0,4.1,70.0,7.6,11.0,6.2,9.0,11.5,17.5,4.2,55.0,14.0,19.5,11.0,15.5,18.0,26.0,4.1,80.0,4.1,50.0,4.3,42.0,4.1,70.0,4.3,180.0,3.95,40.0,4.0,55.0,4.3,1000.0,33176180,263079.0,441084.0,58805.0,1.227333867,1.227333912,0.0,0.0
Japanese J League 2,2024-04-13,02:00:00,Jef Utd Chiba,Oita,1.84,2.0,4.3,5.6,3.55,3.95,1.44,2.0,2.0,3.25,1.01,980.0,1.01,980.0,9.8,980.0,5.3,980.0,5.9,980.0,6.4,980.0,7.0,9.0,6.8,9.2,5.2,980.0,6.2,980.0,9.4,12.0,9.2,980.0,5.3,980.0,6.4,980.0,5.3,980.0,5.3,980.0,6.0,980.0,6.6,1000.0,4.8,980.0,6.4,980.0,6.8,1000.0,33172814,5021203.0,441089.0,58805.0,1.227269903,1.227269948,0.0,0.0
Japanese J League 2,2024-04-13,02:00:00,Nagasaki,Tokushima,1.75,1.93,4.7,6.0,3.55,4.2,1.27,2.0,2.0,4.6,1.89,2.22,1.82,2.12,4.7,980.0,4.9,980.0,5.8,980.0,6.4,1000.0,7.0,980.0,7.4,980.0,5.2,980.0,6.2,980.0,8.6,980.0,8.8,980.0,5.3,980.0,6.2,980.0,5.1,980.0,5.2,980.0,5.9,980.0,6.4,1000.0,4.6,980.0,6.2,1000.0,6.6,1000.0,33172815,7081211.0,5026012.0,58805.0,1.227269813,1.227269858,0.0,0.0
Japanese J League 2,2024-04-13,02:00:00,Mito,Tochigi SC,2.04,2.2,4.4,4.9,3.05,3.35,1.53,1.66,2.52,2.9,2.18,2.36,1.74,1.84,7.6,10.5,10.5,15.0,4.2,40.0,4.2,980.0,6.4,8.4,6.8,9.0,15.0,25.0,4.2,980.0,9.8,13.5,10.0,14.5,4.1,32.0,4.2,980.0,3.85,32.0,3.95,36.0,4.1,980.0,4.3,980.0,3.85,32.0,4.2,980.0,4.3,1000.0,33172812,3455677.0,5945153.0,58805.0,1.227269993,1.227270038,0.0,0.0
Japanese J League 2,2024-04-13,02:00:00,Sendai,Yamagata,2.48,2.9,2.9,3.45,2.94,3.55,1.32,2.0,2.0,4.2,1.96,2.1,1.91,2.06,3.4,12.0,3.45,980.0,3.75,980.0,4.1,980.0,8.2,11.0,6.0,8.8,3.75,980.0,4.1,980.0,3.8,980.0,10.5,980.0,3.75,980.0,4.1,980.0,4.1,980.0,4.0,980.0,4.1,980.0,4.3,1000.0,4.0,980.0,4.0,980.0,4.4,1000.0,33172816,442179.0,3718961.0,58805.0,1.227269723,1.227269768,0.0,0.0
South Korean K League 1,2024-04-13,02:00:00,Jeonbuk Motors,Gwangju FC,2.04,480.0,1.04,980.0,3.1,330.0,1.43,2.18,1.84,3.3,1.01,980.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,2.42,980.0,2.86,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33172800,2224159.0,5348611.0,58805.0,0.0,1.227270308,0.0,0.0
