League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Mexican Liga MX,2024-04-27,00:10:00,Queretaro,Pumas UNAM,2.72,2.94,2.48,2.76,3.35,3.85,1.61,990.0,1.23,2.64,1.29,2.54,1.64,4.4,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,10.5,980.0,7.0,980.0,9.8,980.0,1.03,1000.0,1.03,1000.0,9.8,980.0,1.03,980.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,33193035,328926.0,328955.0,58805.0,1.227620702,1.227620747,1.227620786,1.227620711
Japanese J League,2024-04-27,01:00:00,Sapporo,Shonan,2.16,2.36,3.3,3.8,3.6,4.2,2.06,2.28,1.79,1.95,1.64,1.87,2.14,2.56,12.0,20.0,11.0,18.5,18.0,32.0,4.2,75.0,9.4,14.0,7.2,9.6,10.5,18.0,4.0,46.0,11.0,18.0,9.0,13.5,12.5,21.0,4.1,55.0,20.0,36.0,16.0,27.0,4.0,42.0,4.3,110.0,3.55,18.0,4.0,38.0,4.4,1000.0,33208696,2245760.0,4546954.0,58805.0,1.227880623,1.227880668,1.227880707,1.227880632
South Korean K League 2,2024-04-27,02:00:00,Seoul E-Land FC,Chungnam Asan,1.49,980.0,1.18,980.0,1.24,940.0,1.06,980.0,1.05,21.0,1.12,1000.0,1.12,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33217375,10299726.0,41061425.0,58805.0,1.228034372,1.228034417,1.228034456,1.228034381
Japanese J League 2,2024-04-27,02:00:00,Thespakusatsu Gunma,Nagasaki,5.2,6.8,1.64,1.82,3.5,4.5,1.78,1.99,2.02,2.28,1.94,2.3,1.77,2.06,10.5,14.0,6.4,8.0,7.8,10.5,14.0,19.0,5.1,980.0,7.4,9.8,8.4,11.5,5.3,22.0,6.0,50.0,5.5,980.0,5.5,980.0,6.0,48.0,6.6,180.0,6.4,100.0,6.6,110.0,6.6,180.0,6.6,140.0,4.6,13.5,7.0,1000.0,33211604,7078090.0,7081211.0,58805.0,1.227927421,1.227927466,1.227927505,1.227927430
Japanese J League 2,2024-04-27,02:00:00,Sendai,Jef Utd Chiba,3.15,3.5,2.4,2.72,3.2,3.55,1.72,1.84,2.2,2.4,1.92,2.06,1.95,2.1,4.4,12.0,7.6,10.5,12.0,16.5,5.9,38.0,9.8,12.5,6.4,7.8,9.6,13.5,5.8,34.0,5.4,24.0,4.8,16.0,5.3,22.0,6.2,55.0,6.2,65.0,6.0,48.0,6.2,65.0,6.6,150.0,6.0,50.0,5.6,29.0,7.0,1000.0,33211601,442179.0,5021203.0,58805.0,1.227927602,1.227927647,1.227927686,1.227927611
South Korean K League 1,2024-04-27,02:00:00,Daejeon Citizen,FC Seoul,2.88,3.35,2.52,2.86,3.3,3.65,1.83,1.97,2.04,2.22,1.82,1.94,2.06,2.22,9.2,15.0,7.8,13.0,12.0,21.0,3.95,46.0,8.6,14.0,5.9,9.4,9.0,15.0,21.0,36.0,14.5,24.0,9.8,16.5,13.5,23.0,4.0,55.0,4.0,60.0,3.9,44.0,4.0,60.0,4.1,140.0,3.9,40.0,3.8,32.0,4.3,1000.0,33212445,5352230.0,2479786.0,58805.0,1.227949530,1.227949576,1.227949615,1.227949540
Japanese J League,2024-04-27,02:00:00,Albirex Niigata,FC Tokyo,2.36,2.5,3.25,3.55,3.3,3.75,1.72,1.82,2.22,2.4,1.84,2.14,1.89,2.18,9.0,12.0,9.2,12.5,19.0,25.0,6.2,70.0,7.4,10.0,6.6,8.4,12.5,16.0,5.9,48.0,11.5,16.0,9.8,13.0,16.5,23.0,6.2,70.0,5.7,38.0,22.0,32.0,6.0,55.0,6.4,150.0,5.4,28.0,6.0,55.0,6.8,1000.0,33211789,5712145.0,350849.0,58805.0,1.227929346,1.227929391,1.227929430,1.227929355
Japanese J League,2024-04-27,02:00:00,Iwata,FC Machida,3.0,3.35,2.52,2.72,3.2,3.5,1.68,1.87,2.14,2.46,1.93,2.08,1.94,2.08,8.6,11.5,7.6,10.5,4.7,17.5,5.7,42.0,8.8,12.0,6.6,8.2,9.8,14.0,5.5,36.0,5.0,22.0,11.0,15.5,5.1,23.0,5.9,60.0,5.9,60.0,5.7,46.0,5.9,65.0,6.2,150.0,5.8,48.0,5.5,34.0,6.4,1000.0,33211823,263079.0,6207339.0,58805.0,1.227929443,1.227929488,1.227929527,1.227929452
Japanese J League,2024-04-27,02:00:00,Kobe,Kyoto,1.62,1.69,5.7,6.8,4.2,4.7,1.83,2.02,1.99,2.2,1.99,2.22,1.82,2.02,11.0,16.0,14.0,23.0,4.2,60.0,4.4,230.0,6.6,9.2,8.0,11.5,18.5,30.0,4.3,120.0,8.0,11.0,8.8,12.5,20.0,32.0,4.4,130.0,13.5,18.5,15.5,23.0,4.2,55.0,4.4,210.0,3.3,12.5,4.4,170.0,4.5,1000.0,33211819,441082.0,441085.0,58805.0,1.227929533,1.227929578,1.227929617,1.227929542
Japanese J League 2,2024-04-27,02:00:00,Mito,Fujieda Myfc,2.06,2.2,3.75,4.2,3.4,3.75,1.83,1.97,2.04,2.22,1.86,1.99,2.0,2.16,9.8,14.0,4.7,15.0,5.6,30.0,6.4,85.0,8.0,10.0,6.6,8.8,5.0,18.0,6.0,55.0,10.0,14.0,9.4,12.0,5.2,22.0,6.2,70.0,5.6,29.0,5.5,26.0,6.0,46.0,6.6,130.0,5.1,19.0,6.2,60.0,6.8,1000.0,33211602,3455677.0,14196415.0,58805.0,1.227927512,1.227927557,1.227927596,1.227927521
