League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Mexican Liga MX,2024-04-27,00:10:00,Queretaro,Pumas UNAM,2.78,3.05,2.54,2.72,3.45,3.7,1.92,2.2,1.83,2.1,1.67,1.85,2.18,2.5,11.5,18.0,9.4,14.5,13.5,22.0,29.0,46.0,11.0,15.5,6.8,8.8,10.0,14.5,21.0,34.0,14.5,24.0,10.5,15.5,12.0,20.0,29.0,46.0,4.6,55.0,21.0,36.0,30.0,48.0,4.7,95.0,4.2,27.0,4.1,25.0,5.0,1000.0,33193035,328926.0,328955.0,58805.0,1.227620702,1.227620747,1.227620786,1.227620711
Japanese J League,2024-04-27,01:00:00,Sapporo,Shonan,2.18,2.3,3.3,3.6,3.6,3.95,2.06,2.28,1.79,1.95,1.64,1.87,2.14,2.56,12.0,20.0,11.0,18.5,18.0,32.0,4.4,75.0,9.4,14.0,7.6,9.2,10.5,18.0,4.5,46.0,11.0,18.0,9.0,13.5,12.5,21.0,4.4,55.0,20.0,36.0,16.0,27.0,4.5,42.0,4.4,110.0,3.65,18.0,4.0,38.0,4.5,1000.0,33208696,2245760.0,4546954.0,58805.0,1.227880623,1.227880668,1.227880707,1.227880632
South Korean K League 2,2024-04-27,02:00:00,Seoul E-Land FC,Chungnam Asan,1.74,980.0,1.42,1000.0,1.48,940.0,1.06,36.0,1.05,21.0,1.12,1000.0,1.12,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33217375,10299726.0,41061425.0,58805.0,1.228034372,1.228034417,1.228034456,1.228034381
Japanese J League 2,2024-04-27,02:00:00,Thespakusatsu Gunma,Nagasaki,5.2,6.8,1.62,1.85,3.5,4.5,1.76,1.99,2.02,2.32,1.94,2.3,1.77,2.06,10.5,14.0,6.6,8.4,8.0,10.5,14.0,980.0,5.3,980.0,7.8,9.8,8.8,11.5,16.0,980.0,5.9,980.0,5.3,980.0,5.8,980.0,5.9,980.0,6.4,980.0,6.2,980.0,6.4,980.0,6.4,980.0,6.4,980.0,4.5,13.5,6.6,1000.0,33211604,7078090.0,7081211.0,58805.0,1.227927421,1.227927466,1.227927505,1.227927430
Japanese J League 2,2024-04-27,02:00:00,Sendai,Jef Utd Chiba,3.15,3.5,2.4,2.56,3.2,3.55,1.72,1.84,2.2,2.4,1.93,2.04,1.97,2.08,9.8,12.0,7.6,10.5,13.0,16.5,6.4,38.0,10.0,12.5,6.8,8.4,10.5,13.5,6.2,34.0,18.5,24.0,12.5,16.0,17.5,22.0,5.8,55.0,5.9,65.0,5.8,48.0,5.9,65.0,6.2,150.0,5.8,50.0,5.3,29.0,6.6,1000.0,33211601,442179.0,5021203.0,58805.0,1.227927602,1.227927647,1.227927686,1.227927611
South Korean K League 1,2024-04-27,02:00:00,Daejeon Citizen,FC Seoul,2.88,3.15,2.52,2.72,3.3,3.6,1.82,1.94,2.06,2.22,1.83,1.95,2.06,2.22,9.2,15.0,7.8,13.0,12.0,21.0,4.3,46.0,8.4,14.0,5.9,9.4,9.0,15.0,21.0,36.0,14.5,24.0,9.8,16.5,13.5,23.0,4.1,55.0,4.1,60.0,4.3,44.0,4.2,60.0,4.2,140.0,3.9,40.0,3.8,32.0,4.3,1000.0,33212445,5352230.0,2479786.0,58805.0,1.227949530,1.227949576,1.227949615,1.227949540
Japanese J League,2024-04-27,02:00:00,Albirex Niigata,FC Tokyo,2.36,2.5,3.25,3.5,3.3,3.55,1.72,1.84,2.2,2.4,1.84,2.1,1.91,2.2,9.2,12.0,9.4,13.0,19.0,25.0,6.0,980.0,7.6,10.5,6.6,8.4,12.5,16.0,5.9,980.0,12.0,16.0,9.8,13.0,16.5,22.0,6.0,980.0,6.4,980.0,22.0,32.0,6.0,980.0,6.4,980.0,5.4,28.0,5.9,980.0,6.6,1000.0,33211789,5712145.0,350849.0,58805.0,1.227929346,1.227929391,1.227929430,1.227929355
Japanese J League,2024-04-27,02:00:00,Iwata,FC Machida,3.05,3.35,2.5,2.68,3.2,3.45,1.67,1.84,2.18,2.5,1.93,2.06,1.94,2.08,8.6,11.5,7.6,10.5,13.5,17.0,5.8,42.0,8.8,12.0,6.6,8.2,11.0,13.5,6.2,36.0,18.0,23.0,12.5,15.5,18.0,23.0,6.0,60.0,6.0,65.0,5.8,46.0,6.0,65.0,6.4,150.0,5.9,48.0,5.5,32.0,6.6,1000.0,33211823,263079.0,6207339.0,58805.0,1.227929443,1.227929488,1.227929527,1.227929452
Japanese J League,2024-04-27,02:00:00,Kobe,Kyoto,1.63,1.67,5.7,6.8,4.1,4.4,1.84,2.06,1.96,2.2,1.99,2.22,1.82,2.02,11.0,16.0,14.0,23.0,4.4,60.0,4.5,230.0,6.6,9.2,8.0,11.5,18.5,30.0,4.4,120.0,8.0,11.0,8.8,12.5,20.0,32.0,4.4,130.0,13.5,18.5,15.5,23.0,4.3,55.0,4.5,200.0,3.35,12.5,4.4,170.0,4.5,1000.0,33211819,441082.0,441085.0,58805.0,1.227929533,1.227929578,1.227929617,1.227929542
Japanese J League 2,2024-04-27,02:00:00,Mito,Fujieda Myfc,2.06,2.2,3.75,4.2,3.4,3.75,1.83,1.97,2.04,2.22,1.86,1.99,2.0,2.16,9.8,14.0,12.0,15.0,5.9,30.0,6.8,85.0,8.0,10.0,6.6,8.2,5.2,18.0,6.4,55.0,10.0,14.0,9.4,12.0,5.5,22.0,6.6,70.0,5.9,29.0,5.7,26.0,6.2,46.0,7.0,130.0,5.3,19.0,3.65,60.0,3.85,1000.0,33211602,3455677.0,14196415.0,58805.0,1.227927512,1.227927557,1.227927596,1.227927521
