League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Romanian Liga II,2024-04-29,09:00:00,FC Hunedoara,CSC 1599 Selimbar,1.22,1000.0,1.22,870.0,1.21,6.2,1.06,980.0,1.07,21.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33228860,7223889.0,48459989.0,58805.0,1.228202273,1.228202318,1.228202357,1.228202282
Romanian Liga I,2024-04-29,11:30:00,ACS Petrolul 52,Botosani,2.28,2.38,3.55,4.1,3.2,3.35,1.62,1.74,2.34,2.62,1.98,2.22,1.77,1.97,8.0,10.0,9.6,14.5,21.0,25.0,11.5,80.0,7.0,8.0,6.8,8.0,14.0,16.5,11.0,60.0,11.0,13.0,10.5,12.0,19.0,24.0,11.5,80.0,26.0,32.0,25.0,29.0,11.0,60.0,3.35,180.0,19.0,27.0,3.45,75.0,3.4,1000.0,33220780,14299496.0,3465177.0,58805.0,1.228074436,1.228074481,1.228074520,1.228074445
Bosnian Premier League,2024-04-29,11:30:00,Tuzla City,FK Igman Konjic,1.4,980.0,1.94,980.0,1.94,950.0,1.2,1000.0,1.03,6.4,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,7.8,1000.0,8.6,1000.0,1.03,1000.0,1.03,1000.0,8.0,1000.0,8.2,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33223820,19579579.0,20716213.0,58805.0,1.228127090,1.228127135,1.228127174,1.228127099
Bulgarian A League,2024-04-29,11:45:00,CSKA 1948 Sofia,Arda,2.3,2.54,3.25,3.7,3.15,3.35,1.67,1.84,2.2,2.5,1.92,2.08,1.92,2.08,8.0,13.0,8.6,14.0,3.75,28.0,4.1,80.0,6.6,11.0,5.7,9.2,11.0,18.5,4.0,55.0,3.45,17.5,8.8,14.5,3.65,25.0,4.1,80.0,3.9,42.0,3.85,36.0,4.0,60.0,4.2,170.0,3.8,32.0,4.0,60.0,4.3,1000.0,33216243,20732043.0,20731976.0,58805.0,1.228009988,1.228010033,1.228010072,1.228009997
Slovenian Premier League,2024-04-29,12:30:00,Mura,NK Aluminij,1.79,2.58,3.3,4.5,3.15,7.4,1.67,2.5,1.67,2.48,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,8.8,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,9.0,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33214615,503236.0,5664283.0,58805.0,1.227979262,1.227979307,1.227979346,1.227979271
Egyptian Premier,2024-04-29,13:00:00,Ceramica Cleopatra,Pharco FC,1.79,1.95,4.7,5.9,3.25,3.85,1.7,1.87,2.16,2.44,1.96,2.3,1.78,2.04,9.4,13.5,11.5,18.5,4.4,46.0,4.7,160.0,6.4,8.8,3.25,10.0,18.0,26.0,4.6,95.0,7.6,11.5,9.0,13.0,19.0,28.0,4.6,110.0,15.5,23.0,4.1,26.0,4.5,60.0,4.7,190.0,3.8,17.5,4.7,130.0,4.9,1000.0,33217951,37456793.0,10539864.0,58805.0,1.228037298,1.228037343,1.228037382,1.228037307
Polish I Liga,2024-04-29,13:00:00,Odra Opole,LKP Motor Lublin,2.38,2.74,2.86,3.35,3.05,3.65,1.73,1.97,2.02,2.38,1.69,2.06,1.86,2.3,9.0,14.5,8.6,14.0,3.7,25.0,4.0,65.0,7.6,12.5,5.9,9.4,10.0,17.0,3.95,46.0,11.5,19.5,9.0,15.0,3.65,23.0,4.0,65.0,3.95,44.0,3.9,36.0,4.0,55.0,4.2,140.0,3.8,30.0,3.95,44.0,4.3,1000.0,33223164,2618007.0,6635878.0,58805.0,1.228114841,1.228114886,1.228114925,1.228114850
Polish I Liga,2024-04-29,13:00:00,Chrobry Glogow,Wisla Plock,2.78,3.8,2.06,2.52,3.45,17.0,1.8,2.18,1.84,2.24,1.61,1000.0,1.01,1000.0,1.07,18.0,1.19,13.5,1.03,18.5,1.88,1000.0,1.07,16.5,1.98,10.0,1.13,14.0,1.03,1000.0,1.03,1000.0,1.07,17.5,1.03,22.0,1.9,1000.0,1.53,1000.0,1.9,1000.0,1.72,1000.0,1.75,1000.0,1.02,1000.0,1.02,22.0,1.02,1000.0,33223165,5822815.0,487520.0,58805.0,1.228114751,1.228114796,1.228114835,1.228114760
Israeli Premier League,2024-04-29,14:00:00,Hapoel Beer Sheva,Bnei Sakhnin,1.52,1.92,5.3,23.0,3.2,6.6,1.45,1.93,2.06,3.2,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33223516,844519.0,3157354.0,58805.0,1.228120557,1.228120612,1.228120653,1.228120572
Turkish Super League,2024-04-29,14:00:00,Fatih Karagumruk Istanbul,Antalyaspor,2.12,2.18,3.8,4.1,3.5,3.65,1.94,2.14,1.88,2.08,1.77,1.87,2.16,2.3,12.5,14.5,13.5,15.5,24.0,34.0,9.4,80.0,9.0,10.5,7.4,8.2,14.5,16.0,38.0,48.0,12.0,16.5,9.8,10.5,16.0,18.0,9.0,60.0,23.0,26.0,19.5,27.0,30.0,38.0,9.6,100.0,11.0,16.5,10.5,46.0,10.0,1000.0,33215148,10472882.0,113188.0,58805.0,1.227993361,1.227993371,1.227993360,1.227993370
