League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Japanese J League,2024-06-19,07:00:00,Yokohama FM,Hiroshima,3.9,4.1,1.92,1.95,4.3,4.5,2.66,2.9,1.54,1.6,1.56,1.62,2.62,2.78,21.0,25.0,13.0,14.5,13.5,15.5,21.0,23.0,20.0,23.0,9.4,11.0,10.0,11.0,15.5,17.0,30.0,34.0,15.0,16.5,14.0,16.5,22.0,25.0,12.0,85.0,32.0,38.0,34.0,40.0,12.0,60.0,9.8,29.0,7.4,8.2,14.0,980.0,33345857,441087.0,744103.0,58805.0,1.229856988,1.229857033,1.229857072,1.229856997
UEFA Euro 2024,2024-06-19,10:00:00,Croatia,Albania,1.51,1.52,8.2,8.4,4.6,4.7,1.89,1.92,2.08,2.12,2.26,2.32,1.75,1.8,13.5,14.5,21.0,23.0,60.0,70.0,130.0,340.0,6.6,7.0,9.6,10.0,30.0,32.0,130.0,150.0,7.4,7.8,9.8,10.5,28.0,30.0,100.0,150.0,12.0,12.5,15.5,17.0,40.0,48.0,110.0,180.0,8.0,9.8,70.0,980.0,60.0,1000.0,33318163,8212.0,15285.0,58805.0,1.229544847,1.229544786,1.229544846,1.229544857
Estonian Premier League,2024-06-19,12:00:00,Nomme Utd,FCI Tallinn,17.5,600.0,1.13,1.19,6.6,17.0,3.2,110.0,1.41,1.45,2.16,3.0,1.5,1.87,1.36,1000.0,8.0,980.0,5.8,980.0,6.2,980.0,1.34,1000.0,4.0,980.0,3.7,980.0,10.5,980.0,1.34,1000.0,1.33,1000.0,1.34,1000.0,1.34,1000.0,1.35,1000.0,1.34,1000.0,1.34,1000.0,1.34,1000.0,1.28,1000.0,2.1,980.0,1.34,1000.0,33354501,10443529.0,12562519.0,58805.0,1.229956998,1.229957043,1.229957082,1.229957007
Estonian Premier League,2024-06-19,12:00:00,Trans Narva,Kuressaare,2.02,2.06,3.65,4.4,3.5,4.1,2.06,5.2,1.68,1.93,1.62,1.85,1.01,1000.0,12.5,21.0,13.0,22.0,22.0,36.0,4.3,95.0,8.4,14.5,6.6,10.5,12.0,18.5,4.1,50.0,10.5,16.5,8.2,12.0,12.5,20.0,4.2,60.0,18.5,30.0,14.5,24.0,23.0,36.0,4.3,85.0,8.6,16.0,23.0,46.0,4.5,1000.0,33354499,46983.0,5407305.0,58805.0,1.229957178,1.229957223,1.229957262,1.229957187
Finnish Kakkonen,2024-06-19,12:30:00,MyPa,FC Futura,1.25,110.0,1.22,110.0,1.26,950.0,1.25,110.0,1.01,5.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,2.88,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33355983,46966.0,435999.0,58805.0,1.229970342,1.229970387,1.229970426,1.229970351
Finnish Kakkonen,2024-06-19,12:30:00,Pepo,GrIFK,1.04,1000.0,1.04,1000.0,1.01,950.0,1.25,110.0,1.01,5.6,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.03,1000.0,1.03,1000.0,2.88,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33355988,13445628.0,1229634.0,58805.0,1.229970252,1.229970297,1.229970336,1.229970261
Finnish Kakkonen,2024-06-19,12:30:00,VJS,FC Inter 2,1.28,110.0,1.19,110.0,1.26,950.0,1.25,110.0,1.01,5.6,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33356034,18286760.0,28634654.0,58805.0,1.229971828,1.229971873,1.229971912,1.229971837
Finnish Ykkonen,2024-06-19,12:30:00,OLS,EPS,1.37,1.48,7.2,9.6,5.2,7.0,2.64,3.2,1.46,1.61,1.7,1.96,2.04,2.42,5.8,34.0,6.4,40.0,6.4,85.0,6.6,1000.0,9.4,14.0,10.0,15.5,6.2,34.0,6.4,110.0,8.6,12.0,8.4,12.0,17.5,26.0,6.4,90.0,10.5,14.0,11.0,15.0,6.0,32.0,6.6,1000.0,2.92,5.0,6.4,100.0,6.8,1000.0,33355978,396721.0,10773401.0,58805.0,1.229969892,1.229969937,1.229969976,1.229969901
Finnish Ykkonen,2024-06-19,12:30:00,FC Jazz,Klubi-04,4.2,5.4,1.65,1.81,4.3,5.8,2.74,3.4,1.44,1.54,1.53,1.63,2.58,2.9,5.6,34.0,13.0,17.0,12.0,15.5,5.1,21.0,5.5,32.0,9.6,13.5,8.8,12.0,12.0,17.0,5.9,48.0,5.1,22.0,11.0,19.0,5.3,26.0,6.2,1000.0,6.0,55.0,5.9,48.0,6.0,65.0,2.5,34.0,3.3,6.6,2.84,1000.0,33355938,344796.0,798978.0,58805.0,1.229970072,1.229970117,1.229970156,1.229970081
Finnish Ykkonen,2024-06-19,12:30:00,FCV,Atlantis,7.4,12.5,1.31,1.5,4.0,950.0,2.32,3.3,1.43,1.75,1.69,2.2,1.84,2.46,4.0,34.0,9.2,13.5,8.0,11.0,9.8,14.5,4.2,1000.0,11.0,16.5,8.0,12.5,10.0,17.0,4.4,1000.0,4.1,1000.0,4.0,32.0,4.1,38.0,4.5,1000.0,4.5,1000.0,4.4,1000.0,4.5,1000.0,1.64,1000.0,2.54,5.7,1.64,1000.0,33355939,498141.0,174384.0,58805.0,1.229969982,1.229970027,1.229970066,1.229969991
