League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Ascenso MX,2024-09-28,00:00:00,Club Atletico La Paz,Club Atletico Morelia,2.36,3.3,2.4,3.3,3.05,4.6,1.68,3.45,1.41,2.48,1.53,1.91,2.1,2.9,1.03,22.0,1.03,16.0,1.03,24.0,1.03,50.0,1.03,16.0,1.03,10.0,1.03,14.5,1.03,36.0,1.03,24.0,1.03,14.5,1.03,20.0,1.03,44.0,1.03,50.0,1.03,36.0,1.03,44.0,1.03,1000.0,1.01,27.0,1.01,27.0,1.03,1000.0,33612332,58385008.0,35619598.0,58805.0,1.233314563,1.233314608,1.233314647,1.233314572,2.96,4.4,1.3,1.51,3.6,1000.0,1.01,1.33,3.6,5.6,1.25,1.33,1.49,1.66,1.49,1.66,1.32,1.43,1.233314564,1.233314566,1.233314567,1.233314611
Mexican Liga MX,2024-09-28,00:05:00,Tijuana,Mazatlan FC,2.08,2.18,3.55,3.85,3.65,3.95,2.18,2.28,1.79,1.85,1.69,1.76,2.3,2.46,13.5,18.5,14.0,18.0,1.03,30.0,1.03,75.0,10.0,12.5,7.6,9.4,13.5,17.0,1.03,44.0,12.5,15.5,9.6,12.0,15.0,18.5,1.03,50.0,21.0,29.0,17.0,23.0,1.03,36.0,1.03,85.0,1.01,14.0,1.01,36.0,1.03,620.0,33617715,5687741.0,30582862.0,58805.0,1.233392024,1.233392069,1.233392108,1.233392033,3.15,3.95,1.35,1.47,4.2,36.0,1.03,1.08,4.2,5.1,1.24,1.31,1.35,1.4,1.84,1.93,1.33,1.38,1.233392025,1.233392027,1.233392028,1.233392072
Japanese J League,2024-09-28,01:00:00,Sapporo,Kyoto,2.78,2.96,2.4,2.58,3.6,4.1,2.18,2.44,1.7,1.85,1.58,1.77,2.3,2.74,13.5,23.0,10.0,16.5,13.5,22.0,1.03,42.0,11.0,18.0,7.4,11.0,8.8,14.5,17.5,30.0,15.5,26.0,9.6,16.0,11.5,19.5,1.03,40.0,1.03,55.0,20.0,34.0,1.03,44.0,1.03,90.0,1.01,24.0,1.01,19.5,1.03,1000.0,33617164,2245760.0,441085.0,58805.0,1.233383571,1.233383616,1.233383655,1.233383580,3.3,4.4,1.29,1.44,15.5,1000.0,1.03,1.07,4.3,6.2,1.19,1.3,1.63,1.72,1.51,1.57,1.32,1.38,1.233383572,1.233383574,1.233383575,1.233383619
South Korean K3 League,2024-09-28,02:00:00,Siheung Citizen,Gimhae City,1.66,3.2,2.08,1000.0,1.65,1000.0,1.59,2.3,1.77,2.68,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33625860,17132383.0,13494268.0,58805.0,1.233550978,1.233550981,1.233551026,1.233551027,1.2,6.0,1.01,1.74,2.42,18.0,1.06,1.7,2.42,18.0,1.12,1.7,1.18,1.47,1.45,4.8,1.23,1.56,1.233551028,1.233550988,1.233550979,1.233550980
South Korean K3 League,2024-09-28,03:00:00,Chuncheon,Hwaseong FC,5.3,7.0,1.63,1.77,3.6,4.8,1.75,1.93,2.08,2.34,2.1,2.34,1.75,1.91,1.03,13.5,1.03,8.2,1.03,9.8,1.03,17.5,1.03,18.5,1.03,10.5,1.03,12.0,1.03,22.0,1.03,55.0,1.03,26.0,1.03,30.0,1.03,55.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,13.0,1.03,1000.0,33625861,19825683.0,23492514.0,58805.0,1.233551070,1.233551073,1.233551117,1.233551118,1.2,3.35,1.01,20.0,3.05,18.0,1.07,1.47,3.05,3.9,1.37,1.47,2.28,2.68,1.16,1.22,1.27,1.36,1.233551119,1.233551080,1.233551071,1.233551072
South Korean K3 League,2024-09-28,03:00:00,Yeoju FC,Busan Transportation Corp,2.58,3.75,1.56,3.3,3.25,1000.0,1.53,5.0,1.25,2.9,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33625863,67126612.0,14163797.0,58805.0,1.233551160,1.233551163,1.233551207,1.233551208,0.0,0.0,0.0,0.0,2.1,26.0,1.04,1.91,2.1,26.0,1.04,1.91,1.43,1.84,1.36,1.64,1.18,1.45,1.233551209,1.233551170,1.233551161,1.233551162
Japanese J League,2024-09-28,04:00:00,Nagoya,Iwata,1.85,1.98,4.7,5.7,3.45,3.8,1.76,1.87,2.14,2.32,1.96,2.12,1.89,2.04,9.6,13.0,1.03,17.0,1.03,42.0,1.03,140.0,6.4,8.6,7.0,8.6,15.5,21.0,1.03,80.0,8.8,12.0,8.6,11.5,18.0,25.0,1.03,90.0,1.03,23.0,18.0,25.0,1.03,50.0,1.03,170.0,1.01,17.5,1.01,110.0,1.03,1000.0,33616565,441084.0,263079.0,58805.0,1.233372727,1.233372772,1.233372811,1.233372736,2.86,3.15,1.47,1.54,9.4,18.0,1.07,1.12,3.25,3.65,1.38,1.44,1.21,1.28,2.02,2.18,1.35,1.41,1.233372728,1.233372730,1.233372731,1.233372775
Japanese J League 2,2024-09-28,04:00:00,Kofu,Yamagata,1.65,4.5,2.36,4.0,1.23,1000.0,1.67,2.62,1.62,2.48,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33628416,1405179.0,3718961.0,58805.0,1.233552955,1.233553000,1.233553039,1.233552964,1.2,1000.0,1.01,20.0,3.9,1000.0,1.01,1.34,3.9,8.2,1.14,1.34,1.33,1.74,1.28,2.52,1.31,5.2,1.233552956,1.233552958,1.233552959,1.233553003
Chinese Super League,2024-09-28,04:30:00,Qingdao Jonoon,Shanghai Shenhua,9.2,11.0,1.37,1.39,5.7,6.2,2.7,3.1,1.48,1.59,1.81,1.98,2.02,2.22,1.03,32.0,9.6,13.0,8.0,11.0,9.6,12.5,1.03,44.0,11.5,16.0,8.8,12.0,11.0,15.0,1.03,100.0,28.0,40.0,21.0,29.0,1.03,34.0,1.03,320.0,1.03,140.0,1.03,110.0,1.03,130.0,1.01,140.0,1.01,4.5,1.03,1000.0,33617307,9909548.0,1550828.0,58805.0,1.233385040,1.233385050,1.233385039,1.233385049,3.75,4.8,1.26,1.36,25.0,1000.0,1.01,1.05,2.7,8.8,1.13,1.23,3.55,3.75,1.11,1.13,1.19,1.22,1.233385031,1.233385043,1.233385044,1.233385054
South Korean K League 1,2024-09-28,04:30:00,Gangwon,Daegu FC,2.14,2.34,3.5,4.1,3.5,3.85,1.96,2.1,1.9,2.06,1.73,1.84,2.18,2.36,11.0,18.5,10.5,17.5,19.0,34.0,1.03,85.0,1.03,12.5,6.0,9.6,1.03,17.5,1.03,55.0,10.5,17.5,1.03,13.0,13.0,22.0,1.03,60.0,1.03,36.0,1.03,29.0,1.03,46.0,1.03,120.0,1.01,21.0,1.01,55.0,1.03,1000.0,33616642,5348606.0,13712494.0,58805.0,1.233374684,1.233374729,1.233374768,1.233374693,3.15,3.5,1.4,1.46,12.5,26.0,1.05,1.09,3.85,4.8,1.26,1.35,1.35,1.4,1.75,1.88,1.35,1.4,1.233374685,1.233374687,1.233374688,1.233374732
