League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
South Korean K League 1,2024-09-21,04:30:00,Suwon FC,Gimcheon Sangmu,2.68,3.1,2.54,2.9,3.55,3.9,1.11,980.0,1.05,13.5,1.12,980.0,1.12,980.0,12.0,1000.0,9.4,1000.0,13.5,1000.0,27.0,1000.0,9.6,1000.0,6.4,1000.0,9.0,1000.0,19.5,1000.0,14.0,1000.0,9.4,1000.0,12.0,1000.0,27.0,1000.0,1.01,1000.0,20.0,1000.0,28.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33591816,7394845.0,41053763.0,58805.0,1.233062184,1.233062229,1.233062268,1.233062193,3.2,3.6,1.39,1.46,12.0,26.0,1.04,1.1,3.6,26.0,1.04,1.38,1.58,1.65,1.53,1.6,1.35,1.4,1.233062185,1.233062187,1.233062188,1.233062232
South Korean K League 2,2024-09-21,04:30:00,Chungnam Asan,Jeonnam Dragons,2.34,2.58,2.9,3.45,3.25,4.2,1.99,2.16,1.87,2.02,1.73,1.84,2.2,2.38,5.1,16.5,4.6,15.0,17.5,980.0,6.0,980.0,9.4,12.5,7.4,9.2,4.9,15.0,5.8,980.0,4.9,18.0,4.5,13.0,13.5,18.5,5.9,980.0,5.9,980.0,20.0,980.0,5.8,980.0,6.2,980.0,5.1,21.0,5.5,980.0,6.6,1000.0,33591825,41061425.0,8349517.0,58805.0,1.233062094,1.233062139,1.233062178,1.233062103,3.05,3.45,1.41,1.48,12.5,26.0,1.04,1.09,1.99,26.0,1.04,2.02,1.43,1.5,1.64,1.75,1.34,1.4,1.233062095,1.233062097,1.233062098,1.233062142
Hong Kong Premier League,2024-09-21,05:00:00,Southern District,Wofoo Tai Po,1.01,5.8,1.36,3.35,1.01,110.0,1.43,2.78,1.56,3.3,1.12,20.0,1.12,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33608298,10268893.0,5204518.0,58805.0,1.233267699,1.233267702,1.233267746,1.233267747,3.1,3.9,1.35,1.47,2.16,36.0,1.03,1.87,2.16,36.0,1.03,1.87,1.42,3.85,1.2,990.0,1.01,110.0,1.233267748,1.233267709,1.233267700,1.233267701
Romanian Liga II,2024-09-21,05:00:00,CS Mioveni,Arges Pitesti,2.16,1000.0,1.43,3.05,1.52,980.0,1.15,2.06,1.95,10.5,1.12,980.0,1.12,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33597504,5525359.0,1557297.0,58805.0,1.233143687,1.233143732,1.233143771,1.233143696,1.7,2.58,1.64,2.42,1.3,6.6,1.18,4.3,1.3,3.2,1.45,4.3,1.48,1.7,1.01,1.62,1.4,2.92,1.233143688,1.233143690,1.233143691,1.233143735
Romanian Liga II,2024-09-21,05:00:00,Concordia Chiajna,Metalul Buzau,1.37,1000.0,1.11,6.2,1.34,1000.0,1.15,990.0,1.02,10.5,1.12,980.0,1.12,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33597505,5367199.0,14925624.0,58805.0,1.233143597,1.233143642,1.233143681,1.233143606,2.76,110.0,1.12,1.57,9.2,55.0,1.02,1.13,2.5,1000.0,1.02,1.66,1.19,1.29,1.1,3.8,1.01,1.44,1.233143598,1.233143600,1.233143601,1.233143645
Romanian Liga II,2024-09-21,05:00:00,FC Metaloglobus Bucuresti,ACS Viitorul Tg Jiu,1.43,1000.0,1.04,1000.0,3.15,1000.0,1.46,2.86,1.54,3.15,1.12,980.0,1.12,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33597498,10805935.0,25576591.0,58805.0,1.233143957,1.233144002,1.233144041,1.233143966,1.2,110.0,1.16,1.68,1.16,26.0,1.04,990.0,1.15,26.0,1.04,110.0,1.07,1.31,2.66,3.4,1.07,1.45,1.233143958,1.233143960,1.233143961,1.233144005
Romanian Liga II,2024-09-21,05:00:00,ASA Unirea Ungheni,CS Afumati,1.04,1000.0,1.04,1000.0,1.23,1000.0,1.15,15.5,1.07,10.5,1.12,980.0,1.12,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33597532,25484745.0,7290083.0,58805.0,1.233143417,1.233143462,1.233143501,1.233143426,2.74,3.05,1.49,1.57,9.2,15.5,1.07,1.13,1.15,15.5,1.07,9.4,1.01,1.87,1.01,1.73,1.01,1.62,1.233143418,1.233143420,1.233143421,1.233143465
Romanian Liga II,2024-09-21,05:00:00,FC Hunedoara,ACS Muscelul Campulung Elite,1.04,1.75,13.5,1000.0,1.24,1000.0,1.15,990.0,1.01,10.5,1.12,980.0,1.12,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33597534,7223889.0,48127976.0,58805.0,1.233144134,1.233144137,1.233144181,1.233144182,1.2,4.8,1.27,1.56,20.0,1000.0,1.01,1.06,1.15,1000.0,1.01,9.4,1.01,1.08,2.32,26.0,1.01,5.2,1.233144183,1.233144144,1.233144135,1.233144136
Czech 2 Liga,2024-09-21,05:15:00,MFK Chrudim,MAS Taborsko,2.12,1000.0,2.58,1000.0,3.05,1000.0,1.25,26.0,1.04,5.6,1.12,980.0,1.12,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33603106,5727460.0,6998410.0,58805.0,1.233197457,1.233197502,1.233197541,1.233197466,2.72,3.6,1.38,1.58,1.25,26.0,1.04,5.4,1.25,26.0,1.04,5.6,1.05,1.64,1.07,1.9,1.01,1.48,1.233197458,1.233197460,1.233197461,1.233197505
Czech 2 Liga,2024-09-21,05:30:00,Sparta Prague B,Vyskov,1.8,2.94,2.7,4.1,2.88,1000.0,1.35,3.1,1.47,3.8,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33603094,5964774.0,4940266.0,58805.0,1.233197547,1.233197592,1.233197631,1.233197556,2.92,3.85,1.35,1.52,13.0,36.0,1.03,1.09,2.24,36.0,1.03,1.81,1.32,1.59,1.51,2.48,1.16,1.53,1.233197548,1.233197550,1.233197551,1.233197595
