League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Ascenso MX,2024-08-17,00:00:00,Tapatio,Alebrijes De Oaxaca,1.5,1.56,6.8,7.8,4.5,5.0,2.14,2.34,1.75,1.88,1.9,2.02,1.98,2.12,14.0,18.5,22.0,980.0,40.0,980.0,40.0,980.0,7.8,9.0,9.0,10.5,23.0,28.0,40.0,120.0,8.0,9.4,8.8,10.0,20.0,24.0,40.0,120.0,11.5,14.5,13.5,16.0,27.0,38.0,40.0,150.0,5.5,7.6,8.8,140.0,3.5,1000.0,33485720,35601788.0,13625306.0,58805.0,1.231693259,1.231693304,1.231693343,1.231693268,3.05,3.85,1.35,1.48,4.3,36.0,1.03,1.31,4.3,4.9,1.25,1.31,1.14,1.17,2.78,3.0,1.25,1.28,1.231693260,1.231693262,1.231693263,1.231693307
US USL League One,2024-08-17,00:00:00,Central Valley Fuego FC,Lexington SC,2.28,2.48,2.96,3.25,3.8,4.4,1.56,110.0,1.52,2.7,1.12,110.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,8.0,980.0,1.03,1000.0,21.0,1000.0,1.03,1000.0,1.03,980.0,1.03,1000.0,25.0,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,1000.0,1.03,1000.0,33497403,45804022.0,55941188.0,58805.0,1.231845267,1.231845312,1.231845351,1.231845276,1.1,4.5,1.01,20.0,1.27,1000.0,1.01,2.7,1.15,1000.0,1.01,2.7,1.45,1.52,1.67,1.79,1.3,1.36,1.231845268,1.231845270,1.231845271,1.231845315
Romanian Liga II,2024-08-17,05:00:00,CSM Slatina,ACS Viitorul Tg Jiu,1.04,980.0,1.04,980.0,1.24,980.0,1.15,13.5,1.08,10.5,1.12,1000.0,1.12,1000.0,1.49,980.0,2.52,980.0,2.84,1000.0,1.03,1000.0,3.0,980.0,1.03,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33489429,20135213.0,25576591.0,58805.0,1.231750154,1.231750199,1.231750238,1.231750163,1.1,2.96,1.51,20.0,1.16,13.5,1.08,990.0,1.15,13.5,1.08,9.4,1.01,36.0,1.01,36.0,1.01,5.4,1.231750155,1.231750157,1.231750158,1.231750202
Romanian Liga II,2024-08-17,05:00:00,Concordia Chiajna,Ceahlaul,1.06,2.18,2.3,980.0,1.9,980.0,1.15,15.5,1.07,10.5,1.12,1000.0,1.12,1000.0,1.49,980.0,1.03,980.0,1.03,1000.0,2.92,1000.0,1.03,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,2.92,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33489432,5367199.0,1557295.0,58805.0,1.231749863,1.231749908,1.231749947,1.231749872,2.74,3.05,1.49,1.57,1.16,15.5,1.07,990.0,1.15,15.5,1.07,9.4,1.01,1.77,1.84,36.0,1.01,2.12,1.231749864,1.231749866,1.231749867,1.231749911
Romanian Liga II,2024-08-17,05:00:00,CS Mioveni,FC Voluntari,2.06,980.0,1.52,980.0,1.57,980.0,1.15,12.5,1.09,10.5,1.12,1000.0,1.12,1000.0,1.49,980.0,1.03,980.0,1.03,1000.0,1.01,1000.0,1.03,980.0,1.03,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,2.98,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33489431,5525359.0,8838645.0,58805.0,1.231749968,1.231750016,1.231750057,1.231749979,2.62,2.92,1.53,1.61,1.16,12.5,1.09,990.0,1.15,12.5,1.09,9.4,1.05,2.98,1.2,1.95,1.05,2.8,1.231749970,1.231749972,1.231749973,1.231750020
Romanian Liga II,2024-08-17,05:00:00,FC Metaloglobus Bucuresti,ASA Unirea Ungheni,1.04,980.0,1.04,980.0,1.26,980.0,1.15,15.5,1.07,10.5,1.12,1000.0,1.12,1000.0,1.49,980.0,2.42,980.0,2.46,1000.0,1.03,1000.0,2.34,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,2.72,1000.0,2.94,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33489430,10805935.0,25484745.0,58805.0,1.231750064,1.231750109,1.231750148,1.231750073,2.74,3.05,1.49,1.58,1.16,15.5,1.07,990.0,1.15,15.5,1.07,9.4,1.01,36.0,1.01,36.0,1.01,4.9,1.231750065,1.231750067,1.231750068,1.231750112
Romanian Liga II,2024-08-17,05:00:00,Csikszereda,Muscelul Campulung,1.04,1.77,2.32,980.0,2.32,980.0,1.15,15.5,1.07,10.5,1.12,1000.0,1.12,1000.0,1.49,980.0,1.03,980.0,1.03,1000.0,1.01,1000.0,1.03,980.0,1.03,980.0,1.01,980.0,1.01,1000.0,2.72,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33489428,8886239.0,48127976.0,58805.0,1.231750851,1.231750854,1.231750898,1.231750899,2.78,1000.0,1.01,1.56,1.16,15.5,1.07,990.0,1.15,15.5,1.07,9.4,1.01,1.76,2.3,36.0,1.01,1.75,1.231750900,1.231750861,1.231750852,1.231750853
Romanian Liga II,2024-08-17,05:00:00,ACS Dumbravita,FC U Craiova 1948,1.04,980.0,1.17,980.0,1.24,980.0,1.15,21.0,1.05,10.5,1.12,1000.0,1.12,1000.0,1.49,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33489427,20498949.0,20135214.0,58805.0,1.231750244,1.231750289,1.231750328,1.231750253,2.92,3.3,1.44,1.52,1.16,21.0,1.05,990.0,1.15,21.0,1.05,9.4,1.01,8.2,1.13,36.0,1.01,5.4,1.231750245,1.231750247,1.231750248,1.231750292
Chinese League 2,2024-08-17,05:00:00,Shenzhen Juniors FC,Shaanxi Union FC,1.04,110.0,1.83,1.91,3.8,110.0,1.07,26.0,1.04,18.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.46,1000.0,2.48,1000.0,2.94,1000.0,2.56,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.92,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33499213,67744862.0,68158828.0,58805.0,1.231872287,1.231872332,1.231872371,1.231872296,1.01,1000.0,1.01,1000.0,1.07,26.0,1.04,18.0,1.07,26.0,1.04,18.0,2.1,2.22,1.23,1.28,1.31,1.36,1.231872288,1.231872290,1.231872291,1.231872335
Chinese League 2,2024-08-17,05:00:00,Langfang Glory City,Shanghai Port B,2.26,2.38,3.5,3.8,3.4,3.7,1.05,18.0,1.06,36.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.34,1000.0,2.9,1000.0,1.01,1000.0,2.5,1000.0,2.9,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33499195,68158835.0,67939087.0,58805.0,1.231872377,1.231872422,1.231872461,1.231872386,1.01,1000.0,1.01,1000.0,1.05,18.0,1.06,36.0,1.05,18.0,1.06,36.0,1.35,1.4,1.72,1.8,1.37,1.42,1.231872378,1.231872380,1.231872381,1.231872425
