League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Danish 1st Division,2024-05-20,08:00:00,Naestved,Hillerod Fodbold,2.76,3.15,2.34,2.6,3.85,4.8,2.02,2.24,1.81,1.99,1.56,1.97,2.04,2.76,3.55,20.0,3.3,14.5,3.55,21.0,3.9,42.0,3.45,17.0,3.05,10.5,3.3,14.0,3.75,30.0,3.7,26.0,3.4,16.0,3.55,21.0,3.9,44.0,4.0,1000.0,3.9,40.0,3.95,50.0,4.1,1000.0,2.34,32.0,3.6,22.0,1.42,1000.0,33270186,125163.0,12820384.0,58805.0,1.228902009,1.228902054,1.228902093,1.228902018
Danish Superliga,2024-05-20,09:00:00,Lyngby,Viborg,2.84,3.05,2.5,2.66,3.5,3.7,2.02,2.08,1.92,1.99,1.71,1.89,2.22,2.54,13.5,17.0,9.8,13.0,14.0,19.0,27.0,40.0,10.5,14.5,6.8,9.2,10.5,13.5,19.5,29.0,16.5,23.0,11.5,14.5,15.0,19.0,28.0,42.0,5.9,50.0,25.0,34.0,5.9,46.0,6.2,95.0,5.4,28.0,5.1,22.0,6.6,1000.0,33275961,28218.0,10780.0,58805.0,1.228975630,1.228975675,1.228975714,1.228975639
Danish Superliga,2024-05-20,09:00:00,Vejle,Hvidovre,1.63,1.67,5.6,6.2,4.3,4.7,2.14,2.32,1.76,1.88,1.69,1.96,1.85,2.2,16.0,22.0,15.0,26.0,1.01,60.0,1.01,180.0,7.2,12.0,7.6,12.5,16.0,27.0,1.01,90.0,7.6,12.5,7.6,12.5,16.0,27.0,1.01,90.0,11.5,19.5,12.0,20.0,1.01,42.0,1.01,140.0,1.01,10.0,1.01,100.0,1.01,1000.0,33279593,44103.0,151007.0,58805.0,1.229021415,1.229021467,1.229021511,1.229021424
Swiss Challenge League,2024-05-20,09:15:00,FC Wil,Thun,3.9,5.4,1.75,2.02,3.75,5.2,2.16,2.58,1.63,1.87,1.55,1.95,2.06,2.8,3.6,24.0,3.25,14.0,3.3,15.5,3.65,26.0,3.6,24.0,3.1,12.0,3.15,12.5,3.55,22.0,3.85,42.0,3.55,22.0,3.55,22.0,3.8,36.0,4.0,1000.0,3.95,60.0,3.95,65.0,4.0,1000.0,3.9,50.0,3.1,12.0,4.2,1000.0,33282991,179085.0,176184.0,58805.0,1.229067430,1.229067475,1.229067514,1.229067439
Swiss Challenge League,2024-05-20,09:15:00,Stade Nyonnais,Aarau,2.24,2.7,2.68,3.15,3.7,4.9,2.5,3.05,1.49,1.67,1.47,1.64,2.56,3.15,3.05,28.0,2.44,20.0,1.82,26.0,1.42,48.0,2.16,18.5,4.2,11.5,4.5,14.5,5.4,28.0,1.96,22.0,4.4,13.5,4.8,17.0,1.45,34.0,1.46,38.0,1.96,24.0,2.02,32.0,1.43,65.0,1.36,13.5,1.46,16.5,1.04,1000.0,33282999,2597350.0,65777.0,58805.0,1.229067070,1.229067115,1.229067154,1.229067079
Swiss Challenge League,2024-05-20,09:15:00,Sion,Schaffhausen,1.35,1.49,8.0,11.0,4.7,6.4,2.14,2.56,1.64,1.88,1.91,2.24,1.8,2.1,1.31,22.0,1.04,34.0,1.06,1000.0,1.03,1000.0,4.0,10.0,4.5,13.5,1.04,38.0,1.07,1000.0,3.95,9.4,4.3,11.5,1.57,30.0,1.07,1000.0,4.5,13.0,4.8,16.5,1.19,40.0,1.05,1000.0,2.16,6.6,1.03,1000.0,1.03,1000.0,33282998,65785.0,328835.0,58805.0,1.229067160,1.229067205,1.229067244,1.229067169
Swiss Challenge League,2024-05-20,09:15:00,FC Vaduz,Bellinzona,1.83,2.08,3.65,4.7,3.6,4.8,2.12,2.56,1.64,1.88,1.61,1.84,2.18,2.62,3.55,21.0,1.73,21.0,1.33,36.0,1.31,1000.0,4.3,12.5,4.0,10.5,2.26,18.5,1.29,50.0,4.5,14.5,4.2,11.5,4.9,19.5,1.29,55.0,1.31,25.0,1.73,21.0,1.32,34.0,1.31,1000.0,1.38,11.5,1.29,42.0,1.29,1000.0,33282997,46945.0,457840.0,58805.0,1.229067250,1.229067295,1.229067334,1.229067259
Swiss Challenge League,2024-05-20,09:15:00,Fc Baden,Neuchatel Xamax,4.2,5.5,1.67,1.88,3.9,5.2,2.3,2.82,1.58,1.73,1.59,1.81,2.24,2.7,1.42,25.0,4.5,13.5,4.5,14.0,1.47,21.0,1.42,25.0,4.2,11.5,4.2,11.5,4.9,18.0,1.04,44.0,1.54,21.0,5.0,20.0,1.47,30.0,1.03,1000.0,1.04,1000.0,1.04,1000.0,1.03,1000.0,1.02,46.0,1.56,8.6,1.02,1000.0,33282996,17108156.0,65779.0,58805.0,1.229067340,1.229067385,1.229067424,1.229067349
Armenian Premier League,2024-05-20,10:00:00,FC Van Yerevan,FC Urartu,3.0,10.5,1.75,2.74,3.1,330.0,1.68,2.56,1.64,2.46,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34.0,1000.0,33280652,25541480.0,25800263.0,58805.0,1.229037434,1.229037479,1.229037518,1.229037443
Danish 1st Division,2024-05-20,10:00:00,HB Koge,FC Helsingor,1.62,1.99,3.7,5.6,4.1,5.5,2.16,3.0,1.5,1.86,1.52,1.89,2.12,2.9,3.7,27.0,3.7,27.0,2.82,46.0,2.92,1000.0,3.35,15.0,3.2,12.5,3.6,22.0,2.86,1000.0,3.4,16.0,3.2,12.5,3.6,22.0,2.86,1000.0,3.65,25.0,3.55,21.0,3.8,34.0,2.92,1000.0,3.0,10.0,2.3,48.0,2.08,1000.0,33270196,3981030.0,6542368.0,58805.0,1.228901737,1.228901782,1.228901821,1.228901746
Egyptian Premier,2024-05-20,10:00:00,Al-Masry,ENPPI,2.02,2.32,3.7,4.6,3.25,4.0,1.81,2.0,2.0,2.24,1.81,2.12,1.9,2.24,10.0,13.5,11.0,15.0,1.01,32.0,1.01,90.0,7.2,9.8,6.6,8.8,13.5,18.5,1.01,60.0,10.0,14.0,9.0,12.0,16.0,22.0,1.01,1000.0,20.0,28.0,1.01,26.0,1.01,46.0,1.01,140.0,1.01,19.5,1.01,65.0,1.01,1000.0,33279615,11162123.0,5259327.0,58805.0,1.229022747,1.229022792,1.229022831,1.229022756
Austrian Erste Liga,2024-05-20,11:00:00,KSV 1919,FC Liefering,3.4,4.5,1.95,2.14,3.8,4.8,2.34,2.9,1.64,1.75,1.51,1.87,2.16,2.96,3.65,26.0,3.3,15.5,3.4,17.5,3.7,29.0,3.55,23.0,3.1,12.0,3.2,13.0,3.55,23.0,3.8,38.0,3.45,19.5,3.5,21.0,3.8,36.0,4.0,1000.0,3.9,48.0,3.9,55.0,4.0,90.0,3.8,38.0,3.15,12.5,4.2,1000.0,33282660,10777940.0,7321769.0,58805.0,1.229064408,1.229064453,1.229064492,1.229064417
Austrian Erste Liga,2024-05-20,11:00:00,Floridsdorfer AC,Grazer AK,3.8,4.3,2.0,2.14,3.75,4.3,1.94,2.1,1.9,2.08,1.65,2.12,1.9,2.54,10.5,17.5,7.2,12.0,9.4,15.5,3.75,30.0,3.45,18.5,6.4,10.5,3.2,13.0,3.7,27.0,3.8,36.0,3.5,20.0,3.6,23.0,3.9,46.0,4.1,95.0,4.0,60.0,4.0,70.0,4.1,1000.0,4.0,60.0,3.45,18.0,4.2,1000.0,33282661,9900108.0,14074.0,58805.0,1.229064318,1.229064363,1.229064402,1.229064327
Austrian Erste Liga,2024-05-20,11:00:00,SKU Amstetten,SV Horn,2.42,2.88,2.6,3.05,3.5,4.5,2.18,2.62,1.62,1.84,1.55,1.75,2.34,2.82,5.2,22.0,4.8,16.5,2.7,23.0,2.4,46.0,4.8,16.0,7.4,10.0,4.6,14.0,5.5,29.0,2.08,21.0,9.8,13.5,4.9,17.5,2.52,38.0,2.18,42.0,5.4,27.0,2.52,36.0,1.86,1000.0,1.72,18.0,1.54,20.0,1.43,1000.0,33282663,3258161.0,2192222.0,58805.0,1.229064220,1.229064268,1.229064309,1.229064230
Austrian Erste Liga,2024-05-20,11:00:00,SK Sturm Graz II,SV Stripfing/Weiden,2.7,3.25,2.12,2.54,3.95,5.2,2.8,990.0,1.4,1.56,1.41,1.57,2.76,3.4,5.6,34.0,5.0,21.0,5.2,23.0,1.8,36.0,5.2,24.0,9.0,12.5,9.8,13.5,5.1,22.0,3.85,30.0,4.6,15.5,10.0,16.5,5.4,28.0,1.63,55.0,5.4,29.0,5.5,32.0,5.9,55.0,1.68,15.0,3.1,10.5,1.2,1000.0,33282672,8260664.0,11432431.0,58805.0,1.229063983,1.229064028,1.229065083,1.229063992
Austrian Erste Liga,2024-05-20,11:00:00,Fc Dornbirn,DSV Leoben,4.1,5.2,1.74,1.97,3.95,4.8,2.0,2.38,1.73,1.99,1.7,1.96,2.04,2.42,4.8,19.0,4.0,11.0,9.8,13.0,5.0,22.0,4.9,20.0,7.6,10.5,4.1,11.5,4.9,21.0,5.5,38.0,4.9,20.0,5.0,22.0,5.5,36.0,3.05,1000.0,5.8,60.0,4.1,1000.0,4.2,1000.0,1.2,60.0,3.2,12.0,1.23,1000.0,33282956,14144163.0,461900.0,58805.0,1.229067520,1.229067565,1.229067604,1.229067529
Austrian Erste Liga,2024-05-20,11:00:00,SV Lafnitz,SV Ried,6.0,6.8,1.45,1.55,5.0,6.0,2.56,2.94,1.52,1.65,1.67,1.92,2.08,2.5,1.28,28.0,4.3,13.0,4.2,12.0,4.6,16.0,1.23,34.0,4.4,13.5,4.1,11.5,4.6,16.0,1.28,1000.0,1.28,29.0,5.1,24.0,3.2,32.0,1.28,1000.0,1.28,1000.0,1.28,1000.0,1.28,1000.0,1.1,1000.0,2.76,6.2,1.03,1000.0,33282671,9150751.0,872714.0,58805.0,1.229064034,1.229064079,1.229064118,1.229064043
Austrian Erste Liga,2024-05-20,11:00:00,St Polten,Bregenz,1.55,1.64,5.5,7.4,4.1,5.4,2.18,2.56,1.64,1.85,1.74,2.02,1.99,2.36,5.1,22.0,2.36,26.0,2.24,1000.0,2.32,1000.0,4.1,11.0,4.2,11.5,2.36,26.0,2.28,1000.0,4.2,11.5,8.2,11.0,2.34,24.0,2.28,85.0,4.8,17.0,4.8,17.5,2.42,36.0,2.3,1000.0,1.97,8.2,2.26,1000.0,2.32,1000.0,33282952,1088499.0,215183.0,58805.0,1.229067610,1.229067655,1.229067694,1.229067619
Austrian Erste Liga,2024-05-20,11:00:00,Admira Wacker,First Vienna Fc 1894,1.95,2.22,3.65,4.5,3.55,4.4,1.97,2.22,1.81,2.04,1.69,1.95,2.06,2.44,4.8,17.0,1.46,17.0,1.51,32.0,1.14,1000.0,2.08,11.5,7.2,9.4,1.29,18.0,1.29,1000.0,4.6,14.5,1.71,12.0,5.0,20.0,1.02,1000.0,1.16,27.0,2.3,23.0,1.29,1000.0,1.15,1000.0,1.03,15.0,1.02,1000.0,1.02,1000.0,33282666,729699.0,14131892.0,58805.0,1.229064124,1.229064169,1.229064208,1.229064133
