League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Japanese J League 2,2024-05-12,01:00:00,Kumamoto,Yokohama FC,3.65,4.7,2.06,2.22,3.2,3.95,1.7,1.93,2.08,2.44,1.85,2.16,1.86,2.18,9.4,12.5,3.95,9.4,9.8,13.5,5.5,28.0,4.7,15.0,6.6,8.8,4.3,12.0,5.4,27.0,5.6,32.0,5.0,18.5,5.2,23.0,6.0,50.0,6.4,95.0,6.0,60.0,6.2,75.0,6.4,1000.0,6.2,70.0,5.1,21.0,6.8,1000.0,33251706,5021204.0,2319612.0,58805.0,1.228594563,1.228594608,1.228594647,1.228594572
Japanese J League 2,2024-05-12,01:00:00,Iwaki SC,Renofa Yamaguchi,1.82,1.94,4.5,5.4,3.5,3.8,1.74,1.93,2.08,2.36,1.93,2.2,1.86,2.1,10.0,13.0,12.5,16.5,6.4,38.0,7.2,130.0,6.6,8.6,7.0,9.0,17.0,22.0,7.0,75.0,8.6,11.5,8.6,11.5,19.0,24.0,7.0,85.0,16.5,23.0,18.0,24.0,6.6,46.0,7.2,150.0,5.2,16.0,7.0,100.0,7.6,1000.0,33251310,13432059.0,4233875.0,58805.0,1.228584154,1.228584199,1.228584238,1.228584163
Japanese J League,2024-05-12,01:05:00,Kashima,Tokyo-V,1.98,2.08,4.2,4.9,3.1,3.45,1.6,1.71,2.42,2.68,2.08,2.26,1.79,1.92,8.6,10.5,11.0,14.5,6.0,36.0,7.0,130.0,6.6,7.6,6.8,8.4,16.5,22.0,6.8,80.0,9.6,12.0,9.6,12.5,20.0,26.0,6.8,100.0,20.0,27.0,21.0,28.0,6.6,60.0,7.2,200.0,5.6,23.0,7.0,120.0,7.4,1000.0,33251377,441079.0,263080.0,58805.0,1.228585324,1.228585369,1.228585408,1.228585333
Japanese J League 2,2024-05-12,02:00:00,Nagasaki,Okayama,2.54,2.9,2.92,3.2,3.2,3.4,1.75,1.93,2.08,2.34,1.85,1.97,2.04,2.18,8.6,14.0,3.5,13.5,3.95,24.0,4.3,60.0,7.6,10.5,6.8,9.2,3.65,16.5,4.2,46.0,3.8,20.0,3.55,15.0,3.9,23.0,4.4,65.0,4.3,48.0,4.2,38.0,4.3,60.0,4.5,140.0,4.1,34.0,4.2,44.0,4.7,1000.0,33251210,7081211.0,5561025.0,58805.0,1.228582715,1.228582760,1.228582799,1.228582724
Japanese J League 2,2024-05-12,02:00:00,Tokushima,Tochigi SC,2.02,2.16,4.2,4.7,3.05,3.55,1.62,1.76,2.32,2.62,1.99,2.46,1.81,2.14,8.2,11.0,9.6,15.5,4.7,36.0,5.2,120.0,6.8,8.0,6.8,8.4,13.0,22.0,5.1,80.0,9.4,14.0,9.2,13.5,16.5,28.0,5.1,100.0,4.6,30.0,4.6,32.0,5.0,65.0,5.3,200.0,4.5,26.0,5.2,110.0,5.4,1000.0,33251214,5026012.0,5945153.0,58805.0,1.228582535,1.228582580,1.228582619,1.228582544
Japanese J League 2,2024-05-12,02:00:00,Fujieda MYFC,Blaublitz Akita,3.45,3.7,2.34,2.48,3.2,3.4,1.69,1.77,2.3,2.46,1.97,2.2,1.9,2.12,8.6,10.0,7.6,8.6,11.5,14.0,25.0,36.0,10.0,11.5,6.2,7.6,10.5,12.0,23.0,32.0,18.5,25.0,12.5,16.0,18.5,23.0,9.8,55.0,10.0,75.0,9.8,55.0,10.0,70.0,11.0,150.0,10.0,60.0,8.4,28.0,12.0,1000.0,33251217,14196415.0,5852914.0,58805.0,1.228582445,1.228582490,1.228582529,1.228582454
Japanese J League 2,2024-05-12,02:00:00,Yamagata,Mito,2.46,2.66,3.1,3.35,3.2,3.5,1.7,1.87,2.14,2.44,1.91,2.04,1.97,2.1,9.8,13.5,10.0,13.5,4.1,26.0,4.5,70.0,8.4,11.5,6.8,7.8,12.5,17.5,4.4,50.0,13.0,18.0,10.5,14.5,4.0,25.0,4.5,70.0,4.3,42.0,4.3,36.0,4.5,60.0,4.7,160.0,4.2,32.0,4.4,55.0,4.9,1000.0,33251201,3718961.0,3455677.0,58805.0,1.228582896,1.228582941,1.228582980,1.228582905
Japanese J League 2,2024-05-12,02:00:00,Oita,Ehime,2.02,2.14,3.65,4.4,3.35,3.85,1.91,2.12,1.9,2.1,1.76,1.99,2.02,2.32,10.0,17.0,11.0,18.0,20.0,36.0,4.1,95.0,7.2,12.0,7.0,10.5,12.0,20.0,4.0,60.0,9.4,15.5,9.2,13.0,14.0,24.0,4.0,70.0,17.5,30.0,16.0,27.0,3.9,46.0,4.1,130.0,3.45,18.5,4.0,60.0,4.2,1000.0,33251312,441089.0,3455675.0,58805.0,1.228584064,1.228584109,1.228584148,1.228584073
South Korean K League 1,2024-05-12,02:00:00,Jeonbuk Motors,Suwon FC,1.74,1.81,4.5,5.2,3.9,4.4,2.12,2.36,1.74,1.9,1.75,1.84,2.18,2.32,15.5,19.5,18.0,21.0,6.2,40.0,6.8,110.0,8.8,11.0,8.2,10.5,17.0,21.0,6.4,60.0,9.6,12.5,8.8,11.5,15.5,21.0,6.6,65.0,16.0,21.0,14.5,19.0,26.0,34.0,6.8,100.0,4.3,10.5,6.6,65.0,7.2,780.0,33248566,2224159.0,7394845.0,58805.0,1.228541206,1.228541251,1.228541290,1.228541215
Australian A-League Men,2024-05-12,03:00:00,Melbourne Victory,Wellington Phoenix,1.85,1.89,4.4,4.8,4.0,4.2,2.16,2.28,1.79,1.87,1.71,1.91,2.1,2.42,14.0,17.5,13.5,23.0,6.2,44.0,6.2,120.0,8.6,10.5,7.8,9.6,14.5,20.0,5.9,65.0,9.8,12.5,9.0,11.5,16.0,21.0,6.0,70.0,17.0,22.0,16.5,20.0,25.0,40.0,6.2,120.0,4.6,13.0,5.9,65.0,6.4,980.0,33249155,1205124.0,2469649.0,58805.0,1.228580122,1.228580126,1.228580201,1.228580123
