League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
English U21 Pro Development League,2024-10-22,09:00:00,Wigan Athletic U21,Burnley U21,1.04,1000.0,1.21,1000.0,1.21,1000.0,1.25,1000.0,1.01,5.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.21,1000.0,1.21,1000.0,1.03,1000.0,33708407,6596986.0,10351446.0,58805.0,1.234774367,1.234774412,1.234774451,1.234774376,4.7,7.4,1.16,1.28,36.0,1000.0,1.01,1.03,1.25,110.0,1.01,5.0,2.3,26.0,1.21,26.0,1.16,5.7,1.234774368,1.234774370,1.234774371,1.234774415
English U21 Pro Development League,2024-10-22,10:00:00,Hull City U21,Peterborough United U21,1.25,1000.0,1.04,1000.0,1.25,1000.0,1.25,990.0,1.01,5.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.21,1000.0,1.21,1000.0,1.03,1000.0,33708448,7840178.0,47816486.0,58805.0,1.234775438,1.234775483,1.234775522,1.234775447,4.9,7.4,1.16,1.26,36.0,1000.0,1.01,1.03,1.25,110.0,1.01,5.0,1.25,26.0,2.18,26.0,1.16,4.9,1.234775439,1.234775441,1.234775442,1.234775486
English U21 Pro Development League,2024-10-22,10:00:00,Millwall U21,Charlton U21,1.21,1000.0,1.21,1000.0,1.01,1000.0,1.25,110.0,1.01,5.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.21,1000.0,1.21,1000.0,1.03,1000.0,33708449,6751920.0,6808104.0,58805.0,1.234775348,1.234775393,1.234775432,1.234775357,5.0,7.4,1.16,1.25,34.0,1000.0,1.01,1.04,1.25,110.0,1.01,5.0,1.52,26.0,1.58,26.0,1.21,500.0,1.234775349,1.234775351,1.234775352,1.234775396
Armenian Premier League,2024-10-22,12:00:00,FC Shirak,Ararat Armenia,1.02,1000.0,1.47,1.75,1.01,1000.0,1.8,2.36,1.74,2.24,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.21,1000.0,1.21,1000.0,1.03,1000.0,33708537,866231.0,20740727.0,58805.0,1.234778340,1.234778385,1.234778424,1.234778349,1.01,1000.0,1.3,1000.0,2.54,36.0,1.03,1.08,2.54,36.0,1.03,1.65,2.32,3.15,1.01,1.17,1.21,110.0,1.234778341,1.234778343,1.234778344,1.234778388
Estonian Premier League,2024-10-22,12:00:00,FCI Tallinn,Nomme Utd,1.04,1.13,1.04,1000.0,1.01,1000.0,1.34,1000.0,1.01,4.1,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.21,1000.0,1.21,1000.0,1.03,1000.0,33708539,12562519.0,10443529.0,58805.0,1.234778250,1.234778295,1.234778334,1.234778259,1.01,1000.0,1.01,1000.0,1.34,1000.0,1.01,990.0,1.34,1000.0,1.01,4.1,1.01,1.04,1.01,36.0,1.01,1.09,1.234778251,1.234778253,1.234778254,1.234778298
Estonian Premier League,2024-10-22,12:00:00,Tammeka Tartu,Kuressaare,1.9,2.12,1.09,1000.0,1.03,1000.0,1.34,990.0,1.01,3.95,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.21,1000.0,1.21,1000.0,1.03,1000.0,33708540,5407303.0,5407305.0,58805.0,1.234778088,1.234778133,1.234778172,1.234778097,1.01,1000.0,1.01,1000.0,1.34,110.0,1.01,1.06,1.34,110.0,1.01,3.95,1.35,1.53,1.02,12.5,1.27,1.42,1.234778089,1.234778091,1.234778092,1.234778136
Saudi 1st Division,2024-10-22,12:20:00,Ohod (KSA),Al Bukayriyah,2.1,5.5,2.44,8.6,1.03,950.0,1.01,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33705777,13964842.0,25759565.0,58805.0,1.234730922,1.234730918,0.0,1.234730924,1.01,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.234730925,0.0,1.234730923
Saudi 1st Division,2024-10-22,12:20:00,Al-Jndal,Al-Ain,1.8,3.85,2.8,16.0,1.03,950.0,1.01,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33705773,21772357.0,11707638.0,58805.0,1.234730933,1.234730929,0.0,1.234730935,1.01,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.234730936,0.0,1.234730934
Czech 2 Liga,2024-10-22,12:30:00,Zlin,Vysocina Jihlava,1.3,1.45,5.4,1000.0,3.8,22.0,1.7,2.7,1.58,2.44,1.01,1000.0,1.01,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,33689057,367580.0,770021.0,58805.0,1.234429919,1.234429964,1.234430003,1.234429928,1.01,1000.0,1.01,1000.0,2.22,1000.0,1.01,1.82,2.22,110.0,1.01,1.82,1.05,1.18,3.2,4.4,1.19,1.36,1.234429920,1.234429922,1.234429923,1.234429967
Polish I Liga,2024-10-22,13:00:00,Gornik Leczna,Wisla Krakow,1.43,1000.0,1.83,1000.0,1.39,950.0,1.34,1000.0,1.01,3.95,1.01,1000.0,1.01,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,33702106,502299.0,10782.0,58805.0,1.234650749,1.234650794,1.234650833,1.234650758,1.01,1000.0,1.01,1000.0,1.41,1000.0,1.01,990.0,1.03,990.0,1.01,990.0,1.09,2.2,1.25,1.45,1.27,1.49,1.234650750,1.234650752,1.234650753,1.234650797
