League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
South Korean K League 1,2024-05-05,02:00:00,Suwon FC,Gangwon,2.7,2.9,2.74,2.96,3.3,3.55,1.77,1.96,2.04,2.3,1.84,1.97,2.04,2.2,10.0,14.0,9.6,13.0,16.0,22.0,4.5,55.0,9.2,12.5,6.8,7.8,11.5,16.0,27.0,42.0,15.0,21.0,9.4,15.5,14.0,23.0,4.6,60.0,4.5,55.0,4.4,40.0,4.6,60.0,4.8,140.0,4.3,36.0,4.4,38.0,4.9,1000.0,33239614,7394845.0,5348606.0,58805.0,1.228393612,1.228393622,1.228393611,1.228393621
South Korean K League 2,2024-05-05,02:00:00,Seongnam FC,Suwon Bluewings,3.9,4.8,1.9,2.14,3.5,4.2,1.83,2.0,2.0,2.2,1.8,2.06,1.94,2.26,11.5,14.5,8.0,9.8,9.6,13.0,18.5,26.0,12.0,16.0,7.4,9.0,9.2,12.0,17.5,24.0,20.0,34.0,14.0,19.0,16.0,22.0,20.0,44.0,20.0,95.0,20.0,60.0,6.4,70.0,6.6,130.0,6.4,65.0,4.9,16.5,7.0,1000.0,33236817,12479164.0,5339134.0,58805.0,1.228347144,1.228347189,1.228347228,1.228347153
Australian A-League Men,2024-05-05,04:00:00,Melbourne Victory,Melbourne City,2.52,2.58,2.8,2.92,3.8,4.1,2.2,2.5,1.67,1.83,1.61,1.69,2.46,2.64,15.5,21.0,12.0,16.5,17.0,24.0,8.2,48.0,12.0,14.0,8.0,9.2,11.5,13.0,7.6,32.0,16.0,20.0,10.5,12.0,14.0,15.5,8.0,40.0,8.0,40.0,19.5,27.0,7.8,36.0,8.8,80.0,7.0,16.0,7.6,20.0,14.0,980.0,33232571,1205124.0,8586946.0,58805.0,1.228271791,1.228271795,1.228271871,1.228271792
Chinese Super League,2024-05-05,04:30:00,Nantong Zhiyun F.C,Changchun Yatai,2.18,2.28,3.45,3.8,3.4,3.65,1.81,1.99,2.02,2.24,1.84,1.99,2.02,2.2,11.0,13.0,11.5,15.0,21.0,28.0,11.5,75.0,8.2,9.6,7.2,8.2,13.5,15.5,36.0,50.0,12.0,14.0,10.0,11.0,16.5,19.5,11.0,65.0,25.0,30.0,21.0,26.0,34.0,50.0,12.5,120.0,14.0,24.0,10.5,60.0,8.2,1000.0,33239096,13107045.0,2899297.0,58805.0,1.228386201,1.228386204,1.228386248,1.228386249
South Korean K League 1,2024-05-05,04:30:00,Gimcheon Sangmu,Incheon Utd,2.44,2.76,3.0,3.3,3.0,3.45,1.68,1.85,2.16,2.48,1.87,2.18,1.85,2.16,9.0,12.5,9.4,13.0,16.5,24.0,4.2,65.0,8.2,11.5,6.6,8.2,11.5,17.0,4.2,50.0,13.0,19.5,10.5,15.5,17.0,25.0,4.3,75.0,29.0,48.0,26.0,40.0,4.2,65.0,4.4,170.0,4.1,38.0,4.2,55.0,4.5,1000.0,33239617,41053763.0,5348609.0,58805.0,1.228393504,1.228393514,1.228393503,1.228393513
South Korean K League 2,2024-05-05,04:30:00,Jeonnam Dragons,Gyeongnam,2.66,3.05,2.5,3.0,3.25,4.2,1.96,2.16,1.86,2.1,1.71,1.85,2.1,2.5,5.1,16.0,9.8,13.5,5.4,20.0,3.65,44.0,10.0,13.5,6.6,8.4,9.8,13.5,3.5,32.0,5.5,21.0,10.0,14.0,5.4,19.0,3.65,44.0,3.65,46.0,3.5,32.0,3.65,44.0,3.8,1000.0,1.54,26.0,1.54,25.0,1.53,1000.0,33230650,8349517.0,5293481.0,58805.0,1.228233975,1.228234020,1.228234059,1.228233984
Austrian Erste Liga,2024-05-05,05:30:00,First Vienna Fc 1894,SV Ried,4.9,5.5,1.67,1.76,4.2,4.7,2.3,2.8,1.55,1.77,1.71,1.82,2.22,2.42,3.9,24.0,9.4,13.0,10.0,13.5,12.5,21.0,3.95,26.0,8.8,12.0,9.0,12.5,12.5,20.0,4.3,50.0,3.9,24.0,16.5,23.0,4.1,36.0,4.5,140.0,4.4,70.0,4.4,75.0,4.5,110.0,4.3,65.0,3.15,9.8,4.6,1000.0,33230749,14131892.0,872714.0,58805.0,1.228241963,1.228242011,1.228242050,1.228241974
Spanish Segunda RFEF - Group 3,2024-05-05,07:00:00,Terrassa,Santa Eulalia,1.25,2.38,3.6,7.8,3.3,990.0,1.99,2.86,1.54,2.02,1.12,20.0,1.12,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33246317,214864.0,3303608.0,58805.0,1.228502483,1.228502528,1.228502567,1.228502492
Spanish Segunda RFEF - Group 3,2024-05-05,07:00:00,Valencia-Mestalla,Club Atletico Saguntino,1.47,2.36,3.95,990.0,3.1,8.4,1.5,2.68,1.6,2.98,1.12,20.0,1.12,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,8.8,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33245890,11494961.0,7906133.0,58805.0,1.228495540,1.228495585,1.228495624,1.228495549
Spanish Segunda RFEF - Group 3,2024-05-05,07:00:00,Hercules,Lleida,1.45,1.85,5.7,140.0,3.4,7.4,1.38,2.36,1.74,3.6,1.12,20.0,1.12,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33245888,248015.0,911524.0,58805.0,1.228495630,1.228495675,1.228495714,1.228495639
