League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
South Korean K League 1,2024-05-05,02:00:00,Suwon FC,Gangwon,2.62,2.76,2.84,3.1,3.3,3.55,1.82,2.04,1.97,2.22,1.81,1.92,2.08,2.22,11.0,15.5,10.0,14.0,17.0,24.0,4.4,60.0,9.6,13.5,7.0,8.0,11.5,16.0,4.9,42.0,15.0,21.0,9.0,15.0,16.0,23.0,4.3,60.0,5.0,48.0,21.0,36.0,4.4,55.0,4.5,130.0,4.0,32.0,4.1,38.0,4.6,1000.0,33239614,7394845.0,5348606.0,58805.0,1.228393612,1.228393622,1.228393611,1.228393621
South Korean K League 2,2024-05-05,02:00:00,Seongnam FC,Suwon Bluewings,3.9,4.6,1.9,2.18,3.5,4.2,1.84,2.04,1.98,2.18,1.8,2.06,1.94,2.26,11.5,14.5,8.0,9.8,4.7,13.0,19.0,26.0,12.0,16.0,7.4,9.0,9.2,12.0,17.5,24.0,20.0,34.0,14.0,19.0,16.5,22.0,6.2,44.0,6.6,95.0,6.2,60.0,6.4,70.0,6.6,130.0,6.4,65.0,4.9,16.5,7.0,1000.0,33236817,12479164.0,5339134.0,58805.0,1.228347144,1.228347189,1.228347228,1.228347153
Australian A-League Men,2024-05-05,04:00:00,Melbourne Victory,Melbourne City,2.52,2.58,2.8,2.9,3.9,4.1,2.42,2.54,1.65,1.71,1.57,1.64,2.58,2.76,19.0,22.0,14.5,18.0,19.0,22.0,29.0,46.0,13.5,15.0,8.6,9.4,11.5,13.0,20.0,29.0,17.0,19.5,10.5,12.0,14.0,15.5,25.0,36.0,26.0,36.0,21.0,26.0,24.0,34.0,36.0,65.0,12.0,14.5,13.5,17.0,12.5,980.0,33232571,1205124.0,8586946.0,58805.0,1.228271791,1.228271795,1.228271871,1.228271792
Chinese Super League,2024-05-05,04:30:00,Nantong Zhiyun F.C,Changchun Yatai,2.22,2.28,3.45,3.85,3.45,3.65,1.82,1.99,2.02,2.22,1.84,1.98,2.02,2.2,11.0,13.0,11.5,14.5,21.0,25.0,46.0,75.0,8.2,9.6,7.2,8.2,13.5,15.5,30.0,50.0,12.0,14.0,10.0,11.0,15.0,23.0,42.0,65.0,25.0,29.0,21.0,32.0,10.0,44.0,12.0,120.0,16.0,24.0,20.0,55.0,11.0,1000.0,33239096,13107045.0,2899297.0,58805.0,1.228386201,1.228386204,1.228386248,1.228386249
South Korean K League 1,2024-05-05,04:30:00,Gimcheon Sangmu,Incheon Utd,2.56,2.72,3.05,3.35,3.15,3.4,1.68,1.85,2.16,2.48,1.87,2.14,1.89,2.16,9.2,12.5,9.4,12.0,17.0,24.0,4.4,65.0,8.4,11.5,6.6,8.2,12.0,17.0,4.5,50.0,14.0,19.5,11.0,15.5,17.5,25.0,4.4,75.0,29.0,48.0,26.0,40.0,4.4,65.0,4.6,170.0,4.2,38.0,4.3,55.0,4.7,1000.0,33239617,41053763.0,5348609.0,58805.0,1.228393504,1.228393514,1.228393503,1.228393513
South Korean K League 2,2024-05-05,04:30:00,Jeonnam Dragons,Gyeongnam,2.68,3.0,2.54,2.86,3.25,4.2,1.96,2.18,1.85,2.04,1.71,1.84,2.18,2.42,11.5,16.0,9.6,13.5,15.0,20.0,6.4,44.0,10.0,13.5,6.6,8.4,9.8,13.5,6.0,32.0,3.35,21.0,10.0,14.0,5.4,19.0,3.65,44.0,3.65,46.0,3.55,32.0,3.65,44.0,3.8,1000.0,1.54,26.0,1.54,24.0,1.64,1000.0,33230650,8349517.0,5293481.0,58805.0,1.228233975,1.228234020,1.228234059,1.228233984
Austrian Erste Liga,2024-05-05,05:30:00,First Vienna Fc 1894,SV Ried,5.0,5.5,1.67,1.76,4.2,4.7,2.26,2.48,1.68,1.79,1.73,1.84,2.2,2.38,4.0,24.0,9.4,13.0,10.0,13.5,12.5,21.0,4.0,26.0,8.8,12.0,9.0,12.5,12.5,20.0,4.3,50.0,17.0,24.0,16.5,23.0,4.3,36.0,4.5,140.0,4.4,70.0,4.4,75.0,4.5,110.0,4.3,65.0,3.15,9.8,4.6,1000.0,33230749,14131892.0,872714.0,58805.0,1.228241963,1.228242011,1.228242050,1.228241974
Spanish Segunda RFEF - Group 4,2024-05-05,07:00:00,Yeclano Deportivo,Manchego Ciudad Real,3.25,5.1,1.72,2.7,2.68,18.5,1.15,6.4,1.31,21.0,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33246316,9339254.0,14646182.0,58805.0,1.228502303,1.228502348,1.228502387,1.228502312
Spanish Segunda RFEF - Group 4,2024-05-05,07:00:00,El Palo,Sevilla B,3.55,8.6,1.97,2.64,2.14,4.8,1.05,10.5,1.11,36.0,1.12,1000.0,1.12,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33246015,6347442.0,6603999.0,58805.0,1.228497857,1.228497902,1.228497941,1.228497866
Spanish Segunda RFEF - Group 4,2024-05-05,07:00:00,CA Antoniano,Linense,2.28,1000.0,1.02,1000.0,1.03,5.7,1.05,10.5,1.11,36.0,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33246315,12253852.0,3303612.0,58805.0,1.228502393,1.228502438,1.228502477,1.228502402
