League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Japanese J League 3,2024-09-06,01:00:00,Vanraure Hachinohe,Fukushima Utd,2.28,2.72,3.1,3.85,2.62,4.0,1.6,1.81,2.22,2.68,1.9,2.24,1.81,2.1,1.45,980.0,1.43,980.0,1.16,980.0,2.98,1000.0,1.62,980.0,2.02,980.0,1.48,980.0,6.2,1000.0,1.47,980.0,3.0,980.0,1.16,980.0,13.5,1000.0,10.0,1000.0,6.6,1000.0,9.2,1000.0,19.0,1000.0,1.08,1000.0,1.08,1000.0,1.03,1000.0,33553569,7632116.0,4271905.0,58805.0,1.232632478,1.232632523,1.232632566,1.232632487,2.44,3.0,1.5,1.69,2.74,13.5,1.08,1.57,2.74,13.5,1.41,1.57,1.35,1.48,1.58,1.75,1.37,1.5,1.232632479,1.232632481,1.232632482,1.232632526
Friendly Matches,2024-09-06,07:30:00,Nieciecza,Korona Kielce,1.04,1000.0,1.04,1000.0,1.01,950.0,1.05,55.0,1.02,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33557542,4871645.0,1209555.0,58805.0,1.232676944,1.232676989,1.232677028,1.232676953,1.01,1000.0,1.01,1000.0,16.0,55.0,1.02,1.07,1.05,110.0,1.02,110.0,1.01,36.0,1.01,36.0,1.01,1000.0,1.232676945,1.232676947,1.232676948,1.232676992
Friendly Matches,2024-09-06,08:00:00,Wehen Wiesbaden,Elversberg,1.04,1000.0,1.04,2.48,1.01,950.0,1.05,110.0,1.01,36.0,1.01,1000.0,1.01,1000.0,1.47,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33557447,6500322.0,500893.0,58805.0,1.232676361,1.232676408,1.232676448,1.232676370,1.01,1000.0,1.01,1000.0,18.5,110.0,1.01,1.06,1.05,110.0,1.01,36.0,1.68,36.0,1.37,36.0,1.26,110.0,1.232676362,1.232676364,1.232676365,1.232676411
Chinese League 1,2024-09-06,08:30:00,Qingdao Red Lions,Shanghai Jiading,2.12,1000.0,2.46,1000.0,2.5,1000.0,1.18,13.5,1.08,8.8,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33556635,23344678.0,12900467.0,58805.0,1.232665911,1.232665956,1.232665995,1.232665920,1.01,3.5,1.01,1000.0,8.4,13.5,1.08,1.14,1.18,13.5,1.08,8.8,1.01,1.68,1.01,1.88,1.01,1.66,1.232665912,1.232665914,1.232665915,1.232665959
Friendly Matches,2024-09-06,09:00:00,FC Vaduz,Luzern,1.04,1000.0,1.04,2.06,1.01,950.0,1.05,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.39,1000.0,2.6,1000.0,2.84,1000.0,1.01,1000.0,2.46,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33557439,46945.0,65784.0,58805.0,1.232676472,1.232676517,1.232676556,1.232676481,1.01,1000.0,1.01,1000.0,19.0,110.0,1.01,1.06,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.232676473,1.232676475,1.232676476,1.232676520
English U21 Pro Development League,2024-09-06,10:00:00,Bournemouth U21,Barnsley U21,1.67,2.86,2.5,3.9,2.52,1000.0,2.16,1000.0,1.01,1.87,1.01,1000.0,1.01,1000.0,1.47,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33556403,48724444.0,6667038.0,58805.0,1.232665731,1.232665776,1.232665815,1.232665740,1.01,1000.0,1.01,1000.0,29.0,1000.0,1.01,1.04,2.16,1000.0,1.01,1.87,1.34,1.66,1.6,2.52,1.06,1.35,1.232665732,1.232665734,1.232665735,1.232665779
Slovakian 2 Liga,2024-09-06,11:00:00,FK Puchov,MSK Povazska Bystrica,1.78,2.58,1.86,4.1,2.7,1000.0,1.77,3.35,1.42,2.3,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33556604,11450124.0,24136696.0,58805.0,1.232665140,1.232665185,1.232665224,1.232665149,1.01,1000.0,1.01,1000.0,16.5,55.0,1.02,1.07,3.0,110.0,1.02,1.5,1.32,1.64,1.63,3.8,1.01,1.51,1.232665141,1.232665143,1.232665144,1.232665188
UEFA Nations League,2024-09-06,11:00:00,Kazakhstan,Norway,9.2,9.8,1.44,1.45,4.9,5.1,2.16,2.26,1.8,1.87,2.1,2.18,1.85,1.91,16.0,17.5,7.8,8.6,7.6,8.2,11.0,12.0,27.0,30.0,10.0,11.0,9.4,9.8,14.0,15.5,16.5,85.0,29.0,32.0,24.0,27.0,32.0,38.0,19.5,340.0,18.0,150.0,17.5,130.0,18.5,170.0,18.5,190.0,5.7,6.8,20.0,1000.0,33546471,62383.0,30.0,58805.0,1.232542785,1.232542769,1.232542784,1.232542794,3.35,3.9,1.34,1.42,14.0,21.0,1.05,1.07,4.3,4.9,1.27,1.3,3.2,3.3,1.11,1.13,1.24,1.26,1.232542787,1.232542789,1.232542790,1.232542772
Finnish Kakkonen,2024-09-06,12:00:00,Atlantis FC/Akatemia,GrIFK,1.67,1000.0,2.42,1000.0,1.04,1000.0,1.25,110.0,1.01,5.6,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33556725,24439434.0,1229634.0,58805.0,1.232665590,1.232665635,1.232666535,1.232665599,1.01,1000.0,1.01,1000.0,19.5,110.0,1.01,1.06,1.25,110.0,1.01,5.6,1.02,1.7,1.01,2.5,1.01,1.3,1.232665591,1.232665593,1.232665594,1.232666499
Finnish Kakkonen,2024-09-06,12:30:00,PEPO,NJS,1.5,1000.0,2.84,1000.0,1.04,1000.0,1.25,1000.0,1.01,5.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.58,1000.0,2.42,1000.0,1.01,1000.0,2.44,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33556724,13445628.0,8415873.0,58805.0,1.232665641,1.232665686,1.232665725,1.232665650,1.01,1000.0,1.01,1000.0,25.0,1000.0,1.01,1.05,1.25,1000.0,1.01,5.6,1.01,1.54,1.01,3.05,1.01,1.34,1.232665642,1.232665644,1.232665645,1.232665689
