League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2024-07-17,00:00:00,Puebla,Leon,3.0,3.2,2.3,2.4,3.95,4.1,2.34,2.62,1.63,1.73,1.58,1.67,2.5,2.72,16.5,21.0,12.5,980.0,14.5,21.0,25.0,38.0,15.0,21.0,8.2,9.6,10.0,12.0,19.5,26.0,21.0,29.0,12.0,15.5,13.0,16.0,25.0,32.0,4.2,60.0,25.0,36.0,29.0,42.0,4.3,75.0,14.5,980.0,9.6,980.0,4.6,1000.0,33406829,328956.0,4468457.0,58805.0,1.230575830,1.230575875,1.230575914,1.230575839,3.6,4.1,1.33,1.39,16.5,36.0,1.03,1.06,4.1,14.0,1.07,1.33,1.71,1.77,1.46,1.5,1.32,1.34,1.230575831,1.230575833,1.230575834,1.230575878
Mexican Liga MX,2024-07-17,00:05:00,Cruz Azul,Tijuana,1.37,1.4,9.8,12.0,5.5,5.9,2.32,2.52,1.66,1.75,1.99,2.14,1.88,2.02,17.5,21.0,6.8,44.0,4.0,110.0,4.2,490.0,7.0,980.0,11.0,14.5,6.8,44.0,4.1,200.0,7.2,8.4,9.4,11.0,24.0,34.0,4.1,170.0,9.6,11.5,5.0,14.0,6.4,980.0,4.1,190.0,3.7,7.0,4.1,230.0,4.2,1000.0,33406844,328204.0,5687741.0,58805.0,1.230575921,1.230575966,1.230576005,1.230575930,3.5,3.95,1.34,1.4,4.8,26.0,1.04,1.26,2.32,26.0,1.19,1.75,1.09,1.12,3.5,3.8,1.2,1.23,1.230575922,1.230575924,1.230575925,1.230575969
Chinese Cup,2024-07-17,07:00:00,Qingdao Youth Island,Shandong Taishan,1.04,9.8,1.27,500.0,1.01,110.0,2.04,36.0,1.25,1.97,1.77,2.32,1.76,2.3,1.01,1000.0,8.8,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.0,1000.0,10.5,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,26.0,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33412603,40285964.0,50443279.0,58805.0,1.230649087,1.230649132,1.230649171,1.230649096,1.01,1000.0,1.01,1000.0,2.04,36.0,1.03,1.97,2.44,36.0,1.03,1.69,1.01,26.0,1.11,1.15,1.09,1.22,1.230649088,1.230649090,1.230649091,1.230649135
Chinese Cup,2024-07-17,08:00:00,Henan Songshan Longmen,Guangxi Baoyun,1.01,1.75,1.11,9.0,1.11,5.5,1.08,1000.0,1.01,13.5,1.01,1000.0,1.01,1000.0,14.5,1000.0,19.0,1000.0,36.0,1000.0,40.0,1000.0,7.2,1000.0,9.2,1000.0,20.0,1000.0,40.0,1000.0,8.6,1000.0,8.8,1000.0,20.0,1000.0,40.0,1000.0,13.0,1000.0,14.5,1000.0,29.0,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33421744,50443412.0,23245317.0,58805.0,1.230776522,1.230776567,1.230776606,1.230776531,1.01,1000.0,1.01,1000.0,1.08,1000.0,1.01,13.5,1.08,1000.0,1.01,13.5,1.12,1.22,1.11,990.0,1.22,1.34,1.230776523,1.230776525,1.230776526,1.230776570
Chinese Cup,2024-07-17,08:30:00,Tianjin Jinmen Tiger FC,Changchun Yatai,1.9,2.24,3.4,4.4,1.01,110.0,1.6,1000.0,1.01,2.64,1.01,1000.0,1.01,1000.0,15.0,1000.0,14.0,1000.0,22.0,1000.0,40.0,1000.0,9.8,1000.0,7.6,1000.0,13.0,1000.0,29.0,1000.0,11.5,1000.0,8.8,1000.0,14.0,1000.0,34.0,1000.0,20.0,1000.0,15.5,1000.0,25.0,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33412604,50443178.0,2899297.0,58805.0,1.230766584,1.230766587,1.230766631,1.230766632,3.2,4.0,1.33,1.46,1.02,110.0,1.01,110.0,1.02,990.0,1.01,110.0,1.31,1.39,1.83,2.12,1.28,1.38,1.230766633,1.230766594,1.230766585,1.230766586
Chinese Cup,2024-07-17,08:30:00,Wuxi Wugou,Beijing Guoan,1.01,1000.0,1.23,1.36,1.01,12.0,1.2,110.0,1.03,6.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,2.34,1000.0,1.01,1000.0,1.03,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33421750,39645470.0,2955487.0,58805.0,1.230776432,1.230776477,1.230776516,1.230776441,1.01,1000.0,1.01,1000.0,1.34,36.0,1.03,1.06,1.2,110.0,1.03,6.0,3.75,990.0,1.02,1.12,1.09,1.2,1.230776433,1.230776435,1.230776436,1.230776480
Chinese Cup,2024-07-17,08:35:00,Zhejiang Greentown,Shanghai Port FC,2.88,1000.0,1.55,1.62,3.3,110.0,1.73,110.0,1.01,2.38,1.2,1.7,2.42,110.0,1.01,1000.0,14.5,1000.0,11.5,1000.0,15.0,1000.0,1.01,1000.0,13.5,1000.0,8.8,1000.0,10.0,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,15.5,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33412593,23257633.0,51006167.0,58805.0,1.230649177,1.230649222,1.230649261,1.230649186,1.01,1000.0,1.01,1000.0,1.73,110.0,1.01,1.06,1.73,110.0,1.01,2.38,2.74,3.3,1.17,1.25,1.16,1.23,1.230649178,1.230649180,1.230649181,1.230649225
Chinese Cup,2024-07-17,09:00:00,Sichuan Jiuniu FC,Shanghai Shenhua,5.3,990.0,1.28,1.68,3.35,110.0,1.88,2.06,1.94,2.14,1.7,1000.0,1.5,1000.0,1.02,15.0,6.2,7.6,7.2,9.0,1.61,1000.0,1.09,1000.0,1.03,11.0,1.03,11.0,1.36,1000.0,1.09,1000.0,1.03,1000.0,1.02,1000.0,1.07,48.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.02,1000.0,1.02,1000.0,1.03,1000.0,33413573,17714225.0,1550828.0,58805.0,1.230663088,1.230663133,1.230663172,1.230663097,2.34,1000.0,1.19,1000.0,1.57,18.0,1.06,2.8,3.4,4.2,1.32,1.42,2.24,4.8,1.09,1.18,1.22,1.34,1.230663089,1.230663091,1.230663092,1.230663136
Chinese Cup,2024-07-17,09:00:00,Qingdao Jonoon,Nanjing Fengfan,1.01,1.8,1.01,8.0,1.01,4.9,1.08,110.0,1.01,15.5,1.01,1000.0,1.01,1000.0,11.0,1000.0,16.5,1000.0,30.0,1000.0,40.0,1000.0,6.4,1000.0,8.4,1000.0,20.0,1000.0,40.0,1000.0,8.0,1000.0,9.4,1000.0,23.0,1000.0,40.0,1000.0,13.0,1000.0,17.0,1000.0,38.0,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33421772,9909548.0,25928050.0,58805.0,1.230776342,1.230776387,1.230776426,1.230776351,1.01,1000.0,1.01,1000.0,1.08,110.0,1.01,13.5,1.08,110.0,1.01,15.5,1.14,1.23,2.26,990.0,1.25,1.36,1.230776343,1.230776345,1.230776346,1.230776390
Finnish Ykkosliiga,2024-07-17,12:30:00,KTP,TPS,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.07,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.38,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33421763,3844374.0,344793.0,58805.0,1.230777583,1.230777630,1.230777671,1.230777593,1.01,1000.0,1.01,1000.0,1.07,1000.0,1.01,21.0,1.07,1000.0,1.01,21.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.230777584,1.230777586,1.230777587,1.230777634
