League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2024-07-17,00:00:00,Puebla,Leon,3.05,3.3,2.28,2.36,3.85,4.1,2.38,2.72,1.63,1.72,1.58,1.66,2.52,2.74,16.5,23.0,12.5,15.5,14.0,19.0,5.8,980.0,14.0,19.0,8.2,10.5,10.0,13.0,5.6,24.0,5.4,27.0,12.0,15.5,13.5,17.0,5.6,34.0,5.9,980.0,24.0,980.0,6.2,980.0,6.0,980.0,5.1,23.0,4.5,14.0,6.4,1000.0,33406829,328956.0,4468457.0,58805.0,1.230575830,1.230575875,1.230575914,1.230575839,3.4,4.3,1.33,1.42,16.5,1000.0,1.01,1.07,4.0,7.0,1.17,1.33,1.73,1.79,1.44,1.49,1.33,1.36,1.230575831,1.230575833,1.230575834,1.230575878
Mexican Liga MX,2024-07-17,00:05:00,Cruz Azul,Tijuana,1.54,1.6,6.6,7.4,4.4,4.8,2.1,2.26,1.8,1.9,1.93,2.04,1.97,2.08,14.5,18.5,6.4,980.0,6.8,980.0,7.4,980.0,7.4,9.2,8.6,11.5,21.0,980.0,7.0,980.0,7.6,10.5,8.2,11.0,19.0,980.0,7.0,980.0,11.5,15.5,13.0,17.5,6.2,980.0,7.2,980.0,4.0,8.4,7.2,980.0,7.6,1000.0,33406844,328204.0,5687741.0,58805.0,1.230575921,1.230575966,1.230576005,1.230575930,2.54,3.8,1.36,1.49,4.0,110.0,1.01,1.33,4.0,4.8,1.27,1.33,1.16,1.18,2.66,2.88,1.27,1.3,1.230575922,1.230575924,1.230575925,1.230575969
Chinese Cup,2024-07-17,07:00:00,Qingdao Youth Island,Shandong Taishan,8.6,15.0,1.29,1.39,5.0,8.2,2.46,3.25,1.5,1.68,1.78,2.34,1.75,2.28,22.0,34.0,8.6,13.0,6.8,9.6,9.0,13.5,4.3,50.0,3.75,17.5,9.0,13.0,10.5,17.0,40.0,1000.0,4.3,50.0,4.1,36.0,26.0,42.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,4.6,1000.0,2.5,5.3,3.15,1000.0,33412603,40285964.0,50443279.0,58805.0,1.230649087,1.230649132,1.230649171,1.230649096,3.35,5.0,1.25,1.43,2.46,36.0,1.03,1.06,2.46,36.0,1.13,1.68,3.4,4.6,1.07,1.12,1.14,1.22,1.230649088,1.230649090,1.230649091,1.230649135
Chinese Cup,2024-07-17,08:35:00,Zhejiang Greentown,Shanghai Port FC,4.5,5.3,1.58,1.71,5.0,5.9,3.55,4.2,1.31,1.39,1.44,1.57,2.88,3.45,34.0,48.0,15.0,22.0,12.5,18.5,16.5,22.0,30.0,42.0,12.0,16.5,9.6,13.0,11.0,16.0,40.0,60.0,5.4,24.0,5.1,18.5,17.0,23.0,40.0,110.0,6.2,50.0,30.0,42.0,36.0,55.0,5.5,26.0,2.92,5.0,6.8,1000.0,33412593,23257633.0,51006167.0,58805.0,1.230649177,1.230649222,1.230649261,1.230649186,1.01,6.2,1.19,1.27,3.55,110.0,1.01,1.06,3.55,110.0,1.01,1.39,2.4,2.74,1.23,1.29,1.2,1.25,1.230649178,1.230649180,1.230649181,1.230649225
Chinese Cup,2024-07-17,09:00:00,Sichuan Jiuniu FC,Shanghai Shenhua,6.0,8.0,1.53,1.7,3.75,4.9,1.86,2.12,1.95,2.16,2.02,2.32,1.82,2.04,3.0,15.5,6.2,8.0,7.2,9.8,5.0,16.5,3.25,23.0,4.2,10.5,2.84,11.5,3.15,19.5,3.55,1000.0,3.35,29.0,3.3,28.0,3.5,46.0,3.7,1000.0,3.65,1000.0,3.65,1000.0,3.7,1000.0,2.12,1000.0,2.82,11.0,1.89,1000.0,33413573,17714225.0,1550828.0,58805.0,1.230663088,1.230663133,1.230663172,1.230663097,2.34,3.45,1.43,1.56,3.4,1000.0,1.01,1.42,3.4,4.4,1.3,1.42,2.44,2.9,1.14,1.19,1.26,1.34,1.230663089,1.230663091,1.230663092,1.230663136
Venezuelan Primera Division,2024-07-17,18:45:00,Portuguesa FC,Rayo Zuliano,1.04,12.0,1.09,5.6,1.09,4.3,1.05,990.0,1.01,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33414079,10939060.0,46783501.0,58805.0,1.230672351,1.230672396,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
Brazilian Serie A,2024-07-17,19:00:00,Atletico GO,Vasco da Gama,2.32,2.34,3.4,3.5,3.5,3.6,1.76,1.87,2.14,2.32,1.91,2.06,1.95,2.1,10.0,13.0,10.5,13.5,20.0,26.0,50.0,980.0,7.8,9.8,7.2,8.2,13.5,17.0,38.0,980.0,12.0,15.0,10.0,11.5,17.5,22.0,46.0,980.0,7.0,34.0,22.0,29.0,36.0,980.0,7.2,980.0,5.8,24.0,6.6,980.0,7.6,1000.0,33402151,5326988.0,198124.0,58805.0,1.230521425,1.230521409,1.230521424,1.230521434,2.72,3.0,1.5,1.58,3.15,12.5,1.09,1.15,3.15,3.7,1.38,1.46,1.4,1.41,1.74,1.76,1.38,1.4,1.230521427,1.230521429,1.230521430,1.230521412
CONMEBOL Copa Sudamericana,2024-07-17,19:00:00,Libertad,Univ Catolica (Ecu),1.79,1.99,4.0,5.6,3.7,4.0,1.85,2.24,1.81,2.18,1.73,2.18,1.85,2.38,2.16,980.0,2.12,980.0,27.0,980.0,70.0,1000.0,2.36,980.0,7.4,980.0,2.08,980.0,2.08,1000.0,2.1,980.0,2.08,980.0,2.0,980.0,2.1,1000.0,2.0,980.0,2.0,980.0,30.0,1000.0,80.0,1000.0,1.91,980.0,2.04,1000.0,2.02,1000.0,33339200,328196.0,7005170.0,58805.0,1.229802809,1.229802819,1.229802808,1.229802818,2.88,3.85,1.35,1.6,3.25,15.5,1.07,1.4,3.25,15.5,1.3,1.4,1.23,1.31,2.0,2.28,1.33,1.38,1.229802800,1.229802812,1.229802813,1.229802823
Brazilian Serie C,2024-07-17,19:00:00,SER Caxias do Sul,Aparecidense Go,1.05,900.0,1.05,900.0,1.12,850.0,1.05,1000.0,1.01,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33406995,5278233.0,16916284.0,58805.0,1.230579359,1.230579404,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
Brazilian Serie A,2024-07-17,20:00:00,Sao Paulo,Gremio,1.68,1.7,6.2,7.0,3.85,4.1,1.8,1.9,2.1,2.26,2.08,2.26,1.8,1.92,10.5,13.0,16.5,19.0,7.2,980.0,8.0,980.0,6.4,8.0,7.4,9.8,22.0,27.0,7.6,980.0,8.0,9.6,9.0,11.0,21.0,27.0,7.8,980.0,14.0,17.5,17.0,21.0,36.0,980.0,8.0,980.0,5.0,13.0,7.8,980.0,8.2,1000.0,33402150,198126.0,198134.0,58805.0,1.230521545,1.230521529,1.230521544,1.230521554,2.88,3.1,1.48,1.54,1.01,13.5,1.08,1.15,3.3,3.7,1.37,1.42,1.17,1.19,2.4,2.48,1.33,1.36,1.230521547,1.230521549,1.230521550,1.230521532
