League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Friendly Matches,2024-07-03,06:00:00,Bicskei TC,Soroksar,1.04,1000.0,1.66,1000.0,1.01,1000.0,1.05,110.0,1.01,36.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.78,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33388733,12151299.0,8816176.0,58805.0,1.230345074,1.230345119,1.230345158,1.230345083
Friendly Matches,2024-07-03,06:00:00,Mlada Boleslav,FC Sellier & Bellot Vlasim,1.21,2.0,2.0,1000.0,1.01,1000.0,1.05,110.0,1.01,36.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.96,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33388736,886284.0,21285670.0,58805.0,1.230344982,1.230345027,1.230345066,1.230344991
Japanese J League,2024-07-03,07:00:00,Yokohama FM,Tosu,1.73,1.74,4.7,4.8,4.6,4.8,2.68,2.9,1.53,1.58,1.6,1.65,2.54,2.64,23.0,27.0,23.0,28.0,36.0,44.0,15.0,100.0,12.5,14.0,10.0,11.0,17.5,19.0,44.0,50.0,12.0,13.5,9.6,10.5,15.5,16.5,40.0,46.0,16.5,18.5,14.0,15.5,22.0,25.0,46.0,65.0,5.6,6.8,29.0,34.0,17.0,410.0,33384770,441087.0,3455676.0,58805.0,1.230295805,1.230295850,1.230295889,1.230295814
Friendly Matches,2024-07-03,07:00:00,Tatran Lip Mikulas,Zemplin,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.05,110.0,1.02,36.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.72,1000.0,2.36,1000.0,1.01,1000.0,2.62,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33388776,6438958.0,4985275.0,58805.0,1.230346488,1.230346533,1.230346572,1.230346497
Friendly Matches,2024-07-03,08:00:00,Podbrezova,KFC Komarno,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.05,1000.0,1.01,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.92,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33388958,8672708.0,11450136.0,58805.0,1.230348174,1.230348219,1.230348258,1.230348183
Egyptian Premier,2024-07-03,10:00:00,Future FC,Baladeyet Al-Mahalla,1.47,1.55,8.4,10.5,3.95,4.7,1.69,1.87,2.16,2.44,2.32,2.64,1.61,1.76,10.0,12.5,6.2,25.0,6.8,85.0,7.2,1000.0,5.3,6.6,9.0,11.0,6.2,40.0,7.0,1000.0,6.2,8.2,8.8,12.0,6.2,38.0,7.0,1000.0,10.5,14.5,15.5,22.0,6.6,65.0,7.2,1000.0,4.5,11.5,7.2,1000.0,7.4,1000.0,33383375,41860831.0,26596726.0,58805.0,1.230279400,1.230279445,1.230279484,1.230279409
Friendly Matches,2024-07-03,10:00:00,Slask Wroclaw,Slavia Prague,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.06,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.46,1000.0,2.4,1000.0,2.74,1000.0,1.01,1000.0,2.62,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33388929,3143307.0,10777.0,58805.0,1.230348355,1.230348400,1.230348439,1.230348364
Friendly Matches,2024-07-03,11:00:00,Lech Poznan,Banik Ostrava,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.06,110.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.78,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33388727,502303.0,367581.0,58805.0,1.230345164,1.230345209,1.230345248,1.230345173
Estonian Premier League,2024-07-03,12:00:00,Nomme Kalju,Parnu JK Vaprus,1.37,1.68,5.3,1000.0,3.15,12.5,1.94,3.25,1.45,2.08,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.42,1000.0,2.42,1000.0,2.9,1000.0,2.52,1000.0,3.0,1000.0,1.01,1000.0,1.01,1000.0,2.88,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33388109,4007449.0,12395256.0,58805.0,1.230337741,1.230337786,1.230337825,1.230337750
Friendly Matches,2024-07-03,12:00:00,Wolfsberger AC,DSV Leoben,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.12,1000.0,1.01,11.0,1.01,1000.0,1.01,1000.0,1.45,1000.0,2.38,1000.0,3.0,1000.0,1.01,1000.0,2.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.88,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33388950,7418999.0,461900.0,58805.0,1.230348265,1.230348310,1.230348349,1.230348274
