League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Japanese J League,2024-07-03,07:00:00,Yokohama FM,Tosu,1.7,1.71,4.8,5.0,4.7,4.9,2.66,3.0,1.5,1.6,1.58,1.71,2.4,2.74,22.0,30.0,20.0,28.0,6.2,46.0,6.8,110.0,11.0,15.5,9.4,12.5,15.5,21.0,6.4,55.0,11.0,15.0,8.6,11.5,14.0,19.0,6.2,50.0,15.0,21.0,12.5,17.0,20.0,27.0,6.6,70.0,3.6,7.2,6.0,36.0,7.0,1000.0,33384770,441087.0,3455676.0,58805.0,1.230295805,1.230295850,1.230295889,1.230295814
Egyptian Premier,2024-07-03,10:00:00,Future FC,Baladeyet Al-Mahalla,1.43,1.58,8.0,11.5,3.6,5.7,1.69,1.94,2.06,2.44,1.01,2.7,1.59,1.77,1.49,13.5,2.3,26.0,8.4,1000.0,1.01,1000.0,1.01,7.0,1.01,11.5,1.01,1000.0,1.01,1000.0,1.01,8.2,1.01,12.0,5.5,1000.0,13.0,1000.0,1.01,14.0,1.01,21.0,9.4,1000.0,1.01,1000.0,1.01,11.0,1.01,1000.0,1.01,1000.0,33383375,41860831.0,26596726.0,58805.0,1.230279400,1.230279445,1.230279484,1.230279409
Egyptian Premier,2024-07-03,13:00:00,Pharco FC,Zamalek,3.4,980.0,1.57,2.0,3.2,4.8,1.72,2.1,1.9,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33383597,10539864.0,5174134.0,58805.0,1.230279921,1.230279966,0,0
Egyptian Premier,2024-07-03,13:00:00,Ceramica Cleopatra,Ismaily,1.95,2.3,1.04,980.0,2.9,4.1,1.69,1.97,2.04,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33383600,37456793.0,5170870.0,58805.0,1.230279831,1.230279876,0,0
Norwegian Eliteserien,2024-07-03,14:00:00,Sandefjord,Tromso,2.5,2.66,2.92,3.1,3.5,3.8,1.97,2.16,1.87,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33381883,199646.0,50046.0,58805.0,1.230256323,1.230256333,0.0,0.0
Icelandic Women's Matches,2024-07-03,15:00:00,Valur Reykjavik (W),Throttur Reykjavik (W),1.11,1.88,4.1,1000.0,4.5,1000.0,1.06,990.0,1.01,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33386179,22759036.0,5306077.0,58805.0,1.230312272,1.230312317,0,0
Ecuadorian Serie B,2024-07-03,17:00:00,Guayaquil City,Chacaritas SC,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.05,1000.0,1.01,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33386283,15116449.0,25889141.0,58805.0,1.230315261,1.230315306,0,0
Brazilian Serie A,2024-07-03,19:00:00,Cuiaba,Botafogo,3.1,3.2,2.68,2.72,3.2,3.25,1.59,1.69,2.46,2.7,2.04,2.22,1.81,1.95,7.8,9.6,7.6,9.4,13.5,17.5,7.2,46.0,8.6,10.5,6.6,7.0,11.0,14.5,29.0,40.0,16.5,21.0,12.5,16.0,18.0,25.0,46.0,980.0,46.0,980.0,34.0,980.0,50.0,980.0,8.2,980.0,7.4,980.0,7.0,42.0,8.6,1000.0,33379900,5327095.0,198128.0,58805.0,1.230242451,1.230242435,1.230242450,1.230242460
US MLS,2024-07-03,19:30:00,Columbus,Nashville SC,1.45,1.49,7.8,8.4,4.9,5.2,2.32,2.54,1.65,1.76,1.87,2.0,2.0,2.16,15.5,25.0,21.0,36.0,5.5,980.0,5.5,980.0,8.0,10.0,8.6,12.0,21.0,36.0,5.4,980.0,7.6,10.5,8.4,12.5,19.5,29.0,5.4,980.0,11.5,16.0,12.0,18.0,24.0,40.0,5.4,980.0,3.1,6.8,5.4,980.0,5.6,1000.0,33375640,171903.0,17790476.0,58805.0,1.230175404,1.230175414,1.230175403,1.230175413
Brazilian Serie A,2024-07-03,20:00:00,Criciuma,Cruzeiro MG,3.0,3.05,2.84,2.88,3.1,3.2,1.54,1.69,2.46,2.86,1.94,2.3,1.77,2.06,7.8,980.0,7.6,980.0,13.5,980.0,4.6,980.0,8.4,11.5,6.2,980.0,10.0,980.0,4.5,980.0,16.0,980.0,12.0,980.0,4.4,980.0,46.0,980.0,4.7,980.0,4.6,980.0,50.0,980.0,4.9,1000.0,4.6,980.0,4.6,980.0,5.0,1000.0,33379901,356589.0,10901767.0,58805.0,1.230242331,1.230242315,1.230242330,1.230242340
