League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
South Korean K3 League,2024-10-04,03:00:00,Busan Transportation Corp,Mokpo City,2.6,3.55,2.3,2.72,3.5,4.6,2.02,2.4,1.71,1.99,1.59,1.8,2.24,2.7,3.6,20.0,3.45,15.5,3.7,22.0,4.0,44.0,3.5,16.5,3.05,10.0,3.35,14.0,3.9,32.0,3.8,26.0,3.45,15.5,3.6,19.5,4.0,42.0,4.1,60.0,3.95,38.0,4.0,46.0,4.2,1000.0,3.85,30.0,3.75,24.0,2.36,1000.0,33654102,14163797.0,14163934.0,58805.0,1.233917636,1.233917681,1.233917720,1.233917645,3.05,4.5,1.29,1.46,3.9,21.0,1.06,1.34,3.9,18.0,1.24,1.34,1.59,1.72,1.43,1.58,1.32,1.4,1.233917637,1.233917639,1.233917640,1.233917684
South Korean K3 League,2024-10-04,03:00:00,Daejeon Korail FC,Siheung Citizen,2.68,3.0,2.7,3.05,3.2,3.8,1.94,2.24,1.8,2.06,1.64,1.8,2.26,2.54,1.49,19.5,1.45,14.0,1.35,22.0,1.08,1000.0,1.62,13.5,1.87,8.4,1.44,13.5,1.05,34.0,1.14,21.0,1.44,13.5,1.44,18.0,1.08,1000.0,1.08,1000.0,1.08,32.0,1.08,1000.0,1.08,1000.0,1.08,26.0,1.08,27.0,1.08,1000.0,33653772,23921184.0,17132383.0,58805.0,1.233907347,1.233907392,1.233907431,1.233907356,3.05,3.9,1.35,1.47,3.55,18.0,1.06,1.35,3.55,18.0,1.27,1.35,1.51,1.59,1.5,1.59,1.41,1.43,1.233907348,1.233907350,1.233907351,1.233907395
Japanese J League,2024-10-04,07:00:00,Fukuoka,Nagoya,2.88,3.0,3.0,3.15,2.92,3.05,1.45,1.48,3.05,3.25,2.38,2.5,1.67,1.73,6.4,7.0,7.4,8.0,16.0,17.5,40.0,60.0,7.2,7.8,6.2,6.8,14.0,15.5,38.0,55.0,15.0,16.5,13.5,15.0,25.0,28.0,20.0,95.0,38.0,55.0,40.0,50.0,20.0,90.0,20.0,270.0,20.0,70.0,17.5,55.0,26.0,1000.0,33638983,1405180.0,441084.0,58805.0,1.233680570,1.233680615,1.233680654,1.233680579,2.24,2.4,1.71,1.81,5.9,7.8,1.15,1.18,2.38,2.5,1.67,1.72,1.46,1.5,1.5,1.54,1.48,1.52,1.233680571,1.233680573,1.233680574,1.233680618
Japanese J League 3,2024-10-04,07:00:00,FC Osaka,Grulla Morioka,1.53,1.66,6.8,8.2,3.9,4.6,1.83,2.02,1.98,2.22,2.06,2.3,1.78,1.94,1.03,15.0,1.03,24.0,1.03,70.0,1.03,1000.0,6.2,7.8,7.6,10.5,1.03,30.0,1.03,140.0,7.0,9.4,1.03,11.5,1.03,29.0,1.03,130.0,1.03,15.5,1.03,21.0,1.03,50.0,1.03,1000.0,1.01,11.0,1.01,1000.0,1.03,1000.0,33654055,9301693.0,8535701.0,58805.0,1.233917748,1.233917793,1.233917832,1.233917757,1.2,3.55,1.39,1.54,1.27,21.0,1.06,1.13,3.0,18.0,1.31,1.43,1.13,1.18,2.52,2.9,1.28,1.35,1.233917749,1.233917751,1.233917752,1.233917796
Bulgarian A League,2024-10-04,09:00:00,Levski Krumovgrad,CSKA 1948 Sofia,3.1,3.7,2.52,2.86,2.88,3.3,1.51,1.67,2.48,2.98,1.98,2.34,1.75,2.04,7.0,9.2,6.8,9.0,4.4,19.0,5.0,50.0,8.0,11.5,5.7,7.4,10.0,15.5,4.8,46.0,4.6,26.0,4.3,17.5,4.6,980.0,5.0,85.0,5.0,85.0,5.0,65.0,5.1,95.0,5.2,240.0,5.0,85.0,4.9,55.0,5.3,1000.0,33618239,41731605.0,20732043.0,58805.0,1.233399055,1.233399100,1.233399139,1.233399064,2.44,2.86,1.54,1.7,2.56,11.0,1.1,1.19,2.56,2.98,1.51,1.65,1.54,1.65,1.37,1.48,1.43,1.54,1.233399056,1.233399058,1.233399059,1.233399103
Thai League 1,2024-10-04,09:00:00,Chiangrai Utd,Lamphun Warrior,3.15,3.8,2.24,2.5,3.3,3.85,1.82,2.06,1.94,2.22,1.72,1.97,2.02,2.4,2.52,980.0,3.35,980.0,3.95,18.0,2.78,40.0,3.6,980.0,3.0,980.0,3.45,980.0,2.72,32.0,2.7,29.0,3.9,980.0,2.64,980.0,4.3,50.0,2.88,1000.0,4.3,50.0,2.86,65.0,2.92,1000.0,2.82,55.0,2.68,26.0,2.98,1000.0,33645739,9306470.0,12517050.0,58805.0,1.233801274,1.233801319,1.233801358,1.233801283,2.84,3.85,1.35,1.54,3.45,21.0,1.06,1.14,3.45,4.6,1.31,1.41,1.66,1.81,1.35,1.47,1.35,1.44,1.233801275,1.233801277,1.233801278,1.233801322
Ukrainian Premier League,2024-10-04,09:30:00,Chernomorets Odesa,Obolon-Brovar Kiev,2.72,2.98,2.98,3.3,2.9,3.2,1.58,1.68,2.48,2.74,1.99,2.12,1.89,2.02,6.8,11.0,7.2,11.5,14.0,23.0,1.03,65.0,6.8,11.0,5.1,8.2,9.8,16.0,1.03,55.0,13.0,21.0,9.6,15.5,1.03,27.0,1.03,1000.0,1.03,1000.0,1.03,48.0,1.03,1000.0,1.03,1000.0,1.01,55.0,1.01,1000.0,1.03,1000.0,33654380,7430526.0,9460511.0,58805.0,1.233915761,1.233915806,1.233915845,1.233915770,2.26,3.2,1.46,1.79,2.78,11.0,1.1,1.19,2.78,3.1,1.48,1.56,1.43,1.51,1.51,1.59,1.45,1.53,1.233915762,1.233915764,1.233915765,1.233915809
Serbian First League,2024-10-04,10:00:00,FK Vrsac,FK Trayal Krusevac,1.54,110.0,2.04,1000.0,3.0,950.0,1.05,18.0,1.06,26.0,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33655590,13082362.0,19642466.0,58805.0,1.233929229,1.233929274,1.233929313,1.233929238,1.2,1000.0,1.01,20.0,9.4,18.0,1.06,1.12,1.14,18.0,1.06,55.0,1.01,1.38,1.02,2.9,1.01,1.49,1.233929230,1.233929232,1.233929233,1.233929277
English U21 Pro Development League,2024-10-04,10:00:00,Sheff Wed U21,Coventry City U21,1.29,1.84,1.04,990.0,4.6,950.0,1.08,110.0,1.01,18.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33655670,6813026.0,6617009.0,58805.0,1.233931024,1.233931069,1.233931108,1.233931033,4.7,7.0,1.17,1.28,34.0,1000.0,1.01,1.04,1.08,110.0,1.01,18.0,1.01,1.32,2.18,26.0,1.02,1.28,1.233931025,1.233931027,1.233931028,1.233931072
English U21 Pro Development League,2024-10-04,10:00:00,Barnsley U21,Crewe U21,1.08,1.43,3.3,1000.0,4.4,950.0,1.08,110.0,1.01,18.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33655665,6667038.0,6628863.0,58805.0,1.233931114,1.233931159,1.233931198,1.233931123,1.01,1000.0,1.01,1000.0,1.08,1000.0,1.01,18.0,1.08,110.0,1.01,18.0,1.01,1.43,2.64,26.0,1.01,1.29,1.233931115,1.233931117,1.233931118,1.233931162
