League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
US United Soccer League,2024-07-20,00:00:00,Phoenix Rising FC,El Paso Locomotive FC,1.69,1.76,5.4,6.4,3.7,4.2,1.82,2.0,2.0,2.22,1.93,2.22,1.82,2.08,10.5,980.0,6.0,980.0,7.4,980.0,8.4,980.0,6.6,8.4,8.2,9.8,6.4,980.0,8.0,980.0,8.2,10.0,8.8,980.0,6.8,980.0,8.0,980.0,6.2,980.0,6.2,980.0,7.4,980.0,8.4,980.0,5.1,980.0,8.2,980.0,8.8,1000.0,33416331,12765799.0,23254087.0,58805.0,1.230713920,1.230713965,1.230714004,1.230713929,2.74,3.45,1.41,1.57,3.35,21.0,1.06,1.42,3.35,4.1,1.32,1.42,1.18,1.22,2.3,2.46,1.32,1.34,1.230713921,1.230713923,1.230713924,1.230713968
Mexican Liga MX,2024-07-20,00:05:00,Puebla,Atlas,3.0,3.1,2.46,2.54,3.55,3.7,2.08,2.22,1.83,1.93,1.69,1.77,2.3,2.44,13.0,15.5,10.5,12.0,14.0,18.5,8.2,38.0,12.0,14.0,7.4,8.4,10.5,12.0,20.0,28.0,17.0,23.0,11.5,13.5,14.5,18.0,8.2,40.0,8.8,55.0,8.2,34.0,8.4,44.0,9.4,980.0,7.6,27.0,6.8,20.0,10.0,980.0,33416143,328956.0,328950.0,58805.0,1.230707809,1.230707854,1.230707893,1.230707818,3.3,3.55,1.39,1.44,4.1,18.0,1.06,1.33,4.1,4.6,1.28,1.33,1.65,1.68,1.47,1.49,1.37,1.39,1.230707810,1.230707812,1.230707813,1.230707857
South Korean K3 League,2024-07-20,05:00:00,Gimhae City,Daejeon Korail FC,1.9,2.1,4.2,5.0,3.3,3.8,1.73,1.91,2.1,2.38,1.92,2.14,1.87,2.08,9.6,12.5,12.5,16.0,6.0,36.0,6.4,120.0,7.2,9.0,7.0,8.8,16.0,21.0,6.2,70.0,9.6,12.5,9.4,12.0,5.3,24.0,6.2,85.0,19.5,26.0,19.0,25.0,5.9,48.0,6.4,1000.0,4.9,18.5,6.2,85.0,6.8,1000.0,33425809,13494268.0,23921184.0,58805.0,1.230815817,1.230815862,1.230815901,1.230815826,1.01,3.2,1.45,1.62,3.15,110.0,1.03,1.47,3.15,3.75,1.37,1.47,1.25,1.32,1.9,2.12,1.35,1.44,1.230815818,1.230815820,1.230815821,1.230815865
Chinese League 2,2024-07-20,05:00:00,Jiangxi Dark Horse Junior,Guangdong GZ-Power FC,1.04,5.6,1.04,2.12,1.01,950.0,1.06,110.0,1.04,21.0,1.01,1000.0,1.01,1000.0,8.2,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,10.5,1000.0,6.6,1000.0,9.4,1000.0,20.0,1000.0,24.0,1000.0,17.5,1000.0,20.0,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33428260,46993485.0,68321885.0,58805.0,1.230846745,1.230846790,1.230846829,1.230846754,1.01,1000.0,1.01,1000.0,1.06,990.0,1.04,21.0,1.06,110.0,1.04,21.0,1.89,26.0,1.21,26.0,1.26,110.0,1.230846746,1.230846748,1.230846749,1.230846793
Chinese League 2,2024-07-20,05:00:00,Shanghai Port B,Guangxi Hengchen,1.04,3.15,1.04,3.7,1.01,950.0,1.06,11.0,1.1,21.0,1.01,1000.0,1.01,1000.0,1.29,1000.0,2.84,1000.0,2.42,1000.0,40.0,1000.0,1.01,1000.0,6.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,19.5,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,40.0,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33428259,67939087.0,68101080.0,58805.0,1.230846835,1.230846880,1.230846919,1.230846844,1.01,1000.0,1.01,1000.0,1.06,11.0,1.1,990.0,1.06,110.0,1.1,990.0,1.37,26.0,1.47,26.0,1.37,110.0,1.230846836,1.230846838,1.230846839,1.230846883
Chinese League 2,2024-07-20,05:00:00,Shenzhen Juniors FC,Hainan Star,1.19,8.2,1.14,1000.0,1.13,950.0,1.06,110.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.46,1000.0,2.8,1000.0,40.0,1000.0,40.0,1000.0,2.9,1000.0,1.01,1000.0,40.0,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33428291,67744862.0,46993484.0,58805.0,1.230846655,1.230846700,1.230846739,1.230846664,1.01,1000.0,1.01,1000.0,1.06,110.0,1.01,1.12,1.06,110.0,1.01,21.0,1.01,1.07,1.13,26.0,1.11,8.2,1.230846656,1.230846658,1.230846659,1.230846703
Friendly Matches,2024-07-20,05:30:00,Budafoki,HNK Gorica,1.04,12.5,1.37,1.51,1.01,950.0,1.07,1000.0,1.01,18.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.82,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33428437,12151307.0,6692727.0,58805.0,1.230851281,1.230851326,1.230851365,1.230851290,1.01,1000.0,1.01,1000.0,1.07,1000.0,1.01,18.0,1.07,1000.0,1.01,18.0,2.96,3.75,1.08,1.18,1.14,1.24,1.230851282,1.230851284,1.230851285,1.230851329
Japanese J League 3,2024-07-20,06:00:00,FC Osaka,Omiya,3.4,4.4,2.08,2.48,2.72,980.0,1.6,1.75,2.32,3.95,1.01,1000.0,1.01,1000.0,1.01,11.0,1.01,9.0,1.01,14.5,20.0,1000.0,9.8,13.0,6.4,8.4,1.01,13.0,20.0,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33425873,9301693.0,1080509.0,58805.0,1.230813703,1.230813748,1.230813787,1.230813712,1.01,3.05,1.49,1.67,1.02,36.0,1.03,55.0,1.03,36.0,1.4,2.58,1.67,1.92,1.3,1.41,1.36,1.5,1.230813704,1.230813706,1.230813707,1.230813751
Japanese J League 3,2024-07-20,06:00:00,Kitakyushu,Matsumoto,2.68,3.2,2.54,3.1,2.96,3.55,1.63,1.82,2.22,2.6,1.86,2.18,1.85,2.16,4.2,11.5,4.1,11.0,4.8,19.0,20.0,48.0,4.2,11.0,6.4,8.2,11.0,14.5,20.0,40.0,15.0,21.0,11.5,15.0,17.0,23.0,20.0,60.0,20.0,55.0,20.0,42.0,20.0,65.0,20.0,1000.0,5.6,42.0,5.5,38.0,3.3,1000.0,33425874,5026013.0,7081210.0,58805.0,1.230813523,1.230813568,1.230813607,1.230813532,1.01,3.1,1.48,1.66,2.84,990.0,1.03,1.54,2.84,3.45,1.41,1.54,1.47,1.65,1.46,1.6,1.39,1.51,1.230813524,1.230813526,1.230813527,1.230813571
Japanese J League 3,2024-07-20,06:00:00,Fukushima Utd,Tegevajaro Miyazaki,1.95,2.18,3.75,4.8,3.2,3.9,1.71,1.85,2.06,2.42,1.85,2.16,1.86,2.18,9.6,13.0,5.8,15.0,20.0,34.0,20.0,100.0,7.0,9.2,6.6,8.4,5.3,19.0,20.0,65.0,9.8,13.0,8.8,12.0,5.5,23.0,20.0,80.0,19.5,27.0,19.0,26.0,20.0,48.0,20.0,1000.0,5.3,21.0,6.6,75.0,3.9,1000.0,33425865,4271905.0,16139510.0,58805.0,1.230814513,1.230814558,1.230814597,1.230814522,2.64,3.25,1.45,1.61,3.05,55.0,1.02,1.48,3.05,3.75,1.37,1.48,1.26,1.36,1.84,2.06,1.34,1.46,1.230814514,1.230814516,1.230814517,1.230814561
