League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Ascenso MX,2024-10-05,00:00:00,Club Atletico La Paz,CD Tepatitlan,2.26,2.32,3.15,3.45,3.55,3.95,2.08,2.3,1.78,1.93,1.65,1.76,2.32,2.52,13.0,22.0,10.5,17.5,17.5,30.0,4.1,70.0,8.6,14.5,6.2,10.0,9.8,16.5,4.2,44.0,11.5,19.5,8.2,13.5,12.0,20.0,4.2,50.0,22.0,38.0,17.5,29.0,4.2,42.0,4.1,100.0,3.55,21.0,3.85,38.0,4.2,1000.0,33642085,58385008.0,74472296.0,58805.0,1.233809733,1.233809739,1.233809789,1.233809790,2.96,4.4,1.3,1.51,4.2,36.0,1.04,1.09,4.2,4.8,1.26,1.32,1.4,1.46,1.75,1.8,1.34,1.39,1.233809791,1.233809749,1.233809734,1.233809738
Mexican Liga MX,2024-10-05,00:00:00,Tijuana,Pachuca,2.7,2.86,2.58,2.74,3.65,3.9,2.18,2.36,1.74,1.85,1.61,1.7,2.42,2.64,16.0,22.0,11.0,15.0,15.5,22.0,1.03,44.0,11.0,15.0,7.0,9.2,9.6,13.0,1.03,30.0,16.5,23.0,9.8,13.5,12.5,17.0,1.03,38.0,1.03,46.0,1.03,32.0,1.03,38.0,1.03,75.0,1.01,23.0,1.01,21.0,1.03,570.0,33641536,5687741.0,328954.0,58805.0,1.233719430,1.233719475,1.233719514,1.233719439,3.55,4.2,1.31,1.39,14.0,36.0,1.04,1.07,4.5,5.2,1.24,1.29,1.58,1.64,1.54,1.59,1.35,1.38,1.233719431,1.233719433,1.233719434,1.233719478
Japanese J League,2024-10-05,02:00:00,Albirex Niigata,Kashima,2.56,2.8,2.72,3.0,3.35,3.6,1.83,1.95,2.06,2.2,1.77,2.0,2.0,2.3,9.2,15.0,8.4,14.0,13.5,23.0,1.03,60.0,8.0,13.0,6.4,8.6,9.6,16.0,1.03,42.0,12.5,21.0,9.2,15.5,13.5,23.0,1.03,60.0,1.03,50.0,22.0,38.0,1.03,60.0,1.03,140.0,1.01,34.0,1.01,38.0,1.03,1000.0,33638966,5712145.0,441079.0,58805.0,1.233680293,1.233680338,1.233680377,1.233680302,2.84,3.3,1.44,1.54,9.6,18.0,1.06,1.12,3.35,3.9,1.35,1.42,1.5,1.57,1.55,1.64,1.38,1.43,1.233680294,1.233680296,1.233680297,1.233680341
Japanese J League 2,2024-10-05,02:00:00,Jef Utd Chiba,Thespakusatsu Gunma,1.43,1.49,7.0,9.4,4.5,5.3,2.12,2.48,1.68,1.89,1.93,2.12,1.9,2.08,15.0,25.0,20.0,34.0,1.03,90.0,1.03,1000.0,7.4,11.0,8.2,13.5,20.0,34.0,1.03,140.0,7.2,11.0,7.6,12.5,18.0,30.0,1.03,120.0,9.2,15.0,11.5,19.5,1.03,44.0,1.03,160.0,1.01,8.0,1.01,170.0,1.03,1000.0,33642401,5021203.0,7078090.0,58805.0,1.233738416,1.233738461,1.233738500,1.233738425,3.1,4.6,1.28,1.48,4.2,55.0,1.03,1.08,4.2,6.0,1.2,1.31,1.11,1.17,3.0,3.35,1.23,1.29,1.233738417,1.233738419,1.233738420,1.233738464
Japanese J League 2,2024-10-05,02:00:00,Kofu,Okayama,3.3,3.65,2.22,2.36,3.4,3.7,1.92,2.04,1.96,2.1,1.75,1.86,2.16,2.34,11.5,16.0,8.4,11.5,12.0,16.5,1.03,34.0,11.0,15.0,6.4,8.6,8.8,12.0,1.03,27.0,1.03,28.0,11.5,15.5,14.5,19.5,1.03,42.0,1.03,75.0,1.03,46.0,1.03,55.0,1.03,110.0,1.01,46.0,1.01,21.0,1.03,1000.0,33641798,1405179.0,5561025.0,58805.0,1.233722238,1.233722283,1.233722322,1.233722247,3.15,3.4,1.42,1.47,11.0,26.0,1.06,1.1,3.5,4.2,1.32,1.4,1.73,1.82,1.38,1.44,1.37,1.42,1.233722239,1.233722241,1.233722242,1.233722286
Japanese J League 3,2024-10-05,02:00:00,Yokohama SCC,FC Ryukyu,2.8,5.1,1.4,2.68,2.08,4.2,1.53,2.64,1.61,2.88,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33656682,7391084.0,7379405.0,58805.0,1.233949130,1.233949175,1.233949214,1.233949139,1.01,1000.0,1.19,1.71,9.8,21.0,1.05,1.12,2.02,21.0,1.05,1.99,1.59,3.5,1.33,1.56,1.33,1.61,1.233949131,1.233949133,1.233949134,1.233949178
Japanese J League 3,2024-10-05,02:00:00,Nara Club,Omiya,2.28,990.0,1.21,2.2,2.1,990.0,1.57,2.36,1.74,2.74,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33656684,4233883.0,1080509.0,58805.0,1.233949040,1.233949085,1.233949124,1.233949049,1.01,1000.0,1.01,1000.0,2.22,1000.0,1.01,1.1,2.22,1000.0,1.01,1.82,1.83,5.8,1.11,1.77,1.24,1.9,1.233949041,1.233949043,1.233949044,1.233949088
South Korean K3 League,2024-10-05,02:00:00,Gimhae City,Chuncheon,1.76,2.14,2.88,5.5,3.9,990.0,1.6,1.97,2.04,2.66,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33656673,13494268.0,19825683.0,58805.0,1.233949223,1.233949268,1.233949307,1.233949232,1.01,1000.0,1.01,1000.0,9.4,15.5,1.07,1.12,2.88,4.2,1.31,1.54,1.22,1.54,1.87,2.32,1.09,1.35,1.233949224,1.233949226,1.233949227,1.233949271
South Korean K3 League,2024-10-05,02:00:00,Yeoju FC,Pocheon FC,3.05,5.2,2.02,2.48,3.15,7.0,1.57,1.91,2.1,2.74,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33656669,67126612.0,19825721.0,58805.0,1.233949313,1.233949358,1.233949397,1.233949322,1.01,1000.0,1.01,1000.0,9.4,18.0,1.06,1.12,2.86,4.2,1.31,1.54,1.67,1.97,1.24,1.49,1.29,1.46,1.233949314,1.233949316,1.233949317,1.233949361
South Korean K3 League,2024-10-05,02:00:00,Hwaseong FC,Gyeongju KHNP,2.32,3.1,2.36,5.0,2.66,6.8,1.56,3.4,1.42,2.78,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33656670,23492514.0,13966936.0,58805.0,1.233949617,1.233949620,1.233949664,1.233949665,1.01,1000.0,1.01,1000.0,9.2,15.5,1.08,1.13,2.42,6.2,1.19,1.71,1.25,1.73,1.47,1.76,1.17,1.6,1.233949666,1.233949627,1.233949618,1.233949619
Japanese J League,2024-10-05,03:00:00,FC Tokyo,Tosu,1.92,2.06,3.75,4.3,3.7,4.2,2.12,2.36,1.74,1.9,1.66,1.88,2.14,2.52,14.0,22.0,13.5,21.0,1.03,38.0,1.03,95.0,9.0,13.5,7.4,11.0,13.0,20.0,1.03,55.0,10.5,16.5,7.8,13.0,13.0,22.0,1.03,60.0,17.0,29.0,16.0,24.0,1.03,40.0,1.03,110.0,1.01,14.5,1.01,48.0,1.03,1000.0,33638960,350849.0,3455676.0,58805.0,1.233680383,1.233680428,1.233680467,1.233680392,3.3,3.95,1.34,1.44,14.0,36.0,1.04,1.08,3.7,5.7,1.21,1.33,1.3,1.37,1.94,2.1,1.31,1.38,1.233680384,1.233680386,1.233680387,1.233680431
Japanese J League,2024-10-05,03:00:00,FC Machida,Kawasaki,2.2,2.32,3.2,3.45,3.7,4.1,2.16,2.42,1.7,1.85,1.6,1.8,2.26,2.64,13.0,22.0,11.5,19.0,18.0,30.0,1.03,70.0,9.0,15.0,7.4,9.8,10.5,17.5,1.03,42.0,11.5,19.0,8.2,12.5,12.0,20.0,1.03,50.0,21.0,36.0,16.0,27.0,1.03,40.0,1.03,90.0,1.01,16.5,1.01,32.0,1.03,1000.0,33638980,6207339.0,1080507.0,58805.0,1.233680661,1.233680706,1.233680745,1.233680670,3.3,4.1,1.33,1.43,15.0,55.0,1.05,1.08,4.2,5.3,1.23,1.32,1.41,1.46,1.76,1.83,1.32,1.37,1.233680662,1.233680664,1.233680665,1.233680709
