League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
South Korean K League 2,2024-05-04,02:00:00,Gimpo Citizen,Bucheon FC 1995,2.5,2.78,3.05,3.55,2.98,3.4,1.53,1.71,2.42,2.86,2.0,2.36,1.74,1.99,7.6,9.4,7.8,10.5,16.5,22.0,6.4,65.0,7.4,9.2,7.8,8.4,12.5,16.0,6.4,55.0,12.0,17.0,11.0,14.0,5.5,24.0,6.6,80.0,6.2,44.0,6.0,40.0,6.6,70.0,7.0,190.0,6.0,40.0,6.4,65.0,7.2,1000.0,33230645,19825802.0,7345624.0,58805.0,1.228234065,1.228234110,1.228234149,1.228234074
South Korean K League 1,2024-05-04,02:30:00,FC Seoul,Ulsan Hyundai Horang-i,3.4,3.75,2.16,2.3,3.55,3.85,1.96,2.18,1.84,2.06,1.74,1.84,2.18,2.36,13.0,18.0,9.4,11.0,12.5,17.5,24.0,34.0,13.0,18.0,7.4,10.5,9.8,13.5,20.0,28.0,20.0,32.0,13.0,18.5,15.5,22.0,4.7,44.0,4.4,80.0,4.6,50.0,4.4,60.0,4.4,110.0,4.1,44.0,3.7,19.5,4.5,940.0,33239644,2479786.0,5352229.0,58805.0,1.228393396,1.228393406,1.228393395,1.228393405
South Korean K League 1,2024-05-04,04:30:00,Pohang Steelers,Jeonbuk Motors,2.52,2.66,2.98,3.2,3.3,3.55,1.74,1.91,2.08,2.36,1.84,2.02,1.99,2.2,9.8,12.0,9.8,12.5,14.5,25.0,6.2,65.0,8.6,11.0,6.6,7.8,12.0,15.0,6.2,46.0,14.0,17.0,10.0,12.5,15.5,21.0,6.2,65.0,6.2,46.0,23.0,38.0,6.2,60.0,6.4,150.0,5.6,32.0,5.9,44.0,6.8,1000.0,33239240,1363823.0,2224159.0,58805.0,1.228388244,1.228388289,1.228388328,1.228388253
South Korean K League 2,2024-05-04,04:30:00,Chungnam Asan,FC Anyang,2.8,3.0,2.54,2.74,3.5,3.85,1.95,2.2,1.83,2.06,1.66,1.91,2.1,2.52,12.0,16.5,9.8,13.0,14.0,19.5,5.9,42.0,10.5,14.0,6.8,9.2,10.0,13.5,6.2,30.0,16.0,22.0,10.5,14.5,14.0,19.0,6.0,44.0,6.0,48.0,6.2,34.0,6.0,46.0,6.4,1000.0,4.7,27.0,5.3,23.0,4.3,1000.0,33236780,41061425.0,7564870.0,58805.0,1.228347324,1.228347369,1.228347408,1.228347333
Romanian Liga II,2024-05-04,06:00:00,Unirea Slobozia,FC Hunedoara,2.16,2.88,2.72,4.2,2.4,3.5,1.44,2.52,1.65,3.25,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33236448,6803100.0,7223889.0,58805.0,1.228338864,1.228338909,1.228338948,1.228338873
Estonian Esiliiga,2024-05-04,06:30:00,FC Elva,FC Tallinn,1.07,1000.0,1.06,1000.0,1.17,950.0,1.05,110.0,1.01,36.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33244883,7236799.0,28659758.0,58805.0,1.228477219,1.228477264,1.228477303,1.228477228
Estonian Esiliiga,2024-05-04,06:30:00,Viimsi JK,Tabasalu JK,1.04,8.4,1.17,1000.0,1.18,950.0,1.05,110.0,1.01,36.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33244899,10763001.0,20827027.0,58805.0,1.228477129,1.228477174,1.228477213,1.228477138
Australian A-League Men,2024-05-04,06:45:00,Sydney FC,Macarthur FC,1.47,1.48,7.2,7.4,5.3,5.4,3.4,4.1,1.33,1.42,1.54,1.6,2.66,2.86,32.0,40.0,36.0,46.0,65.0,75.0,46.0,190.0,15.5,17.5,12.5,16.5,25.0,28.0,65.0,75.0,12.5,13.5,10.5,11.5,16.0,18.5,50.0,60.0,14.5,15.5,12.0,13.5,20.0,23.0,48.0,60.0,3.7,4.2,36.0,46.0,100.0,980.0,33232568,1205121.0,36700739.0,58805.0,1.228271678,1.228271682,1.228271757,1.228271679
Portuguese Segunda Liga,2024-05-04,07:00:00,Feirense,Leiria,2.22,2.36,3.3,3.6,3.55,3.8,1.93,2.06,1.95,2.08,1.78,1.89,2.12,2.28,12.0,17.0,11.5,16.0,19.0,28.0,4.5,70.0,9.0,10.5,7.2,10.0,12.5,17.5,4.5,46.0,13.0,17.5,10.0,14.0,16.0,23.0,4.5,60.0,4.4,36.0,19.5,30.0,4.5,48.0,4.7,130.0,3.95,22.0,4.3,44.0,4.8,1000.0,33228980,505957.0,191603.0,58805.0,1.228205292,1.228205337,1.228205376,1.228205301
Ukrainian Premier League,2024-05-04,07:00:00,Oleksandria,Rukh Vynnyky,3.0,3.35,2.66,3.05,2.88,3.25,1.51,1.68,2.46,2.98,1.99,2.34,1.74,2.02,6.4,10.5,6.4,10.5,3.55,20.0,4.0,55.0,7.0,11.5,5.4,8.6,9.8,16.5,3.95,48.0,3.65,24.0,3.45,18.0,3.7,28.0,4.1,1000.0,4.0,1000.0,4.0,60.0,4.1,1000.0,4.2,1000.0,4.0,65.0,4.0,55.0,4.3,1000.0,33231289,5618507.0,10282851.0,58805.0,1.228254607,1.228254652,1.228254691,1.228254616
Swedish Superettan,2024-05-04,08:00:00,Oddevold,Sundsvall,2.02,2.06,4.2,4.5,3.45,3.55,1.73,1.9,2.12,2.36,1.88,2.14,1.88,2.14,10.5,12.0,13.5,15.5,27.0,30.0,10.5,95.0,7.8,8.6,7.4,8.0,15.5,18.0,34.0,65.0,10.5,12.0,9.8,11.0,7.8,23.0,10.5,80.0,21.0,24.0,20.0,24.0,34.0,48.0,11.0,150.0,13.5,17.0,10.0,70.0,12.0,1000.0,33236652,778918.0,30680.0,58805.0,1.228342800,1.228342810,1.228342799,1.228342809
Swedish Superettan,2024-05-04,08:00:00,Sandvikens,IK Brage,2.7,2.86,2.7,2.84,3.45,3.65,1.96,2.08,1.94,2.04,1.75,1.85,2.16,2.34,12.0,14.0,10.5,12.0,16.0,21.0,7.8,46.0,10.5,12.0,7.2,8.2,11.0,14.0,7.2,34.0,16.0,21.0,11.0,13.0,15.5,18.0,7.8,46.0,7.8,46.0,7.2,34.0,7.8,48.0,8.6,110.0,6.8,25.0,6.8,25.0,9.2,910.0,33236650,792229.0,502308.0,58805.0,1.228343088,1.228343098,1.228343087,1.228343097
Hungarian NB I,2024-05-04,08:00:00,Mezokovesd-Zsory,Zalaegerszeg,3.0,3.2,2.48,2.56,3.55,3.75,2.02,2.3,1.77,1.98,1.62,1.85,2.18,2.6,13.0,18.0,10.0,13.0,13.0,17.5,6.0,36.0,11.5,15.5,7.2,9.4,9.6,12.5,5.9,26.0,5.9,25.0,11.0,15.0,13.5,18.5,6.0,38.0,6.4,55.0,6.0,38.0,6.2,46.0,6.8,90.0,5.8,29.0,5.2,18.0,7.2,1000.0,33228929,7405019.0,189803.0,58805.0,1.228203829,1.228203874,1.228203913,1.228203838
German Bundesliga 2,2024-05-04,08:00:00,Greuther Furth,Braunschweig,2.44,2.5,2.9,3.05,3.85,3.95,2.3,2.46,1.68,1.77,1.62,1.71,2.4,2.62,16.5,18.5,13.0,15.0,19.0,22.0,38.0,46.0,12.5,13.5,8.0,8.8,12.0,13.0,25.0,29.0,16.0,18.0,10.5,11.5,14.0,16.0,30.0,36.0,30.0,36.0,21.0,24.0,25.0,32.0,46.0,70.0,12.5,16.0,10.0,21.0,17.5,620.0,33231133,64375.0,199184.0,58805.0,1.228241054,1.228241064,1.228241053,1.228241063
German Bundesliga 2,2024-05-04,08:00:00,Hansa Rostock,Karlsruhe,2.92,3.1,2.32,2.42,4.0,4.2,2.5,2.68,1.6,1.67,1.58,1.62,2.6,2.74,20.0,22.0,13.5,15.5,16.0,18.0,28.0,32.0,16.0,18.0,8.8,9.8,10.5,11.5,19.0,22.0,21.0,24.0,12.0,13.5,14.0,15.0,25.0,29.0,42.0,50.0,25.0,29.0,29.0,34.0,27.0,60.0,14.0,19.0,10.5,12.5,16.0,420.0,33231128,44524.0,113191.0,58805.0,1.228239589,1.228239599,1.228239588,1.228239598
German Bundesliga 2,2024-05-04,08:00:00,VfL Osnabruck,Schalke 04,1.08,480.0,1.06,13.5,2.06,4.4,1.21,7.8,1.37,6.0,1.12,1000.0,1.12,1000.0,1.46,1000.0,2.4,1000.0,2.64,1000.0,3.9,1000.0,3.0,1000.0,3.0,1000.0,3.3,1000.0,4.9,1000.0,2.82,1000.0,3.95,1000.0,5.3,1000.0,7.0,1000.0,2.98,1000.0,8.8,1000.0,15.5,1000.0,7.4,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33231126,13450471.0,44517.0,58805.0,1.228239699,1.228239709,1.228239698,1.228239708
English Championship,2024-05-04,08:30:00,Rotherham,Cardiff,3.55,3.6,2.26,2.3,3.5,3.55,1.81,1.9,2.12,2.24,1.88,1.98,2.02,2.14,10.5,11.5,8.6,9.2,12.5,13.5,26.0,29.0,11.5,12.5,7.2,7.8,10.5,11.0,23.0,25.0,22.0,24.0,14.0,15.5,17.5,19.5,38.0,42.0,60.0,70.0,40.0,46.0,50.0,60.0,40.0,110.0,40.0,48.0,17.0,20.0,24.0,1000.0,33228806,18565.0,79343.0,58805.0,1.228200063,1.228200073,1.228200062,1.228200072
Bosnian Premier League,2024-05-04,08:30:00,Zvijezda 09 Bijeljina,FK Igman Konjic,1.37,480.0,1.36,870.0,1.46,330.0,1.18,26.0,1.04,8.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.8,1000.0,7.2,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.4,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33244141,16204512.0,20716213.0,58805.0,1.228469708,1.228469753,1.228469792,1.228469717
Romanian Liga I,2024-05-04,08:30:00,Botosani,FC Voluntari,2.22,2.38,3.4,3.75,3.35,3.6,1.81,1.97,2.04,2.24,1.85,1.96,2.04,2.18,10.0,13.5,11.0,14.0,18.5,27.0,6.2,75.0,8.8,10.5,7.0,8.8,13.0,16.5,5.9,48.0,12.0,15.5,10.0,12.5,15.0,21.0,6.0,65.0,5.6,34.0,6.0,28.0,5.9,48.0,6.4,130.0,5.2,22.0,5.9,48.0,6.8,1000.0,33233881,3465177.0,8838645.0,58805.0,1.228303564,1.228303609,1.228303648,1.228303573
Estonian Premier League,2024-05-04,08:30:00,Nomme Utd,Kuressaare,3.2,3.5,2.14,2.22,3.85,4.3,2.12,2.62,1.62,1.89,1.58,1.69,1.12,110.0,4.3,22.0,11.0,17.5,14.0,26.0,23.0,40.0,15.5,29.0,6.2,9.6,10.0,11.0,17.0,21.0,9.0,32.0,12.5,18.0,4.5,16.0,4.5,30.0,5.8,90.0,27.0,40.0,27.0,75.0,5.7,70.0,16.0,27.0,8.4,25.0,5.2,1000.0,33236632,10443529.0,5407305.0,58805.0,1.228343432,1.228343477,1.228343516,1.228343441
English Premier League,2024-05-04,08:30:00,Arsenal,Bournemouth,1.22,1.23,15.0,15.5,8.4,8.6,3.4,3.5,1.4,1.42,1.88,1.93,2.08,2.14,40.0,44.0,55.0,65.0,100.0,150.0,240.0,570.0,12.5,13.5,19.0,21.0,46.0,55.0,46.0,190.0,9.0,9.6,11.0,11.5,30.0,34.0,100.0,140.0,9.8,10.5,11.0,12.0,26.0,29.0,75.0,140.0,3.1,3.2,95.0,200.0,270.0,980.0,33223293,1096.0,1141.0,58805.0,1.228116778,1.228116717,1.228116777,1.228116788
English Championship,2024-05-04,08:30:00,Leicester,Blackburn,1.69,1.7,5.5,5.6,4.3,4.4,2.56,2.76,1.58,1.64,1.55,1.68,2.46,2.8,20.0,24.0,25.0,28.0,42.0,48.0,40.0,130.0,11.5,12.5,9.2,10.5,20.0,22.0,50.0,60.0,11.0,12.0,9.6,10.5,15.5,17.0,48.0,55.0,16.5,17.5,14.0,15.0,23.0,26.0,30.0,55.0,6.4,6.8,34.0,46.0,19.5,980.0,33228821,48461.0,48350.0,58805.0,1.228199631,1.228199641,1.228199630,1.228199640
English Championship,2024-05-04,08:30:00,Swansea,Millwall,2.12,2.16,3.8,3.9,3.6,3.7,1.95,2.06,1.97,2.06,1.81,1.9,2.12,2.24,13.0,14.0,13.0,14.5,24.0,27.0,50.0,75.0,9.2,9.8,7.6,8.4,14.0,15.5,40.0,46.0,12.0,13.0,10.0,10.5,16.5,18.5,48.0,55.0,23.0,26.0,20.0,22.0,32.0,38.0,46.0,100.0,14.0,16.0,36.0,46.0,20.0,1000.0,33228822,62683.0,56036.0,58805.0,1.228199523,1.228199533,1.228199522,1.228199532
English Championship,2024-05-04,08:30:00,Middlesbrough,Watford,1.71,1.72,5.2,5.4,4.4,4.5,2.42,2.58,1.64,1.71,1.69,1.76,2.32,2.46,18.5,21.0,21.0,24.0,38.0,44.0,22.0,130.0,10.5,11.5,9.4,9.8,18.5,19.5,50.0,60.0,10.5,12.0,9.4,10.0,16.0,17.5,50.0,60.0,16.0,17.5,14.5,15.5,25.0,27.0,34.0,80.0,7.2,7.8,42.0,50.0,25.0,980.0,33228823,74303.0,56301.0,58805.0,1.228199415,1.228199425,1.228199414,1.228199424
English Championship,2024-05-04,08:30:00,Leeds,Southampton,1.62,1.63,5.8,5.9,4.7,4.8,2.84,3.05,1.5,1.54,1.63,1.69,2.44,2.6,23.0,26.0,27.0,30.0,46.0,55.0,42.0,140.0,12.0,13.5,10.5,11.5,21.0,23.0,50.0,60.0,11.0,12.5,9.6,10.5,16.0,17.0,46.0,55.0,15.0,16.5,13.5,14.0,22.0,23.0,48.0,60.0,5.5,5.7,34.0,46.0,20.0,980.0,33228829,48317.0,58943.0,58805.0,1.228199091,1.228199101,1.228199090,1.228199100
English Championship,2024-05-04,08:30:00,Birmingham,Norwich,2.44,2.46,2.92,2.94,3.9,3.95,2.3,2.5,1.67,1.77,1.6,1.68,2.48,2.68,17.5,19.5,14.5,16.5,20.0,22.0,42.0,46.0,13.0,13.5,8.4,8.8,12.0,13.0,26.0,28.0,16.0,17.5,10.5,11.0,14.0,15.0,30.0,36.0,30.0,34.0,21.0,23.0,28.0,32.0,50.0,65.0,13.5,15.0,16.5,21.0,24.0,980.0,33228818,48759.0,47998.0,58805.0,1.228199739,1.228199749,1.228199738,1.228199748
English Championship,2024-05-04,08:30:00,Coventry,QPR,2.3,2.32,3.35,3.4,3.65,3.7,2.2,2.3,1.77,1.82,1.65,1.72,2.4,2.54,15.5,17.0,14.5,16.0,22.0,25.0,44.0,60.0,11.5,12.5,7.8,8.4,13.0,14.0,30.0,34.0,14.5,16.0,10.0,11.0,14.5,16.0,36.0,42.0,27.0,30.0,20.0,22.0,29.0,32.0,32.0,75.0,12.5,14.0,23.0,27.0,21.0,980.0,33228892,48043.0,62684.0,58805.0,1.228201165,1.228201175,1.228201164,1.228201174
English Championship,2024-05-04,08:30:00,Sunderland,Sheff Wed,2.8,2.84,2.82,2.84,3.4,3.45,1.87,1.93,2.08,2.14,1.85,1.91,2.1,2.18,11.5,12.0,10.5,11.5,16.5,18.0,38.0,42.0,10.0,11.0,7.0,7.4,11.5,13.0,29.0,32.0,16.5,17.5,11.5,12.5,16.5,17.5,42.0,46.0,40.0,42.0,28.0,32.0,42.0,48.0,38.0,100.0,26.0,27.0,26.0,28.0,23.0,980.0,33228814,62783.0,47992.0,58805.0,1.228199847,1.228199857,1.228199846,1.228199856
English Championship,2024-05-04,08:30:00,Stoke,Bristol City,2.12,2.14,3.9,3.95,3.65,3.7,2.04,2.12,1.9,1.96,1.76,1.87,2.16,2.32,13.0,14.0,14.0,15.5,25.0,27.0,32.0,75.0,9.6,10.5,7.6,8.4,14.5,15.5,38.0,44.0,12.0,13.5,10.0,10.5,16.5,17.5,46.0,55.0,23.0,25.0,19.5,21.0,32.0,38.0,36.0,90.0,13.0,15.0,34.0,42.0,21.0,980.0,33228824,69720.0,69745.0,58805.0,1.228199307,1.228199317,1.228199306,1.228199316
English Championship,2024-05-04,08:30:00,Plymouth,Hull,3.65,3.7,2.1,2.12,4.0,4.1,2.44,2.54,1.65,1.7,1.59,1.65,2.54,2.68,18.5,21.0,12.0,13.0,14.0,15.5,24.0,26.0,17.0,18.5,8.6,9.4,10.0,10.5,17.5,19.0,26.0,29.0,14.0,14.5,14.5,15.0,25.0,28.0,48.0,65.0,32.0,36.0,34.0,40.0,46.0,65.0,24.0,26.0,10.5,11.0,46.0,980.0,33228809,148733.0,70385.0,58805.0,1.228199955,1.228199965,1.228199954,1.228199964
English Championship,2024-05-04,08:30:00,West Brom,Preston,1.46,1.47,9.2,9.8,4.7,4.8,1.95,2.0,2.0,2.06,2.2,2.34,1.75,1.84,13.0,15.5,24.0,26.0,65.0,80.0,65.0,980.0,6.8,7.4,9.8,10.5,30.0,36.0,44.0,170.0,7.0,7.6,9.6,10.0,27.0,30.0,44.0,160.0,10.5,12.0,15.5,16.5,40.0,46.0,60.0,210.0,6.6,7.0,60.0,250.0,36.0,800.0,33228826,1703.0,56295.0,58805.0,1.228199199,1.228199209,1.228199198,1.228199208
English Championship,2024-05-04,08:30:00,Ipswich,Huddersfield,1.26,1.27,13.5,14.0,7.0,7.2,2.84,3.1,1.48,1.55,2.04,2.1,1.91,1.97,27.0,30.0,42.0,50.0,60.0,130.0,30.0,600.0,10.0,11.0,14.5,16.5,40.0,48.0,46.0,210.0,8.0,8.6,10.0,11.0,20.0,34.0,44.0,160.0,9.2,9.4,12.0,12.5,30.0,34.0,44.0,160.0,3.7,3.85,50.0,980.0,30.0,980.0,33228839,48324.0,78984.0,58805.0,1.228198983,1.228198993,1.228198982,1.228198992
Chinese Super League,2024-05-04,08:35:00,Qingdao Youth Island,Shandong Taishan,5.4,7.4,1.4,1.73,3.8,8.2,2.26,4.5,1.28,1.79,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33239090,40285964.0,50443279.0,58805.0,1.228386093,1.228386096,1.228386140,1.228386141
German 3 Liga,2024-05-04,09:00:00,Dynamo Dresden,Verl,1.44,1.46,7.4,8.2,5.1,5.6,2.38,2.72,1.58,1.73,1.76,1.95,1.97,2.2,13.5,24.0,27.0,30.0,13.5,90.0,14.5,360.0,9.2,10.5,11.0,12.0,25.0,30.0,14.0,160.0,8.6,9.8,9.0,10.0,20.0,24.0,44.0,140.0,11.5,13.5,12.5,14.5,26.0,32.0,28.0,120.0,4.9,5.9,14.0,140.0,15.5,1000.0,33229391,498543.0,4901988.0,58805.0,1.228209039,1.228209084,1.228209123,1.228209048
