League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Chinese Cup,2024-08-21,08:35:00,Shandong Taishan,Henan Songshan Longmen,1.76,1.79,5.2,6.0,3.6,3.95,1.75,1.91,2.1,2.34,1.96,2.22,1.83,2.06,10.5,13.0,13.5,18.0,26.0,44.0,40.0,150.0,6.8,8.4,7.0,9.0,17.5,24.0,40.0,90.0,8.8,11.0,8.4,11.5,18.5,25.0,40.0,100.0,16.5,21.0,16.5,23.0,34.0,48.0,40.0,170.0,4.9,15.0,7.0,120.0,7.4,1000.0,33499230,50443279.0,50443412.0,58805.0,1.231873079,1.231873124,1.231873163,1.231873088,2.64,3.25,1.44,1.61,3.15,1000.0,1.05,1.46,3.15,3.8,1.36,1.46,1.2,1.24,2.24,2.32,1.33,1.38,1.231873080,1.231873082,1.231873083,1.231873127
Finnish Veikkausliiga,2024-08-21,12:00:00,Gnistan,IFK Mariehamn,1.84,1.88,4.4,4.6,4.0,4.2,2.06,2.18,1.85,1.95,1.81,1.88,2.14,2.24,14.5,16.0,15.5,17.5,30.0,34.0,38.0,95.0,9.0,9.8,8.4,8.8,16.0,18.0,44.0,55.0,10.5,11.5,9.4,10.5,17.5,18.5,48.0,60.0,18.0,21.0,17.0,19.0,30.0,34.0,38.0,100.0,10.5,12.0,30.0,55.0,95.0,1000.0,33505774,495186.0,1099216.0,58805.0,1.231974339,1.231974384,1.231974423,1.231974348,3.2,3.75,1.37,1.46,13.0,18.0,1.06,1.09,4.1,4.5,1.29,1.33,1.27,1.3,2.12,2.2,1.31,1.34,1.231974340,1.231974342,1.231974343,1.231974387
Estonian Esiliiga,2024-08-21,12:00:00,Flora Tallinn II,Levadia Tallinn II,1.04,1000.0,1.04,1000.0,1.01,950.0,1.27,110.0,1.02,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.96,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33509897,5412351.0,5412337.0,58805.0,1.232031618,1.232031663,1.232031702,1.232031627,4.0,5.6,1.22,1.34,25.0,55.0,1.02,1.05,1.27,110.0,1.02,6.6,1.01,36.0,1.01,36.0,1.01,1000.0,1.232031619,1.232031621,1.232031622,1.232031666
Polish I Liga,2024-08-21,13:00:00,Nieciecza,Wisla Plock,2.16,2.42,3.05,3.95,3.55,4.2,2.1,2.36,1.73,1.91,1.64,1.78,2.28,2.56,15.5,22.0,11.0,18.5,20.0,30.0,20.0,70.0,10.5,15.0,7.6,11.0,12.0,17.5,20.0,42.0,14.0,19.0,8.4,14.0,12.5,21.0,20.0,55.0,20.0,36.0,16.0,28.0,20.0,40.0,20.0,95.0,3.35,17.5,3.7,34.0,4.1,1000.0,33505697,4871645.0,487520.0,58805.0,1.231973592,1.231973637,1.231973676,1.231973601,3.35,4.2,1.32,1.42,15.0,1000.0,1.03,1.08,3.85,5.7,1.21,1.35,1.33,1.56,1.59,1.98,1.32,1.46,1.231973593,1.231973595,1.231973596,1.231973640
Estonian Esiliiga,2024-08-21,13:00:00,Tallinna Kalev II,Harju JK Laagri,1.04,1000.0,1.04,1000.0,1.01,950.0,1.27,110.0,1.01,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33509899,13458324.0,28525699.0,58805.0,1.232031528,1.232031573,1.232031612,1.232031537,5.6,9.4,1.12,1.22,1.27,110.0,1.01,6.6,1.27,110.0,1.01,4.6,1.01,36.0,1.01,36.0,1.01,1000.0,1.232031529,1.232031531,1.232031532,1.232031576
Danish 1st Division,2024-08-21,13:30:00,Kolding IF,Esbjerg,1.67,1.75,4.9,5.3,4.2,4.7,2.3,2.56,1.64,1.76,1.7,1.82,2.22,2.42,3.65,26.0,16.5,28.0,4.3,55.0,40.0,140.0,9.4,13.5,7.6,12.5,15.0,25.0,40.0,75.0,9.8,14.0,7.6,12.5,14.0,24.0,40.0,75.0,12.5,22.0,11.5,20.0,20.0,36.0,40.0,110.0,2.98,9.6,4.0,65.0,4.2,1000.0,33507819,151010.0,113193.0,58805.0,1.232006188,1.232006233,1.232006272,1.232006197,3.1,4.6,1.28,1.4,13.5,26.0,1.04,1.07,2.3,26.0,1.04,1.76,1.23,1.28,2.32,2.5,1.27,1.32,1.232006189,1.232006191,1.232006192,1.232006236
Danish 1st Division,2024-08-21,13:30:00,OB,Fredericia,1.5,1.58,5.4,6.6,4.8,5.5,2.52,2.94,1.52,1.65,1.63,1.86,2.16,2.58,21.0,34.0,20.0,980.0,40.0,70.0,40.0,180.0,10.0,15.5,10.0,15.0,16.5,28.0,40.0,85.0,9.6,14.0,8.6,13.0,17.0,25.0,40.0,75.0,12.5,18.5,12.0,18.0,19.5,34.0,40.0,110.0,2.66,6.8,4.0,70.0,4.3,1000.0,33507833,113225.0,151003.0,58805.0,1.232006092,1.232006137,1.232006176,1.232006101,3.4,5.1,1.24,1.42,20.0,36.0,1.03,1.06,4.8,8.0,1.14,1.26,1.17,1.23,2.66,2.98,1.22,1.27,1.232006093,1.232006095,1.232006096,1.232006140
Danish 1st Division,2024-08-21,14:00:00,Vendsyssel FF,Hobro,2.28,2.46,2.98,3.25,3.7,4.2,2.24,2.48,1.68,1.8,1.61,1.71,2.42,2.64,16.0,21.0,5.0,17.5,20.0,26.0,40.0,55.0,11.5,15.0,7.6,10.0,11.5,15.0,24.0,34.0,14.5,19.0,10.0,13.0,12.0,17.5,28.0,40.0,25.0,36.0,18.0,25.0,23.0,36.0,40.0,75.0,4.6,15.5,5.2,25.0,6.6,1000.0,33502946,7431787.0,1212772.0,58805.0,1.231922707,1.231922752,1.231922791,1.231922716,1.1,4.1,1.32,1.44,16.0,26.0,1.04,1.07,4.4,5.7,1.21,1.3,1.44,1.51,1.68,1.79,1.32,1.38,1.231922708,1.231922710,1.231922711,1.231922755
Norwegian Eliteserien,2024-08-21,14:00:00,Rosenborg,Lillestrom,2.08,2.12,3.55,3.65,4.0,4.1,2.4,2.58,1.64,1.71,1.61,1.67,2.48,2.62,17.5,23.0,15.0,21.0,7.6,32.0,40.0,70.0,11.5,14.5,8.6,9.6,12.5,17.0,28.0,40.0,12.5,16.5,9.8,11.0,13.0,18.0,30.0,44.0,21.0,28.0,15.5,21.0,22.0,32.0,40.0,75.0,5.0,10.5,7.0,30.0,8.4,500.0,33505985,55224.0,10770.0,58805.0,1.231977246,1.231977256,1.231977245,1.231977255,3.35,4.3,1.3,1.42,16.5,26.0,1.04,1.06,4.3,7.0,1.17,1.29,1.37,1.4,1.89,1.93,1.32,1.34,1.231977237,1.231977249,1.231977250,1.231977260
Swedish Women's Matches,2024-08-21,14:00:00,Hammarby (W),BK Hacken (W),2.02,2.14,2.24,13.0,3.5,950.0,1.4,2.12,1.9,3.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33510625,5582374.0,38803574.0,58805.0,1.232043152,1.232043197,1.232043236,1.232043161,1.1,1000.0,1.01,20.0,9.2,15.5,1.07,1.13,2.24,7.6,1.15,1.8,1.28,1.33,1.88,1.99,1.35,1.4,1.232043153,1.232043155,1.232043156,1.232043200
