League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Japanese J League 3,2024-10-02,07:00:00,Kamatamare Sanuki,Fukushima Utd,2.4,1000.0,2.14,1000.0,2.74,1000.0,1.05,990.0,1.01,36.0,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33649165,4233864.0,4271905.0,58805.0,1.233840557,1.233840602,1.233840641,1.233840566,1.2,1000.0,1.01,20.0,1.16,1000.0,1.01,990.0,1.14,1000.0,1.01,55.0,1.53,1.88,1.4,1.68,1.32,1.56,1.233840558,1.233840560,1.233840561,1.233840605
Japanese J League,2024-10-02,07:00:00,C-Osaka,G-Osaka,2.8,2.92,2.72,2.86,3.35,3.45,1.78,1.88,2.14,2.3,1.84,1.97,2.04,2.18,9.6,13.0,8.6,10.5,14.0,18.5,6.8,55.0,8.8,11.0,6.4,8.0,11.5,14.0,6.8,40.0,15.0,19.5,11.0,14.0,15.5,20.0,6.8,60.0,6.8,55.0,6.8,42.0,6.8,60.0,7.2,140.0,6.2,38.0,6.2,36.0,7.6,1000.0,33638769,361742.0,441083.0,58805.0,1.233679232,1.233679277,1.233679316,1.233679241,2.84,3.25,1.45,1.55,3.3,18.0,1.08,1.28,3.3,3.9,1.35,1.43,1.54,1.58,1.52,1.56,1.4,1.43,1.233679233,1.233679235,1.233679236,1.233679280
Italian Serie D,2024-10-02,10:00:00,ACSD Saluzzo,Asd Cairese,2.18,1000.0,2.18,1000.0,2.84,1000.0,1.18,15.5,1.07,8.8,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33649757,39412493.0,73993830.0,58805.0,1.233848858,1.233848903,1.233848942,1.233848867,1.2,1000.0,1.01,20.0,9.2,15.5,1.07,1.13,1.18,15.5,1.07,8.0,1.01,1.85,1.01,1.85,1.1,1.54,1.233848859,1.233848861,1.233848862,1.233848906
Italian Serie D,2024-10-02,10:00:00,Portogruaro,APDC Chions,1.63,1000.0,1.04,1000.0,2.7,1000.0,1.18,18.0,1.06,8.8,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33649787,3265372.0,20724204.0,58805.0,1.233848971,1.233849016,1.233849055,1.233848980,1.2,1000.0,1.01,20.0,9.6,18.0,1.06,1.12,1.18,18.0,1.06,8.0,1.01,1.43,1.01,2.62,1.01,1.59,1.233848972,1.233848974,1.233848975,1.233849019
Italian Serie D,2024-10-02,10:00:00,SSD NovaRomentin,Chisola,1.04,1000.0,1.04,1000.0,1.23,1000.0,1.18,18.0,1.06,8.8,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33649778,73993137.0,48673194.0,58805.0,1.233849061,1.233849106,1.233849145,1.233849070,1.2,1000.0,1.01,20.0,9.4,18.0,1.06,1.12,1.18,18.0,1.06,8.0,1.01,1.74,1.01,110.0,1.08,1.54,1.233849062,1.233849064,1.233849065,1.233849109
Italian Serie D,2024-10-02,10:00:00,Virtus Ciserano Bergamo,ACD Campodarsego,1.09,1000.0,1.69,1000.0,2.7,1000.0,1.18,21.0,1.05,8.8,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33649811,39342259.0,11718275.0,58805.0,1.233850145,1.233850148,1.233850192,1.233850193,1.2,1000.0,1.01,20.0,10.0,21.0,1.05,1.12,1.18,21.0,1.05,8.0,1.01,2.48,1.01,1.48,1.01,1.59,1.233850194,1.233850155,1.233850146,1.233850147
Italian Serie D,2024-10-02,10:00:00,Real Calepina FC,ASD Brian Lignano,1.02,1000.0,1.02,1000.0,1.24,1000.0,1.18,15.5,1.07,8.8,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33649809,36377799.0,73074312.0,58805.0,1.233849779,1.233849824,1.233849863,1.233849788,1.2,1000.0,1.01,20.0,9.2,15.5,1.07,1.13,1.18,15.5,1.07,8.0,1.01,990.0,1.01,990.0,1.01,5.2,1.233849780,1.233849782,1.233849783,1.233849827
Italian Serie D,2024-10-02,10:00:00,USD Castellanzese,Ciliverghe Mazzano,2.14,1000.0,2.18,1000.0,2.92,1000.0,1.18,13.5,1.08,8.8,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33649806,25991741.0,10415670.0,58805.0,1.233849871,1.233849916,1.233849955,1.233849880,1.2,1000.0,1.01,20.0,8.4,13.5,1.08,1.14,1.18,13.5,1.08,8.0,1.01,1.85,1.01,1.88,1.08,1.52,1.233849872,1.233849874,1.233849875,1.233849919
Italian Serie D,2024-10-02,10:00:00,GS Arconatese,SSD Pro Sesto,1.14,1000.0,1.02,1000.0,1.24,1000.0,1.18,36.0,1.03,8.8,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33649759,14666190.0,10769976.0,58805.0,1.233848747,1.233848794,1.233848834,1.233848756,1.2,1000.0,1.01,20.0,13.5,36.0,1.03,1.08,1.18,36.0,1.03,8.0,1.11,110.0,1.01,8.2,1.01,5.2,1.233848748,1.233848750,1.233848751,1.233848797
Italian Serie D,2024-10-02,10:00:00,Derthona,AC Bra,1.13,1000.0,1.02,1000.0,1.24,1000.0,1.18,18.0,1.06,8.8,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33649767,14666341.0,7583275.0,58805.0,1.233848363,1.233848408,1.233848447,1.233848372,1.2,1000.0,1.01,20.0,9.8,18.0,1.06,1.12,1.18,18.0,1.06,8.0,1.1,110.0,1.01,8.8,1.01,5.2,1.233848364,1.233848366,1.233848367,1.233848411
