League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Japanese J League 3,2024-10-02,07:00:00,Kamatamare Sanuki,Fukushima Utd,2.58,2.8,2.78,3.0,3.35,3.6,1.95,1.99,2.0,2.06,1.72,1.85,2.16,2.38,3.8,980.0,3.85,980.0,4.0,24.0,2.92,55.0,3.8,980.0,3.1,980.0,9.0,980.0,2.86,38.0,4.0,23.0,3.7,980.0,2.68,980.0,28.0,48.0,2.9,50.0,2.84,36.0,27.0,48.0,3.0,1000.0,2.78,28.0,2.82,32.0,3.05,1000.0,33649165,4233864.0,4271905.0,58805.0,1.233840557,1.233840602,1.233840641,1.233840566,3.0,3.2,1.46,1.5,6.4,18.0,1.07,1.09,3.7,4.1,1.33,1.37,1.5,1.56,1.56,1.63,1.39,1.42,1.233840558,1.233840560,1.233840561,1.233840605
Japanese J League,2024-10-02,07:00:00,C-Osaka,G-Osaka,2.82,2.9,2.76,2.84,3.35,3.5,1.8,1.84,2.18,2.26,1.89,1.97,2.04,2.12,10.0,11.5,9.4,10.5,15.5,18.5,32.0,55.0,9.6,11.0,6.8,7.6,11.5,14.0,26.0,36.0,15.0,18.5,11.5,13.5,17.0,20.0,8.6,55.0,32.0,48.0,28.0,42.0,38.0,55.0,9.8,130.0,17.5,38.0,16.5,34.0,10.0,1000.0,33638769,361742.0,441083.0,58805.0,1.233679232,1.233679277,1.233679316,1.233679241,2.86,3.0,1.5,1.54,11.0,12.5,1.09,1.1,3.45,3.55,1.39,1.41,1.54,1.57,1.52,1.55,1.4,1.43,1.233679233,1.233679235,1.233679236,1.233679280
Italian Serie D,2024-10-02,10:00:00,GS Arconatese,SSD Pro Sesto,2.6,14.0,1.24,2.36,3.05,32.0,1.18,40.0,1.03,7.8,1.12,1000.0,1.12,1000.0,1.1,980.0,1.06,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.07,980.0,1.08,70.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.08,55.0,1.1,1000.0,33649759,14666190.0,10769976.0,58805.0,1.233848747,1.233848794,1.233848834,1.233848756,1.2,1000.0,1.01,20.0,1.27,1000.0,1.02,2.0,1.18,55.0,1.03,7.8,1.73,5.2,1.08,1.28,1.14,1.49,1.233848748,1.233848750,1.233848751,1.233848797
Italian Serie D,2024-10-02,10:00:00,ACSD Saluzzo,Asd Cairese,2.18,4.8,2.18,4.8,2.84,6.2,1.18,28.0,1.04,7.8,1.12,1000.0,1.12,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.04,1000.0,33649757,39412493.0,73993830.0,58805.0,1.233848858,1.233848903,1.233848942,1.233848867,1.2,1000.0,1.01,20.0,1.27,990.0,1.04,2.0,1.18,990.0,1.04,7.8,1.33,1.85,1.33,1.85,1.22,1.53,1.233848859,1.233848861,1.233848862,1.233848906
Italian Serie D,2024-10-02,10:00:00,Portogruaro,APDC Chions,1.62,1.97,3.1,16.0,2.8,6.4,1.18,23.0,1.05,7.8,1.12,1000.0,1.12,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.04,1000.0,1.55,55.0,1.55,1000.0,1.04,1000.0,33649787,3265372.0,20724204.0,58805.0,1.233848971,1.233849016,1.233849055,1.233848980,1.2,1000.0,1.01,20.0,1.27,36.0,1.05,2.0,1.18,36.0,1.05,7.8,1.11,1.44,1.78,3.75,1.2,1.56,1.233848972,1.233848974,1.233848975,1.233849019
Italian Serie D,2024-10-02,10:00:00,SSD NovaRomentin,Chisola,2.02,4.2,2.06,7.0,2.52,8.0,1.18,23.0,1.05,7.8,1.12,1000.0,1.12,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.04,1000.0,33649778,73993137.0,48673194.0,58805.0,1.233849061,1.233849106,1.233849145,1.233849070,1.2,1000.0,1.01,20.0,1.27,36.0,1.05,2.0,1.18,36.0,1.05,7.8,1.2,1.74,1.33,1.99,1.2,1.54,1.233849062,1.233849064,1.233849065,1.233849109
Italian Serie D,2024-10-02,10:00:00,Virtus Ciserano Bergamo,ACD Campodarsego,2.18,11.0,1.68,3.0,2.8,6.4,1.18,55.0,1.04,7.8,1.12,1000.0,1.12,1000.0,1.06,980.0,1.03,980.0,1.06,1000.0,1.06,1000.0,1.06,980.0,1.06,980.0,1.03,980.0,1.06,1000.0,1.06,1000.0,1.06,980.0,1.06,980.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.55,1000.0,1.55,1000.0,1.06,1000.0,33649811,39342259.0,11718275.0,58805.0,1.233850145,1.233850148,1.233850192,1.233850193,1.2,1000.0,1.01,20.0,1.27,55.0,1.04,2.0,1.18,55.0,1.04,7.8,1.5,2.7,1.12,1.49,1.22,1.56,1.233850194,1.233850155,1.233850146,1.233850147
Italian Serie D,2024-10-02,10:00:00,Real Calepina FC,ASD Brian Lignano,1.43,3.6,2.1,9.6,2.8,6.4,1.18,28.0,1.04,7.8,1.12,1000.0,1.12,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.04,1000.0,33649809,36377799.0,73074312.0,58805.0,1.233849779,1.233849824,1.233849863,1.233849788,1.2,1000.0,1.01,20.0,1.27,990.0,1.04,2.0,1.18,990.0,1.04,7.8,1.11,1.91,1.38,3.35,1.2,1.56,1.233849780,1.233849782,1.233849783,1.233849827
Italian Serie D,2024-10-02,10:00:00,USD Castellanzese,Ciliverghe Mazzano,2.14,4.7,2.18,5.8,2.94,4.5,1.18,23.0,1.05,7.8,1.12,1000.0,1.12,1000.0,1.15,980.0,1.16,980.0,1.21,1000.0,1.21,1000.0,1.16,980.0,1.12,980.0,1.21,980.0,1.21,1000.0,1.21,1000.0,1.21,980.0,1.21,980.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.55,1000.0,1.55,1000.0,1.21,1000.0,33649806,25991741.0,10415670.0,58805.0,1.233849871,1.233849916,1.233849955,1.233849880,1.2,1000.0,1.01,20.0,1.27,990.0,1.05,2.0,1.18,990.0,1.05,7.8,1.37,1.85,1.33,1.88,1.28,1.52,1.233849872,1.233849874,1.233849875,1.233849919
Italian Serie D,2024-10-02,10:00:00,Este,ASD Calcio Brusaporto,2.02,4.2,2.14,7.0,2.68,8.0,1.18,28.0,1.04,7.8,1.12,1000.0,1.12,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.04,1000.0,33649770,4893587.0,11449888.0,58805.0,1.233849151,1.233849196,1.233849235,1.233849160,1.2,1000.0,1.01,20.0,1.27,990.0,1.04,2.0,1.18,990.0,1.04,7.8,1.23,1.74,1.33,1.99,1.22,1.54,1.233849152,1.233849154,1.233849155,1.233849199
Italian Serie D,2024-10-02,10:00:00,Derthona,AC Bra,2.8,600.0,1.29,2.68,2.8,10.0,1.2,23.0,1.05,6.0,1.12,1000.0,1.12,1000.0,1.08,980.0,1.04,980.0,1.08,1000.0,1.08,1000.0,1.08,980.0,1.08,980.0,1.05,980.0,1.08,1000.0,1.08,1000.0,1.08,980.0,1.08,980.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.55,1000.0,1.06,60.0,1.08,1000.0,33649767,14666341.0,7583275.0,58805.0,1.233848363,1.233848408,1.233848447,1.233848372,1.2,1000.0,1.01,20.0,1.27,36.0,1.05,2.0,1.2,36.0,1.05,6.0,1.59,5.6,1.05,1.28,1.21,1.52,1.233848364,1.233848366,1.233848367,1.233848411
Italian Serie D,2024-10-02,10:00:00,ASD Fanfulla,AC Vigasio ASD,1.56,3.85,2.0,7.0,2.58,7.0,1.18,23.0,1.05,7.8,1.12,1000.0,1.12,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.04,1000.0,33649764,20416167.0,11624797.0,58805.0,1.233848543,1.233848588,1.233848627,1.233848552,1.2,1000.0,1.01,20.0,1.27,990.0,1.05,2.0,1.18,990.0,1.05,7.8,1.2,2.0,1.35,2.76,1.24,1.5,1.233848544,1.233848546,1.233848547,1.233848591
Italian Serie D,2024-10-02,10:00:00,Cjarlins Muzane,USD Caravaggio,1.53,2.12,4.2,21.0,3.0,5.3,1.18,28.0,1.04,7.8,1.12,1000.0,1.12,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,60.0,1.55,1000.0,1.04,1000.0,33649765,13704937.0,10625562.0,58805.0,1.233848453,1.233848498,1.233848537,1.233848462,1.2,1000.0,1.01,20.0,1.27,990.0,1.04,2.0,1.18,990.0,1.04,7.8,1.17,1.32,1.89,2.96,1.23,1.41,1.233848454,1.233848456,1.233848457,1.233848501
Italian Serie D,2024-10-02,10:00:00,USD Casatese,AC Crema 1908,1.53,3.0,2.66,870.0,2.76,10.0,1.2,23.0,1.05,6.0,1.12,1000.0,1.12,1000.0,1.08,980.0,1.08,980.0,1.08,1000.0,1.08,1000.0,1.04,980.0,1.08,980.0,1.08,980.0,1.08,1000.0,1.08,1000.0,1.05,980.0,1.08,980.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.06,65.0,1.55,1000.0,1.08,1000.0,33649797,37488270.0,16154284.0,58805.0,1.233849961,1.233850006,1.233850045,1.233849970,1.2,1000.0,1.01,20.0,1.27,36.0,1.05,2.0,1.2,36.0,1.05,6.0,1.05,1.3,1.5,4.0,1.24,1.57,1.233849962,1.233849964,1.233849965,1.233850009
Italian Serie D,2024-10-02,10:00:00,Asd Borgaro 1965,ASD Imperia,1.82,3.85,2.22,7.0,2.92,7.4,1.18,28.0,1.04,7.8,1.12,1000.0,1.12,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.04,1000.0,33649762,14666030.0,36377790.0,58805.0,1.233848657,1.233848702,1.233848741,1.233848666,1.2,1000.0,1.01,20.0,1.27,55.0,1.04,2.0,1.18,55.0,1.04,7.8,1.2,1.67,1.35,2.22,1.16,1.5,1.233848658,1.233848660,1.233848661,1.233848705
Italian Serie D,2024-10-02,10:00:00,US Lavis ASD,Montecchio Maggiore,2.44,18.5,1.53,2.86,2.42,32.0,1.18,28.0,1.04,7.8,1.12,1000.0,1.12,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.04,1000.0,33649795,73075272.0,48574135.0,58805.0,1.233850051,1.233850096,1.233850135,1.233850060,1.2,1000.0,1.01,20.0,1.27,990.0,1.04,2.0,1.18,990.0,1.04,7.8,1.62,2.9,1.2,1.7,1.16,1.49,1.233850052,1.233850054,1.233850055,1.233850099
Czech 2 Liga,2024-10-02,11:00:00,Vyskov,MFK Chrudim,1.89,3.8,2.0,6.0,2.78,5.0,1.25,290.0,1.01,5.4,1.12,1000.0,1.12,1000.0,1.06,980.0,1.06,980.0,1.06,1000.0,1.06,1000.0,1.03,980.0,1.06,980.0,1.06,980.0,1.06,1000.0,1.06,1000.0,1.03,980.0,1.06,980.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.55,1000.0,1.55,1000.0,1.06,1000.0,33649846,4940266.0,5727460.0,58805.0,1.233850869,1.233850914,1.233850953,1.233850878,1.2,1000.0,1.01,20.0,1.25,1000.0,1.01,5.3,1.25,1000.0,1.01,5.4,1.32,1.61,1.64,2.14,1.29,1.55,1.233850870,1.233850872,1.233850873,1.233850917
Czech 2 Liga,2024-10-02,11:00:00,Lisen,Sparta Prague B,1.9,3.55,2.0,8.6,2.72,7.0,1.25,2.1,1.92,5.4,1.12,1000.0,1.12,1000.0,1.06,980.0,1.06,980.0,1.06,1000.0,1.06,1000.0,1.03,980.0,1.06,980.0,1.06,980.0,1.06,1000.0,1.06,1000.0,1.03,980.0,1.06,980.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.55,1000.0,1.55,1000.0,1.06,1000.0,33649860,4940255.0,5964774.0,58805.0,1.233850689,1.233850734,1.233850773,1.233850698,1.2,1000.0,1.01,20.0,1.25,1000.0,1.01,5.3,1.25,1000.0,1.01,5.4,1.31,1.52,1.7,2.1,1.31,1.52,1.233850690,1.233850692,1.233850693,1.233850737
Czech 2 Liga,2024-10-02,11:00:00,Zizkov,Banik Ostrava B,1.45,2.72,2.2,20.0,3.6,6.2,1.34,3.3,1.44,3.95,1.12,1000.0,1.12,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.06,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.07,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.08,70.0,1.1,1000.0,1.1,1000.0,1.08,60.0,1.55,1000.0,1.1,1000.0,33649858,50333.0,25130637.0,58805.0,1.233850779,1.233850824,1.233850863,1.233850788,4.0,1000.0,1.01,1.32,4.7,1000.0,1.01,1.21,4.7,1000.0,1.01,1.21,1.06,1.43,1.73,4.6,1.19,1.39,1.233850780,1.233850782,1.233850783,1.233850827
