League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Japanese J League 3,2024-10-02,07:00:00,Kamatamare Sanuki,Fukushima Utd,1.01,3.5,1.01,2.86,1.01,1000.0,1.05,990.0,1.01,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33649165,4233864.0,4271905.0,58805.0,1.233840557,1.233840602,1.233840641,1.233840566,1.01,1000.0,1.01,1000.0,1.05,1000.0,1.01,55.0,1.05,1000.0,1.01,55.0,1.53,990.0,1.4,990.0,1.32,110.0,1.233840558,1.233840560,1.233840561,1.233840605
Japanese J League,2024-10-02,07:00:00,C-Osaka,G-Osaka,2.78,2.94,2.7,2.84,3.3,3.55,1.76,1.9,2.12,2.32,1.84,2.06,1.96,2.18,8.8,14.5,7.8,13.0,13.0,22.0,4.4,55.0,8.0,13.0,6.4,8.4,9.4,15.5,4.4,40.0,13.0,23.0,9.6,16.0,14.0,24.0,4.3,60.0,4.3,55.0,4.4,42.0,4.3,60.0,4.3,140.0,4.0,38.0,4.0,36.0,4.5,1000.0,33638769,361742.0,441083.0,58805.0,1.233679232,1.233679277,1.233679316,1.233679241,2.84,3.3,1.44,1.55,3.25,18.0,1.07,1.13,3.25,3.8,1.36,1.44,1.54,1.59,1.52,1.56,1.39,1.43,1.233679233,1.233679235,1.233679236,1.233679280
UEFA Europa Conference League,2024-10-02,11:30:00,Guimaraes,NK Celje,1.43,1.45,8.8,9.8,5.0,5.3,2.14,2.3,1.77,1.88,2.08,2.24,1.81,1.93,14.0,24.0,20.0,36.0,6.2,110.0,14.5,980.0,6.2,8.4,8.4,14.0,6.0,40.0,6.4,980.0,7.2,8.4,7.6,10.5,20.0,36.0,6.4,150.0,8.4,14.0,11.5,19.5,6.0,50.0,6.4,980.0,3.35,6.8,6.4,980.0,6.6,1000.0,33546461,50085.0,3188553.0,58805.0,1.232540474,1.232540484,1.232540473,1.232540483,3.05,3.9,1.35,1.49,12.0,21.0,1.05,1.08,4.3,4.9,1.26,1.3,1.11,1.13,3.2,3.35,1.23,1.25,1.232540465,1.232540477,1.232540478,1.232540488
UEFA Europa Conference League,2024-10-02,11:30:00,Basaksehir,Rapid Vienna,2.08,2.1,3.9,4.0,3.7,3.8,1.86,2.06,1.96,2.18,1.79,1.97,2.04,2.26,11.0,14.0,12.5,15.0,25.0,29.0,9.8,980.0,8.2,9.6,7.2,8.0,14.5,16.0,42.0,55.0,11.0,13.0,9.6,11.5,17.0,22.0,10.0,980.0,22.0,25.0,19.5,25.0,32.0,40.0,11.0,120.0,13.5,17.5,10.0,60.0,10.5,1000.0,33546454,10071088.0,65350.0,58805.0,1.232541014,1.232541024,1.232541013,1.232541023,2.96,3.35,1.43,1.51,10.0,18.0,1.06,1.11,3.5,4.3,1.3,1.4,1.33,1.35,1.91,1.93,1.35,1.37,1.232541005,1.232541017,1.232541018,1.232541028
Algerian Ligue 1,2024-10-02,12:00:00,CS Constantine,ES Mostaganem,1.04,110.0,1.04,1000.0,1.02,1000.0,1.12,990.0,1.01,12.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33649281,7598561.0,7861726.0,58805.0,1.233841451,1.233841496,1.233841535,1.233841460,1.01,1000.0,1.01,1000.0,1.12,1000.0,1.01,12.5,1.12,990.0,1.01,12.5,1.01,26.0,1.01,36.0,1.01,110.0,1.233841452,1.233841454,1.233841455,1.233841499
Algerian Ligue 1,2024-10-02,12:00:00,USM Khenchela,Belouizdad,1.08,1000.0,1.04,110.0,1.08,110.0,1.12,990.0,1.01,12.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33649304,12249065.0,9221275.0,58805.0,1.233841233,1.233841278,1.233841318,1.233841242,1.01,1000.0,1.01,1000.0,1.12,1000.0,1.01,12.5,1.12,990.0,1.01,12.5,1.07,36.0,1.01,26.0,1.01,110.0,1.233841234,1.233841236,1.233841237,1.233841281
Polish I Liga,2024-10-02,13:00:00,Odra Opole,Znicz Pruszkow,2.44,2.76,2.82,3.25,3.25,3.75,1.83,2.04,1.97,2.2,1.76,1.94,2.06,2.3,9.6,15.5,8.8,14.5,1.03,25.0,1.03,60.0,1.03,13.0,6.0,9.6,1.03,16.5,1.03,42.0,1.03,21.0,1.03,15.0,1.03,22.0,1.03,60.0,1.03,46.0,1.03,36.0,1.03,55.0,1.03,130.0,1.01,29.0,1.01,38.0,1.03,1000.0,33639837,2618007.0,3199858.0,58805.0,1.233704102,1.233704147,1.233704186,1.233704111,2.56,3.75,1.37,1.57,10.0,21.0,1.05,1.12,3.4,4.1,1.32,1.41,1.46,1.55,1.6,1.7,1.36,1.44,1.233704103,1.233704105,1.233704106,1.233704150
UEFA Champions League,2024-10-02,13:45:00,Shakhtar,Atalanta,5.2,5.4,1.75,1.76,4.1,4.2,2.18,2.22,1.83,1.85,1.79,1.86,2.16,2.28,16.0,16.5,9.4,9.8,10.0,11.0,16.5,17.5,19.0,21.0,8.6,9.0,9.4,9.6,16.0,17.0,38.0,42.0,18.5,19.5,17.5,19.0,29.0,32.0,80.0,130.0,55.0,65.0,55.0,65.0,80.0,95.0,50.0,65.0,8.8,9.4,36.0,980.0,33601089,52495027.0,215817.0,58805.0,1.233175952,1.233175936,1.233175951,1.233175961,3.45,3.9,1.35,1.41,15.5,21.0,1.05,1.07,4.5,4.9,1.26,1.29,2.3,2.34,1.22,1.24,1.31,1.33,1.233175954,1.233175956,1.233175957,1.233175939
UEFA Champions League,2024-10-02,13:45:00,Girona,Feyenoord,2.02,2.06,3.8,3.9,3.9,4.0,2.38,2.46,1.69,1.73,1.63,1.67,2.5,2.58,18.0,19.0,16.5,18.5,27.0,30.0,60.0,70.0,11.5,12.5,8.6,9.0,14.5,15.0,34.0,38.0,13.0,14.5,9.8,10.5,14.5,16.5,38.0,42.0,23.0,24.0,17.5,19.0,26.0,29.0,60.0,70.0,10.0,10.5,25.0,30.0,25.0,600.0,33601109,968185.0,55264.0,58805.0,1.233174752,1.233174736,1.233174751,1.233174761,3.55,4.6,1.28,1.4,18.0,21.0,1.05,1.06,5.1,5.6,1.22,1.25,1.34,1.36,1.94,1.98,1.33,1.35,1.233174754,1.233174756,1.233174757,1.233174739
Serbian Super League,2024-10-02,14:00:00,Vojvodina,FK Novi Pazar,1.46,1.66,4.0,110.0,1.03,950.0,2.2,2.98,1.5,1.83,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33648618,2020542.0,9899252.0,58805.0,1.233833019,1.233833064,1.233833103,1.233833028,1.01,1000.0,1.01,1000.0,2.2,1000.0,1.01,1.33,2.2,1000.0,1.01,1.33,1.03,1.25,2.5,3.2,1.17,1.39,1.233833020,1.233833022,1.233833023,1.233833067
