League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
South Korean K League 2,2024-09-24,07:30:00,Seoul E-Land FC,FC Anyang,2.6,2.86,2.7,2.96,3.4,3.7,1.95,2.08,1.93,2.06,1.7,1.8,2.26,2.42,13.0,16.5,9.2,980.0,13.5,980.0,8.6,980.0,8.8,980.0,6.6,8.0,9.8,12.5,8.0,980.0,13.0,980.0,8.8,980.0,13.0,980.0,8.6,980.0,9.2,980.0,8.4,980.0,28.0,980.0,9.6,980.0,7.6,980.0,7.6,980.0,6.8,1000.0,33613193,10299726.0,7564870.0,58805.0,1.233326099,1.233326144,1.233326183,1.233326108,3.05,3.7,1.39,1.47,3.85,23.0,1.05,1.12,3.85,4.5,1.29,1.36,1.51,1.59,1.54,1.63,1.37,1.42,1.233326100,1.233326102,1.233326103,1.233326147
South Korean K League 2,2024-09-24,07:30:00,Ansan Greeners FC,Cheongju FC,3.3,3.65,2.32,2.52,3.2,3.55,1.76,1.9,2.12,2.32,1.84,1.96,2.04,2.2,8.8,12.5,7.8,9.6,8.8,980.0,5.9,38.0,10.0,14.0,6.4,7.4,8.2,13.5,5.8,34.0,14.5,29.0,10.5,17.5,12.0,24.0,5.9,980.0,6.2,980.0,6.0,980.0,6.0,980.0,6.4,980.0,6.0,980.0,5.4,29.0,6.6,1000.0,33613194,12765833.0,23787194.0,58805.0,1.233326009,1.233326054,1.233326093,1.233326018,2.84,3.2,1.46,1.54,3.25,15.5,1.07,1.13,3.25,3.7,1.37,1.44,1.66,1.76,1.37,1.44,1.39,1.46,1.233326010,1.233326012,1.233326013,1.233326057
South Korean K League 2,2024-09-24,07:30:00,Chungnam Asan,Cheonan City,1.89,2.02,4.3,4.8,3.6,3.9,1.94,2.08,1.92,2.06,1.8,1.93,2.08,2.24,9.2,15.0,12.5,980.0,23.0,980.0,9.4,980.0,7.8,10.0,7.2,8.2,12.0,980.0,8.8,980.0,8.8,980.0,9.0,10.5,15.5,980.0,8.8,980.0,7.0,980.0,14.5,980.0,25.0,980.0,9.4,980.0,6.0,15.0,6.2,980.0,10.0,1000.0,33613196,41061425.0,14164093.0,58805.0,1.233325919,1.233325964,1.233326003,1.233325928,3.05,3.45,1.41,1.48,3.7,21.0,1.06,1.11,3.7,4.2,1.31,1.38,1.26,1.3,1.99,2.14,1.35,1.39,1.233325920,1.233325922,1.233325923,1.233325967
English U21 Pro Development League,2024-09-24,09:00:00,Wigan Athletic U21,Barnsley U21,2.74,1000.0,1.58,1000.0,3.8,1000.0,1.25,980.0,1.01,5.6,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33619710,6596986.0,6667038.0,58805.0,1.233422647,1.233422692,1.233422731,1.233422656,1.2,1000.0,1.01,20.0,1.25,110.0,1.01,55.0,1.25,1000.0,1.01,8.0,1.66,2.76,1.14,1.57,1.14,1.32,1.233422648,1.233422650,1.233422651,1.233422695
Armenian Premier League,2024-09-24,10:00:00,West Armenia,Ararat Armenia,12.5,1000.0,1.16,1.24,7.4,17.5,1.29,1000.0,1.01,5.8,1.12,1000.0,1.12,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33619783,25189384.0,20740727.0,58805.0,1.233424693,1.233424738,1.233424777,1.233424702,4.8,7.0,1.17,1.27,1.29,110.0,1.01,4.5,1.29,1000.0,1.01,4.5,4.6,7.4,1.03,1.06,1.09,1.16,1.233424694,1.233424696,1.233424697,1.233424741
English U21 Pro Development League,2024-09-24,10:00:00,Millwall U21,Colchester United U21,1.04,1000.0,4.6,1000.0,5.3,1000.0,2.16,1000.0,1.01,1.38,1.45,1000.0,1.12,3.2,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33619784,6751920.0,6597943.0,58805.0,1.233424603,1.233424648,1.233424687,1.233424612,1.2,1000.0,1.01,20.0,2.16,110.0,1.01,1.38,2.16,1000.0,1.01,1.38,1.01,1.28,2.54,36.0,1.01,1.23,1.233424604,1.233424606,1.233424607,1.233424651
English U21 Pro Development League,2024-09-24,10:00:00,Hull City U21,Sheff Wed U21,2.58,3.7,2.06,2.14,4.1,8.0,1.25,1000.0,1.01,5.6,1.45,1000.0,1.12,3.2,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33619787,7840178.0,6813026.0,58805.0,1.233424513,1.233424558,1.233424597,1.233424522,1.2,1000.0,1.01,20.0,25.0,110.0,1.01,1.05,1.25,1000.0,1.01,5.6,1.87,1.99,1.36,1.57,1.17,1.33,1.233424514,1.233424516,1.233424517,1.233424561
Bosnian Premier League,2024-09-24,11:00:00,Radnik Bijeljina,Sloboda Tuzla,1.66,1.86,5.1,8.0,3.25,4.5,1.64,1.91,2.02,2.7,2.08,3.35,1.43,1.93,1.43,980.0,1.24,980.0,1.24,1000.0,1.24,1000.0,1.62,980.0,1.39,980.0,1.19,980.0,1.24,1000.0,1.7,11.0,1.43,980.0,1.24,980.0,1.24,1000.0,1.24,1000.0,1.24,1000.0,1.24,1000.0,1.23,1000.0,1.24,16.5,1.24,1000.0,1.24,1000.0,33620856,8390754.0,427642.0,58805.0,1.233439428,1.233439473,1.233439512,1.233439437,2.0,3.1,1.48,1.72,9.2,15.5,1.07,1.13,2.68,3.95,1.34,1.54,1.16,1.22,2.16,2.52,1.32,1.43,1.233439429,1.233439431,1.233439432,1.233439476
Armenian Premier League,2024-09-24,12:00:00,FC Noah,FC Pyunik,1.76,1.9,3.0,9.2,3.1,10.5,1.18,26.0,1.04,8.8,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33619904,25068897.0,1526911.0,58805.0,1.233427558,1.233427603,1.233427642,1.233427567,2.96,110.0,1.16,1.52,1.18,26.0,1.04,110.0,1.18,26.0,1.04,8.0,1.12,1.49,2.1,2.32,1.11,1.47,1.233427559,1.233427561,1.233427562,1.233427606
Finnish Veikkausliiga,2024-09-24,12:00:00,AC Oulu,FC Inter,2.96,3.05,2.5,2.56,3.65,3.75,2.04,2.1,1.91,1.97,1.72,1.79,2.28,2.4,15.5,21.0,10.5,11.5,15.0,16.5,30.0,36.0,11.5,13.0,7.4,8.0,10.5,11.5,23.0,26.0,18.5,21.0,12.0,13.0,15.5,16.5,34.0,38.0,40.0,48.0,28.0,32.0,38.0,42.0,36.0,85.0,23.0,27.0,17.5,20.0,100.0,980.0,33596444,396699.0,139505.0,58805.0,1.233138958,1.233139004,1.233139043,1.233138968,3.15,3.45,1.41,1.47,14.0,21.0,1.05,1.08,4.2,4.5,1.29,1.32,1.64,1.67,1.48,1.51,1.36,1.38,1.233138959,1.233138961,1.233138962,1.233139007
