League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
South Korean K League 1,2024-05-15,04:30:00,Gwangju FC,Ulsan Hyundai Horang-i,3.35,3.85,2.24,2.46,3.35,3.85,1.79,2.06,1.94,2.28,1.78,2.04,1.98,2.3,9.2,15.5,7.2,12.0,10.5,17.5,22.0,38.0,9.4,15.5,6.6,8.8,8.4,14.0,18.5,32.0,17.0,29.0,10.5,18.0,13.5,23.0,4.5,55.0,4.2,75.0,4.2,55.0,4.2,70.0,4.3,140.0,4.1,50.0,3.75,25.0,4.4,1000.0,33267083,5348611.0,5352229.0,58805.0,1.228839605,1.228839650,1.228839689,1.228839614
South Korean K League 2,2024-05-15,04:30:00,Bucheon FC 1995,Ansan Greeners FC,1.68,1.84,4.4,6.6,3.85,5.0,1.76,2.3,1.76,2.3,1.89,2.04,1.96,2.12,11.5,980.0,3.65,980.0,4.0,50.0,4.2,1000.0,6.4,980.0,6.8,980.0,3.7,980.0,4.1,90.0,3.2,12.5,3.2,980.0,3.75,980.0,4.1,95.0,3.6,22.0,3.65,23.0,3.95,46.0,4.2,1000.0,3.25,13.5,4.1,110.0,4.3,1000.0,33267342,7345624.0,12765833.0,58805.0,1.228848104,1.228848149,1.228848188,1.228848113
South Korean K League 2,2024-05-15,04:30:00,Chungnam Asan,Gimpo Citizen,2.16,2.48,3.35,4.3,3.15,3.75,1.6,1.84,2.2,2.66,2.0,2.14,1.87,2.0,8.4,980.0,10.0,980.0,5.4,28.0,6.2,1000.0,6.8,980.0,6.4,980.0,4.9,980.0,6.0,60.0,9.8,14.5,9.6,980.0,5.3,980.0,6.2,1000.0,5.6,34.0,5.6,32.0,6.0,60.0,21.0,1000.0,1.7,28.0,1.33,1000.0,1.38,1000.0,33267090,41061425.0,19825802.0,58805.0,1.228839425,1.228839470,1.228839509,1.228839434
South Korean K League 2,2024-05-15,04:30:00,Jeonnam Dragons,Seongnam FC,2.08,2.48,3.15,4.0,3.4,4.1,1.85,2.08,1.92,2.18,1.73,1.99,2.0,2.38,11.0,980.0,11.0,980.0,3.75,30.0,4.1,80.0,3.2,980.0,6.6,980.0,11.5,980.0,4.0,55.0,3.45,17.0,3.25,980.0,4.9,980.0,4.0,65.0,3.85,36.0,3.75,30.0,3.95,48.0,4.1,1000.0,3.6,22.0,3.95,50.0,4.3,1000.0,33267378,8349517.0,12479164.0,58805.0,1.228847924,1.228847969,1.228848008,1.228847933
South Korean K League 2,2024-05-15,07:00:00,Cheongju FC,Busan IPark,3.45,4.4,2.04,2.44,3.15,3.85,1.66,1.9,2.1,2.52,1.86,2.18,1.85,2.16,4.3,980.0,3.95,980.0,10.0,14.0,5.6,32.0,4.5,980.0,6.4,980.0,4.4,980.0,5.5,29.0,5.5,29.0,4.9,980.0,5.2,980.0,6.0,55.0,6.2,1000.0,6.0,60.0,6.2,1000.0,6.4,1000.0,1.22,70.0,1.37,24.0,1.24,1000.0,33268085,23787194.0,16224040.0,58805.0,1.228862459,1.228862504,1.228862543,1.228862468
South Korean K League 2,2024-05-15,07:00:00,Cheonan City,Seoul E-Land FC,3.15,4.7,2.02,2.5,3.0,4.6,1.86,2.08,1.92,2.18,1.8,1.95,2.06,2.24,11.0,980.0,3.15,980.0,11.0,16.0,3.8,32.0,3.4,980.0,6.8,980.0,9.4,980.0,3.7,28.0,3.8,34.0,3.5,980.0,3.6,980.0,3.95,48.0,4.1,90.0,4.0,60.0,4.0,70.0,4.1,1000.0,4.0,60.0,3.5,20.0,4.3,1000.0,33268097,14164093.0,10299726.0,58805.0,1.228862369,1.228862414,1.228862453,1.228862378
South Korean K League 2,2024-05-15,07:00:00,FC Anyang,Gyeongnam,2.06,2.32,3.4,4.2,3.5,4.6,1.9,2.12,1.89,2.12,1.78,1.91,2.08,2.3,11.0,980.0,3.4,980.0,3.75,34.0,4.0,90.0,8.8,980.0,6.8,980.0,3.45,980.0,3.9,55.0,11.0,16.5,9.4,980.0,3.55,980.0,3.95,65.0,3.75,32.0,3.65,28.0,3.85,46.0,4.1,1000.0,3.45,19.5,3.9,55.0,4.2,1000.0,33267091,7564870.0,5293481.0,58805.0,1.228839335,1.228839380,1.228839419,1.228839344
Japanese J League,2024-05-15,07:00:00,Kobe,Fukuoka,1.7,1.75,6.0,7.8,3.45,4.1,1.54,1.71,2.42,2.86,2.28,2.6,1.63,1.78,7.8,9.8,13.0,18.0,6.4,60.0,7.0,260.0,5.5,6.6,7.6,9.4,23.0,980.0,6.8,160.0,7.4,9.4,9.0,12.0,6.0,980.0,6.8,180.0,15.0,19.5,19.5,26.0,6.4,70.0,7.0,310.0,5.1,18.5,7.0,290.0,7.2,1000.0,33264964,441082.0,1405180.0,58805.0,1.228803834,1.228803879,1.228803918,1.228803843
Japanese J League,2024-05-15,07:00:00,FC Machida,C-Osaka,2.3,2.68,3.05,3.85,3.05,3.7,1.64,1.82,2.2,2.58,1.97,2.22,1.83,2.04,8.4,11.0,9.0,12.0,18.0,25.0,6.2,70.0,7.6,9.6,6.4,8.2,12.5,16.5,6.0,55.0,12.0,16.0,10.5,13.5,17.0,980.0,6.2,75.0,5.7,38.0,5.6,34.0,6.0,60.0,6.4,160.0,5.6,32.0,6.0,60.0,6.8,1000.0,33264965,6207339.0,361742.0,58805.0,1.228803744,1.228803789,1.228803828,1.228803753
Japanese J League,2024-05-15,07:00:00,Tokyo-V,G-Osaka,2.6,2.8,3.0,3.25,3.1,3.4,1.63,1.79,2.28,2.6,1.96,2.1,1.91,2.04,8.8,12.0,7.6,12.5,3.65,24.0,4.0,65.0,8.2,11.5,6.6,9.0,3.45,17.0,3.95,50.0,12.5,20.0,11.0,15.5,3.7,26.0,4.0,75.0,3.95,50.0,3.9,42.0,4.0,70.0,4.2,180.0,3.9,42.0,4.0,55.0,4.3,1000.0,33266774,263080.0,441083.0,58805.0,1.228831828,1.228831873,1.228831912,1.228831837
