League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
South Korean K League 1,2024-05-15,04:30:00,Gwangju FC,Ulsan Hyundai Horang-i,3.3,3.9,2.2,2.44,3.2,3.9,1.76,1.93,2.08,2.32,1.8,2.06,1.95,2.26,9.8,14.5,7.0,11.5,11.5,17.5,4.3,38.0,10.0,15.0,6.4,9.6,9.4,14.0,21.0,32.0,19.0,29.0,12.0,18.0,15.5,24.0,4.3,55.0,4.1,80.0,4.1,55.0,4.1,70.0,4.2,150.0,4.0,55.0,3.75,26.0,4.3,1000.0,33267083,5348611.0,5352229.0,58805.0,1.228839605,1.228839650,1.228839689,1.228839614
South Korean K League 2,2024-05-15,04:30:00,Bucheon FC 1995,Ansan Greeners FC,1.65,2.14,3.3,11.0,3.25,10.0,1.2,9.8,1.11,6.0,1.12,1000.0,1.12,1000.0,1.41,980.0,1.05,980.0,1.05,1000.0,1.05,1000.0,1.05,980.0,1.05,980.0,1.05,980.0,1.05,1000.0,1.05,1000.0,1.05,980.0,1.05,980.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.05,1000.0,33267342,7345624.0,12765833.0,58805.0,1.228848104,1.228848149,1.228848188,1.228848113
South Korean K League 2,2024-05-15,04:30:00,Chungnam Asan,Gimpo Citizen,2.14,2.72,3.15,5.2,2.94,4.7,1.53,2.08,1.92,2.9,1.12,1000.0,1.12,1000.0,1.49,980.0,2.4,980.0,2.9,1000.0,3.3,1000.0,2.48,980.0,3.7,980.0,5.3,980.0,6.2,1000.0,3.3,1000.0,3.95,980.0,9.0,980.0,15.5,1000.0,3.0,1000.0,5.1,1000.0,15.0,1000.0,21.0,1000.0,1.01,1000.0,1.01,1000.0,1.05,1000.0,33267090,41061425.0,19825802.0,58805.0,1.228839425,1.228839470,1.228839509,1.228839434
South Korean K League 2,2024-05-15,04:30:00,Jeonnam Dragons,Seongnam FC,2.2,2.8,2.92,4.7,2.32,5.0,1.21,980.0,1.03,6.0,1.12,1000.0,1.12,1000.0,1.49,980.0,2.64,980.0,2.72,1000.0,4.8,1000.0,2.34,980.0,2.98,980.0,5.6,980.0,5.7,1000.0,2.74,1000.0,4.0,980.0,6.4,980.0,6.8,1000.0,2.92,1000.0,6.0,1000.0,9.4,1000.0,10.0,1000.0,1.01,1000.0,1.01,1000.0,1.05,1000.0,33267378,8349517.0,12479164.0,58805.0,1.228847924,1.228847969,1.228848008,1.228847933
South Korean K League 2,2024-05-15,07:00:00,Cheongju FC,Busan IPark,2.0,5.2,2.06,2.66,2.3,7.8,1.48,2.42,1.7,3.1,1.12,1000.0,1.12,1000.0,1.4,1000.0,2.4,1000.0,1.01,1000.0,1.01,1000.0,2.36,1000.0,1.01,1000.0,4.1,1000.0,1.01,1000.0,1.01,1000.0,2.92,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33268085,23787194.0,16224040.0,58805.0,1.228862459,1.228862504,1.228862543,1.228862468
South Korean K League 2,2024-05-15,07:00:00,Cheonan City,Seoul E-Land FC,2.08,4.7,1.66,2.74,3.2,6.4,1.81,2.52,1.66,2.24,1.12,1000.0,1.12,1000.0,1.49,1000.0,3.0,1000.0,2.82,1000.0,3.5,1000.0,2.44,1000.0,2.82,1000.0,3.2,1000.0,3.95,1000.0,3.75,1000.0,2.98,1000.0,4.8,1000.0,10.5,1000.0,4.1,1000.0,4.1,1000.0,9.0,1000.0,8.2,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33268097,14164093.0,10299726.0,58805.0,1.228862369,1.228862414,1.228862453,1.228862378
South Korean K League 2,2024-05-15,07:00:00,FC Anyang,Gyeongnam,1.98,2.56,3.05,5.5,3.2,5.7,1.76,5.0,1.25,2.3,1.12,1000.0,1.12,1000.0,1.49,1000.0,2.94,1000.0,2.42,1000.0,3.25,1000.0,2.74,1000.0,3.65,1000.0,3.4,1000.0,6.0,1000.0,2.82,1000.0,3.95,1000.0,5.1,1000.0,15.0,1000.0,4.3,1000.0,5.0,1000.0,7.2,1000.0,7.8,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33267091,7564870.0,5293481.0,58805.0,1.228839335,1.228839380,1.228839419,1.228839344
Japanese J League,2024-05-15,07:00:00,Kobe,Fukuoka,1.69,1.76,6.2,7.4,3.5,3.75,1.54,1.7,2.42,2.86,2.26,2.68,1.6,1.79,7.6,9.8,13.0,17.5,7.2,60.0,8.0,260.0,5.3,6.2,7.0,9.2,23.0,32.0,7.8,160.0,7.4,9.2,9.0,12.0,6.6,34.0,7.8,180.0,14.5,19.0,19.5,26.0,7.4,70.0,8.0,300.0,5.7,18.5,8.0,280.0,8.2,1000.0,33264964,441082.0,1405180.0,58805.0,1.228803834,1.228803879,1.228803918,1.228803843
Japanese J League,2024-05-15,07:00:00,FC Machida,C-Osaka,2.32,2.62,3.1,3.9,2.96,3.6,1.64,1.81,2.22,2.58,1.89,2.22,1.82,2.14,8.4,11.0,9.0,12.5,18.0,25.0,6.0,75.0,7.6,9.6,6.4,8.2,12.5,17.0,5.9,55.0,12.0,16.0,10.0,13.5,17.0,23.0,6.0,75.0,5.6,38.0,5.5,34.0,5.9,60.0,6.2,160.0,5.4,30.0,5.9,60.0,6.6,1000.0,33264965,6207339.0,361742.0,58805.0,1.228803744,1.228803789,1.228803828,1.228803753
Japanese J League,2024-05-15,07:00:00,Tokyo-V,G-Osaka,2.58,2.76,3.05,3.3,3.1,3.4,1.63,1.78,2.28,2.6,1.96,2.1,1.91,2.04,8.8,12.0,7.6,12.5,3.6,25.0,4.0,70.0,8.2,11.5,6.6,9.0,12.0,17.5,3.95,55.0,3.45,19.5,11.0,15.5,3.65,26.0,4.0,75.0,3.9,50.0,3.85,42.0,4.0,70.0,4.1,180.0,3.85,40.0,3.95,55.0,4.2,1000.0,33266774,263080.0,441083.0,58805.0,1.228831828,1.228831873,1.228831912,1.228831837
