League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Japanese J League 2,2024-09-25,07:00:00,Kofu,Kumamoto,2.54,2.68,2.74,2.92,3.6,3.85,2.08,2.24,1.81,1.93,1.67,1.75,2.32,2.48,12.0,20.0,10.0,16.5,14.5,25.0,4.6,55.0,9.6,15.5,6.4,10.5,9.4,15.5,21.0,36.0,13.0,22.0,8.8,14.5,12.0,20.0,4.5,46.0,4.5,46.0,19.0,32.0,4.7,44.0,4.2,95.0,3.75,23.0,3.85,26.0,4.4,730.0,33613035,1405179.0,5021204.0,58805.0,1.233323612,1.233323657,1.233323696,1.233323621,3.2,3.6,1.39,1.46,4.2,36.0,1.04,1.31,4.2,4.7,1.27,1.31,1.52,1.58,1.59,1.65,1.35,1.39,1.233323613,1.233323615,1.233323616,1.233323660
South Korean K League 2,2024-09-25,07:30:00,Gyeongnam,Gimpo Citizen,2.5,2.74,2.84,3.15,3.35,3.75,1.92,2.08,1.94,2.08,1.73,1.83,2.2,2.36,10.5,18.0,9.0,15.0,15.0,25.0,5.6,60.0,8.2,12.5,5.8,7.8,9.4,15.5,5.3,42.0,4.4,22.0,8.6,12.0,12.5,21.0,30.0,55.0,5.3,48.0,20.0,36.0,5.5,50.0,5.2,120.0,4.5,29.0,4.7,38.0,5.3,1000.0,33617154,5293481.0,19825802.0,58805.0,1.233383059,1.233383104,1.233383143,1.233383068,3.05,3.7,1.4,1.48,3.7,26.0,1.06,1.12,3.7,4.2,1.31,1.38,1.46,1.54,1.57,1.67,1.37,1.42,1.233383060,1.233383062,1.233383063,1.233383107
South Korean K League 2,2024-09-25,07:30:00,Suwon Bluewings,Busan IPark,2.1,2.24,3.45,3.9,3.6,4.0,2.04,2.22,1.82,1.96,1.72,1.83,2.2,2.4,13.0,17.5,12.5,17.0,21.0,29.0,6.2,75.0,8.8,12.0,4.0,9.4,5.0,17.0,6.0,44.0,11.5,15.5,9.6,12.0,5.0,19.0,6.2,55.0,21.0,32.0,17.5,24.0,5.9,38.0,6.4,100.0,4.8,16.0,5.8,40.0,6.8,1000.0,33617173,5339134.0,16224040.0,58805.0,1.233386043,1.233386088,1.233386127,1.233386052,3.15,3.6,1.39,1.47,4.0,26.0,1.04,1.11,4.0,4.6,1.28,1.34,1.35,1.4,1.81,1.91,1.33,1.39,1.233386044,1.233386046,1.233386047,1.233386091
South Korean K League 2,2024-09-25,07:30:00,Bucheon FC 1995,Seongnam FC,1.83,2.04,4.0,4.9,3.6,4.1,1.94,2.14,1.88,2.06,1.74,1.92,2.08,2.36,13.0,17.0,13.0,18.5,6.0,38.0,6.2,110.0,7.6,9.8,7.0,9.4,13.5,19.5,6.2,65.0,9.8,13.0,8.2,11.0,15.5,980.0,6.4,70.0,18.0,24.0,16.5,25.0,5.9,40.0,6.4,120.0,4.6,15.0,6.0,70.0,6.6,1000.0,33616647,7345624.0,12479164.0,58805.0,1.233383188,1.233383233,1.233383272,1.233383197,3.05,3.6,1.39,1.48,3.65,26.0,1.05,1.09,3.65,4.4,1.29,1.38,1.26,1.33,1.96,2.2,1.32,1.39,1.233383189,1.233383191,1.233383192,1.233383236
Hong Kong Premier League,2024-09-25,09:00:00,Kitchee SC,Kowloon City FC,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.18,110.0,1.01,8.8,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33624329,5696599.0,50785377.0,58805.0,1.233494517,1.233494562,1.233494601,1.233494526,3.9,5.4,1.23,1.35,26.0,110.0,1.01,1.04,1.18,110.0,1.01,8.8,1.01,110.0,1.01,110.0,1.01,110.0,1.233494518,1.233494520,1.233494521,1.233494565
Estonian Premier League,2024-09-25,11:00:00,Paide Linnameeskond,Trans Narva,1.43,1.69,1.04,1000.0,1.23,950.0,2.4,4.9,1.25,1.72,1.12,1.74,2.34,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33621397,5407316.0,46983.0,58805.0,1.233463429,1.233463474,1.233463513,1.233463438,1.2,1000.0,1.01,20.0,2.4,1000.0,1.01,1.72,2.4,1000.0,1.01,1.72,1.07,1.32,2.42,3.35,1.11,1.42,1.233463430,1.233463432,1.233463433,1.233463477
Estonian Premier League,2024-09-25,11:00:00,Nomme Kalju,Tallinna FC Flora,2.18,2.6,2.96,4.2,2.64,5.0,1.98,4.3,1.31,2.02,1.12,1000.0,1.12,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33621401,4007449.0,10748720.0,58805.0,1.233463339,1.233463384,1.233463423,1.233463348,1.2,4.5,1.01,1.56,2.66,36.0,1.03,1.51,2.66,36.0,1.03,1.51,1.31,1.51,1.62,1.85,1.26,1.48,1.233463340,1.233463342,1.233463343,1.233463387
Bosnian Premier League,2024-09-25,11:00:00,Sloga Doboj,FK Igman Konjic,1.48,1000.0,2.92,1000.0,2.7,1000.0,1.32,990.0,1.4,6.6,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33623360,14508297.0,20716213.0,58805.0,1.233484697,1.233484742,1.233484781,1.233484706,2.96,3.4,1.42,1.51,10.5,21.0,1.05,1.11,1.32,21.0,1.05,6.6,1.16,1.52,1.02,3.1,1.17,1.59,1.233484698,1.233484700,1.233484701,1.233484745
Norwegian 1st Division,2024-09-25,11:00:00,Egersund,Stabaek,2.28,2.46,2.6,2.82,4.5,5.1,3.9,4.5,1.28,1.35,1.35,1.41,3.45,3.85,1.03,55.0,1.03,34.0,1.03,34.0,1.03,50.0,1.03,32.0,12.0,16.5,12.5,17.0,1.03,26.0,1.03,30.0,11.5,15.5,12.0,15.5,1.03,26.0,1.03,42.0,1.03,23.0,19.0,25.0,1.03,38.0,1.01,8.0,1.01,9.8,1.03,140.0,33615025,3876624.0,50045.0,58805.0,1.233493661,1.233493664,1.233493708,1.233493709,5.0,6.6,1.18,1.25,36.0,1000.0,1.01,1.03,3.9,1000.0,1.01,1.14,1.54,1.63,1.68,1.79,1.25,1.29,1.233493710,1.233493671,1.233493662,1.233493663
Bulgarian A League,2024-09-25,11:30:00,Septemvri,CSKA 1948 Sofia,10.0,14.5,1.4,1.42,4.4,5.2,1.78,1.93,2.08,2.28,2.48,2.78,1.56,1.67,9.8,15.5,5.7,980.0,6.0,9.0,5.1,11.0,19.5,980.0,8.2,13.5,8.4,13.5,13.5,23.0,6.6,130.0,6.4,980.0,6.4,980.0,6.4,75.0,3.1,1000.0,6.0,320.0,6.0,260.0,3.4,1000.0,3.1,1000.0,3.85,8.6,3.1,1000.0,33595867,11801202.0,20732043.0,58805.0,1.233125820,1.233125865,1.233125904,1.233125829,2.58,3.7,1.37,1.64,3.35,1000.0,1.01,1.13,3.35,3.95,1.33,1.43,3.35,3.6,1.07,1.11,1.23,1.29,1.233125821,1.233125823,1.233125824,1.233125868
