League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Ascenso MX,2024-10-19,00:00:00,Club Atletico La Paz,Alebrijes De Oaxaca,1.83,2.04,3.9,4.4,3.8,4.4,2.24,2.54,1.65,1.8,1.58,1.79,2.26,2.74,5.3,25.0,15.5,21.0,5.7,38.0,6.2,90.0,9.6,13.0,7.8,10.5,13.0,17.5,5.9,50.0,11.0,15.0,4.2,11.5,13.5,18.5,5.9,48.0,5.2,24.0,15.0,21.0,5.5,32.0,6.2,80.0,4.1,11.0,5.8,42.0,6.6,1000.0,33687896,58385008.0,13625306.0,58805.0,1.234409039,1.234409084,1.234409123,1.234409048,3.45,4.4,1.29,1.41,3.25,1000.0,1.01,1.44,3.25,1000.0,1.01,1.44,1.29,1.35,1.96,2.2,1.29,1.36,1.234409040,1.234409042,1.234409043,1.234409087
Mexican Liga MX,2024-10-19,00:00:00,Necaxa,Tijuana,1.87,1.93,4.1,4.5,4.0,4.3,2.26,2.44,1.7,1.79,1.67,1.76,2.32,2.48,16.5,23.0,15.0,21.0,27.0,38.0,7.6,95.0,9.2,11.5,7.8,9.6,13.0,18.0,7.2,55.0,10.5,13.0,8.4,10.5,13.5,18.5,7.6,50.0,17.5,23.0,15.5,21.0,23.0,34.0,7.6,85.0,4.8,11.5,7.0,46.0,8.2,630.0,33646744,230910.0,5687741.0,58805.0,1.233811316,1.233811361,1.233811400,1.233811325,3.6,4.1,1.33,1.39,4.6,1000.0,1.02,1.07,4.6,5.2,1.23,1.28,1.28,1.33,2.06,2.16,1.3,1.34,1.233811317,1.233811319,1.233811320,1.233811364
Mexican Liga MX,2024-10-19,00:05:00,Puebla,Cruz Azul,5.8,6.6,1.58,1.62,4.4,4.9,2.22,2.34,1.75,1.81,1.79,1.96,2.04,2.26,16.5,24.0,8.4,11.0,8.6,12.0,12.0,18.0,19.5,28.0,7.8,12.5,8.2,12.0,13.0,19.5,1.03,65.0,17.5,26.0,16.5,25.0,1.03,38.0,1.03,190.0,1.03,90.0,1.03,80.0,1.03,120.0,1.01,110.0,1.01,8.8,1.03,1000.0,33646769,328956.0,328204.0,58805.0,1.233811406,1.233811451,1.233811490,1.233811415,3.35,3.95,1.34,1.43,4.3,990.0,1.04,1.3,4.3,5.2,1.24,1.3,2.62,2.74,1.17,1.21,1.26,1.3,1.233811407,1.233811409,1.233811410,1.233811454
Australian A-League Men,2024-10-19,01:00:00,Auckland FC,Brisbane Roar,2.54,2.56,2.94,2.98,3.65,3.75,2.08,2.22,1.83,1.91,1.65,1.76,2.32,2.54,14.5,16.0,12.5,13.5,19.0,21.0,36.0,46.0,11.0,12.5,7.6,8.2,12.0,13.0,25.0,32.0,15.5,17.0,11.0,11.5,15.0,16.5,34.0,40.0,29.0,36.0,22.0,25.0,32.0,36.0,34.0,80.0,16.5,19.0,20.0,25.0,18.5,980.0,33623434,47625959.0,3862627.0,58805.0,1.233486032,1.233486036,1.233486111,1.233486033,2.82,4.1,1.32,1.55,12.0,18.0,1.06,1.1,4.1,4.9,1.27,1.3,1.5,1.52,1.64,1.65,1.36,1.38,1.233486116,1.233486118,1.233486034,1.233486035
Japanese J League 3,2024-10-19,01:00:00,FC Osaka,Kitakyushu,2.22,2.5,3.45,4.2,2.96,3.4,1.57,1.74,2.34,2.76,1.92,2.26,1.71,2.1,7.0,11.5,8.6,14.0,1.03,32.0,1.03,110.0,6.6,9.6,5.8,7.6,11.5,19.5,1.03,70.0,9.8,16.5,8.6,14.0,1.03,28.0,1.03,95.0,1.03,40.0,1.03,38.0,1.03,70.0,1.03,210.0,1.01,36.0,1.01,95.0,1.03,1000.0,33696872,9301693.0,5026013.0,58805.0,1.234550798,1.234550843,1.234550882,1.234550807,2.26,3.25,1.01,1000.0,2.7,13.5,1.08,1.59,2.7,3.25,1.45,1.59,1.35,1.41,1.66,1.8,1.41,1.51,1.234550799,1.234550801,1.234550802,1.234550846
South Korean K3 League,2024-10-19,01:00:00,Pocheon FC,Paju Citizen,2.16,2.42,3.5,4.1,3.1,3.65,1.66,1.83,2.2,2.52,1.88,2.16,1.83,2.08,1.03,11.5,1.03,13.0,1.03,28.0,1.03,85.0,7.0,9.4,6.2,8.4,1.03,18.0,1.03,60.0,1.03,14.5,1.03,13.0,1.03,24.0,1.03,75.0,1.03,34.0,1.03,30.0,1.03,55.0,1.03,1000.0,1.01,26.0,1.01,70.0,1.03,1000.0,33696898,19825721.0,24211528.0,58805.0,1.234555386,1.234555431,1.234555470,1.234555395,1.01,4.3,1.01,1000.0,2.96,13.5,1.08,1.52,2.96,3.55,1.39,1.52,1.32,1.4,1.7,1.87,1.39,1.48,1.234555387,1.234555389,1.234555390,1.234555434
Japanese J League 2,2024-10-19,01:55:00,Kagoshima Utd,Ehime,2.1,2.32,3.5,3.75,3.55,4.2,1.92,2.18,1.85,2.08,1.7,1.96,2.04,2.42,11.5,16.0,11.5,16.0,20.0,28.0,1.03,75.0,8.4,11.5,6.8,9.2,12.0,16.5,1.03,46.0,11.0,15.5,9.0,12.0,15.0,20.0,1.03,60.0,1.03,30.0,1.03,25.0,1.03,42.0,1.03,110.0,1.01,17.5,1.01,44.0,1.03,1000.0,33682156,10428848.0,3455675.0,58805.0,1.234320416,1.234320461,1.234320500,1.234320425,2.96,3.6,1.4,1.5,3.55,26.0,1.05,1.1,3.55,4.5,1.29,1.39,1.36,1.4,1.76,1.91,1.31,1.4,1.234320417,1.234320419,1.234320420,1.234320464
South Korean K League 2,2024-10-19,02:00:00,Bucheon FC 1995,Suwon Bluewings,2.82,3.15,2.6,3.0,3.2,3.6,1.8,1.94,2.06,2.26,1.72,1.91,2.0,2.28,10.0,14.0,8.6,11.0,14.0,19.5,1.03,46.0,9.2,12.5,6.0,7.4,9.8,13.5,1.03,36.0,16.0,22.0,10.0,14.0,15.0,20.0,1.03,55.0,1.03,55.0,1.03,40.0,1.03,55.0,1.03,120.0,1.01,38.0,1.01,32.0,1.03,1000.0,33674172,7345624.0,5339134.0,58805.0,1.234208756,1.234208801,1.234208840,1.234208765,2.78,3.45,1.41,1.56,3.35,21.0,1.06,1.43,3.35,3.9,1.35,1.43,1.5,1.63,1.46,1.55,1.38,1.46,1.234208757,1.234208759,1.234208760,1.234208804
South Korean K League 1,2024-10-19,02:00:00,Jeonbuk Motors,Daejeon Citizen,1.83,1.93,4.4,4.8,3.8,4.1,2.04,2.18,1.84,1.97,1.72,1.9,2.02,2.26,13.5,17.0,14.5,19.0,6.0,38.0,6.8,110.0,7.8,10.5,7.4,9.8,15.5,20.0,6.4,60.0,9.2,12.5,9.0,11.5,17.0,21.0,6.6,70.0,16.0,22.0,15.0,21.0,6.0,38.0,6.8,110.0,4.6,12.5,6.6,65.0,7.2,930.0,33674189,2224159.0,5352230.0,58805.0,1.234208666,1.234208711,1.234208750,1.234208675,3.15,3.5,1.4,1.47,4.0,36.0,1.05,1.34,4.0,4.5,1.29,1.34,1.26,1.3,2.06,2.22,1.32,1.36,1.234208667,1.234208669,1.234208670,1.234208714
Japanese J League 2,2024-10-19,02:00:00,Jef Utd Chiba,Kofu,1.84,1.95,4.1,4.6,3.85,4.3,2.18,2.42,1.7,1.84,1.56,1.77,2.06,2.46,15.0,24.0,13.5,23.0,1.03,44.0,1.03,110.0,8.2,13.0,6.8,11.0,12.0,20.0,1.03,60.0,9.6,15.5,7.6,12.5,12.5,21.0,1.03,60.0,15.0,26.0,13.5,23.0,21.0,38.0,1.03,100.0,1.01,13.0,1.01,55.0,1.03,1000.0,33682141,5021203.0,1405179.0,58805.0,1.234320596,1.234320641,1.234320680,1.234320605,3.55,4.6,1.28,1.48,4.6,990.0,1.02,1.28,4.6,5.2,1.23,1.28,1.27,1.33,2.04,2.2,1.3,1.36,1.234320597,1.234320599,1.234320600,1.234320644
