League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Japanese J League 2,2024-05-18,02:00:00,Tokushima,Kumamoto,2.68,2.86,2.86,3.1,3.2,3.45,1.67,1.9,2.1,2.5,1.9,2.14,1.88,2.12,8.6,11.5,8.4,11.5,13.5,23.0,4.6,60.0,8.6,12.0,6.8,8.2,10.0,16.5,4.8,46.0,12.5,21.0,9.6,15.5,14.5,25.0,4.6,70.0,4.9,55.0,26.0,42.0,4.6,65.0,4.8,160.0,4.4,40.0,4.4,44.0,4.9,1000.0,33266826,5026012.0,5021204.0,58805.0,1.228832188,1.228832233,1.228832272,1.228832197
Japanese J League 2,2024-05-18,02:00:00,Mito,Oita,2.46,2.62,3.1,3.4,3.2,3.45,1.7,1.88,2.14,2.44,1.91,2.14,1.88,2.1,9.0,11.5,9.2,12.0,17.0,23.0,6.4,65.0,8.0,10.5,6.8,8.0,12.0,16.0,6.2,46.0,12.5,17.0,10.0,13.5,16.0,22.0,6.4,65.0,6.6,40.0,25.0,34.0,6.2,55.0,6.8,140.0,5.8,30.0,6.2,48.0,7.2,1000.0,33266829,3455677.0,441089.0,58805.0,1.228832008,1.228832053,1.228832092,1.228832017
Japanese J League 2,2024-05-18,02:00:00,Yamagata,Blaublitz Akita,2.44,2.78,3.1,3.5,2.92,3.35,1.57,1.75,2.34,2.76,1.99,2.3,1.77,2.02,8.2,10.0,9.0,12.0,16.5,25.0,5.0,70.0,7.8,9.4,6.4,7.6,12.5,18.0,5.1,55.0,13.0,19.0,11.0,15.5,19.0,27.0,5.0,85.0,5.2,50.0,5.1,44.0,5.1,75.0,5.2,200.0,4.8,44.0,4.9,65.0,5.3,1000.0,33266828,3718961.0,5852914.0,58805.0,1.228832098,1.228832143,1.228832182,1.228832107
Japanese J League 2,2024-05-18,02:00:00,Jef Utd Chiba,Ehime,1.53,1.67,5.5,7.2,4.2,5.3,2.22,2.5,1.67,1.82,1.74,1.9,2.12,2.36,14.5,24.0,17.5,29.0,4.4,65.0,4.7,190.0,8.2,11.0,8.6,11.5,17.0,29.0,4.5,95.0,9.0,12.5,9.0,12.5,15.5,26.0,4.5,90.0,11.0,19.0,12.5,19.0,22.0,38.0,4.6,130.0,3.1,9.0,4.5,95.0,4.7,1000.0,33267026,5021203.0,3455675.0,58805.0,1.228843063,1.228843108,1.228843147,1.228843072
Japanese J League 2,2024-05-18,02:00:00,Thespakusatsu Gunma,Iwaki SC,5.4,6.4,1.69,1.79,3.55,4.1,1.73,1.91,2.1,2.38,1.99,2.36,1.74,2.02,9.8,13.0,6.4,7.8,8.2,10.5,15.5,19.0,14.5,18.5,7.6,9.6,9.0,11.5,18.0,23.0,6.2,50.0,19.5,26.0,20.0,28.0,6.2,50.0,6.8,190.0,6.6,110.0,6.6,120.0,6.8,190.0,6.6,150.0,4.7,14.5,7.0,1000.0,33266775,7078090.0,13432059.0,58805.0,1.228832278,1.228832323,1.228832362,1.228832287
Japanese J League 2,2024-05-18,02:00:00,Yokohama FC,Shimizu,2.86,3.05,2.66,2.84,3.25,3.45,1.75,1.85,2.18,2.34,1.89,2.0,2.0,2.14,9.2,12.5,8.4,11.0,15.0,18.5,6.0,46.0,8.6,11.5,6.8,8.4,11.0,14.0,6.6,36.0,16.5,21.0,11.5,14.5,17.0,22.0,6.0,55.0,6.0,55.0,6.4,40.0,6.2,60.0,6.4,130.0,5.8,38.0,5.7,34.0,6.8,1000.0,33266773,2319612.0,441086.0,58805.0,1.228832488,1.228832533,1.228832572,1.228832497
Japanese J League 2,2024-05-18,03:00:00,Kagoshima Utd,Nagasaki,3.45,3.7,2.14,2.22,3.65,3.95,2.02,2.18,1.85,1.99,1.73,1.84,2.2,2.38,11.5,19.0,9.6,13.5,10.5,17.5,19.5,34.0,11.0,18.0,7.2,10.0,9.8,13.5,16.0,27.0,18.5,32.0,11.0,18.5,15.5,22.0,4.7,44.0,4.5,80.0,4.8,48.0,4.6,60.0,4.6,110.0,4.2,44.0,3.8,18.5,4.7,1000.0,33266821,10428848.0,7081211.0,58805.0,1.228832578,1.228832623,1.228832662,1.228832587
Australian A-League Men,2024-05-18,03:30:00,Wellington Phoenix,Melbourne Victory,2.68,2.74,2.78,2.86,3.55,3.65,2.0,2.14,1.88,1.99,1.71,1.8,2.26,2.42,13.0,15.0,11.5,13.0,17.0,19.0,36.0,42.0,11.0,13.0,7.4,8.0,11.0,12.5,26.0,30.0,16.5,18.0,11.0,12.0,15.0,16.5,34.0,42.0,34.0,40.0,24.0,28.0,32.0,40.0,17.0,85.0,19.0,23.0,20.0,24.0,17.0,740.0,33267138,2469649.0,1205124.0,58805.0,1.228839099,1.228839103,1.228839178,1.228839100
Japanese J League,2024-05-18,04:00:00,Fukuoka,C-Osaka,2.82,3.0,2.94,3.15,3.05,3.15,1.51,1.58,2.74,2.98,2.16,2.34,1.75,1.87,7.0,8.6,7.6,9.4,15.5,19.5,7.0,60.0,7.6,9.2,6.4,7.2,12.5,16.0,6.8,50.0,15.5,19.0,12.5,15.5,21.0,27.0,7.2,85.0,6.8,55.0,6.8,48.0,7.2,85.0,7.6,230.0,7.0,60.0,7.0,60.0,8.0,1000.0,33275246,1405180.0,361742.0,58805.0,1.228967280,1.228967290,1.228967279,1.228967289
South Korean K League 1,2024-05-18,04:30:00,Daejeon Citizen,Incheon Utd,2.84,3.55,2.46,2.78,3.2,3.45,1.7,1.85,2.18,2.44,1.87,2.06,1.96,2.16,9.6,13.5,8.8,12.0,14.5,20.0,4.4,50.0,9.6,13.0,6.8,8.2,10.0,15.5,25.0,40.0,17.0,24.0,11.5,16.5,16.5,25.0,4.3,65.0,4.3,65.0,29.0,46.0,4.3,70.0,4.4,160.0,4.1,46.0,4.0,38.0,4.5,1000.0,33265206,5352230.0,5348609.0,58805.0,1.228807306,1.228807352,1.228807391,1.228807315
