League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Japanese J League 2,2024-05-18,02:00:00,Tokushima,Kumamoto,2.54,3.0,2.66,3.15,2.96,3.7,1.66,1.85,2.18,2.52,1.84,2.3,1.87,2.32,7.8,13.0,7.6,12.5,13.5,23.0,4.2,60.0,8.0,11.0,6.2,8.2,9.8,16.5,4.2,46.0,12.5,21.0,9.6,16.0,14.5,25.0,4.3,70.0,4.2,55.0,4.1,44.0,4.3,70.0,4.4,160.0,4.1,42.0,4.2,46.0,4.6,1000.0,33266826,5026012.0,5021204.0,58805.0,1.228832188,1.228832233,1.228832272,1.228832197
Japanese J League 2,2024-05-18,02:00:00,Mito,Oita,2.32,2.76,2.98,3.55,3.0,3.5,1.67,1.84,2.18,2.5,1.91,2.16,1.92,2.18,8.6,12.0,9.0,12.0,17.0,23.0,6.4,65.0,8.0,9.8,6.6,7.8,11.5,16.0,6.2,46.0,12.5,17.0,10.0,13.5,16.5,23.0,6.4,65.0,6.0,40.0,25.0,34.0,6.4,55.0,6.8,150.0,5.9,32.0,6.2,50.0,7.2,1000.0,33266829,3455677.0,441089.0,58805.0,1.228832008,1.228832053,1.228832092,1.228832017
Japanese J League 2,2024-05-18,02:00:00,Yamagata,Blaublitz Akita,2.46,2.8,2.92,3.65,2.84,3.5,1.55,1.73,2.36,2.82,1.86,2.48,1.76,2.16,8.0,9.8,8.8,12.0,16.0,25.0,4.7,75.0,7.6,9.4,6.4,7.8,12.5,18.0,4.7,60.0,13.0,19.0,11.0,16.0,18.5,28.0,4.8,90.0,4.6,50.0,4.5,44.0,4.7,75.0,4.9,200.0,4.6,46.0,4.7,70.0,5.1,1000.0,33266828,3718961.0,5852914.0,58805.0,1.228832098,1.228832143,1.228832182,1.228832107
Japanese J League 2,2024-05-18,02:00:00,Jef Utd Chiba,Ehime,1.53,1.71,5.5,7.2,4.1,5.3,2.2,2.54,1.65,1.83,1.79,2.12,2.08,2.54,14.5,24.0,17.5,29.0,4.0,65.0,4.2,190.0,7.4,12.5,7.8,13.0,17.0,29.0,4.1,95.0,8.4,12.5,9.0,12.5,15.5,26.0,4.1,90.0,11.0,19.0,11.5,19.0,3.9,38.0,4.2,130.0,2.92,9.0,4.1,95.0,4.3,1000.0,33267026,5021203.0,3455675.0,58805.0,1.228843063,1.228843108,1.228843147,1.228843072
Japanese J League 2,2024-05-18,02:00:00,Thespakusatsu Gunma,Iwaki SC,5.3,7.0,1.65,1.86,3.6,4.0,1.73,1.91,2.1,2.38,1.98,2.34,1.74,2.02,9.8,13.0,6.4,7.8,8.2,10.5,15.5,19.5,14.5,19.0,7.6,9.6,9.0,11.5,18.0,23.0,6.0,50.0,19.5,26.0,20.0,27.0,6.0,50.0,6.6,190.0,6.6,110.0,6.6,120.0,6.6,190.0,6.6,150.0,4.7,14.5,7.0,1000.0,33266775,7078090.0,13432059.0,58805.0,1.228832278,1.228832323,1.228832362,1.228832287
Japanese J League 2,2024-05-18,02:00:00,Yokohama FC,Shimizu,2.88,3.1,2.66,2.86,3.25,3.45,1.73,1.83,2.2,2.38,1.9,2.12,1.97,2.22,9.0,12.0,8.2,11.0,15.0,18.5,5.9,46.0,8.6,11.5,6.8,8.2,11.0,14.0,5.8,38.0,16.5,21.0,11.5,15.0,16.0,22.0,6.0,60.0,6.0,55.0,5.8,40.0,6.0,60.0,6.4,140.0,5.8,40.0,5.7,34.0,6.8,1000.0,33266773,2319612.0,441086.0,58805.0,1.228832488,1.228832533,1.228832572,1.228832497
Japanese J League 2,2024-05-18,03:00:00,Kagoshima Utd,Nagasaki,3.45,3.7,2.12,2.26,3.6,3.95,2.04,2.2,1.83,1.97,1.59,2.02,1.99,2.7,11.5,19.5,9.6,13.5,10.5,17.5,3.8,34.0,11.0,18.5,7.6,10.5,3.25,13.5,16.0,27.0,18.5,32.0,11.0,18.5,13.0,22.0,3.85,42.0,4.0,80.0,3.9,48.0,3.95,60.0,4.1,110.0,3.85,42.0,3.45,18.0,4.2,1000.0,33266821,10428848.0,7081211.0,58805.0,1.228832578,1.228832623,1.228832662,1.228832587
Australian A-League Men,2024-05-18,03:30:00,Wellington Phoenix,Melbourne Victory,2.8,2.9,2.6,2.7,3.6,3.7,1.96,2.2,1.84,2.04,1.68,1.82,2.22,2.48,12.0,16.5,10.0,13.0,14.5,19.5,6.2,42.0,10.5,14.0,7.2,8.8,10.0,13.5,6.2,30.0,16.0,22.0,10.5,14.0,14.0,19.0,6.2,44.0,6.2,48.0,6.2,34.0,6.2,46.0,6.6,95.0,5.7,27.0,5.4,23.0,7.0,800.0,33267138,2469649.0,1205124.0,58805.0,1.228839099,1.228839103,1.228839178,1.228839100
Japanese J League,2024-05-18,04:00:00,Fukuoka,C-Osaka,3.0,3.3,2.7,2.9,3.0,3.2,1.51,1.63,2.6,2.98,2.18,2.46,1.74,1.93,7.0,8.0,7.2,8.2,12.5,17.5,8.4,50.0,8.0,9.2,6.4,7.2,11.0,15.0,8.2,46.0,16.0,21.0,12.5,16.5,7.2,27.0,8.8,80.0,8.6,65.0,8.4,55.0,9.0,90.0,9.6,220.0,8.8,70.0,8.4,50.0,10.0,1000.0,33275246,1405180.0,361742.0,58805.0,1.228967280,1.228967290,1.228967279,1.228967289
South Korean K League 1,2024-05-18,04:30:00,Daejeon Citizen,Incheon Utd,2.8,3.45,2.5,3.05,3.1,4.1,1.68,1.89,2.12,2.48,1.73,2.24,1.81,2.38,9.4,13.5,8.8,12.0,13.0,19.5,3.95,48.0,9.4,13.5,6.4,9.2,10.0,15.0,3.9,38.0,3.7,25.0,11.0,17.0,16.0,24.0,4.0,60.0,4.0,65.0,3.95,48.0,4.1,70.0,4.2,150.0,3.95,46.0,3.85,34.0,4.3,1000.0,33265206,5352230.0,5348609.0,58805.0,1.228807306,1.228807352,1.228807391,1.228807315
