League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Japanese J League 3,2024-06-15,03:00:00,FC Osaka,Tottori,1.73,2.38,1.02,5.6,3.1,12.0,1.34,3.9,1.35,4.1,1.12,980.0,1.12,980.0,1.46,980.0,1.05,980.0,1.05,1000.0,1.05,1000.0,1.05,980.0,1.05,980.0,1.01,980.0,1.01,1000.0,1.05,1000.0,1.05,980.0,1.01,980.0,1.01,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33346426,9301693.0,5759566.0,58805.0,1.229860101,1.229860146,1.229860185,1.229860110
Japanese J League,2024-06-15,04:00:00,Yokohama FM,FC Machida,2.74,2.8,2.6,2.64,3.85,4.0,2.28,2.6,1.62,1.79,1.58,1.71,2.4,2.74,17.0,23.0,12.0,16.5,15.5,22.0,6.2,40.0,12.5,17.0,7.8,9.8,10.0,13.5,20.0,27.0,17.0,23.0,10.0,14.0,12.5,17.0,6.2,36.0,6.2,44.0,21.0,29.0,6.2,36.0,6.6,70.0,5.2,18.5,5.0,16.5,7.2,980.0,33321443,441087.0,6207339.0,58805.0,1.229593856,1.229593901,1.229593940,1.229593865
Chinese League 2,2024-06-15,05:00:00,Shenzhen Juniors FC,Shanghai Port B,1.09,1000.0,1.08,990.0,1.02,990.0,1.27,1000.0,1.01,4.6,1.12,980.0,1.12,980.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33346910,67744862.0,67939087.0,58805.0,1.229865529,1.229865574,1.229865613,1.229865538
Chinese League 2,2024-06-15,05:00:00,Shandong Taishan B,Rizhao Yuqi,1.09,1000.0,1.08,990.0,1.02,990.0,1.27,980.0,1.05,4.6,1.12,980.0,1.12,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33346914,68158837.0,68101072.0,58805.0,1.229865349,1.229865394,1.229865433,1.229865358
Chinese League 2,2024-06-15,05:00:00,Shaoxing Shangyu Pterosaur,Jiangxi Dark Horse Ju,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.27,110.0,1.03,4.6,1.12,980.0,1.12,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33346915,46839416.0,57495727.0,58805.0,1.229865259,1.229865304,1.229865343,1.229865268
South Korean K3 League,2024-06-15,05:00:00,Hwaseong FC,Gangneung City,1.84,2.26,4.0,6.6,2.84,4.3,1.61,1.75,1.45,3.95,1.12,980.0,1.12,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33347042,23492514.0,11620059.0,58805.0,1.229867234,1.229867279,1.229867318,1.229867243
Estonian Premier League,2024-06-15,06:00:00,Nomme Kalju,Tallinna FC Flora,2.26,2.82,2.9,4.0,3.1,6.8,1.4,6.0,1.2,3.5,1.12,980.0,1.12,980.0,1.49,980.0,1.05,980.0,2.82,1000.0,1.01,1000.0,1.05,980.0,1.05,980.0,1.05,980.0,1.01,1000.0,1.02,1000.0,1.05,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33339364,4007449.0,10748720.0,58805.0,1.229803710,1.229803755,1.229803794,1.229803719
Estonian Premier League,2024-06-15,06:00:00,Tallinna Kalev,Paide Linnameeskond,4.1,12.5,1.52,1.74,3.85,10.5,1.58,4.9,1.25,2.72,1.12,980.0,1.12,980.0,1.47,980.0,2.82,980.0,1.05,1000.0,1.05,1000.0,2.84,980.0,1.05,980.0,1.05,980.0,1.05,1000.0,1.02,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33339365,5924203.0,5407316.0,58805.0,1.229803620,1.229803665,1.229803704,1.229803629
Japanese J League 2,2024-06-15,06:00:00,Fujieda Myfc,Yokohama FC,5.2,5.7,1.73,1.8,3.85,4.1,1.91,2.02,1.98,2.1,1.94,2.08,1.93,2.08,12.0,15.0,7.6,9.2,9.0,11.0,15.5,19.5,15.5,19.5,8.0,9.8,9.0,11.5,16.5,21.0,6.0,980.0,17.0,24.0,5.6,25.0,5.9,44.0,6.4,980.0,6.2,980.0,6.2,980.0,6.4,980.0,6.4,980.0,4.5,13.0,6.8,1000.0,33334677,14196415.0,2319612.0,58805.0,1.229740455,1.229740500,1.229740539,1.229740464
South Korean K League 1,2024-06-15,06:00:00,Pohang Steelers,Daejeon Citizen,1.83,1.87,4.7,5.4,3.6,4.0,1.9,2.12,1.9,2.1,1.84,2.06,1.96,2.2,11.5,15.5,14.0,19.0,6.2,980.0,7.0,980.0,7.2,9.2,7.2,9.2,16.0,980.0,6.8,980.0,8.8,12.0,8.4,11.5,17.0,980.0,6.8,980.0,15.5,21.0,16.0,21.0,6.2,980.0,7.0,980.0,4.7,13.0,6.8,980.0,7.4,1000.0,33334683,1363823.0,5352230.0,58805.0,1.229740365,1.229740410,1.229740449,1.229740374
Japanese J League 3,2024-06-15,06:00:00,Yokohama SCC,FC Gifu,3.65,7.2,1.88,2.52,3.05,5.2,1.34,2.8,1.56,3.95,1.12,980.0,1.12,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33346682,7391084.0,4270387.0,58805.0,1.229861826,1.229861871,1.229861910,1.229861835
South Korean K3 League,2024-06-15,06:00:00,Yangpyeong FC,Yeoju FC,1.9,2.64,3.5,7.2,3.0,5.4,1.27,3.4,1.41,4.6,1.12,980.0,1.12,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33347052,19826173.0,67126612.0,58805.0,1.229867015,1.229867099,1.229867138,1.229867061
Chinese League 2,2024-06-15,06:30:00,Quanzhou Yaxin,Hunan Billows FC,1.08,1000.0,1.08,1000.0,1.02,1000.0,1.27,1000.0,1.01,4.6,1.12,980.0,1.12,980.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33346909,39642404.0,23532878.0,58805.0,1.229865619,1.229865664,1.229865703,1.229865628
Japanese J League,2024-06-15,06:30:00,Hiroshima,Tokyo-V,1.58,1.61,6.2,6.8,4.3,4.6,2.06,2.28,1.79,1.93,1.86,2.12,1.9,2.18,14.0,17.0,20.0,24.0,44.0,55.0,12.0,280.0,8.0,9.4,9.0,9.8,22.0,25.0,11.5,100.0,8.6,9.6,9.2,10.0,19.5,23.0,11.0,95.0,13.5,15.0,14.5,16.5,29.0,36.0,11.5,140.0,6.8,9.0,11.5,120.0,12.5,1000.0,33321440,744103.0,263080.0,58805.0,1.229593766,1.229593811,1.229593850,1.229593775
Japanese J League,2024-06-15,07:00:00,Kyoto,Sapporo,2.54,2.58,2.92,2.98,3.6,3.7,2.1,2.3,1.77,1.9,1.71,1.79,2.26,2.4,13.0,16.0,11.0,14.0,17.5,23.0,7.4,55.0,10.5,12.5,7.2,8.4,11.5,14.5,7.2,36.0,15.0,18.5,10.5,13.0,14.0,18.0,7.2,46.0,7.0,38.0,21.0,29.0,7.4,42.0,7.8,95.0,6.0,21.0,6.4,26.0,8.6,980.0,33321434,441085.0,2245760.0,58805.0,1.229593676,1.229593721,1.229593760,1.229593685
Japanese J League,2024-06-15,07:00:00,C-Osaka,Urawa,2.92,3.0,2.62,2.68,3.45,3.55,1.79,2.08,1.94,2.26,1.79,1.88,2.14,2.26,10.5,13.0,9.8,11.0,14.5,18.5,7.6,42.0,9.8,12.5,6.8,8.2,11.0,13.5,23.0,32.0,16.5,21.0,11.0,14.0,15.0,19.5,7.6,48.0,7.6,48.0,27.0,36.0,7.8,50.0,8.4,110.0,7.2,32.0,6.8,26.0,9.2,980.0,33321441,361742.0,441088.0,58805.0,1.229593586,1.229593631,1.229593670,1.229593595
Japanese J League 2,2024-06-15,07:00:00,Kagoshima Utd,Yamagata,2.8,2.94,2.64,2.78,3.45,3.6,1.91,2.04,1.96,2.1,1.77,1.9,2.12,2.3,12.0,14.0,10.0,11.5,15.5,18.0,8.6,44.0,10.0,12.0,7.2,8.2,11.0,12.5,23.0,32.0,16.5,21.0,11.0,13.0,16.0,20.0,8.8,48.0,8.8,48.0,8.2,34.0,8.8,48.0,9.8,980.0,7.6,27.0,7.4,25.0,10.5,980.0,33335704,10428848.0,3718961.0,58805.0,1.229753046,1.229753091,1.229753130,1.229753055
South Korean K League 1,2024-06-15,07:00:00,Gwangju FC,Gimcheon Sangmu,2.08,2.38,3.3,4.2,3.3,3.75,1.9,2.08,1.93,2.12,1.77,1.93,2.08,2.3,11.0,16.5,11.0,16.5,20.0,30.0,4.9,980.0,8.2,11.0,6.8,8.2,12.0,18.5,4.8,980.0,11.5,16.5,9.2,13.5,15.0,23.0,4.9,980.0,4.7,34.0,19.5,29.0,4.8,980.0,5.0,980.0,4.1,21.0,4.7,980.0,5.2,1000.0,33334777,5348611.0,41053763.0,58805.0,1.229740275,1.229740320,1.229740359,1.229740284
South Korean K League 2,2024-06-15,07:00:00,Jeonnam Dragons,Bucheon FC 1995,2.3,2.62,3.2,3.9,3.05,3.35,1.66,1.82,2.2,2.52,1.87,2.2,1.84,2.16,9.4,13.0,10.0,14.0,19.0,28.0,5.0,980.0,8.0,9.6,6.4,7.8,13.0,18.5,20.0,980.0,12.0,17.5,9.8,14.5,16.5,25.0,5.0,980.0,20.0,980.0,20.0,36.0,5.0,980.0,5.2,980.0,4.3,32.0,4.6,980.0,4.9,1000.0,33334774,8349517.0,7345624.0,58805.0,1.229740185,1.229740230,1.229740269,1.229740194
South Korean K League 2,2024-06-15,07:00:00,Gyeongnam,Suwon Bluewings,3.55,4.2,2.06,2.22,3.25,3.7,1.76,1.95,2.06,2.32,1.86,2.04,1.97,2.16,10.0,13.0,8.0,10.0,11.5,14.5,20.0,980.0,11.0,14.5,6.8,8.4,9.8,12.5,20.0,980.0,20.0,980.0,13.5,17.0,15.5,980.0,20.0,980.0,7.0,980.0,20.0,980.0,7.0,980.0,7.2,980.0,6.6,980.0,5.6,21.0,7.6,1000.0,33334775,5293481.0,5339134.0,58805.0,1.229740095,1.229740140,1.229740179,1.229740104
South Korean K3 League,2024-06-15,07:00:00,Daejeon Korail FC,Chuncheon,1.77,2.36,3.85,8.0,3.0,5.7,1.44,2.08,1.92,3.3,1.12,980.0,1.12,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33347053,23921184.0,19825683.0,58805.0,1.229866838,1.229866919,1.229866958,1.229866883
South Korean K League 2,2024-06-15,07:30:00,Seongnam FC,FC Anyang,2.76,3.25,2.52,2.92,3.25,3.65,1.78,1.95,2.06,2.3,1.83,1.94,2.06,2.2,10.0,14.5,8.4,11.5,13.5,21.0,4.7,980.0,9.6,14.0,6.6,8.0,10.5,15.0,4.5,980.0,16.0,24.0,11.0,16.0,15.5,23.0,4.6,980.0,4.6,980.0,4.6,980.0,4.6,980.0,4.8,980.0,4.4,980.0,4.3,32.0,4.9,1000.0,33334894,12479164.0,7564870.0,58805.0,1.229742212,1.229742257,1.229742296,1.229742221
Swedish Women's Matches,2024-06-15,08:00:00,Jitex BK (W),Sunnana SK (W),1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,290.0,1.01,4.6,1.12,980.0,1.12,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33346781,6293488.0,7233698.0,58805.0,1.229863536,1.229863581,1.229863620,1.229863545
Finnish Kakkonen,2024-06-15,08:00:00,Tampereen Ilves II,Tampere Utd,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.27,1000.0,1.01,4.6,1.12,980.0,1.12,980.0,1.44,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33346969,9546628.0,456359.0,58805.0,1.229866514,1.229866559,1.229866598,1.229866523
Chinese League 1,2024-06-15,08:00:00,Heilongjiang Lava Spring,Guangxi Baoyun,4.0,9.0,1.7,2.22,3.35,6.2,1.34,4.5,1.28,3.95,1.12,980.0,1.12,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,8.6,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33346790,13288774.0,23245317.0,58805.0,1.229864346,1.229864391,1.229864430,1.229864355
Swedish Division 1,2024-06-15,08:00:00,AFC Eskilstuna,FBK Karlstad,1.72,2.28,2.96,7.0,3.65,13.0,1.34,980.0,1.01,3.95,1.12,980.0,1.12,980.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.88,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33347061,12503484.0,10047341.0,58805.0,1.229866605,1.229866690,1.229866757,1.229866622
Chinese League 1,2024-06-15,08:00:00,Dalian Yingbo,Yunnan Yukun,3.2,5.3,2.0,3.15,2.02,5.4,1.53,2.44,1.7,2.88,1.12,980.0,1.12,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33346798,67154937.0,55896077.0,58805.0,1.229863986,1.229864031,1.229864070,1.229863995
South Korean K League 1,2024-06-15,08:00:00,Gangwon,Suwon FC,2.28,2.4,3.1,3.35,3.5,3.95,2.04,2.26,1.8,1.97,1.7,1.77,2.3,2.42,13.5,17.0,12.5,15.0,19.5,24.0,7.6,980.0,9.6,12.0,7.2,8.6,12.5,15.5,26.0,980.0,13.5,16.5,9.6,12.5,14.0,18.5,7.4,980.0,7.0,980.0,19.5,26.0,27.0,980.0,7.8,980.0,5.8,17.5,6.8,32.0,8.4,1000.0,33334900,5348606.0,7394845.0,58805.0,1.229742032,1.229742080,1.229742129,1.229742041
Chinese League 1,2024-06-15,08:00:00,Shenyang Urban FC,Dongguan Guanlian,1.54,2.14,4.5,14.0,3.2,7.6,1.47,2.2,1.84,3.15,1.12,980.0,1.12,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33346794,13002935.0,39632861.0,58805.0,1.229864166,1.229864211,1.229864250,1.229864175
Estonian Premier League,2024-06-15,08:00:00,Parnu JK Vaprus,Trans Narva,2.48,3.45,2.46,3.1,3.15,5.3,1.56,2.74,1.57,2.76,1.12,980.0,1.12,980.0,1.05,980.0,1.05,980.0,1.05,1000.0,1.05,1000.0,1.05,980.0,1.05,980.0,1.05,980.0,1.05,1000.0,1.01,1000.0,1.05,980.0,1.05,980.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33339363,12395256.0,46983.0,58805.0,1.229803800,1.229803845,1.229803884,1.229803809
Chinese League 1,2024-06-15,08:30:00,Nanjing Fengfan,Qingdao Red Lions,1.98,2.64,3.15,6.2,2.98,5.7,1.64,2.62,1.62,2.54,1.12,980.0,1.12,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33346797,25928050.0,23344678.0,58805.0,1.229864076,1.229864121,1.229864160,1.229864085
Chinese League 1,2024-06-15,08:30:00,Chongqing Tonglianglong,Wuxi Wugou,1.16,1.38,11.0,110.0,5.5,22.0,1.74,3.1,1.48,2.34,1.12,980.0,1.12,980.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,2.96,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,11.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33346789,55903803.0,39645470.0,58805.0,1.229864436,1.229864481,1.229864520,1.229864445
Chinese League 1,2024-06-15,08:30:00,Hebei KungFu,Shanghai Jiading,1.45,1.68,5.5,110.0,3.55,7.8,1.34,4.4,1.3,4.1,1.12,980.0,1.12,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33346791,39639956.0,12900467.0,58805.0,1.229864256,1.229864301,1.229864340,1.229864265
Chinese League 2,2024-06-15,08:30:00,Guangxi Lanhang,Hainan Star,1.06,1000.0,1.06,1000.0,1.01,1000.0,1.27,300.0,1.04,4.6,1.12,980.0,1.12,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33346913,55942514.0,46993484.0,58805.0,1.229865439,1.229865484,1.229865523,1.229865448
Chinese Super League,2024-06-15,08:35:00,Zhejiang Greentown,Changchun Yatai,1.47,1.52,6.4,7.0,5.0,5.8,2.96,3.25,1.44,1.51,1.62,1.72,2.38,2.62,6.0,36.0,6.6,980.0,6.6,980.0,7.0,980.0,12.0,15.5,11.5,14.5,6.2,30.0,6.6,980.0,10.5,13.5,9.4,12.0,17.0,22.0,6.6,980.0,13.0,16.5,12.0,15.0,21.0,28.0,6.6,980.0,2.94,4.9,6.6,980.0,7.2,1000.0,33323078,23257633.0,2899297.0,58805.0,1.229617710,1.229617720,1.229617709,1.229617719
Swedish Women's Matches,2024-06-15,09:00:00,Gamla Upsala (W),Malmo (W),2.88,990.0,1.03,1000.0,1.02,990.0,1.27,290.0,1.01,4.6,1.12,980.0,1.12,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33346778,25477828.0,5704947.0,58805.0,1.229863626,1.229863671,1.229863710,1.229863635
Norwegian 2nd Division,2024-06-15,09:00:00,Notodden,Hodd,3.7,18.5,1.59,2.18,3.7,990.0,1.9,4.4,1.3,2.1,1.12,980.0,1.12,980.0,1.01,1000.0,10.0,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,8.4,1000.0,8.6,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33346765,2363980.0,44824.0,58805.0,1.229860926,1.229860971,1.229861010,1.229860935
Norwegian 2nd Division,2024-06-15,09:00:00,Vard Haugesund,Jerv,3.1,4.8,1.72,2.02,3.4,990.0,1.96,4.8,1.27,2.04,1.12,1.56,2.8,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,8.8,1000.0,9.2,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33346747,398340.0,398186.0,58805.0,1.229861196,1.229861241,1.229861280,1.229861205
Norwegian 2nd Division,2024-06-15,09:00:00,Follo,Gjovik-Lyn,1.13,1.66,7.6,1000.0,3.75,1000.0,2.0,290.0,1.01,2.0,1.71,980.0,1.12,2.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.4,1000.0,9.2,1000.0,1.01,1000.0,1.01,1000.0,9.8,1000.0,9.8,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33346685,398301.0,778905.0,58805.0,1.229861736,1.229861781,1.229861820,1.229861745
Chinese Super League,2024-06-15,09:00:00,Henan Songshan Longmen,Beijing Guoan,2.94,3.25,2.3,2.5,3.6,4.0,2.16,2.42,1.71,1.87,1.62,1.78,2.28,2.62,15.5,20.0,11.0,14.5,14.0,19.0,5.9,980.0,13.0,17.0,7.4,9.6,9.8,13.0,19.5,26.0,19.0,25.0,11.0,15.0,12.5,17.5,6.2,980.0,6.0,980.0,6.2,980.0,6.0,980.0,6.2,980.0,5.4,25.0,4.8,16.5,6.8,1000.0,33323123,50443412.0,2955487.0,58805.0,1.229617602,1.229617612,1.229617601,1.229617611
