League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Japanese J League,2024-06-15,04:00:00,Yokohama FM,FC Machida,2.74,2.8,2.6,2.64,3.85,4.0,2.26,2.66,1.6,1.8,1.58,1.71,2.4,2.74,17.0,23.0,12.0,16.5,15.5,22.0,6.2,40.0,12.5,17.0,7.8,9.8,10.0,13.5,20.0,27.0,17.0,23.0,10.0,14.0,12.5,17.0,6.2,36.0,6.2,44.0,21.0,29.0,6.2,36.0,6.6,70.0,5.2,18.5,5.0,16.5,7.2,980.0,33321443,441087.0,6207339.0,58805.0,1.229593856,1.229593901,1.229593940,1.229593865
Estonian Premier League,2024-06-15,06:00:00,Nomme Kalju,Tallinna FC Flora,2.24,2.94,2.7,4.1,3.05,5.4,1.34,110.0,1.02,3.95,1.12,980.0,1.12,980.0,1.49,980.0,1.05,980.0,2.62,1000.0,1.02,1000.0,1.05,980.0,1.05,980.0,1.05,980.0,1.01,1000.0,1.02,1000.0,1.05,980.0,1.01,980.0,1.01,1000.0,2.92,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33339364,4007449.0,10748720.0,58805.0,1.229803710,1.229803755,1.229803794,1.229803719
Estonian Premier League,2024-06-15,06:00:00,Tallinna Kalev,Paide Linnameeskond,3.9,12.5,1.52,1.91,3.85,11.5,1.48,2.96,1.51,3.05,1.12,980.0,1.12,980.0,1.47,980.0,2.86,980.0,1.05,1000.0,1.05,1000.0,2.84,980.0,1.05,980.0,1.05,980.0,1.05,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33339365,5924203.0,5407316.0,58805.0,1.229803620,1.229803665,1.229803704,1.229803629
Japanese J League 2,2024-06-15,06:00:00,Fujieda Myfc,Yokohama FC,5.2,5.8,1.73,1.8,3.85,4.1,1.91,2.02,1.98,2.1,1.94,2.08,1.93,2.08,12.0,15.0,7.6,9.2,9.0,11.0,15.5,19.5,15.5,19.5,8.0,9.8,9.0,11.5,16.5,21.0,6.0,980.0,17.0,24.0,5.6,25.0,5.9,44.0,6.4,980.0,6.2,980.0,6.2,980.0,6.4,980.0,6.4,980.0,4.5,13.0,6.8,1000.0,33334677,14196415.0,2319612.0,58805.0,1.229740455,1.229740500,1.229740539,1.229740464
South Korean K League 1,2024-06-15,06:00:00,Pohang Steelers,Daejeon Citizen,1.83,1.87,4.7,5.4,3.6,4.0,1.91,2.1,1.9,2.1,1.84,2.06,1.96,2.2,11.5,15.5,14.0,19.0,6.2,980.0,7.0,980.0,7.2,9.2,7.2,9.2,16.0,980.0,6.8,980.0,8.8,12.0,8.4,11.5,17.0,980.0,6.8,980.0,15.5,21.0,16.0,21.0,6.2,980.0,7.0,980.0,4.7,13.0,6.8,980.0,7.4,1000.0,33334683,1363823.0,5352230.0,58805.0,1.229740365,1.229740410,1.229740449,1.229740374
Japanese J League,2024-06-15,06:30:00,Hiroshima,Tokyo-V,1.57,1.6,6.2,6.8,4.3,4.6,2.02,2.3,1.76,1.99,1.84,2.14,1.88,2.2,14.0,17.0,20.0,24.0,40.0,55.0,11.5,280.0,8.0,9.4,9.0,10.0,22.0,25.0,11.5,100.0,8.6,9.6,9.2,10.0,19.5,23.0,11.0,95.0,13.5,15.0,14.5,16.5,28.0,36.0,11.5,140.0,6.8,9.0,11.0,120.0,12.5,1000.0,33321440,744103.0,263080.0,58805.0,1.229593766,1.229593811,1.229593850,1.229593775
Japanese J League,2024-06-15,07:00:00,Kyoto,Sapporo,2.54,2.58,2.92,2.98,3.6,3.7,2.1,2.3,1.77,1.9,1.71,1.79,2.26,2.4,13.0,16.0,11.0,14.0,17.5,23.0,7.4,55.0,10.5,12.5,7.2,8.4,11.5,14.5,7.2,36.0,15.0,18.5,10.5,13.0,14.0,18.0,7.2,46.0,7.0,38.0,21.0,29.0,7.4,42.0,7.8,95.0,6.0,21.0,6.4,26.0,8.6,980.0,33321434,441085.0,2245760.0,58805.0,1.229593676,1.229593721,1.229593760,1.229593685
Japanese J League,2024-06-15,07:00:00,C-Osaka,Urawa,2.92,3.0,2.62,2.68,3.45,3.55,1.84,2.0,2.0,2.18,1.79,1.88,2.14,2.26,10.5,13.0,9.8,11.0,14.5,18.5,7.6,42.0,9.8,12.5,6.8,8.2,11.0,13.5,23.0,32.0,16.5,21.0,11.0,14.0,15.0,19.5,7.6,48.0,7.6,48.0,27.0,36.0,7.8,50.0,8.4,110.0,7.2,32.0,6.8,26.0,9.2,980.0,33321441,361742.0,441088.0,58805.0,1.229593586,1.229593631,1.229593670,1.229593595
Japanese J League 2,2024-06-15,07:00:00,Kagoshima Utd,Yamagata,2.78,2.94,2.64,2.78,3.45,3.6,1.91,2.04,1.96,2.1,1.77,1.9,2.12,2.3,12.0,14.0,10.0,11.5,15.5,18.0,8.6,44.0,10.0,12.0,7.2,8.2,11.0,12.5,23.0,32.0,16.5,21.0,11.0,13.0,16.0,20.0,8.8,48.0,8.8,48.0,8.2,34.0,8.8,48.0,9.8,980.0,7.6,27.0,7.4,25.0,10.5,980.0,33335704,10428848.0,3718961.0,58805.0,1.229753046,1.229753091,1.229753130,1.229753055
South Korean K League 1,2024-06-15,07:00:00,Gwangju FC,Gimcheon Sangmu,2.14,2.28,3.4,3.75,3.35,3.7,1.9,2.08,1.93,2.12,1.77,1.93,2.08,2.3,11.0,16.5,11.0,16.5,20.0,30.0,4.9,980.0,8.2,11.0,6.8,8.2,12.0,18.5,4.8,980.0,11.5,16.5,9.2,13.5,15.0,23.0,4.9,980.0,4.7,34.0,19.5,29.0,4.8,980.0,5.0,980.0,4.1,21.0,4.7,980.0,5.2,1000.0,33334777,5348611.0,41053763.0,58805.0,1.229740275,1.229740320,1.229740359,1.229740284
