League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Japanese J League,2024-05-11,02:00:00,Albirex Niigata,Urawa,3.25,3.55,2.36,2.54,3.2,3.5,1.68,1.87,2.16,2.48,1.85,2.16,1.86,2.18,8.6,12.0,7.4,10.0,11.5,16.0,5.5,38.0,9.2,12.5,6.4,8.4,9.8,13.5,5.4,34.0,18.0,25.0,12.0,16.5,16.5,23.0,5.7,55.0,5.9,70.0,5.7,50.0,5.9,70.0,6.0,150.0,5.7,55.0,5.2,29.0,6.4,1000.0,33251459,5712145.0,441088.0,58805.0,1.228588809,1.228588854,1.228588893,1.228588818
Japanese J League,2024-05-11,02:00:00,Kyoto,Fukuoka,2.88,3.15,2.86,3.1,2.92,3.2,1.5,1.63,2.58,3.0,1.92,2.58,1.64,2.08,7.2,9.8,7.8,10.5,13.0,22.0,4.0,65.0,7.8,11.0,6.2,8.6,10.5,17.5,4.0,55.0,13.0,22.0,10.5,17.5,17.0,29.0,4.1,90.0,4.0,65.0,4.0,55.0,4.1,90.0,4.2,240.0,4.0,65.0,4.0,65.0,4.3,1000.0,33251219,441085.0,1405180.0,58805.0,1.228583076,1.228583121,1.228583160,1.228583085
Japanese J League,2024-05-11,02:00:00,Iwata,Tosu,2.0,2.12,3.8,4.1,3.65,3.95,2.0,2.26,1.8,2.0,1.7,1.95,2.04,2.44,12.0,16.5,12.5,17.0,5.4,32.0,6.0,85.0,8.4,11.5,7.6,9.4,13.0,18.0,5.8,50.0,9.8,14.5,9.4,12.0,5.0,21.0,5.9,60.0,5.3,27.0,5.1,23.0,5.6,40.0,6.2,110.0,4.6,15.5,5.8,48.0,6.4,1000.0,33251378,263079.0,3455676.0,58805.0,1.228585234,1.228585279,1.228585318,1.228585243
Japanese J League 2,2024-05-11,02:00:00,Shimizu,Kagoshima Utd,1.56,1.63,6.2,6.8,4.3,4.7,2.14,2.3,1.76,1.88,1.79,2.1,1.92,2.26,14.5,19.5,18.5,25.0,42.0,60.0,3.25,190.0,7.6,10.5,8.4,11.5,19.5,27.0,65.0,95.0,8.0,11.0,8.2,11.0,18.0,25.0,65.0,90.0,12.0,16.5,13.0,18.0,27.0,38.0,90.0,130.0,1.01,8.8,1.01,110.0,28.0,1000.0,33251212,441086.0,10428848.0,58805.0,1.228582625,1.228582670,1.228582709,1.228582634
Japanese J League 2,2024-05-11,02:00:00,Sendai,Thespakusatsu Gunma,1.71,1.81,5.2,6.4,3.4,4.1,1.66,1.84,2.2,2.52,2.02,2.4,1.72,1.98,9.0,12.5,13.5,18.0,5.9,50.0,6.4,190.0,6.0,7.8,7.0,9.4,19.0,26.0,6.2,110.0,8.0,10.5,8.6,12.0,20.0,28.0,6.2,120.0,14.5,20.0,17.0,24.0,5.9,55.0,6.4,200.0,4.6,15.5,6.4,160.0,6.6,1000.0,33251205,442179.0,7078090.0,58805.0,1.228582806,1.228582851,1.228582890,1.228582815
Japanese J League,2024-05-11,03:00:00,Shonan,FC Machida,3.8,4.2,2.06,2.18,3.45,3.8,1.81,2.02,1.99,2.24,1.7,2.2,1.84,2.42,9.4,15.5,6.8,11.0,9.4,15.5,18.5,32.0,10.0,17.0,6.0,9.8,8.0,13.5,17.0,29.0,20.0,34.0,12.0,20.0,14.0,24.0,1.01,50.0,1.01,95.0,1.01,60.0,1.01,75.0,1.01,140.0,1.01,65.0,1.01,21.0,14.0,1000.0,33251371,4546954.0,6207339.0,58805.0,1.228585414,1.228585459,1.228585498,1.228585423
Japanese J League,2024-05-11,03:00:00,Kawasaki,Sapporo,1.83,1.94,4.0,4.4,4.1,4.7,2.42,2.86,1.54,1.71,1.48,1.82,2.22,3.1,17.5,30.0,16.0,27.0,3.9,44.0,4.1,100.0,11.0,16.5,7.8,13.0,12.5,21.0,3.95,55.0,10.0,17.0,8.8,13.0,13.5,21.0,3.95,55.0,15.5,26.0,12.5,21.0,19.0,32.0,4.0,80.0,2.98,9.8,3.85,38.0,4.2,1000.0,33251220,1080507.0,2245760.0,58805.0,1.228582986,1.228583031,1.228583070,1.228582995
Japanese J League,2024-05-11,04:00:00,Nagoya,G-Osaka,2.58,2.78,3.05,3.35,3.05,3.35,1.58,1.85,2.18,2.74,2.02,2.44,1.85,2.18,6.8,11.5,7.4,12.0,14.5,25.0,4.0,70.0,6.4,10.5,5.5,8.8,10.5,18.0,4.0,55.0,11.5,19.0,9.6,16.0,16.0,27.0,4.1,85.0,4.0,50.0,3.95,44.0,4.1,75.0,4.2,200.0,3.95,44.0,4.0,65.0,4.3,1000.0,33251309,441084.0,441083.0,58805.0,1.228583974,1.228584019,1.228584058,1.228583983
Japanese J League,2024-05-11,04:00:00,C-Osaka,Kobe,3.3,3.55,2.36,2.52,3.2,3.5,1.67,1.83,2.2,2.5,1.86,2.18,1.85,2.16,8.6,11.5,7.4,9.8,11.5,16.0,5.8,38.0,9.2,12.5,6.6,8.2,9.8,13.0,22.0,34.0,18.0,25.0,12.0,16.5,17.0,23.0,6.0,55.0,6.2,70.0,6.0,50.0,6.2,70.0,6.6,150.0,6.0,55.0,5.6,29.0,6.8,1000.0,33251077,361742.0,441082.0,58805.0,1.228583166,1.228583211,1.228583250,1.228583175
South Korean K League 1,2024-05-11,04:30:00,Incheon Utd,FC Seoul,2.26,2.62,2.98,3.7,3.05,3.8,1.7,1.9,2.12,2.44,1.82,2.12,1.89,2.22,9.0,12.5,9.4,12.5,17.5,24.0,1.01,65.0,7.6,10.5,6.2,8.4,11.5,16.0,1.01,46.0,12.0,16.5,9.8,13.5,16.0,22.0,1.01,65.0,1.01,38.0,1.01,32.0,1.01,55.0,1.01,140.0,1.01,28.0,1.01,48.0,19.5,1000.0,33248727,5348609.0,2479786.0,58805.0,1.228542435,1.228542480,1.228542519,1.228542444
