League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Japanese J League,2024-05-11,02:00:00,Albirex Niigata,Urawa,3.25,3.55,2.38,2.46,3.2,3.5,1.69,1.81,2.24,2.44,1.84,2.16,1.87,2.2,9.2,12.0,7.4,10.0,12.5,16.0,6.6,38.0,9.8,12.5,6.4,8.4,10.0,13.0,6.4,32.0,18.5,25.0,12.5,16.5,16.5,22.0,6.0,55.0,6.2,70.0,5.9,48.0,6.2,70.0,6.4,150.0,6.0,55.0,5.4,28.0,6.8,1000.0,33251459,5712145.0,441088.0,58805.0,1.228588809,1.228588854,1.228588893,1.228588818
Japanese J League,2024-05-11,02:00:00,Kyoto,Fukuoka,2.88,3.15,2.84,3.1,3.0,3.15,1.51,1.62,2.62,2.98,2.12,2.3,1.78,1.9,7.2,8.2,7.8,8.8,15.0,21.0,7.8,65.0,7.8,8.8,6.2,7.2,12.5,14.5,7.6,55.0,16.0,18.0,12.5,14.5,17.0,29.0,8.0,90.0,7.8,65.0,7.6,55.0,8.0,90.0,8.6,240.0,7.8,65.0,7.8,65.0,8.8,1000.0,33251219,441085.0,1405180.0,58805.0,1.228583076,1.228583121,1.228583160,1.228583085
Japanese J League,2024-05-11,02:00:00,Iwata,Tosu,1.98,2.08,3.85,4.2,3.7,4.0,2.0,2.16,1.87,2.0,1.77,1.88,2.14,2.3,13.5,16.5,12.5,17.0,6.6,32.0,7.0,85.0,8.4,11.0,7.6,8.8,13.0,17.5,6.6,50.0,11.5,14.0,9.4,12.0,16.0,20.0,6.8,60.0,21.0,26.0,18.5,23.0,6.4,40.0,7.2,110.0,5.1,15.0,6.6,48.0,7.6,1000.0,33251378,263079.0,3455676.0,58805.0,1.228585234,1.228585279,1.228585318,1.228585243
Japanese J League 2,2024-05-11,02:00:00,Shimizu,Kagoshima Utd,1.5,1.55,6.4,7.6,4.4,5.0,2.18,2.36,1.73,1.85,1.91,2.0,2.0,2.1,16.0,20.0,21.0,27.0,8.0,60.0,9.0,200.0,8.2,9.8,9.4,11.5,22.0,28.0,8.6,100.0,8.4,9.4,8.8,11.0,19.5,25.0,8.6,95.0,12.0,15.5,14.0,17.0,7.4,36.0,8.8,130.0,4.1,7.4,8.6,110.0,9.4,1000.0,33251212,441086.0,10428848.0,58805.0,1.228582625,1.228582670,1.228582709,1.228582634
Japanese J League 2,2024-05-11,02:00:00,Sendai,Thespakusatsu Gunma,1.61,1.68,6.2,7.6,3.65,4.1,1.7,1.84,2.2,2.42,2.16,2.5,1.67,1.87,9.0,12.0,14.5,20.0,7.0,60.0,7.6,250.0,6.0,7.0,7.8,9.8,7.0,32.0,7.4,140.0,7.6,9.2,9.0,11.5,22.0,32.0,7.4,150.0,14.0,17.5,17.5,22.0,6.8,55.0,7.6,230.0,5.0,13.5,7.6,220.0,7.8,1000.0,33251205,442179.0,7078090.0,58805.0,1.228582806,1.228582851,1.228582890,1.228582815
Japanese J League,2024-05-11,03:00:00,Shonan,FC Machida,3.8,4.2,2.06,2.16,3.45,3.75,1.85,1.99,2.02,2.18,1.8,2.06,1.96,2.26,10.0,13.0,7.8,9.6,10.0,13.0,20.0,32.0,12.0,15.5,7.2,8.4,9.8,12.0,18.5,29.0,21.0,34.0,14.0,18.0,15.5,24.0,5.9,50.0,6.0,95.0,5.9,65.0,6.0,75.0,6.2,140.0,5.9,65.0,4.9,21.0,6.4,1000.0,33251371,4546954.0,6207339.0,58805.0,1.228585414,1.228585459,1.228585498,1.228585423
Japanese J League,2024-05-11,03:00:00,Kawasaki,Sapporo,1.81,1.89,4.0,4.5,4.2,4.6,2.38,2.88,1.53,1.73,1.58,1.76,2.32,2.74,19.5,29.0,16.0,27.0,4.5,44.0,4.3,100.0,11.0,16.0,9.0,11.5,12.5,21.0,4.5,55.0,11.5,17.0,9.0,13.0,13.5,21.0,4.5,55.0,15.5,26.0,12.0,21.0,19.0,32.0,4.3,80.0,3.1,9.8,4.0,38.0,4.5,1000.0,33251220,1080507.0,2245760.0,58805.0,1.228582986,1.228583031,1.228583070,1.228582995
Japanese J League,2024-05-11,04:00:00,Nagoya,G-Osaka,2.58,2.78,3.1,3.35,3.1,3.25,1.56,1.7,2.44,2.8,2.04,2.22,1.83,1.97,8.0,9.0,7.2,12.0,4.3,25.0,4.8,75.0,7.8,10.5,6.4,7.4,4.2,18.0,4.7,60.0,4.0,19.5,9.6,16.0,16.0,27.0,4.8,90.0,4.7,55.0,4.6,46.0,4.8,80.0,5.0,210.0,4.6,46.0,4.7,65.0,5.1,1000.0,33251309,441084.0,441083.0,58805.0,1.228583974,1.228584019,1.228584058,1.228583983
Japanese J League,2024-05-11,04:00:00,C-Osaka,Kobe,3.15,3.45,2.42,2.6,3.2,3.45,1.67,1.81,2.24,2.5,1.88,2.1,1.92,2.14,8.6,11.5,8.0,10.0,12.0,16.5,6.2,40.0,9.0,12.0,6.6,7.6,10.0,13.5,6.2,34.0,17.0,23.0,11.5,16.0,16.5,23.0,6.6,60.0,6.8,65.0,6.4,46.0,6.8,70.0,7.2,150.0,6.6,50.0,6.0,30.0,7.6,1000.0,33251077,361742.0,441082.0,58805.0,1.228583166,1.228583211,1.228583250,1.228583175
South Korean K League 1,2024-05-11,04:30:00,Incheon Utd,FC Seoul,2.36,2.58,3.1,3.55,3.1,3.45,1.67,1.89,2.12,2.5,1.87,2.14,1.88,2.16,9.0,12.0,9.2,12.5,17.5,24.0,7.0,65.0,8.0,9.6,6.6,8.0,11.5,16.0,6.6,46.0,12.0,16.0,9.8,13.0,16.0,22.0,7.0,65.0,6.4,38.0,6.2,32.0,6.8,55.0,7.4,140.0,6.0,28.0,6.6,50.0,7.8,1000.0,33248727,5348609.0,2479786.0,58805.0,1.228542435,1.228542480,1.228542519,1.228542444
