League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2024-07-13,00:00:00,Mazatlan FC,Atletico San Luis,2.32,2.44,3.15,3.4,3.55,3.85,2.12,2.26,1.8,1.89,1.68,1.76,2.32,2.46,13.5,18.0,13.5,16.5,19.5,26.0,6.4,60.0,10.5,13.0,7.8,9.2,12.5,15.5,6.2,38.0,13.5,17.0,9.8,12.5,14.5,18.0,6.2,46.0,6.4,34.0,20.0,25.0,6.4,38.0,6.8,85.0,5.1,17.0,5.9,30.0,7.2,1000.0,33391468,30582862.0,10781957.0,58805.0,1.230380801,1.230380813,1.230380800,1.230380811,3.35,3.6,1.39,1.43,12.0,1000.0,1.01,1.1,4.0,4.8,1.27,1.34,1.41,1.46,1.69,1.76,1.35,1.4,1.230380791,1.230380804,1.230380806,1.230380817
Mexican Liga MX,2024-07-13,00:00:00,Tijuana,Guadalajara,2.68,2.8,2.84,3.05,3.3,3.45,1.82,2.0,2.0,2.22,1.8,1.9,2.12,2.24,11.0,13.5,9.4,12.5,15.5,21.0,7.2,50.0,9.2,11.5,6.4,8.0,11.5,14.5,7.2,36.0,14.5,19.0,10.5,13.0,14.0,19.5,7.2,50.0,7.0,44.0,7.6,34.0,7.2,50.0,7.8,110.0,6.4,27.0,6.6,32.0,8.2,1000.0,33391482,5687741.0,230909.0,58805.0,1.230380575,1.230380585,1.230380574,1.230380584,3.05,3.25,1.45,1.49,3.3,1000.0,1.01,1.43,3.3,4.2,1.32,1.43,1.48,1.55,1.55,1.6,1.4,1.44,1.230380566,1.230380578,1.230380579,1.230380589
Mexican Liga MX,2024-07-13,00:05:00,Atlas,Tigres,3.4,4.3,2.1,2.24,3.45,4.0,2.0,2.3,1.77,2.0,1.66,1.88,2.14,2.5,11.5,19.0,8.2,12.5,11.5,17.0,4.8,34.0,11.0,18.5,7.0,8.8,9.0,13.0,4.8,26.0,19.0,32.0,11.0,18.5,15.0,22.0,4.8,42.0,5.1,80.0,4.9,48.0,5.0,60.0,5.2,110.0,4.8,42.0,4.1,17.5,5.4,1000.0,33391509,328950.0,328916.0,58805.0,1.230382336,1.230382346,1.230382335,1.230382345,3.05,3.8,1.39,1.49,12.0,1000.0,1.01,1.1,3.75,4.8,1.26,1.36,1.8,1.9,1.33,1.41,1.33,1.38,1.230382327,1.230382339,1.230382340,1.230382350
Japanese J League,2024-07-13,02:00:00,Sapporo,Kobe,7.8,8.6,1.47,1.49,4.7,5.1,2.14,2.26,1.79,1.87,1.98,2.12,1.9,2.02,16.5,23.0,7.8,8.8,7.8,8.8,11.5,15.5,23.0,34.0,10.0,13.0,9.0,10.5,14.0,19.0,40.0,85.0,25.0,38.0,20.0,32.0,6.2,44.0,40.0,300.0,40.0,150.0,40.0,140.0,40.0,180.0,6.8,180.0,3.55,7.0,7.2,1000.0,33397905,2245760.0,441082.0,58805.0,1.230463761,1.230463806,1.230463845,1.230463770,3.35,4.3,1.3,1.43,4.3,1000.0,1.02,1.29,4.3,4.8,1.26,1.3,3.0,3.2,1.13,1.15,1.25,1.27,1.230463762,1.230463764,1.230463765,1.230463809
South Korean K3 League,2024-07-13,05:00:00,Gimhae City,Daegu FC (Res),1.21,110.0,4.5,1000.0,1.01,950.0,1.28,2.56,1.64,4.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33406005,13494268.0,67155272.0,58805.0,1.230566832,1.230566877,1.230566916,1.230566841,1.01,1000.0,1.01,1000.0,1.28,1000.0,1.01,1.12,1.28,1000.0,1.01,4.6,1.01,1.29,1.01,6.0,1.01,1.29,1.230566833,1.230566835,1.230566836,1.230566880
Chinese League 1,2024-07-13,05:00:00,Heilongjiang Lava Spring,Chongqing Tonglianglong,1.04,18.5,1.66,2.12,1.01,950.0,1.15,110.0,1.02,18.0,1.01,1000.0,1.01,1000.0,1.44,1000.0,2.32,1000.0,2.72,1000.0,1.01,1000.0,2.46,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.84,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33410370,13288774.0,55903803.0,58805.0,1.230611353,1.230611398,1.230611437,1.230611362,1.01,1000.0,1.01,1000.0,1.15,55.0,1.02,1.12,1.15,110.0,1.02,990.0,1.9,3.65,1.05,1.28,1.21,1.53,1.230611354,1.230611356,1.230611357,1.230611401
Japanese J League 3,2024-07-13,06:00:00,Sagamihara,Azul Claro Numazu,2.3,4.1,2.28,17.0,1.59,950.0,1.27,55.0,1.05,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.8,1000.0,2.7,1000.0,1.01,1000.0,2.72,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.86,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405271,9339232.0,10376843.0,58805.0,1.230562625,1.230562670,1.230562709,1.230562634,1.01,1000.0,1.01,1000.0,1.27,55.0,1.05,4.6,1.27,55.0,1.05,7.0,1.06,1.79,1.32,1.77,1.24,1.64,1.230562626,1.230562628,1.230562629,1.230562673
Japanese J League 3,2024-07-13,06:00:00,Nagano Parceiro,Grulla Morioka,1.61,2.24,1.02,16.5,3.15,950.0,1.34,1000.0,1.01,4.1,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.98,1000.0,2.92,1000.0,1.01,1000.0,2.66,1000.0,2.86,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405289,6641607.0,8535701.0,58805.0,1.230562077,1.230562122,1.230562161,1.230562086,1.01,1000.0,1.01,1000.0,1.34,110.0,1.01,1.08,1.34,990.0,1.01,990.0,1.06,1.31,1.81,3.65,1.17,1.47,1.230562078,1.230562080,1.230562081,1.230562125
Japanese J League 3,2024-07-13,06:00:00,Toyama,FC Ryukyu,1.82,3.15,2.66,6.6,2.74,950.0,1.27,1000.0,1.03,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.9,1000.0,1.01,1000.0,1.01,1000.0,2.76,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405270,4296466.0,7379405.0,58805.0,1.230562715,1.230562760,1.230562799,1.230562724,1.01,1000.0,1.01,1000.0,1.27,990.0,1.01,4.6,1.27,990.0,1.03,4.6,1.18,1.61,1.57,2.22,1.16,1.58,1.230562716,1.230562718,1.230562719,1.230562763
Japanese J League 3,2024-07-13,06:00:00,Yokohama SCC,Fukushima Utd,2.24,4.8,2.24,4.3,2.66,950.0,1.27,55.0,1.05,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.96,1000.0,2.96,1000.0,1.01,1000.0,2.32,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405263,7391084.0,4271905.0,58805.0,1.230563003,1.230563048,1.230563087,1.230563012,1.01,1000.0,1.01,1000.0,1.27,55.0,1.05,7.0,1.27,55.0,1.05,7.0,1.3,1.81,1.26,1.81,1.24,1.61,1.230563004,1.230563006,1.230563007,1.230563051
