League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2024-07-13,00:00:00,Mazatlan FC,Atletico San Luis,2.26,2.34,3.25,3.4,3.65,3.85,2.12,2.26,1.8,1.89,1.69,1.76,2.32,2.44,13.5,17.0,13.5,15.5,21.0,25.0,8.4,65.0,10.5,12.5,7.6,8.8,12.5,14.5,8.0,40.0,13.5,16.0,10.0,11.5,15.0,17.0,8.0,48.0,22.0,32.0,20.0,25.0,7.8,38.0,8.6,90.0,6.0,16.5,7.4,32.0,9.6,980.0,33391468,30582862.0,10781957.0,58805.0,1.230380801,1.230380813,1.230380800,1.230380811,3.35,3.6,1.39,1.43,12.0,26.0,1.04,1.1,4.2,4.8,1.27,1.32,1.4,1.44,1.74,1.8,1.35,1.38,1.230380791,1.230380804,1.230380806,1.230380817
Mexican Liga MX,2024-07-13,00:00:00,Tijuana,Guadalajara,2.5,2.58,3.15,3.3,3.35,3.4,1.83,1.91,2.08,2.22,1.82,1.97,2.04,2.22,11.0,12.5,10.0,11.5,18.5,21.0,27.0,55.0,9.2,10.5,7.0,7.4,12.0,13.5,30.0,38.0,14.0,17.5,11.0,12.5,17.0,18.5,28.0,55.0,32.0,980.0,26.0,32.0,40.0,980.0,13.0,110.0,22.0,26.0,17.0,980.0,12.5,1000.0,33391482,5687741.0,230909.0,58805.0,1.230380575,1.230380585,1.230380574,1.230380584,3.0,3.15,1.46,1.5,3.45,1000.0,1.01,1.41,3.45,3.8,1.35,1.41,1.44,1.46,1.64,1.66,1.41,1.43,1.230380566,1.230380578,1.230380579,1.230380589
Mexican Liga MX,2024-07-13,00:05:00,Atlas,Tigres,3.45,3.75,2.16,2.24,3.65,3.85,2.1,2.22,1.82,1.91,1.66,1.8,2.26,2.5,11.5,980.0,8.2,980.0,11.5,980.0,5.0,980.0,11.0,18.5,7.0,8.8,9.0,980.0,5.0,980.0,19.0,32.0,11.0,18.0,15.0,21.0,5.0,980.0,5.3,75.0,5.1,46.0,5.2,55.0,5.4,980.0,5.0,40.0,4.3,980.0,5.7,980.0,33391509,328950.0,328916.0,58805.0,1.230382336,1.230382346,1.230382335,1.230382345,3.2,3.75,1.37,1.46,12.0,1000.0,1.01,1.1,4.2,4.8,1.26,1.32,1.81,1.84,1.37,1.4,1.35,1.38,1.230382327,1.230382339,1.230382340,1.230382350
Japanese J League,2024-07-13,02:00:00,Sapporo,Kobe,7.8,8.4,1.47,1.49,5.0,5.1,2.2,2.3,1.77,1.82,1.98,2.08,1.94,2.04,16.5,18.0,8.0,8.8,8.0,8.8,11.5,13.0,25.0,27.0,9.8,11.0,9.2,10.5,13.5,15.0,42.0,70.0,26.0,30.0,22.0,24.0,30.0,36.0,40.0,270.0,40.0,120.0,40.0,110.0,40.0,150.0,16.0,150.0,6.2,7.0,17.5,1000.0,33397905,2245760.0,441082.0,58805.0,1.230463761,1.230463806,1.230463845,1.230463770,3.35,4.3,1.3,1.43,14.0,36.0,1.04,1.08,4.5,4.9,1.26,1.29,3.05,3.15,1.13,1.15,1.24,1.25,1.230463762,1.230463764,1.230463765,1.230463809
South Korean K3 League,2024-07-13,05:00:00,Gimhae City,Daegu FC (Res),1.32,110.0,4.5,1000.0,1.01,950.0,1.34,2.56,1.66,3.9,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33406005,13494268.0,67155272.0,58805.0,1.230566832,1.230566877,1.230566916,1.230566841,1.01,1000.0,1.01,1000.0,1.34,1000.0,1.01,1.12,1.34,1000.0,1.01,3.95,1.02,1.29,1.01,6.0,1.04,110.0,1.230566833,1.230566835,1.230566836,1.230566880
Chinese League 1,2024-07-13,05:00:00,Heilongjiang Lava Spring,Chongqing Tonglianglong,4.1,19.0,1.59,1.79,2.92,950.0,1.56,2.86,1.53,2.76,1.01,1000.0,1.01,1000.0,1.49,1000.0,3.0,1000.0,2.34,1000.0,1.01,1000.0,2.7,1000.0,2.8,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.96,1000.0,1.01,1000.0,1.01,1000.0,2.94,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33410370,13288774.0,55903803.0,58805.0,1.230611353,1.230611398,1.230611437,1.230611362,1.01,6.4,1.01,1000.0,2.04,36.0,1.03,1.12,2.04,110.0,1.03,1.96,2.28,3.65,1.05,1.27,1.24,1.47,1.230611354,1.230611356,1.230611357,1.230611401
Chinese League 2,2024-07-13,05:00:00,Beijing Tech FC,Taian Tiankuang,1.77,110.0,1.05,110.0,1.01,110.0,1.06,110.0,1.03,21.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33410463,17824433.0,47112788.0,58805.0,1.230612877,1.230612922,1.230612961,1.230612886,1.01,1000.0,1.01,1000.0,1.06,36.0,1.03,21.0,1.06,110.0,1.03,21.0,1.1,1.35,1.02,2.3,1.29,1.54,1.230612878,1.230612880,1.230612881,1.230612925
Friendly Matches,2024-07-13,05:15:00,Unicov,Prostejov,3.8,4.7,1.9,2.1,3.85,4.8,1.05,1000.0,1.01,26.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33411356,748265.0,6607086.0,58805.0,1.230626232,1.230626277,1.230626316,1.230626241,1.01,1000.0,1.01,1000.0,1.05,1000.0,1.01,26.0,1.05,1000.0,1.01,26.0,1.91,2.12,1.27,1.36,1.26,1.36,1.230626233,1.230626235,1.230626236,1.230626280
Friendly Matches,2024-07-13,06:00:00,Austria Vienna,Zlin,1.65,1.85,1.04,7.0,4.0,5.4,1.05,1000.0,1.01,55.0,1.01,1000.0,1.01,1000.0,1.46,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33411328,65352.0,367580.0,58805.0,1.230622854,1.230622899,1.230622938,1.230622863,1.01,1000.0,1.01,1000.0,1.05,1000.0,1.01,55.0,1.05,1000.0,1.01,55.0,1.16,1.27,2.18,2.54,1.22,1.34,1.230622855,1.230622857,1.230622858,1.230622902
Friendly Matches,2024-07-13,06:00:00,Gornik Zabrze,FC Kosice,1.47,1.65,1.04,11.0,1.01,6.6,1.05,1000.0,1.01,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33411259,503499.0,1539445.0,58805.0,1.230622944,1.230622989,1.230623028,1.230622953,1.01,1000.0,1.01,1000.0,1.05,1000.0,1.01,55.0,1.05,1000.0,1.01,55.0,1.1,1.2,2.52,3.15,1.18,1.3,1.230622945,1.230622947,1.230622948,1.230622992
