League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Mexican Liga MX,2024-05-03,00:15:00,Pachuca,Pumas UNAM,2.5,2.56,2.94,3.05,3.65,3.85,2.2,2.34,1.75,1.84,1.63,1.7,2.42,2.58,15.5,17.5,13.5,14.5,19.5,22.0,40.0,50.0,12.0,13.5,7.8,8.4,12.0,13.0,26.0,30.0,16.0,18.0,10.5,12.0,14.0,15.5,32.0,38.0,30.0,36.0,22.0,25.0,29.0,34.0,14.0,70.0,13.5,17.0,16.0,22.0,7.8,580.0,33237701,328954.0,328955.0,58805.0,1.228381083,1.228381086,1.228381130,1.228381131
Japanese J League 2,2024-05-03,01:10:00,Tokushima,Ehime,2.54,2.68,2.92,3.1,3.4,3.6,1.86,1.95,2.04,2.18,1.83,1.92,2.08,2.2,11.0,15.0,10.5,14.0,4.5,24.0,5.0,60.0,9.2,10.5,7.0,8.0,12.0,16.0,4.8,42.0,14.5,20.0,11.0,15.0,4.5,23.0,5.0,60.0,4.8,46.0,4.7,36.0,4.9,55.0,21.0,130.0,4.5,30.0,4.7,38.0,5.4,1000.0,33230396,5026012.0,3455675.0,58805.0,1.228231340,1.228231385,1.228231424,1.228231349
Japanese J League,2024-05-03,02:00:00,Albirex Niigata,Hiroshima,5.2,6.4,1.78,1.85,3.65,3.9,1.76,1.95,2.06,2.32,2.02,2.24,1.81,1.99,10.5,11.5,6.4,8.6,8.2,10.5,17.0,19.5,14.5,17.0,7.8,8.6,9.6,10.5,18.0,21.0,34.0,40.0,19.0,24.0,20.0,23.0,10.0,44.0,11.0,150.0,10.5,85.0,10.5,95.0,11.0,160.0,11.0,120.0,11.0,15.0,5.6,1000.0,33240152,5712145.0,744103.0,58805.0,1.228399288,1.228399298,1.228399287,1.228399297
Japanese J League 2,2024-05-03,02:00:00,Kumamoto,Kagoshima Utd,2.18,2.34,3.4,3.7,3.5,3.8,1.91,2.1,1.9,2.1,1.74,1.9,2.12,2.36,11.5,14.5,12.0,14.5,20.0,28.0,7.2,80.0,8.6,10.5,7.2,8.4,13.0,16.5,7.0,50.0,11.5,14.5,9.6,11.5,14.5,19.0,7.0,65.0,22.0,32.0,20.0,26.0,7.2,46.0,7.4,120.0,5.7,21.0,6.8,46.0,7.8,1000.0,33230404,5021204.0,10428848.0,58805.0,1.228231070,1.228231115,1.228231154,1.228231079
Japanese J League 2,2024-05-03,02:00:00,Fujieda MYFC,Thespakusatsu Gunma,2.22,2.52,3.1,3.55,3.4,3.75,1.83,2.0,2.0,2.2,1.78,2.04,1.98,2.3,5.0,14.0,11.0,14.0,6.0,25.0,7.0,65.0,8.4,10.0,6.4,8.4,12.0,16.5,6.6,44.0,12.5,15.5,9.8,12.5,15.0,21.0,7.0,60.0,6.4,34.0,21.0,28.0,6.8,46.0,7.4,120.0,5.8,22.0,6.6,44.0,7.8,1000.0,33228085,14196415.0,7078090.0,58805.0,1.228189586,1.228189631,1.228189670,1.228189595
Japanese J League 2,2024-05-03,02:00:00,Yokohama FC,Mito,1.83,1.93,4.9,5.5,3.45,3.8,1.68,1.85,2.16,2.48,2.06,2.32,1.76,1.95,9.0,11.0,13.0,16.5,6.6,46.0,7.0,160.0,6.8,7.6,7.2,8.6,18.0,23.0,7.2,100.0,8.8,10.5,9.2,12.0,19.5,29.0,7.2,120.0,16.5,25.0,19.5,25.0,6.8,60.0,7.2,200.0,5.3,19.0,6.8,140.0,7.2,1000.0,33230402,2319612.0,3455677.0,58805.0,1.228231250,1.228231295,1.228231334,1.228231259
Japanese J League 2,2024-05-03,02:00:00,Yamagata,Okayama,2.8,3.05,2.7,2.86,3.25,3.45,1.68,1.85,2.18,2.46,1.91,2.04,1.97,2.1,9.6,11.0,7.4,10.5,14.5,22.0,5.7,55.0,7.6,10.5,6.6,7.6,11.5,16.0,5.5,42.0,14.5,22.0,11.5,16.0,16.0,25.0,5.6,65.0,5.5,60.0,5.5,44.0,5.6,70.0,5.9,160.0,5.2,44.0,5.2,42.0,5.9,1000.0,33230406,3718961.0,5561025.0,58805.0,1.228230890,1.228230935,1.228230974,1.228230899
Japanese J League 2,2024-05-03,02:00:00,Sendai,Renofa Yamaguchi,2.3,2.44,3.55,3.8,3.15,3.4,1.61,1.75,2.32,2.64,2.08,2.16,1.86,1.91,8.6,9.8,10.0,11.5,21.0,25.0,8.8,90.0,7.2,8.2,6.6,7.6,14.5,16.5,8.6,65.0,11.5,13.5,10.0,12.0,19.5,23.0,8.8,90.0,7.8,38.0,7.6,36.0,8.6,65.0,9.4,190.0,7.6,34.0,8.6,75.0,9.8,1000.0,33230410,442179.0,4233875.0,58805.0,1.228230800,1.228230845,1.228230884,1.228230809
Japanese J League 2,2024-05-03,02:00:00,Kofu,Oita,2.14,2.3,3.45,3.7,3.5,3.8,1.82,2.0,2.0,2.22,1.84,2.02,1.99,2.2,10.5,13.0,11.0,14.0,21.0,27.0,8.0,75.0,8.2,9.8,6.8,8.2,13.5,16.5,7.6,48.0,11.5,14.5,9.6,11.5,17.0,22.0,8.0,65.0,22.0,32.0,19.0,27.0,7.6,46.0,8.2,130.0,6.0,20.0,7.6,50.0,8.8,1000.0,33230362,1405179.0,441089.0,58805.0,1.228231430,1.228231475,1.228231514,1.228231439
Japanese J League 2,2024-05-03,02:00:00,Shimizu,Tochigi SC,1.38,1.43,9.8,11.0,4.9,5.4,2.02,2.24,1.8,1.99,2.16,2.32,1.76,1.87,14.5,20.0,24.0,36.0,6.2,110.0,6.4,450.0,6.8,7.8,10.5,14.0,5.9,46.0,6.2,210.0,6.8,7.8,9.2,12.5,5.8,38.0,6.2,190.0,10.0,14.0,14.0,19.5,5.9,55.0,6.2,240.0,3.35,7.0,6.2,310.0,6.4,1000.0,33230411,441086.0,5945153.0,58805.0,1.228230710,1.228230755,1.228230794,1.228230719
