League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Japan J2 League,2024-10-05,02:00:00,34,Ventforet Kofu,Fagiano Okayama,3.75,2.1,2.75,3.0,3.25,2.1,1.39,2.85,1.03,9.0,1.25,3.6,1.8,1.85,1.67,2.1,1.62,1.27,1.31,0.81,1.5,1.42,1.48,2.9,2.1,8.0,1.91,1.18,4.1,1.31,3.15,1.82,1.98,1.96,1.75,2.5,1.47
Japan J2 League,2024-10-05,02:00:00,34,JEF United,ThespaKusatsu Gunma,1.97,2.54,6.39,1.44,4.2,5.5,1.32,3.2,1.01,11.0,1.2,4.0,1.65,2.05,1.83,1.83,1.08,1.17,2.54,1.94,0.63,1.85,1.09,2.94,1.34,9.5,3.86,1.21,3.7,1.37,2.85,1.88,1.92,2.1,1.65,2.77,1.39
Japan J1 League,2024-10-05,02:00:00,33,Albirex Niigata,Kashima Antlers,3.2,2.08,3.35,2.4,3.1,2.6,1.42,2.75,1.01,7.8,1.28,2.99,1.95,1.73,1.8,1.95,1.47,1.33,1.5,1.13,1.07,1.46,1.4,2.86,1.8,8.0,2.38,1.2,3.54,1.43,2.54,1.8,1.91,2.23,1.64,2.92,1.29
Japan J1 League,2024-10-05,03:00:00,33,Tokyo,Sagan Tosu,2.5,2.25,3.75,1.85,3.4,3.4,1.33,3.16,1.05,9.5,1.18,3.78,1.67,2.0,1.64,2.17,1.27,1.27,1.91,1.44,0.63,1.26,1.25,2.51,1.73,8.0,2.4,0.0,0.0,0.0,0.0,1.85,1.85,2.18,1.68,0.0,0.0
Japan J1 League,2024-10-05,03:00:00,33,Machida Zelvia,Kawasaki Frontale,2.64,2.24,3.74,2.05,3.3,3.0,1.33,3.14,1.05,9.5,1.19,3.68,1.7,1.95,1.6,2.25,1.35,1.28,1.71,1.56,0.93,1.41,1.55,2.96,1.67,8.5,2.5,0.0,0.0,1.28,2.97,1.64,2.22,1.77,1.95,2.53,1.5
Japan J1 League,2024-10-05,04:00:00,33,Urawa Reds,Cerezo Osaka,2.88,2.1,3.75,2.15,3.1,3.0,1.4,2.75,1.06,8.5,1.3,3.35,1.85,1.75,1.75,2.0,1.35,1.28,1.62,1.5,1.13,1.67,1.33,3.0,1.91,8.0,2.1,1.19,3.64,1.41,2.6,1.77,1.95,2.19,1.57,2.88,1.3
Japan J1 League,2024-10-05,04:00:00,33,Kashiwa Reysol,Yokohama F. Marinos,2.6,2.59,3.51,2.0,3.6,2.9,1.25,3.6,1.01,17.0,1.15,5.25,1.45,2.55,1.4,2.8,1.36,1.2,1.72,1.07,1.33,1.56,1.51,3.07,1.62,8.5,2.62,0.0,0.0,0.0,0.0,1.77,1.95,2.05,1.7,2.26,1.62
South Korea K League 2,2024-10-05,04:30:00,34,Busan I'Park,Seoul E-Land,3.0,2.1,3.25,2.3,3.3,2.62,1.36,2.85,1.05,8.5,1.28,3.4,1.75,1.85,1.62,2.1,1.42,1.25,1.53,0.93,1.6,1.68,1.56,3.24,2.0,6.55,2.15,1.31,3.15,1.63,2.13,2.07,1.67,2.77,1.39,3.8,1.17
South Korea K League 2,2024-10-05,04:30:00,34,Gimpo Citizen,Asan Mugunghwa,3.4,1.95,3.2,2.7,3.1,2.5,1.48,2.5,1.07,7.5,1.38,2.88,2.15,1.65,1.8,1.83,1.48,1.28,1.42,1.33,1.46,1.32,1.29,2.61,1.98,6.15,2.22,1.75,1.96,2.33,1.53,3.2,1.3,4.1,1.18,5.8,1.09
South Korea K League 2,2024-10-05,04:30:00,34,Cheonan City,Gyeongnam,3.42,2.33,2.95,2.75,3.3,2.2,1.33,3.3,1.01,11.0,1.2,4.0,1.67,2.0,1.63,2.2,1.57,1.25,1.4,0.64,0.93,1.3,1.5,2.8,1.99,6.65,2.15,1.28,2.97,1.57,2.25,1.96,1.75,2.6,1.44,3.2,1.3
