League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Japan J1 League,2024-11-03,01:00:00,35,Consadole Sapporo,Cerezo Osaka,3.0,2.2,3.4,2.33,3.37,2.67,1.36,3.0,1.05,9.5,1.25,3.75,1.79,1.91,1.67,2.1,1.42,1.25,1.55,1.12,1.24,1.34,1.33,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan J1 League,2024-11-03,01:00:00,35,Sanfrecce Hiroshima,Kyoto Sanga,1.91,2.5,6.0,1.41,4.48,5.9,1.29,3.5,0.0,0.0,0.0,0.0,1.55,2.35,1.7,2.05,0.0,0.0,0.0,2.12,1.47,1.94,1.41,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan J2 League,2024-11-03,01:00:00,37,Fagiano Okayama,Fujieda MYFC,2.0,2.4,5.0,1.56,3.95,4.63,1.29,3.4,1.01,13.0,1.18,4.5,1.6,2.25,1.68,2.1,1.1,1.16,2.45,1.89,1.24,1.45,1.36,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea K League 2,2024-11-03,02:00:00,38,Gyeongnam,Seoul E-Land,4.33,2.25,2.5,3.45,3.57,1.92,1.36,3.0,0.0,0.0,0.0,0.0,1.78,1.95,1.73,2.0,0.0,0.0,0.0,1.0,1.65,1.6,1.58,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea K League 2,2024-11-03,02:00:00,38,Jeonnam Dragons,Cheongju,2.3,2.25,5.0,1.73,3.67,4.18,1.36,3.0,0.0,0.0,0.0,0.0,1.85,1.85,1.83,1.83,0.0,0.0,0.0,1.29,1.35,1.63,1.28,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan J2 League,2024-11-03,02:00:00,37,Oita Trinita,ThespaKusatsu Gunma,2.5,2.0,4.5,1.89,3.34,4.18,1.46,2.55,1.02,7.2,1.36,2.95,2.15,1.66,1.95,1.8,1.18,1.25,1.87,0.94,0.59,1.25,1.1,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea K League 1,2024-11-03,02:00:00,36,Daegu,Jeju United,2.7,2.1,3.6,2.05,3.42,3.22,1.4,2.75,1.05,9.0,1.28,3.5,1.82,1.88,1.68,2.1,1.3,1.25,1.7,1.29,0.82,1.6,1.47,3.07,1.89,6.45,2.44,1.29,3.25,1.52,2.36,1.8,2.0,2.39,1.51,3.2,1.3
Japan J2 League,2024-11-03,02:00:00,37,Tokushima Vortis,Kagoshima United,2.7,2.0,4.0,2.0,3.17,3.38,1.48,2.5,1.02,7.0,1.38,2.9,2.19,1.63,1.9,1.83,1.25,1.28,1.72,1.17,0.33,1.38,1.25,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan J1 League,2024-11-03,02:00:00,35,Tokyo,Shonan Bellmare,3.1,2.25,3.25,2.37,3.38,2.62,1.33,3.25,1.05,9.5,1.25,3.75,1.72,2.01,1.62,2.2,1.45,1.25,1.52,1.41,1.35,1.3,1.39,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan J2 League,2024-11-03,02:00:00,37,Ventforet Kofu,Blaublitz Akita,3.0,2.0,3.5,2.25,3.15,2.86,1.46,2.55,1.01,7.6,1.33,3.1,2.07,1.7,1.8,1.95,1.36,1.28,1.55,0.94,1.17,1.42,1.22,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
