League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Japan J1 League,2024-09-14,02:00:00,30,Consadole Sapporo,Tokyo Verdy,3.2,2.25,3.1,2.6,3.4,2.55,1.33,3.25,1.01,10.5,1.21,3.75,1.7,2.0,1.57,2.25,1.5,1.25,1.47,1.0,1.56,1.34,1.23,2.57,1.83,7.5,2.3,1.44,2.57,1.8,1.91,1.88,1.92,3.2,1.28,3.3,1.29
South Korea K League 1,2024-09-14,04:30:00,30,FC Seoul,Daejeon Citizen,2.5,2.1,4.75,1.8,3.45,4.33,1.4,2.75,1.02,8.6,1.3,3.1,1.95,1.75,1.83,1.83,1.17,1.25,1.9,1.79,0.64,1.59,1.27,2.86,1.53,8.5,2.8,1.46,2.55,1.8,2.0,2.3,1.55,3.1,1.33,4.4,1.2
South Korea K League 2,2024-09-14,04:30:00,30,Cheongju,Seoul E-Land,3.6,2.05,2.85,3.1,3.1,2.25,1.43,2.65,1.03,8.2,1.33,3.1,2.0,1.7,1.8,1.95,1.62,1.25,1.35,1.23,1.5,1.29,1.57,2.86,2.39,5.95,1.88,1.48,2.4,2.1,1.7,2.45,1.46,3.42,1.25,4.7,1.15
Japan J2 League,2024-09-14,06:00:00,31,Vegalta Sendai,Fujieda MYFC,2.4,2.15,4.2,1.83,3.45,4.1,1.37,2.94,1.01,9.5,1.28,3.5,1.81,2.0,1.75,2.0,1.2,1.22,1.9,1.93,1.29,1.44,1.39,2.83,1.67,8.0,2.5,1.44,2.6,1.73,2.0,2.2,1.62,2.8,1.38,3.8,1.22
Japan J1 League,2024-09-14,06:00:00,30,Avispa Fukuoka,Machida Zelvia,4.5,1.91,2.88,3.7,3.15,2.05,1.57,2.25,1.07,6.4,1.49,2.45,2.55,1.45,2.25,1.57,1.75,1.28,1.25,1.13,2.21,1.29,1.27,2.56,2.62,7.5,1.67,1.48,2.58,2.0,1.8,2.28,1.6,3.25,1.32,4.6,1.18
Japan J1 League,2024-09-14,06:00:00,30,Kashima Antlers,Sanfrecce Hiroshima,3.75,2.2,2.88,3.0,3.3,2.3,1.36,3.0,1.01,9.5,1.25,3.42,1.85,1.85,1.7,2.05,1.68,1.25,1.35,2.29,1.79,1.4,1.61,3.01,2.75,8.5,1.62,1.23,4.0,1.4,2.75,1.77,1.95,2.1,1.7,2.7,1.42
Japan J2 League,2024-09-14,06:30:00,31,Shimizu S-Pulse,Renofa Yamaguchi,2.15,2.2,5.0,1.6,3.7,5.5,1.38,2.9,1.01,9.4,1.28,3.5,1.92,1.88,1.87,1.87,1.11,1.2,2.2,2.71,1.57,1.83,1.3,3.13,1.5,9.0,2.88,1.3,3.2,1.53,2.38,1.88,1.92,2.3,1.55,3.0,1.33
Japan J1 League,2024-09-14,07:00:00,30,Gamba Osaka,Urawa Reds,3.1,2.1,3.6,2.5,3.05,2.9,1.44,2.63,1.07,8.0,1.33,3.1,2.0,1.7,1.8,1.95,1.38,1.28,1.55,1.93,1.07,1.6,1.31,2.91,1.91,8.0,2.2,1.27,3.55,1.48,2.5,1.77,1.95,2.25,1.57,2.95,1.36
South Korea K League 1,2024-09-14,07:00:00,30,Jeju United,Daegu,3.0,2.2,3.5,2.4,3.2,2.75,1.4,2.75,1.05,9.0,1.3,3.3,1.85,1.96,1.73,2.0,1.42,1.25,1.55,1.8,0.86,1.57,1.55,3.12,1.75,8.5,2.25,1.3,3.35,1.8,2.0,1.87,1.84,2.45,1.5,3.15,1.32
South Korea K League 1,2024-09-14,07:00:00,30,Suwon,Jeonbuk Motors,2.6,2.3,4.0,2.1,3.3,3.25,1.33,3.25,1.05,9.5,1.22,4.0,1.7,2.0,1.62,2.2,1.28,1.22,1.78,1.71,0.79,1.8,1.19,2.99,1.6,6.75,3.12,1.33,2.93,1.62,2.16,2.08,1.7,2.76,1.39,3.74,1.21
