League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Japan J2 League,2024-09-15,04:00:00,31,Iwaki,V-Varen Nagasaki,3.26,2.35,3.06,2.63,3.5,2.42,1.3,3.2,1.02,10.0,1.22,3.8,1.65,2.1,1.57,2.25,1.53,1.3,1.48,1.19,1.81,1.59,1.67,3.26,1.8,8.5,2.2,1.25,3.6,1.42,2.62,1.82,1.98,2.1,1.67,2.62,1.42
South Korea K League 1,2024-09-15,04:30:00,30,Sangju Sangmu,Incheon United,2.6,2.1,4.5,1.93,3.4,3.25,1.4,2.75,1.03,9.0,1.3,3.2,1.95,1.75,1.83,1.83,1.18,1.23,1.87,2.0,1.31,1.72,1.48,3.2,1.64,7.5,2.78,1.39,2.76,1.73,2.04,2.19,1.6,2.93,1.33,4.2,1.17
South Korea K League 2,2024-09-15,04:30:00,30,Gyeongnam,Bucheon 1995,3.0,2.2,3.4,2.25,3.25,2.71,1.36,3.0,1.02,10.0,1.29,3.4,1.82,1.94,1.67,2.1,1.32,1.24,1.48,0.86,1.57,1.7,1.39,3.09,1.91,6.15,2.32,1.33,2.93,1.6,2.14,2.03,1.67,2.71,1.38,3.74,1.21
South Korea K League 2,2024-09-15,04:30:00,30,Jeonnam Dragons,Busan I'Park,3.2,2.25,3.1,2.36,3.4,2.49,1.33,3.25,1.02,10.0,1.2,4.0,1.65,2.1,1.57,2.25,1.4,1.22,1.41,1.29,2.07,1.63,1.61,3.24,1.93,6.15,2.29,1.34,2.88,1.62,2.1,2.05,1.65,2.75,1.37,3.88,1.2
Austria 2. Liga,2024-09-15,05:30:00,6,Horn,First Vienna,4.0,2.25,2.5,3.6,3.6,1.91,1.36,3.0,1.02,10.25,1.22,3.65,1.8,2.0,1.67,2.1,1.83,1.25,1.33,0.0,2.0,1.26,1.58,2.84,2.48,6.65,1.81,0.0,0.0,1.31,3.04,1.62,2.25,1.99,1.81,2.5,1.5
Japan J2 League,2024-09-15,06:00:00,31,Yokohama,Ventforet Kofu,2.17,2.37,5.73,1.62,3.8,5.0,1.36,3.12,1.01,9.5,1.28,3.68,1.9,1.96,1.91,1.8,1.13,1.22,2.18,2.4,1.56,1.68,1.35,3.03,1.33,10.0,3.6,1.3,3.2,1.55,2.3,1.9,1.9,2.3,1.55,3.0,1.33
Japan J2 League,2024-09-15,06:00:00,31,Kagoshima United,Roasso Kumamoto,3.74,2.28,2.83,3.0,3.4,2.2,1.35,3.17,1.05,8.0,1.22,3.7,1.88,1.98,1.57,2.2,1.47,1.3,1.32,1.06,1.53,1.3,1.44,2.74,2.3,8.5,1.75,1.25,3.6,1.42,2.62,1.85,1.95,2.1,1.67,2.62,1.42
Japan J2 League,2024-09-15,07:00:00,31,Tochigi,Mito Hollyhock,3.49,2.1,3.39,2.64,3.15,2.62,1.48,2.5,1.05,7.5,1.35,2.9,2.2,1.62,1.85,1.85,1.5,1.35,1.45,0.93,1.13,1.27,1.3,2.57,1.85,8.5,2.15,1.3,3.2,1.55,2.3,1.95,1.85,2.3,1.55,3.0,1.33
South Korea K League 2,2024-09-15,07:00:00,30,Gimpo Citizen,Anyang,4.0,2.05,3.0,3.15,3.2,2.08,1.5,2.5,1.05,8.0,1.36,2.9,2.1,1.65,1.91,1.8,1.52,1.26,1.27,1.33,1.79,1.34,1.43,2.77,2.41,5.85,1.88,1.59,2.16,2.04,1.66,2.79,1.36,3.98,1.19,5.2,1.13
Portugal LigaPro,2024-09-15,07:00:00,5,CS Marítimo,Alverca,2.1,2.3,5.5,1.51,3.75,5.2,1.36,3.0,1.01,11.0,1.22,3.8,2.0,1.84,2.0,1.73,1.13,1.19,2.01,0.67,1.67,1.49,1.19,2.68,1.4,7.7,4.06,1.2,4.0,1.39,2.75,1.7,2.05,2.09,1.73,2.55,1.44
