League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Japan J1 League,2024-06-15,04:00:00,18,Yokohama F. Marinos,Machida Zelvia,3.1,2.38,3.0,2.61,3.4,2.45,1.3,3.4,1.04,10.0,1.18,4.5,1.55,2.29,1.5,2.5,1.53,1.22,1.47,1.29,2.44,1.86,1.35,3.21,2.1,8.0,1.91,1.18,4.7,1.32,3.2,1.53,2.35,2.0,1.73,2.35,1.53
South Korea K League 1,2024-06-15,06:00:00,17,Pohang Steelers,Daejeon Citizen,2.15,2.2,4.8,1.77,3.6,4.13,1.38,2.8,1.05,9.0,1.28,3.4,1.85,1.85,1.8,1.95,1.16,1.22,2.0,1.67,0.44,1.61,1.37,2.98,1.59,7.5,2.91,1.5,2.45,2.1,1.67,2.4,1.5,3.25,1.3,4.7,1.18
Estonia Meistriliiga,2024-06-15,06:00:00,15,Tallinna Kalev,Paide,5.0,2.38,2.0,4.9,3.95,1.47,1.3,3.32,1.02,10.0,1.2,4.33,1.52,2.1,1.7,2.1,2.4,1.18,1.11,1.0,1.6,1.56,1.77,3.33,4.75,8.3,1.27,0.0,0.0,1.21,3.9,1.38,2.71,1.64,2.07,2.04,1.66
Estonia Meistriliiga,2024-06-15,06:00:00,15,Nõmme Kalju,Tallinna FC Flora,2.75,2.38,3.1,2.18,3.3,2.69,1.27,3.54,1.03,9.0,1.18,4.5,1.46,2.21,1.45,2.6,1.44,1.22,1.57,2.0,1.88,2.0,1.88,3.88,2.01,6.6,2.13,0.0,0.0,1.22,3.65,1.4,2.64,1.69,2.0,2.11,1.62
Japan J2 League,2024-06-15,06:00:00,20,Fujieda MYFC,Yokohama,4.75,2.15,2.25,4.43,3.7,1.67,1.38,2.9,1.01,9.4,1.26,3.34,1.85,1.85,1.8,1.95,2.1,1.2,1.15,1.36,1.82,1.35,1.53,2.88,3.66,9.0,1.41,1.29,3.4,1.44,2.6,2.0,1.8,2.25,1.57,3.0,1.34
Japan J1 League,2024-06-15,06:30:00,18,Sanfrecce Hiroshima,Tokyo Verdy,2.1,2.3,6.0,1.54,3.8,5.8,1.33,3.25,1.05,9.5,1.25,3.75,1.75,1.96,1.91,1.91,1.09,1.18,2.4,1.89,1.33,2.14,1.25,3.39,1.22,10.0,5.0,1.22,4.1,1.38,2.85,1.73,2.0,2.05,1.72,2.6,1.44
South Korea K League 2,2024-06-15,07:00:00,17,Jeonnam Dragons,Bucheon 1995,2.85,2.0,3.75,2.2,3.2,3.05,1.48,2.5,1.04,7.8,1.36,2.95,2.19,1.6,1.87,1.87,1.3,1.28,1.62,1.5,1.43,1.51,1.36,2.87,1.69,6.2,2.74,1.48,2.59,1.83,1.97,2.33,1.58,3.18,1.28,3.8,1.22
Japan J2 League,2024-06-15,07:00:00,20,Kagoshima United,Montedio Yamagata,3.36,2.09,2.93,2.61,3.2,2.5,1.39,2.85,1.02,9.1,1.27,3.28,1.9,1.8,1.69,2.0,1.51,1.28,1.39,1.3,1.0,1.35,1.39,2.74,1.82,8.0,2.33,1.22,3.8,1.32,3.1,1.8,2.0,2.03,1.7,2.62,1.43
South Korea K League 2,2024-06-15,07:00:00,17,Gyeongnam,Suwon Bluewings,3.75,2.05,2.75,3.17,3.3,2.1,1.45,2.6,1.03,8.4,1.33,3.1,1.96,1.75,1.83,1.9,1.7,1.25,1.3,1.0,1.38,1.78,1.62,3.4,2.26,6.25,1.94,1.23,3.56,1.5,2.52,1.83,1.97,2.27,1.6,3.04,1.31
Japan J1 League,2024-06-15,07:00:00,18,Kyoto Sanga,Consadole Sapporo,3.0,2.2,3.4,2.35,3.3,2.81,1.36,3.0,1.05,9.0,1.28,3.5,1.76,1.95,1.67,2.1,1.42,1.25,1.57,0.44,0.33,1.4,1.22,2.62,1.95,8.0,2.05,1.23,4.0,1.4,2.75,1.7,2.05,2.1,1.7,2.7,1.42
South Korea K League 1,2024-06-15,07:00:00,17,Gwangju,Sangju Sangmu,2.8,2.05,3.6,2.07,3.45,3.2,1.43,2.65,1.06,8.5,1.33,3.1,1.9,1.8,1.8,1.95,1.33,1.25,1.63,1.5,1.44,1.82,1.55,3.37,1.75,7.5,2.45,1.42,2.65,1.67,2.1,2.25,1.6,2.95,1.36,4.2,1.22
Japan J1 League,2024-06-15,07:00:00,18,Cerezo Osaka,Urawa Reds,3.4,2.1,3.25,2.65,3.25,2.5,1.44,2.63,1.02,8.6,1.3,3.1,1.9,1.8,1.8,1.95,1.5,1.25,1.45,1.78,0.89,1.57,1.48,3.05,1.91,8.0,2.2,1.18,4.7,1.32,3.2,1.7,2.05,1.87,1.87,2.35,1.53
South Korea K League 2,2024-06-15,07:30:00,17,Seongnam,Anyang,3.4,1.95,3.2,2.61,3.2,2.5,1.48,2.5,1.04,7.8,1.35,2.84,2.12,1.64,1.87,1.87,1.5,1.28,1.44,1.25,2.0,1.58,1.36,2.94,1.97,6.05,2.25,1.48,2.58,1.83,1.97,2.32,1.58,3.18,1.28,4.1,1.19
