League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
South Korea K League 1,2024-05-15,04:30:00,8,Gwangju,Ulsan,3.88,2.18,3.09,3.0,3.1,2.3,1.45,2.86,1.05,8.0,1.33,3.0,2.04,1.64,1.87,1.99,1.61,1.37,1.39,1.5,2.0,1.78,1.58,3.36,2.2,7.5,1.91,1.39,2.77,1.73,1.99,2.23,1.58,3.05,1.33,0.0,0.0
South Korea K League 2,2024-05-15,04:30:00,12,Bucheon 1995,Ansan Greeners,2.35,2.29,5.13,1.73,3.7,4.33,1.38,3.03,1.02,9.0,1.27,3.28,1.98,1.82,1.9,1.9,1.22,1.27,2.09,1.17,1.0,1.62,1.12,2.74,0.0,0.0,0.0,0.0,0.0,1.61,2.27,2.01,1.78,0.0,0.0,0.0,0.0
South Korea K League 2,2024-05-15,04:30:00,12,Jeonnam Dragons,Seongnam,2.9,2.24,3.79,2.2,3.3,3.0,1.38,3.03,1.02,9.0,1.27,3.28,1.95,1.85,1.76,2.07,1.37,1.32,1.64,1.4,1.2,1.66,1.37,3.03,1.8,8.2,2.27,1.35,2.84,1.7,2.13,2.14,1.69,2.79,1.36,0.0,0.0
South Korea K League 2,2024-05-15,04:30:00,12,Asan Mugunghwa,Gimpo Citizen,2.8,1.93,4.15,2.08,3.17,3.43,1.5,2.48,1.05,7.1,1.38,2.71,2.23,1.61,1.91,1.76,1.28,1.32,1.61,1.33,1.33,1.59,1.1,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan J1 League,2024-05-15,07:00:00,14,Consadole Sapporo,Jubilo Iwata,2.8,2.2,3.5,2.25,3.7,2.8,1.33,3.0,1.02,10.0,1.22,3.8,1.61,2.25,1.57,2.25,1.38,1.27,1.55,0.71,1.14,1.26,1.31,2.57,1.8,8.0,2.38,0.0,0.0,0.0,0.0,1.73,2.0,2.04,1.76,0.0,0.0
Japan J1 League,2024-05-15,07:00:00,14,Nagoya Grampus,Tokyo,3.18,2.13,3.82,2.4,3.0,3.1,1.47,2.75,1.08,7.5,1.39,3.08,2.28,1.6,1.85,1.83,1.35,1.35,1.5,1.0,1.83,0.94,1.14,2.08,2.0,8.0,2.05,0.0,0.0,1.51,2.51,1.8,2.0,2.27,1.61,0.0,0.0
Japan J1 League,2024-05-15,07:00:00,14,Machida Zelvia,Cerezo Osaka,3.15,2.12,3.9,2.3,3.05,3.15,1.48,2.72,1.04,7.4,1.4,3.03,2.23,1.61,1.92,1.82,1.38,1.35,1.58,1.67,1.33,1.31,1.22,2.53,1.8,8.0,2.3,0.0,0.0,0.0,0.0,1.92,1.88,2.18,1.68,0.0,0.0
Japan J1 League,2024-05-15,07:00:00,14,Albirex Niigata,Yokohama F. Marinos,3.2,2.1,3.2,2.48,3.35,2.7,1.39,2.8,1.05,9.0,1.28,3.6,1.68,2.1,1.66,2.15,1.42,1.3,1.45,0.86,1.67,1.4,1.53,2.93,1.73,8.5,2.38,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,2.19,1.67
Japan J1 League,2024-05-15,07:00:00,14,Kashiwa Reysol,Shonan Bellmare,2.59,2.24,4.69,2.0,3.18,3.49,1.42,2.95,1.06,8.5,1.34,3.39,2.08,1.8,1.8,1.85,1.25,1.25,1.8,1.0,0.86,1.46,1.48,2.94,1.67,8.5,2.5,0.0,0.0,0.0,0.0,1.51,2.51,1.95,1.85,2.23,1.63
Japan J1 League,2024-05-15,07:00:00,14,Tokyo Verdy,Gamba Osaka,3.34,2.09,3.73,2.4,3.1,3.0,1.5,2.67,1.08,6.55,1.42,2.94,2.3,1.58,1.98,1.85,1.43,1.38,1.53,1.14,1.14,1.54,1.25,2.79,1.83,8.0,2.2,0.0,0.0,0.0,0.0,1.8,2.0,2.11,1.71,0.0,0.0
Japan J1 League,2024-05-15,07:00:00,14,Sagan Tosu,Kawasaki Frontale,4.65,2.42,2.4,3.72,3.43,1.85,1.34,3.33,1.04,10.0,1.22,4.0,1.67,2.05,1.66,2.15,1.87,1.22,1.2,1.17,1.0,1.52,1.33,2.85,2.2,8.0,1.83,0.0,0.0,0.0,0.0,1.63,2.26,1.99,1.82,2.48,1.53
South Korea K League 2,2024-05-15,07:00:00,12,Anyang,Gyeongnam,2.55,2.15,3.9,2.0,3.5,3.3,1.38,2.85,1.04,13.0,1.25,3.6,1.89,1.91,1.7,2.05,1.28,1.25,1.75,2.0,1.6,2.08,1.88,3.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,2.03,2.23,1.64,0.0,0.0
South Korea K League 2,2024-05-15,07:00:00,12,Cheongju,Busan I'Park,4.0,2.0,2.7,3.4,3.3,2.05,1.45,2.55,1.06,8.0,1.36,2.95,2.07,1.62,1.85,1.8,1.73,1.25,1.28,1.2,3.0,1.07,2.16,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan J1 League,2024-05-15,07:00:00,14,Vissel Kobe,Avispa Fukuoka,2.33,2.11,6.9,1.67,3.27,5.0,1.54,2.53,1.06,6.65,1.44,2.5,2.4,1.5,2.36,1.55,1.13,1.3,2.22,1.17,1.6,1.89,1.18,3.07,1.44,9.0,3.2,0.0,0.0,0.0,0.0,1.61,2.27,1.99,1.82,2.49,1.52
South Korea K League 2,2024-05-15,07:00:00,12,Cheonan City,Seoul E-Land,4.16,2.25,2.7,3.6,3.5,1.91,1.39,3.02,1.05,8.5,1.28,3.4,1.93,1.87,1.7,1.95,1.75,1.25,1.3,0.5,1.4,1.53,1.72,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan J1 League,2024-05-15,07:00:00,14,Sanfrecce Hiroshima,Kashima Antlers,2.2,2.1,5.25,1.66,3.52,4.66,1.44,2.6,1.03,8.2,1.36,3.22,2.06,1.82,2.05,1.67,1.14,1.22,2.2,1.83,1.29,2.36,1.35,3.71,1.25,10.0,4.5,0.0,0.0,0.0,0.0,1.68,2.17,2.08,1.74,0.0,0.0
Japan J1 League,2024-05-15,07:30:00,14,Urawa Reds,Kyoto Sanga,2.15,2.25,5.0,1.57,3.74,5.0,1.37,2.85,1.05,9.5,1.28,3.5,1.9,1.98,1.9,1.83,1.1,1.18,2.3,2.17,1.29,1.71,1.29,3.0,1.44,9.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,2.18,1.67
China Chinese Super League,2024-05-15,08:35:00,12,Shanghai Shenhua,Qingdao Jonoon,1.77,2.65,7.67,1.28,5.2,7.9,1.25,3.6,1.02,14.4,1.2,4.34,1.58,2.14,1.9,1.87,1.03,1.1,3.3,2.6,0.67,2.42,1.27,3.69,0.0,0.0,0.0,1.22,3.8,1.38,2.8,1.61,2.26,2.01,1.78,2.4,1.5
Egypt Egyptian Premier League,2024-05-15,10:00:00,23,El Daklyeh FC,El Gounah,3.75,1.91,3.1,3.17,2.81,2.36,1.55,2.3,1.1,6.25,1.48,2.55,2.27,1.44,2.1,1.67,1.57,1.33,1.33,0.8,1.44,0.95,1.38,2.33,2.3,8.5,1.77,1.28,3.18,1.59,2.29,1.99,1.81,2.52,1.5,3.48,1.24
Greece Super League,2024-05-15,12:00:00,9,Lamia,Aris,4.33,2.25,2.5,3.3,3.3,1.9,1.36,3.0,1.04,13.0,1.24,3.7,1.77,1.77,1.7,2.05,1.9,1.24,1.28,1.24,1.24,1.12,1.0,2.12,2.64,7.5,1.69,1.53,2.45,1.9,1.9,2.41,1.55,3.34,1.26,4.85,1.13
Denmark Superliga,2024-05-15,13:00:00,8,Vejle,Lyngby,2.75,2.2,4.0,1.96,3.2,3.2,1.4,2.75,1.06,10.5,1.33,3.38,1.82,1.72,1.75,2.0,1.3,1.32,1.77,1.14,0.71,1.25,1.14,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.77,0.0,0.0
Denmark Superliga,2024-05-15,13:00:00,8,Randers,Viborg,2.88,2.2,3.75,2.08,3.3,2.97,1.36,3.0,1.04,8.5,1.25,3.6,1.74,1.83,1.7,2.05,1.3,1.28,1.62,1.29,0.86,1.44,1.27,2.71,1.82,8.0,2.33,1.19,4.0,1.37,2.8,1.65,2.1,2.05,1.7,2.7,1.4
Egypt Egyptian Premier League,2024-05-15,13:00:00,23,Al Ahly,Al Mokawloon,0.0,0.0,0.0,1.2,3.0,4.3,0.0,0.0,0.0,0.0,0.0,3.25,1.56,1.6,0.0,0.0,0.0,0.0,2.32,2.43,1.09,1.73,1.28,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt Egyptian Premier League,2024-05-15,13:00:00,23,Pharco,Baladiyyat Al Mehalla,2.5,1.95,5.0,2.09,2.98,3.88,1.49,2.55,1.08,7.0,1.44,2.65,2.23,1.46,2.2,1.62,1.2,1.28,1.85,0.67,0.9,1.46,1.2,2.66,0.0,0.0,0.0,1.46,2.64,1.81,1.99,2.3,1.6,0.0,0.0,0.0,0.0
Egypt Egyptian Premier League,2024-05-15,13:00:00,23,Pyramids FC,Ceramica Cleopatra,2.25,2.2,5.0,1.68,3.43,4.6,1.37,3.01,1.05,8.5,1.28,3.4,1.88,1.81,1.83,1.83,1.12,1.2,2.2,2.2,1.22,2.01,1.74,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,2.06,2.2,1.66,0.0,0.0
Greece Super League,2024-05-15,14:00:00,9,PAOK,Panathinaikos,2.75,2.2,3.75,1.98,3.3,3.1,1.4,2.75,1.05,11.0,1.3,3.6,1.77,1.77,1.75,2.0,1.35,1.26,1.72,2.41,2.06,1.77,1.5,3.27,1.64,8.0,2.67,1.39,2.76,1.75,2.05,2.23,1.64,2.93,1.33,4.2,1.17
Greece Super League,2024-05-15,14:00:00,9,Olympiakos Piraeus,AEK Athens,3.1,2.2,3.4,2.32,3.15,2.6,1.4,2.75,1.05,11.0,1.3,3.6,1.77,1.77,1.7,2.05,1.45,1.28,1.55,2.29,1.88,1.99,1.87,3.86,1.95,7.5,2.1,0.0,0.0,1.69,2.15,2.12,1.7,0.0,0.0,0.0,0.0
Sweden Allsvenskan,2024-05-15,14:00:00,9,Västerås SK,Värnamo,2.45,2.15,4.3,1.78,3.65,3.8,1.4,2.8,1.05,12.0,1.3,3.53,1.93,1.88,1.82,1.95,1.27,1.28,1.88,0.75,1.75,1.65,1.26,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden Allsvenskan,2024-05-15,14:00:00,9,Mjällby,Hammarby,3.15,2.18,3.73,2.2,3.15,3.1,1.44,2.87,1.07,9.5,1.35,3.29,1.98,1.83,1.85,1.95,1.4,1.3,1.6,2.0,0.75,1.54,1.43,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden Allsvenskan,2024-05-15,14:00:00,9,Halmstad,Häcken,4.88,2.51,2.26,4.23,3.76,1.67,1.3,3.2,1.04,11.0,1.21,4.64,1.61,2.15,1.57,2.2,2.0,1.2,1.22,1.5,2.33,0.97,1.34,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden Allsvenskan,2024-05-15,14:00:00,9,Elfsborg,AIK,2.5,2.15,3.9,2.06,3.2,3.29,1.37,2.85,1.03,8.5,1.27,3.4,2.04,1.84,1.7,2.0,1.28,1.28,1.65,1.75,0.67,1.53,1.25,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain La Liga,2024-05-15,14:30:00,36,Sevilla FC,Cádiz,2.5,2.1,4.75,1.87,3.2,4.0,1.44,2.63,1.07,9.9,1.36,3.15,2.05,1.77,1.95,1.8,1.22,1.25,1.96,1.35,0.35,1.65,0.99,2.64,1.53,8.5,3.0,1.2,3.7,1.38,2.65,1.67,2.04,2.07,1.64,2.63,1.38
Spain La Liga,2024-05-15,14:30:00,36,Rayo Vallecano,Granada CF,2.4,2.1,5.5,1.64,3.5,4.8,1.44,2.63,1.08,9.35,1.39,3.0,2.07,1.76,2.05,1.7,1.2,1.3,2.05,1.0,0.18,1.61,0.97,2.58,1.57,7.5,2.9,1.48,2.38,1.86,1.83,2.35,1.49,3.1,1.28,4.35,1.16
Czech Republic First League,2024-05-15,14:30:00,3,Slavia Praha,Viktoria Plzeň,1.93,2.38,5.5,1.42,4.0,5.8,1.3,3.2,1.03,10.0,1.23,4.14,1.71,2.07,1.83,1.8,1.07,1.15,2.7,2.56,2.0,2.33,1.7,4.03,1.21,11.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,0.0,0.0
Denmark Superliga,2024-05-15,15:00:00,8,Brøndby,Nordsjælland,3.1,2.3,3.2,2.22,3.4,2.9,1.33,3.25,1.04,10.0,1.22,4.2,1.63,2.09,1.57,2.25,1.48,1.25,1.5,1.93,1.71,1.58,1.47,3.05,2.05,8.0,1.95,1.21,3.8,1.4,2.65,1.77,1.95,2.15,1.61,2.8,1.36
Scotland Premiership,2024-05-15,15:30:00,37,Kilmarnock,Celtic,6.25,2.6,1.73,6.2,4.8,1.33,1.22,3.75,1.02,23.5,1.14,5.5,1.5,2.4,1.73,2.0,3.2,1.11,1.07,1.94,2.33,1.51,2.04,3.55,4.11,10.0,1.31,0.0,0.0,1.24,3.55,1.44,2.55,1.73,2.0,2.17,1.6
Switzerland Super League,2024-05-15,15:30:00,3,Zürich,Servette,3.2,2.1,3.0,2.6,3.2,2.46,1.36,2.88,1.05,9.5,1.25,3.7,1.88,2.0,1.6,2.15,1.5,1.25,1.45,1.65,1.41,1.49,1.64,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland Super League,2024-05-15,15:30:00,3,Lausanne Sport,Luzern,2.7,2.25,3.25,2.21,3.5,2.8,1.28,3.35,1.04,12.0,1.15,4.75,1.54,2.35,1.44,2.5,1.38,1.25,1.62,1.59,0.82,1.78,1.55,3.33,1.75,8.5,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland Premiership,2024-05-15,15:45:00,37,Hibernian,Motherwell,2.3,2.15,4.5,1.86,3.3,3.5,1.36,2.9,1.05,9.5,1.25,3.75,1.78,1.97,1.7,2.05,1.2,1.22,1.95,1.22,1.22,1.4,1.24,2.64,1.45,9.0,3.19,0.0,0.0,1.21,3.8,1.38,2.7,1.7,2.05,2.07,1.66
Scotland Premiership,2024-05-15,15:45:00,37,Aberdeen,Livingston,2.05,2.25,5.75,1.5,3.8,5.1,1.35,2.95,1.05,9.5,1.25,3.75,1.7,2.08,1.77,1.93,1.12,1.2,2.35,1.39,0.33,1.47,0.94,2.41,1.34,9.5,3.86,1.16,4.5,1.3,3.05,1.55,2.25,1.95,1.77,2.45,1.47
