League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
South Korea K League 1,2024-05-15,04:30:00,8,Gwangju,Ulsan,3.88,2.18,3.09,3.1,3.1,2.25,1.45,2.86,1.05,8.0,1.33,3.0,2.0,1.7,1.87,1.99,1.61,1.37,1.39,1.5,2.0,1.78,1.58,3.36,2.2,7.5,1.91,1.39,2.77,1.73,1.99,2.23,1.58,3.05,1.33,4.5,1.15
South Korea K League 2,2024-05-15,04:30:00,12,Bucheon 1995,Ansan Greeners,2.35,2.29,5.13,1.73,3.5,4.0,1.38,3.03,1.02,9.0,1.27,3.28,1.9,1.9,1.9,1.9,1.22,1.27,2.09,1.17,1.0,1.62,1.12,2.74,1.53,8.6,2.88,1.3,3.08,1.61,2.27,2.01,1.78,2.6,1.41,3.56,1.23
South Korea K League 2,2024-05-15,04:30:00,12,Jeonnam Dragons,Seongnam,2.9,2.24,3.79,2.0,3.25,3.25,1.38,3.03,1.02,9.0,1.27,3.28,1.9,1.9,1.76,2.07,1.37,1.32,1.64,1.4,1.2,1.66,1.37,3.03,1.8,8.2,2.27,1.35,2.84,1.7,2.13,2.14,1.69,2.79,1.36,3.6,1.25
South Korea K League 2,2024-05-15,04:30:00,12,Asan Mugunghwa,Gimpo Citizen,2.8,1.93,4.15,2.08,3.17,3.43,1.5,2.48,1.05,7.1,1.38,2.71,2.23,1.61,1.91,1.76,1.28,1.32,1.61,1.33,1.33,1.59,1.1,2.69,1.67,7.7,2.58,1.76,2.04,2.27,1.62,3.14,1.31,3.8,1.22,5.5,1.11
Japan J1 League,2024-05-15,07:00:00,14,Consadole Sapporo,Jubilo Iwata,2.8,2.2,3.5,2.3,3.4,3.0,1.33,3.0,1.02,10.0,1.22,3.8,1.62,2.15,1.57,2.25,1.38,1.27,1.55,0.71,1.14,1.26,1.31,2.57,1.8,8.0,2.38,1.22,3.8,1.34,2.88,1.73,2.0,2.04,1.76,2.65,1.42
Japan J1 League,2024-05-15,07:00:00,14,Kashiwa Reysol,Shonan Bellmare,2.59,2.24,4.69,1.95,3.3,3.8,1.42,2.95,1.06,8.5,1.34,3.39,2.05,1.8,1.8,1.85,1.25,1.25,1.8,1.0,0.86,1.46,1.48,2.94,1.67,8.5,2.5,1.15,4.75,1.25,3.42,1.51,2.51,1.95,1.85,2.23,1.63
South Korea K League 2,2024-05-15,07:00:00,12,Cheonan City,Seoul E-Land,4.16,2.25,2.7,3.5,3.25,1.91,1.39,3.02,1.05,8.5,1.28,3.4,1.93,1.88,1.7,1.95,1.75,1.25,1.3,0.5,1.4,1.53,1.72,3.25,2.28,8.1,1.8,1.42,2.62,1.76,2.03,2.23,1.63,2.8,1.38,3.6,1.25
Japan J1 League,2024-05-15,07:00:00,14,Machida Zelvia,Cerezo Osaka,3.15,2.12,3.9,2.38,3.25,3.0,1.48,2.72,1.04,7.4,1.4,3.03,2.15,1.62,1.92,1.82,1.38,1.35,1.58,1.67,1.33,1.31,1.22,2.53,1.8,8.0,2.3,1.23,3.56,1.49,2.57,1.92,1.88,2.18,1.68,3.04,1.31
Japan J1 League,2024-05-15,07:00:00,14,Albirex Niigata,Yokohama F. Marinos,3.2,2.1,3.2,2.55,3.4,2.63,1.39,2.8,1.05,9.0,1.28,3.6,1.83,2.03,1.66,2.15,1.42,1.3,1.45,0.86,1.67,1.4,1.53,2.93,1.73,8.5,2.38,1.17,4.5,1.26,3.34,1.53,2.46,2.0,1.8,2.19,1.67
Japan J1 League,2024-05-15,07:00:00,14,Nagoya Grampus,Tokyo,3.18,2.13,3.82,2.4,3.2,3.0,1.47,2.75,1.08,7.5,1.39,3.08,2.15,1.62,1.85,1.83,1.35,1.35,1.5,1.0,1.83,0.94,1.14,2.08,2.0,8.0,2.05,1.23,3.56,1.51,2.51,1.8,2.0,2.27,1.61,3.08,1.3
