League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Japan J1 League,2024-07-20,06:00:00,24,Kashima Antlers,Tokyo,2.4,2.2,4.75,1.77,3.6,4.13,1.4,2.75,1.02,9.2,1.27,3.28,1.86,1.84,1.8,1.95,1.2,1.29,1.95,2.27,1.7,1.34,1.24,2.58,1.57,8.5,2.75,1.18,4.0,1.38,2.8,1.77,1.95,2.11,1.65,2.75,1.37
Japan J1 League,2024-07-20,06:00:00,24,Machida Zelvia,Yokohama F. Marinos,2.4,2.38,4.33,1.87,3.85,3.44,1.3,3.4,1.04,10.0,1.22,4.2,1.55,2.29,1.62,2.2,1.22,1.25,2.0,1.82,1.17,1.38,1.59,2.97,1.5,8.5,3.0,1.18,4.33,1.28,3.2,1.77,1.95,1.88,1.86,2.39,1.51
South Korea K League 1,2024-07-20,07:00:00,24,Jeonbuk Motors,Ulsan,3.64,2.28,2.64,3.12,3.55,2.07,1.31,3.28,1.04,10.0,1.18,4.1,1.64,2.12,1.57,2.31,1.72,1.28,1.36,1.09,1.36,1.43,1.47,2.9,2.66,7.5,1.69,1.35,2.84,1.88,1.92,2.13,1.67,2.84,1.37,3.92,1.19
Japan J1 League,2024-07-20,07:00:00,24,Urawa Reds,Consadole Sapporo,2.07,2.49,5.75,1.52,4.2,5.29,1.3,3.4,1.03,11.0,1.18,4.05,1.64,2.12,1.8,1.95,1.12,1.22,2.4,1.75,0.27,1.7,1.22,2.92,1.5,9.0,3.1,1.25,3.6,1.35,2.84,1.7,2.05,2.09,1.69,2.72,1.4
Japan J1 League,2024-07-20,07:00:00,24,Kashiwa Reysol,Kawasaki Frontale,3.0,2.25,3.4,2.3,3.4,2.81,1.33,3.16,1.05,11.0,1.21,3.75,1.69,2.04,1.62,2.2,1.38,1.28,1.52,1.36,0.73,1.46,1.56,3.02,1.73,8.0,2.5,1.2,4.0,1.31,3.04,1.7,2.05,1.97,1.83,2.46,1.53
Japan J1 League,2024-07-20,07:00:00,24,Gamba Osaka,Shonan Bellmare,2.63,2.1,4.33,1.96,3.3,3.68,1.41,2.78,1.02,8.6,1.3,3.1,1.94,1.77,1.8,1.95,1.24,1.3,1.72,2.27,0.92,1.54,1.44,2.98,1.83,8.0,2.25,1.22,3.8,1.32,2.98,1.58,2.23,1.95,1.77,2.55,1.45
Japan J1 League,2024-07-20,07:00:00,24,Jubilo Iwata,Kyoto Sanga,3.0,2.2,3.6,2.25,3.3,2.96,1.39,2.86,1.02,9.1,1.27,3.28,1.87,1.83,1.7,2.05,1.35,1.32,1.55,1.36,1.33,1.3,1.32,2.62,1.95,8.5,2.1,1.17,4.5,1.26,3.34,1.53,2.44,1.95,1.85,2.28,1.53
Japan J1 League,2024-07-20,07:00:00,24,Vissel Kobe,Nagoya Grampus,2.25,2.15,5.0,1.6,3.7,5.27,1.43,2.65,1.03,8.1,1.36,3.0,2.03,1.7,2.04,1.73,1.12,1.2,2.15,1.55,1.36,1.71,1.37,3.08,1.5,8.5,3.0,1.18,4.33,1.29,3.14,1.77,1.95,1.9,1.9,2.35,1.57
Japan J1 League,2024-07-20,07:00:00,24,Avispa Fukuoka,Tokyo Verdy,2.91,1.92,4.4,2.2,3.0,3.37,1.56,2.42,1.07,6.35,1.5,2.4,2.56,1.45,2.14,1.66,1.3,1.36,1.65,1.42,1.36,1.35,1.23,2.58,1.73,8.0,2.5,1.3,3.2,1.53,2.38,1.95,1.77,2.3,1.55,3.0,1.33
South Korea K League 2,2024-07-20,07:00:00,23,Gyeongnam,Bucheon 1995,2.99,1.98,3.6,2.33,3.2,2.83,1.47,2.57,1.04,7.6,1.36,2.79,2.22,1.59,1.85,1.81,1.36,1.3,1.52,0.9,1.56,1.7,1.37,3.07,1.68,6.45,2.81,1.25,3.42,1.54,2.43,1.9,1.9,2.41,1.55,3.2,1.28
