League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Japan J1 League,2024-07-20,06:00:00,24,Kashima Antlers,Tokyo,2.4,2.2,4.75,1.75,3.6,4.2,1.4,2.75,1.02,9.2,1.27,3.28,1.85,1.85,1.8,1.95,1.2,1.29,1.95,2.27,1.7,1.34,1.24,2.58,1.57,8.5,2.75,1.18,4.0,1.38,2.8,1.77,1.95,2.11,1.65,2.75,1.37
Japan J1 League,2024-07-20,06:00:00,24,Machida Zelvia,Yokohama F. Marinos,2.4,2.38,4.33,1.8,3.65,3.9,1.3,3.4,1.04,10.0,1.22,4.2,1.7,2.0,1.62,2.2,1.22,1.25,2.0,1.82,1.17,1.38,1.59,2.97,1.5,8.5,3.0,1.18,4.33,1.28,3.2,1.77,1.95,1.88,1.86,2.39,1.51
South Korea K League 2,2024-07-20,07:00:00,23,Jeonnam Dragons,Busan I'Park,3.08,2.07,3.24,2.45,3.1,2.55,1.4,2.81,1.02,8.8,1.28,3.18,1.95,1.75,1.72,1.95,1.43,1.28,1.46,1.6,2.0,1.5,1.69,3.19,2.19,6.1,2.01,1.35,2.84,1.71,2.12,2.15,1.69,2.79,1.36,3.6,1.25
South Korea K League 2,2024-07-20,07:00:00,23,Gyeongnam,Bucheon 1995,2.99,1.98,3.6,2.3,3.0,2.8,1.47,2.57,1.04,7.6,1.36,2.79,2.15,1.62,1.85,1.81,1.36,1.3,1.52,0.9,1.56,1.7,1.37,3.07,1.68,6.45,2.81,1.25,3.42,1.54,2.43,1.9,1.9,2.41,1.55,3.2,1.28
Japan J1 League,2024-07-20,07:00:00,24,Avispa Fukuoka,Tokyo Verdy,2.91,1.92,4.4,2.2,2.95,3.5,1.56,2.42,1.07,6.35,1.49,2.44,2.4,1.5,2.14,1.66,1.3,1.36,1.65,1.42,1.36,1.35,1.23,2.58,1.73,8.0,2.5,1.3,3.2,1.53,2.38,1.95,1.77,2.3,1.55,3.0,1.33
Japan J1 League,2024-07-20,07:00:00,24,Vissel Kobe,Nagoya Grampus,2.25,2.15,5.0,1.62,3.65,5.0,1.43,2.65,1.03,8.1,1.36,3.0,2.0,1.7,2.04,1.73,1.12,1.2,2.15,1.55,1.36,1.71,1.37,3.08,1.5,8.5,3.0,1.18,4.33,1.29,3.14,1.77,1.95,1.9,1.9,2.35,1.57
Japan J1 League,2024-07-20,07:00:00,24,Cerezo Osaka,Albirex Niigata,2.75,2.1,4.0,2.05,3.25,3.4,1.41,2.78,1.02,8.6,1.3,3.1,1.95,1.75,1.8,1.95,1.28,1.3,1.65,2.0,1.25,1.44,1.34,2.78,1.8,8.0,2.3,1.25,3.6,1.34,2.88,1.62,2.16,2.05,1.7,2.65,1.42
South Korea K League 1,2024-07-20,07:00:00,24,Jeonbuk Motors,Ulsan,3.64,2.28,2.64,2.95,3.35,2.05,1.31,3.28,1.04,10.0,1.18,4.1,1.62,2.15,1.57,2.31,1.72,1.28,1.36,0.87,1.83,1.33,1.7,3.03,2.66,7.5,1.69,1.35,2.84,1.88,1.92,2.13,1.67,2.84,1.37,3.92,1.19
Japan J1 League,2024-07-20,07:00:00,24,Jubilo Iwata,Kyoto Sanga,3.0,2.2,3.6,2.2,3.25,3.1,1.39,2.86,1.02,9.1,1.27,3.28,1.95,1.75,1.7,2.05,1.35,1.32,1.55,1.36,1.33,1.3,1.32,2.62,1.95,8.5,2.1,1.17,4.5,1.26,3.34,1.53,2.44,1.95,1.85,2.28,1.53
Japan J1 League,2024-07-20,07:00:00,24,Kashiwa Reysol,Kawasaki Frontale,3.0,2.25,3.4,2.3,3.4,2.85,1.33,3.16,1.05,11.0,1.21,3.75,1.7,2.0,1.62,2.2,1.38,1.28,1.52,1.36,0.73,1.46,1.56,3.02,1.73,8.0,2.5,1.2,4.0,1.31,3.04,1.7,2.05,1.97,1.83,2.46,1.53
