League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Japan J2 League,2024-10-06,02:00:00,34,Yokohama,Kagoshima United,1.91,2.4,7.0,1.35,4.4,6.95,1.33,3.25,1.01,11.0,1.18,3.7,1.72,2.05,1.91,1.8,1.05,1.15,2.83,2.35,0.35,1.63,1.27,2.9,1.18,11.0,6.16,1.22,3.7,1.39,2.77,1.82,1.98,2.15,1.62,2.85,1.37
Japan J2 League,2024-10-06,02:00:00,0,V-Varen Nagasaki,Oita Trinita,2.5,2.3,4.0,1.82,3.6,3.53,1.33,3.25,1.01,11.0,1.2,4.0,1.69,2.09,1.62,2.2,1.22,1.22,1.83,2.0,1.18,1.57,1.25,2.82,2.1,8.0,1.91,0.0,0.0,1.37,2.85,1.9,1.9,2.15,1.62,2.85,1.37
Japan J2 League,2024-10-06,02:00:00,34,Tochigi,Ehime,2.6,2.2,4.0,1.88,3.42,3.5,1.36,3.0,1.02,10.0,1.23,3.28,1.83,1.91,1.73,2.0,1.23,1.25,1.77,1.06,1.0,1.27,1.24,2.51,1.45,9.0,3.28,1.14,4.6,1.29,3.3,1.46,2.52,1.9,1.9,2.32,1.54
Japan J2 League,2024-10-06,02:00:00,34,Roasso Kumamoto,Tokushima Vortis,2.88,2.05,4.0,2.12,3.03,3.25,1.44,2.63,1.02,7.3,1.33,2.76,2.13,1.66,1.83,1.83,1.26,1.28,1.67,0.76,1.59,1.59,1.14,2.73,1.51,8.0,3.17,1.3,3.2,1.58,2.23,1.98,1.82,2.65,1.42,3.8,1.2
Japan J2 League,2024-10-06,02:00:00,34,Montedio Yamagata,Renofa Yamaguchi,2.6,2.2,4.33,1.91,3.38,3.43,1.4,2.75,1.03,9.0,1.24,3.22,1.87,1.87,1.8,1.91,1.23,1.25,1.79,1.59,1.29,1.56,1.27,2.83,1.69,8.0,2.54,1.26,3.4,1.43,2.62,1.92,1.88,2.32,1.54,3.1,1.32
Japan J1 League,2024-10-06,02:00:00,33,Kyoto Sanga,Vissel Kobe,4.33,2.25,2.5,3.67,3.55,1.83,1.36,3.0,1.01,11.0,1.22,3.42,1.78,1.92,1.75,2.0,1.83,1.26,1.23,0.87,2.12,1.48,1.47,2.95,2.38,8.5,1.73,1.14,5.25,1.28,3.5,1.5,2.5,1.77,1.95,2.35,1.55
Japan J2 League,2024-10-06,02:00:00,34,Mito Hollyhock,Shimizu S-Pulse,5.0,2.3,2.2,4.87,3.75,1.57,1.36,3.0,1.02,10.0,1.22,3.36,1.8,1.94,1.8,1.91,2.18,1.21,1.13,1.28,1.72,1.39,1.45,2.84,3.32,9.0,1.45,1.26,3.3,1.38,2.8,1.82,1.98,2.1,1.65,2.77,1.39
South Korea K League 1,2024-10-06,03:00:00,33,Ulsan,Sangju Sangmu,2.63,2.1,3.6,2.15,3.48,3.3,1.37,2.95,1.05,9.5,1.25,3.7,1.8,2.0,1.67,2.15,1.33,1.31,1.7,2.29,1.35,1.87,1.62,3.49,1.72,6.5,2.99,1.4,2.8,1.9,1.9,2.18,1.6,3.05,1.35,4.35,1.19
South Korea K League 1,2024-10-06,03:00:00,33,Gwangju,FC Seoul,2.88,2.1,3.25,2.55,3.2,2.8,1.43,2.71,1.03,9.0,1.29,3.3,1.91,1.8,1.75,2.05,1.43,1.33,1.52,1.59,1.29,1.63,1.37,3.0,1.88,6.95,2.44,1.28,2.94,1.58,2.17,2.05,1.72,2.64,1.4,3.6,1.19
South Korea K League 1,2024-10-06,03:00:00,33,Daegu,Jeonbuk Motors,3.08,2.16,3.28,2.55,3.4,2.63,1.36,3.0,1.05,9.5,1.25,3.75,1.73,2.0,1.6,2.3,1.47,1.31,1.51,1.29,0.88,1.6,1.25,2.85,1.93,6.85,2.37,1.28,2.94,1.62,2.19,2.03,1.73,2.64,1.4,3.58,1.19
