League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Japan J2 League,2024-08-03,06:00:00,25,Yokohama,JEF United,2.45,2.15,4.0,1.85,3.35,3.5,1.36,3.0,1.01,9.5,1.28,3.5,1.8,1.9,1.72,2.05,1.2,1.22,1.85,2.36,1.17,1.7,1.47,3.17,1.45,8.5,3.33,1.29,3.3,1.5,2.48,1.95,1.85,2.34,1.56,2.9,1.36
Japan J2 League,2024-08-03,07:00:00,25,Roasso Kumamoto,Tochigi,2.6,2.05,4.0,1.85,3.25,3.65,1.43,2.65,1.03,8.4,1.33,3.1,2.0,1.7,1.83,1.9,1.25,1.25,1.78,0.83,0.67,1.49,1.13,2.62,1.51,8.5,3.16,1.3,3.2,1.5,2.47,2.0,1.8,2.35,1.56,3.0,1.33
Japan J2 League,2024-08-03,07:00:00,25,V-Varen Nagasaki,Mito Hollyhock,2.1,2.3,4.75,1.53,3.85,4.75,1.33,3.25,1.01,12.1,1.2,4.2,1.65,2.1,1.7,2.1,1.11,1.18,2.3,2.25,0.73,1.55,1.45,3.0,1.64,8.0,2.77,1.3,3.2,1.52,2.48,1.88,1.92,2.37,1.56,3.0,1.33
Japan J2 League,2024-08-03,07:00:00,25,Ehime,Tokushima Vortis,4.0,2.1,2.55,3.75,3.3,1.8,1.4,2.75,1.02,9.1,1.28,3.5,1.9,1.8,1.75,2.0,1.8,1.22,1.25,1.58,1.64,1.13,1.28,2.41,3.07,8.5,1.51,1.22,3.8,1.38,2.8,1.64,2.18,2.03,1.76,2.5,1.48
Japan J2 League,2024-08-03,07:00:00,25,Kagoshima United,Fujieda MYFC,2.9,2.15,3.25,2.25,3.2,2.7,1.33,3.25,1.01,10.25,1.25,3.75,1.75,1.95,1.63,2.2,1.42,1.25,1.55,1.42,1.09,1.31,1.44,2.75,1.91,8.0,2.1,1.25,3.6,1.42,2.62,1.64,2.07,2.1,1.7,2.62,1.42
Japan J2 League,2024-08-03,07:00:00,25,Fagiano Okayama,Montedio Yamagata,2.85,2.05,3.6,2.2,3.1,2.9,1.41,2.7,1.02,8.7,1.3,3.3,1.95,1.75,1.75,2.0,1.36,1.25,1.6,2.0,1.17,1.5,1.38,2.88,1.75,8.0,2.44,1.2,4.0,1.33,3.0,1.54,2.25,1.91,1.76,2.45,1.46
Japan J2 League,2024-08-03,07:00:00,25,ThespaKusatsu Gunma,Ventforet Kofu,4.2,2.1,2.45,4.0,3.35,1.75,1.4,2.75,1.02,8.8,1.3,3.3,1.9,1.8,1.83,1.9,1.87,1.22,1.2,0.25,1.58,1.05,1.44,2.49,2.66,8.5,1.64,1.22,3.8,1.4,2.7,1.68,2.16,2.07,1.74,2.6,1.44
Japan J2 League,2024-08-03,07:00:00,25,Vegalta Sendai,Shimizu S-Pulse,3.75,2.05,2.75,3.25,3.2,2.0,1.41,2.7,1.02,8.9,1.3,3.3,1.9,1.8,1.75,2.0,1.68,1.25,1.3,1.64,1.62,1.54,1.4,2.94,2.1,8.0,1.95,1.29,3.3,1.49,2.53,1.98,1.82,2.28,1.61,2.88,1.36
Japan J2 League,2024-08-03,07:00:00,25,Renofa Yamaguchi,Oita Trinita,2.65,2.0,4.2,1.91,3.2,3.5,1.48,2.5,1.04,7.5,1.4,2.8,2.2,1.6,1.95,1.78,1.25,1.25,1.75,1.58,1.64,1.55,1.35,2.9,1.75,8.0,2.44,1.33,3.0,1.59,2.3,1.82,1.98,2.54,1.49,3.2,1.3
Germany 2. Bundesliga,2024-08-03,08:00:00,1,Magdeburg,Elversberg,2.5,2.38,4.0,1.95,3.84,3.59,1.3,3.4,1.04,10.0,1.2,4.2,1.62,2.21,1.57,2.25,1.3,1.22,1.8,0.0,0.0,0.0,0.0,0.0,1.64,8.0,2.67,1.24,3.55,1.5,2.4,1.82,1.98,2.2,1.6,3.0,1.32
Germany 2. Bundesliga,2024-08-03,08:00:00,1,Hertha BSC,Paderborn,2.6,2.4,3.6,1.97,3.92,3.46,1.29,3.5,1.03,9.5,1.18,4.75,1.53,2.4,1.5,2.5,1.33,1.2,1.75,0.0,0.0,0.0,0.0,0.0,1.85,8.0,2.28,1.2,3.95,1.38,2.75,1.65,2.1,2.0,1.73,2.5,1.47
Germany 2. Bundesliga,2024-08-03,08:00:00,1,Karlsruher SC,Nürnberg,2.6,2.3,4.0,1.81,3.98,4.04,1.33,3.25,1.05,9.5,1.22,4.0,1.68,2.11,1.62,2.2,1.28,1.22,1.83,0.0,0.0,0.0,0.0,0.0,1.51,9.0,3.06,1.12,5.25,1.23,3.65,1.55,2.3,1.92,1.88,2.0,1.73
China Chinese Super League,2024-08-03,08:00:00,21,Zhejiang FC,Qingdao Jonoon,1.75,2.8,5.5,1.45,5.25,5.97,1.18,4.5,1.01,34.5,1.09,7.65,1.28,3.34,1.5,2.4,1.12,1.16,2.95,2.0,0.73,1.89,1.09,2.98,1.17,11.0,5.5,1.11,5.1,1.25,3.42,1.46,2.45,2.0,1.8,2.25,1.54
Germany 2. Bundesliga,2024-08-03,08:00:00,1,Hannover 96,Jahn Regensburg,2.25,2.38,4.75,1.72,4.05,4.49,1.33,3.25,1.04,10.0,1.22,4.2,1.63,2.19,1.67,2.1,1.15,1.2,2.15,0.0,0.0,0.0,0.0,0.0,1.51,9.0,3.06,1.16,4.5,1.3,3.05,1.6,2.2,1.98,1.82,2.3,1.55
Scotland Premiership,2024-08-03,08:30:00,1,Hearts,Rangers,4.75,2.4,2.1,4.58,4.05,1.71,1.29,3.5,1.02,17.0,1.18,4.75,1.55,2.36,1.62,2.2,2.3,1.17,1.18,0.0,0.0,0.0,0.0,0.0,2.9,9.0,1.55,1.12,5.25,1.18,4.05,1.45,2.6,1.77,1.95,2.1,1.66
