League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
USA MLS,2024-11-10,00:00:00,0,LA Galaxy,Colorado Rapids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,1.39,1.6,1.43,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea K League 1,2024-11-10,02:00:00,37,Pohang Steelers,Sangju Sangmu,3.3,2.05,3.0,2.32,3.52,2.96,1.38,2.8,1.05,9.0,1.28,3.5,1.87,1.87,1.65,2.05,1.53,1.28,1.42,1.53,1.28,1.62,1.61,3.23,2.1,6.15,2.2,1.44,2.5,2.1,1.7,2.38,1.49,3.14,1.25,4.55,1.12
South Korea K League 1,2024-11-10,02:00:00,37,FC Seoul,Ulsan,3.25,2.0,3.2,2.67,3.36,2.61,1.42,2.65,1.06,8.5,1.33,3.25,2.0,1.75,1.7,2.0,1.48,1.28,1.45,1.71,1.44,1.59,1.52,3.11,1.87,6.25,2.51,1.41,2.6,1.77,1.98,2.25,1.54,2.97,1.28,4.25,1.14
Japan J2 League,2024-11-10,02:00:00,38,Kagoshima United,Fagiano Okayama,4.2,2.2,2.35,3.8,3.58,1.85,1.36,2.99,1.01,7.8,1.25,3.75,1.85,1.9,1.72,2.05,1.95,1.22,1.18,1.28,1.5,1.28,1.43,2.71,2.7,8.5,1.57,1.21,3.65,1.4,2.6,1.7,1.96,2.15,1.58,2.85,1.34
Japan J2 League,2024-11-10,02:00:00,38,V-Varen Nagasaki,Ehime,1.87,2.6,5.0,1.42,4.7,6.03,1.23,3.7,1.01,17.0,1.07,5.4,1.4,2.75,1.57,2.3,1.08,1.12,2.7,2.06,0.94,1.56,1.25,2.81,1.4,9.5,3.2,1.21,3.65,1.4,2.6,1.7,1.96,2.15,1.58,2.85,1.34
Japan J2 League,2024-11-10,02:00:00,38,Renofa Yamaguchi,Yokohama,4.5,2.1,2.35,4.31,3.52,1.77,1.43,2.65,1.01,8.0,1.33,3.1,2.0,1.75,1.9,1.85,2.0,1.22,1.16,1.56,1.89,1.42,1.7,3.12,2.6,8.5,1.62,1.27,3.2,1.5,2.3,1.87,1.78,2.43,1.46,3.25,1.26
Japan J2 League,2024-11-10,02:00:00,38,Shimizu S-Pulse,Roasso Kumamoto,2.2,2.3,5.0,1.64,3.88,4.65,1.33,3.25,1.04,9.0,1.22,3.9,1.68,2.1,1.73,2.0,1.13,1.2,2.2,2.5,1.61,1.83,1.46,3.29,1.57,8.5,2.7,1.24,3.4,1.45,2.45,1.78,1.87,2.28,1.52,3.0,1.3
Japan J2 League,2024-11-10,02:00:00,38,Vegalta Sendai,Oita Trinita,2.3,2.2,5.5,1.87,3.38,3.97,1.4,2.75,1.06,8.0,1.35,3.0,1.95,1.8,1.91,1.8,1.12,1.22,2.1,1.72,1.28,1.4,1.26,2.66,1.73,8.0,2.38,1.34,2.85,1.61,2.08,2.04,1.64,2.7,1.37,3.7,1.21
Japan J2 League,2024-11-10,02:00:00,38,Tochigi,Tokushima Vortis,3.5,1.95,3.1,2.87,3.14,2.41,1.51,2.4,1.01,8.0,1.42,2.75,2.25,1.6,1.95,1.8,1.52,1.28,1.38,1.0,1.67,1.28,1.13,2.41,2.05,8.0,1.95,1.29,3.05,1.54,2.23,1.92,1.73,2.5,1.43,3.4,1.24
Japan J2 League,2024-11-10,02:00:00,38,Iwaki,ThespaKusatsu Gunma,2.3,2.2,4.33,1.72,3.72,4.31,1.35,3.04,1.02,10.0,1.25,3.75,1.8,1.95,1.75,2.0,1.17,1.2,2.0,1.11,0.56,1.54,1.12,2.66,1.5,9.0,2.88,1.21,3.65,1.4,2.6,1.7,1.96,2.15,1.58,2.85,1.34
