League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Japan J1 League,2024-06-22,03:00:00,19,Machida Zelvia,Avispa Fukuoka,2.45,1.95,5.0,1.75,3.45,4.75,1.53,2.35,1.09,7.0,1.54,2.49,2.6,1.47,2.2,1.57,1.17,1.25,2.0,1.7,1.67,1.45,1.21,2.66,1.4,9.0,3.5,1.25,3.42,1.48,2.47,1.95,1.77,2.36,1.52,3.18,1.28
Japan J2 League,2024-06-22,05:00:00,21,Montedio Yamagata,Vegalta Sendai,3.1,2.0,3.4,2.43,3.15,2.8,1.45,2.6,1.02,8.5,1.33,3.1,1.98,1.73,1.78,1.95,1.42,1.28,1.5,1.2,1.82,1.6,1.21,2.81,1.63,6.5,2.85,1.29,3.3,1.45,2.48,1.95,1.85,2.3,1.52,3.1,1.32
South Korea K League 1,2024-06-22,06:00:00,18,Daegu,Jeonbuk Motors,3.1,2.05,3.25,2.6,3.0,2.63,1.4,2.75,1.06,8.5,1.3,3.3,2.02,1.86,1.72,2.05,1.45,1.25,1.47,1.33,0.7,1.52,1.37,2.89,1.94,6.25,2.39,1.4,2.72,1.73,2.0,2.23,1.58,2.98,1.32,4.25,1.16
Japan J1 League,2024-06-22,06:00:00,19,Tokyo Verdy,Nagoya Grampus,3.4,1.9,3.4,2.7,2.9,2.8,1.52,2.39,1.09,7.0,1.44,2.7,2.4,1.54,1.95,1.8,1.44,1.3,1.45,1.5,1.67,1.53,1.44,2.97,1.91,8.0,2.1,1.27,3.28,1.52,2.36,1.95,1.77,2.46,1.48,3.34,1.26
Japan J1 League,2024-06-22,06:00:00,19,Albirex Niigata,Kawasaki Frontale,3.3,2.2,2.85,2.9,3.5,2.3,1.34,3.0,1.05,9.5,1.25,3.75,1.76,2.0,1.62,2.2,1.6,1.22,1.42,1.0,0.7,1.43,1.46,2.89,1.8,8.0,2.38,1.2,3.9,1.4,2.72,1.77,1.95,2.16,1.62,2.84,1.35
Japan J2 League,2024-06-22,06:00:00,21,Yokohama,Roasso Kumamoto,2.2,2.15,5.0,1.55,3.75,5.6,1.41,2.7,1.02,8.6,1.33,3.1,1.91,1.79,2.0,1.75,1.1,1.2,2.25,2.3,1.4,1.65,1.57,3.22,1.26,7.9,5.05,1.3,3.2,1.49,2.38,1.88,1.92,2.4,1.48,3.3,1.29
Japan J2 League,2024-06-22,06:00:00,21,Ventforet Kofu,Ehime,2.2,2.25,4.5,1.7,3.8,4.25,1.31,3.26,1.01,10.5,1.22,4.0,1.62,2.15,1.68,2.1,1.15,1.2,2.1,0.6,1.2,1.31,1.39,2.7,1.19,9.1,6.0,1.18,4.33,1.3,3.2,1.48,2.4,2.0,1.73,2.3,1.52
Japan J1 League,2024-06-22,06:30:00,19,Jubilo Iwata,Cerezo Osaka,3.75,2.05,2.8,3.4,3.3,2.1,1.42,2.65,1.06,8.5,1.33,3.2,1.98,1.77,1.8,1.95,1.66,1.25,1.33,1.22,1.3,1.26,1.29,2.55,2.2,8.0,1.91,1.2,4.0,1.3,3.08,1.7,2.05,2.0,1.73,2.49,1.47
Japan J1 League,2024-06-22,06:30:00,19,Gamba Osaka,Vissel Kobe,4.0,2.05,2.7,3.7,3.3,2.0,1.45,2.55,1.07,8.0,1.36,2.95,2.12,1.68,1.9,1.83,1.75,1.25,1.28,2.44,2.0,1.6,1.43,3.03,2.3,8.0,1.8,1.22,3.8,1.32,2.98,1.58,2.23,1.95,1.77,2.57,1.44
Japan J1 League,2024-06-22,07:00:00,19,Sagan Tosu,Kyoto Sanga,3.0,2.1,3.2,2.5,3.4,2.7,1.37,2.95,1.05,9.5,1.28,3.55,1.84,1.92,1.65,2.05,1.45,1.25,1.5,1.3,1.0,1.44,1.27,2.71,1.83,8.5,2.2,1.18,4.33,1.27,3.28,1.5,2.41,1.85,1.85,2.36,1.52
