League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Japan J1 League,2024-08-31,06:00:00,29,Machida Zelvia,Urawa Reds,2.75,2.1,3.8,2.1,3.4,3.25,1.4,2.7,1.04,8.5,1.33,3.0,2.05,1.73,1.8,1.91,1.33,1.33,1.67,1.6,1.07,1.35,1.34,2.69,1.62,7.5,2.9,1.25,3.6,1.42,2.62,1.88,1.92,2.14,1.71,2.62,1.42
Japan J2 League,2024-08-31,06:00:00,29,Mito Hollyhock,Ehime,2.38,2.16,4.3,1.83,3.3,3.6,1.36,2.97,1.01,9.7,1.24,3.48,1.8,1.9,1.71,1.97,1.22,1.25,1.84,1.31,1.07,1.41,1.25,2.66,1.55,8.5,2.75,1.22,3.8,1.4,2.7,1.65,2.17,2.05,1.74,2.5,1.48
Japan J2 League,2024-08-31,06:00:00,29,Ventforet Kofu,Kagoshima United,2.27,2.25,4.33,1.8,3.5,3.5,1.32,3.2,1.01,11.0,1.19,3.95,1.67,2.08,1.62,2.11,1.21,1.23,1.92,0.93,0.4,1.42,1.29,2.71,1.6,6.75,3.3,1.25,3.6,1.42,2.62,1.7,2.11,2.13,1.69,2.62,1.42
Japan J1 League,2024-08-31,06:30:00,29,Sanfrecce Hiroshima,Tokyo,1.95,2.38,5.5,1.46,4.5,6.25,1.3,3.2,1.04,10.0,1.22,4.2,1.68,2.12,1.8,1.85,1.11,1.15,2.6,1.93,1.38,1.96,1.17,3.13,1.22,10.0,5.5,1.22,3.8,1.36,2.88,1.73,2.0,2.05,1.7,2.4,1.5
South Korea K League 1,2024-08-31,07:00:00,29,Ulsan,Pohang Steelers,2.55,2.1,3.9,1.98,3.5,3.5,1.36,2.85,1.05,9.5,1.28,3.65,1.83,1.93,1.67,2.05,1.28,1.25,1.77,2.14,1.64,1.87,1.38,3.25,1.59,7.9,2.96,1.55,2.33,1.92,1.88,2.53,1.47,3.28,1.27,4.75,1.13
Japan J1 League,2024-08-31,07:00:00,29,Kashiwa Reysol,Tokyo Verdy,2.6,2.05,4.0,1.95,3.4,3.7,1.42,2.62,1.04,8.5,1.33,3.0,2.04,1.73,1.83,1.85,1.25,1.25,1.77,1.23,1.36,1.52,1.26,2.78,1.7,7.0,2.7,1.17,4.1,1.34,2.85,1.77,1.95,2.08,1.75,2.6,1.41
Japan J1 League,2024-08-31,07:00:00,29,Jubilo Iwata,Yokohama F. Marinos,4.0,2.3,2.3,3.75,3.9,1.82,1.28,3.4,1.01,13.0,1.13,4.85,1.5,2.4,1.48,2.4,1.93,1.2,1.25,1.29,1.43,1.24,1.52,2.76,0.0,0.0,0.0,1.13,5.0,1.25,3.6,1.42,2.62,1.77,1.95,2.09,1.73
Japan J1 League,2024-08-31,07:00:00,29,Nagoya Grampus,Albirex Niigata,3.1,1.95,3.45,2.37,3.25,2.85,1.45,2.55,1.03,8.0,1.33,2.93,2.1,1.68,1.77,1.9,1.4,1.3,1.5,1.29,1.5,0.99,1.39,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,1.95,2.12,1.71,0.0,0.0
Japan J1 League,2024-08-31,07:00:00,29,Kyoto Sanga,Kashima Antlers,3.6,2.15,2.8,3.1,3.5,2.15,1.38,2.8,1.03,9.0,1.29,3.3,1.93,1.83,1.73,2.0,1.62,1.33,1.38,0.92,1.14,1.47,1.37,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.31,1.91,1.8,2.43,1.55
Japan J1 League,2024-08-31,07:00:00,29,Cerezo Osaka,Gamba Osaka,3.25,2.0,3.3,2.61,3.24,2.76,1.44,2.6,1.07,8.0,1.33,3.1,2.13,1.72,1.8,1.95,1.45,1.28,1.47,1.64,1.5,1.41,1.2,2.61,1.67,8.5,2.45,1.25,3.75,1.44,2.65,1.77,1.95,2.12,1.71,2.8,1.4
Japan J1 League,2024-08-31,07:00:00,29,Sagan Tosu,Shonan Bellmare,3.45,2.15,2.75,3.0,3.5,2.15,1.33,3.0,1.05,9.5,1.25,3.95,1.73,2.06,1.55,2.25,1.65,1.25,1.35,1.0,1.21,1.43,1.44,2.87,2.15,8.5,1.9,1.17,4.8,1.25,3.42,1.53,2.49,1.77,1.95,2.26,1.63
