League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Japan J1 League,2024-08-31,06:00:00,29,Machida Zelvia,Urawa Reds,2.75,2.1,3.8,2.11,3.32,3.49,1.4,2.7,1.04,8.5,1.33,3.0,1.95,1.75,1.8,1.91,1.33,1.33,1.67,1.64,1.08,1.35,1.34,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.92,0.0,0.0,0.0,0.0
Japan J2 League,2024-08-31,06:00:00,29,Mito Hollyhock,Ehime,2.38,2.16,4.3,1.87,3.65,3.93,1.36,2.97,1.01,9.7,1.24,3.48,1.8,2.01,1.71,1.97,1.22,1.25,1.84,1.2,1.14,1.41,1.25,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan J2 League,2024-08-31,06:00:00,29,Ventforet Kofu,Kagoshima United,2.27,2.25,4.33,2.0,3.6,3.52,1.32,3.2,1.01,11.0,1.19,3.95,1.65,2.1,1.62,2.11,1.21,1.23,1.92,0.77,0.43,1.42,1.29,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan J1 League,2024-08-31,06:30:00,29,Sanfrecce Hiroshima,Tokyo,1.95,2.38,5.5,1.45,4.5,6.44,1.3,3.2,1.04,10.0,1.22,4.2,1.7,2.0,1.8,1.85,1.11,1.15,2.6,1.93,1.38,1.96,1.17,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,2.0,2.05,1.7,0.0,0.0
Japan J1 League,2024-08-31,07:00:00,29,Sagan Tosu,Shonan Bellmare,3.45,2.15,2.75,3.15,3.51,2.18,1.33,3.0,1.05,9.5,1.25,3.95,1.7,2.0,1.55,2.25,1.65,1.25,1.35,1.0,1.21,1.43,1.44,2.87,2.15,8.5,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.77,1.95,0.0,0.0
Japan J1 League,2024-08-31,07:00:00,29,Kashiwa Reysol,Tokyo Verdy,2.6,2.05,4.0,2.01,3.37,3.72,1.42,2.62,1.04,8.5,1.33,3.0,1.95,1.75,1.83,1.85,1.25,1.25,1.77,1.23,1.36,1.52,1.26,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,1.95,0.0,0.0,0.0,0.0
Japan J1 League,2024-08-31,07:00:00,29,Jubilo Iwata,Yokohama F. Marinos,4.0,2.3,2.3,3.81,3.93,1.82,1.28,3.4,1.01,13.0,1.13,4.85,1.5,2.4,1.48,2.4,1.93,1.2,1.25,1.29,1.43,1.24,1.52,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,1.95,0.0,0.0
Japan J1 League,2024-08-31,07:00:00,29,Nagoya Grampus,Albirex Niigata,3.1,1.95,3.45,2.34,3.2,3.11,1.45,2.55,1.03,8.0,1.33,2.93,2.0,1.7,1.77,1.9,1.4,1.3,1.5,1.29,1.5,0.99,1.39,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,1.95,0.0,0.0,0.0,0.0
Japan J1 League,2024-08-31,07:00:00,29,Kyoto Sanga,Kashima Antlers,3.6,2.15,2.8,3.16,3.47,2.19,1.38,2.8,1.03,9.0,1.29,3.3,1.93,1.87,1.73,2.0,1.62,1.33,1.38,0.92,1.14,1.47,1.37,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.8,0.0,0.0
Japan J1 League,2024-08-31,07:00:00,29,Cerezo Osaka,Gamba Osaka,3.25,2.0,3.3,2.43,3.16,3.02,1.44,2.6,1.07,8.0,1.33,3.1,2.0,1.7,1.8,1.95,1.45,1.28,1.47,1.64,1.5,1.41,1.2,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,1.95,0.0,0.0,0.0,0.0
Japan J2 League,2024-08-31,07:00:00,29,Renofa Yamaguchi,Fagiano Okayama,3.44,1.97,3.14,2.81,3.13,2.6,1.48,2.54,1.04,7.4,1.37,2.75,2.2,1.6,1.87,1.79,1.46,1.31,1.4,1.79,1.43,1.5,1.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.92,0.0,0.0,0.0,0.0
Japan J2 League,2024-08-31,07:00:00,29,Montedio Yamagata,Yokohama,4.37,2.26,2.6,3.72,3.51,1.96,1.39,3.02,1.02,9.5,1.25,3.5,1.88,1.92,1.75,2.0,1.85,1.29,1.29,1.5,1.93,1.62,1.69,3.31,3.07,8.5,1.51,0.0,0.0,0.0,0.0,1.88,1.92,0.0,0.0,0.0,0.0
Japan J2 League,2024-08-31,07:00:00,29,Tokushima Vortis,Shimizu S-Pulse,4.6,2.1,2.38,3.81,3.48,1.94,1.4,2.81,1.02,8.8,1.28,3.18,1.93,1.87,1.81,1.85,1.88,1.25,1.19,1.07,1.6,1.49,1.44,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.0,0.0,0.0,0.0,0.0
Japan J2 League,2024-08-31,07:00:00,29,V-Varen Nagasaki,Tochigi,1.98,2.34,5.4,1.5,4.38,5.81,1.31,3.26,1.01,11.0,1.18,4.0,1.65,2.1,1.75,1.92,1.12,1.17,2.09,1.93,0.79,1.56,1.13,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.85,0.0,0.0,0.0,0.0
