League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Japan J2 League,2024-06-26,07:00:00,19,V-Varen Nagasaki,Iwaki,2.87,2.27,3.61,2.03,3.46,3.37,1.35,3.08,1.02,10.0,1.29,3.4,1.84,1.9,1.67,2.1,1.38,1.33,1.62,2.1,1.8,1.62,1.55,3.17,1.66,6.6,2.75,1.22,3.8,1.4,2.7,1.67,2.18,2.07,1.74,2.6,1.44
Japan J1 League,2024-06-26,07:00:00,20,Avispa Fukuoka,Yokohama F. Marinos,3.3,2.05,3.1,2.74,3.28,2.6,1.4,2.75,1.03,8.4,1.27,3.28,1.95,1.85,1.72,2.05,1.47,1.28,1.42,1.4,1.4,1.37,1.58,2.95,1.95,8.0,2.05,1.2,4.0,1.29,3.3,1.48,2.47,2.05,1.7,2.45,1.49
Japan J1 League,2024-06-26,07:00:00,20,Sanfrecce Hiroshima,Albirex Niigata,0.0,0.0,0.0,1.52,4.28,6.15,0.0,0.0,0.0,0.0,0.0,0.0,1.81,2.01,1.91,1.91,0.0,0.0,0.0,1.89,1.22,2.15,1.39,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan J1 League,2024-06-26,07:00:00,20,Vissel Kobe,Machida Zelvia,2.8,2.0,3.75,2.15,3.34,3.44,1.42,2.65,1.07,8.0,1.38,3.0,2.14,1.71,1.8,1.85,1.28,1.3,1.62,1.44,2.44,1.76,1.38,3.14,1.91,8.0,2.2,1.22,3.8,1.32,3.1,1.77,1.95,2.05,1.7,2.65,1.42
Japan J1 League,2024-06-26,07:00:00,20,Cerezo Osaka,Sagan Tosu,2.34,2.36,5.09,1.76,3.8,4.5,1.36,3.18,1.02,10.0,1.25,3.6,1.88,1.92,1.75,1.95,1.22,1.29,2.0,1.78,0.5,1.52,1.15,2.67,1.57,8.5,2.75,1.2,4.0,1.28,3.35,1.73,2.0,2.05,1.7,2.45,1.49
Japan J1 League,2024-06-26,07:00:00,20,Kawasaki Frontale,Shonan Bellmare,2.4,2.46,4.49,1.82,3.84,4.12,1.3,3.2,1.02,10.0,1.22,3.8,1.74,2.09,1.62,2.2,1.25,1.29,1.91,1.56,0.7,1.65,1.49,3.14,1.83,8.0,2.2,1.18,4.33,1.33,3.0,1.47,2.5,1.95,1.77,2.35,1.52
Japan J1 League,2024-06-26,07:00:00,20,Nagoya Grampus,Urawa Reds,3.72,2.14,3.24,2.99,3.14,2.5,1.46,2.76,1.05,8.0,1.36,2.88,2.2,1.67,1.85,1.85,1.53,1.36,1.4,1.2,0.89,1.01,1.42,2.43,2.1,8.0,1.95,1.25,3.6,1.42,2.65,1.7,2.05,2.0,1.73,2.85,1.37
Japan J1 League,2024-06-26,07:00:00,20,Jubilo Iwata,Tokyo Verdy,3.39,2.16,3.48,2.79,3.09,2.7,1.42,2.65,1.08,7.5,1.4,2.88,2.2,1.67,1.83,1.85,1.47,1.38,1.49,1.22,1.33,1.32,1.24,2.56,1.8,8.0,2.38,1.22,3.8,1.34,3.0,1.77,1.95,2.1,1.65,2.75,1.4
Japan J1 League,2024-06-26,07:00:00,20,Kyoto Sanga,Kashiwa Reysol,3.8,2.0,2.8,3.44,3.28,2.18,1.42,2.65,1.07,8.0,1.38,3.0,2.09,1.74,1.83,1.85,1.7,1.28,1.28,0.44,1.11,1.4,1.56,2.96,2.4,8.5,1.73,1.18,4.33,1.33,3.0,1.48,2.47,1.95,1.77,2.35,1.52
Japan J1 League,2024-06-26,07:00:00,20,Tokyo,Consadole Sapporo,2.5,2.15,3.95,2.08,3.54,3.44,1.33,3.0,1.03,9.05,1.21,3.9,1.77,2.05,1.62,2.15,1.2,1.27,1.83,1.3,0.33,1.31,1.24,2.55,1.8,8.0,2.38,1.3,3.2,1.44,2.6,1.7,2.05,2.0,1.73,3.2,1.3
Japan J1 League,2024-06-26,07:00:00,20,Kashima Antlers,Gamba Osaka,2.86,2.14,4.39,2.14,3.24,3.58,1.47,2.72,1.06,7.5,1.38,2.8,2.25,1.65,1.91,1.8,1.3,1.35,1.7,2.33,1.5,1.29,1.17,2.46,1.73,8.0,2.4,1.25,3.6,1.41,2.7,1.77,1.95,2.2,1.6,2.9,1.36
