League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Austria 2. Liga,2024-03-03,06:30:00,18,Horn,Admira,3.6,2.1,2.75,2.8,3.4,2.1,1.36,3.0,1.05,9.0,1.25,3.75,1.8,1.9,1.73,2.0,1.63,1.25,1.38,2.0,0.67,1.41,1.45,2.86,2.28,8.7,1.81,1.24,3.48,1.52,2.47,1.86,1.93,2.33,1.58,3.14,1.29
Turkey Süper Lig,2024-03-03,07:30:00,28,Pendikspor,Konyaspor,2.88,2.32,3.77,2.16,3.6,2.95,1.36,3.22,1.04,9.5,1.25,3.8,1.8,1.9,1.6,2.2,1.35,1.25,1.65,1.07,0.87,1.18,1.11,2.29,1.62,8.0,2.62,1.31,3.04,1.59,2.21,2.02,1.74,2.65,1.42,3.64,1.22
Turkey Süper Lig,2024-03-03,07:30:00,28,İstanbul Başakşehir,Samsunspor,3.07,2.22,3.72,2.37,3.4,2.75,1.41,2.96,1.05,9.0,1.3,3.4,1.9,1.8,1.8,1.99,1.32,1.33,1.57,1.64,0.5,1.31,1.26,2.57,1.95,7.5,2.1,1.34,2.88,1.64,2.12,2.11,1.68,2.8,1.38,3.88,1.2
Portugal LigaPro,2024-03-03,08:00:00,24,UD Oliveirense,CD Nacional,3.3,2.1,2.87,2.65,3.4,2.23,1.35,2.95,1.03,9.0,1.25,3.6,1.86,1.94,1.65,2.1,1.55,1.3,1.4,0.83,1.5,1.45,1.4,2.85,2.27,7.7,1.87,1.1,5.45,1.22,3.64,1.42,2.57,1.88,1.92,2.17,1.58
Netherlands Eredivisie,2024-03-03,08:15:00,24,Ajax,Utrecht,2.25,2.5,4.33,1.72,4.4,4.15,1.25,3.75,1.01,21.0,1.14,5.31,1.5,2.4,1.53,2.38,1.24,1.2,2.1,2.0,1.25,1.84,1.19,3.03,1.54,8.0,2.95,1.24,3.35,1.46,2.43,1.79,1.9,2.25,1.53,2.95,1.3
Poland Ekstraklasa,2024-03-03,08:30:00,23,ŁKS Łódź,Puszcza Niepołomice,3.2,2.1,3.2,2.45,3.45,2.48,1.4,2.75,1.05,7.8,1.3,3.3,1.88,1.92,1.72,2.05,1.49,1.29,1.48,1.08,0.45,1.18,1.27,2.45,1.87,8.9,2.18,1.2,3.84,1.4,2.64,1.71,2.02,2.14,1.6,2.84,1.35
Italy Serie A,2024-03-03,08:30:00,27,Hellas Verona,Sassuolo,2.88,2.2,3.75,2.34,3.55,3.0,1.4,2.75,1.06,13.0,1.25,3.8,1.91,1.97,1.7,2.05,1.36,1.26,1.7,1.31,0.57,1.36,1.33,2.69,2.0,7.5,2.05,1.23,3.45,1.5,2.51,1.84,1.95,2.32,1.58,2.85,1.33
France Ligue 1,2024-03-03,09:00:00,24,Toulouse,Nice,4.0,2.0,3.0,3.7,3.3,2.09,1.5,2.5,1.1,8.2,1.37,2.95,2.25,1.62,1.95,1.8,1.66,1.38,1.34,1.17,1.25,1.43,1.41,2.84,2.25,7.0,1.85,1.38,2.63,1.74,2.09,2.17,1.69,2.8,1.33,3.9,1.19
Serbia SuperLiga,2024-03-03,09:00:00,23,Radnički Niš,Radnik Surdulica,2.25,2.15,4.6,2.0,3.35,3.45,1.36,3.0,1.06,8.0,1.3,3.4,1.88,1.73,1.8,1.91,1.17,1.29,2.05,1.25,0.58,1.6,0.8,2.4,1.45,8.5,3.46,1.31,3.04,1.57,2.19,1.98,1.7,2.6,1.41,3.64,1.22
Scotland Premiership,2024-03-03,09:00:00,29,Hearts,Celtic,5.5,2.4,2.1,5.1,4.4,1.52,1.3,3.4,1.03,11.0,1.17,4.5,1.65,2.1,1.7,2.05,2.35,1.18,1.14,1.87,2.33,1.61,2.09,3.7,3.48,9.5,1.41,1.1,6.3,1.17,4.15,1.33,2.93,1.75,2.0,1.96,1.79
Bulgaria First League,2024-03-03,09:30:00,23,CSKA Sofia,Beroe,1.73,2.4,11.0,1.23,4.85,9.8,1.4,2.75,1.02,8.8,1.3,3.3,1.97,1.83,2.75,1.4,1.01,1.1,3.4,2.08,0.58,1.81,1.24,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany 2. Bundesliga,2024-03-03,09:30:00,24,Elversberg,Wehen Wiesbaden,2.4,2.38,4.0,1.8,3.75,3.75,1.3,3.4,1.04,10.0,1.2,4.33,1.6,2.2,1.57,2.25,1.22,1.2,1.85,1.42,1.08,1.32,1.27,2.59,1.45,9.0,3.32,1.14,4.6,1.3,3.08,1.65,2.1,2.0,1.72,2.5,1.47
Belgium Pro League,2024-03-03,09:30:00,28,KRC Genk,Club Brugge,3.1,2.15,2.75,2.76,3.65,2.25,1.33,3.0,1.04,10.0,1.22,4.2,1.7,2.0,1.62,2.2,1.62,1.22,1.44,1.5,1.5,1.93,1.59,3.52,2.55,7.0,1.72,1.27,3.4,1.5,2.48,1.88,1.92,2.45,1.5,3.25,1.29
Germany 2. Bundesliga,2024-03-03,09:30:00,24,Hamburger SV,Osnabrück,1.83,2.88,5.5,1.45,5.2,5.8,1.2,4.33,1.01,11.0,1.09,7.0,1.36,2.9,1.53,2.38,1.06,1.11,2.95,2.0,0.58,1.98,1.13,3.11,1.31,10.0,4.11,1.1,5.5,1.22,3.65,1.55,2.3,1.95,1.85,2.3,1.55
Romania Liga I,2024-03-03,09:30:00,29,Universitatea Cluj,Botoşani,2.45,2.07,4.9,1.6,3.8,4.65,1.44,2.67,1.03,8.2,1.32,2.98,1.9,1.9,1.9,1.86,1.21,1.28,1.9,1.27,0.47,1.61,1.22,2.83,1.46,8.9,3.36,1.39,2.67,1.72,2.0,2.19,1.57,2.98,1.32,4.5,1.19
Germany 2. Bundesliga,2024-03-03,09:30:00,24,Paderborn,Magdeburg,2.63,2.5,3.4,2.09,4.2,3.0,1.25,3.75,1.01,13.0,1.14,5.5,1.44,2.6,1.44,2.63,1.4,1.2,1.68,1.5,0.83,1.72,1.41,3.13,1.82,8.5,2.39,1.17,4.25,1.34,2.88,1.65,2.1,2.0,1.72,2.5,1.47
Portugal LigaPro,2024-03-03,09:45:00,24,Torreense,Porto II,2.95,2.15,3.1,2.25,3.25,2.7,1.4,2.7,1.06,7.2,1.27,3.4,1.9,1.8,1.72,1.97,1.32,1.33,1.52,1.75,1.25,1.27,1.46,2.73,2.02,7.3,2.11,1.2,3.88,1.39,2.67,1.71,2.02,2.14,1.6,2.88,1.34
