League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Austria 2. Liga,2024-08-11,05:30:00,2,First Vienna,Admira,2.75,2.2,3.5,2.2,3.35,3.0,1.36,2.9,1.01,9.8,1.25,3.6,1.86,1.92,1.73,2.0,1.41,1.35,1.71,0.0,3.0,0.0,0.0,0.0,1.87,6.55,2.39,1.22,4.0,1.34,2.88,2.2,2.14,2.08,1.71,2.64,1.4
Japan J1 League,2024-08-11,06:00:00,26,Machida Zelvia,Shonan Bellmare,2.5,2.24,4.71,1.94,3.7,4.1,1.39,2.99,1.02,7.8,1.28,3.22,2.02,1.87,1.8,1.95,1.2,1.22,1.87,1.54,1.21,1.35,1.47,2.82,1.43,7.5,3.84,1.22,3.8,1.35,2.84,1.68,2.17,2.07,1.75,2.6,1.44
Japan J2 League,2024-08-11,06:00:00,26,Blaublitz Akita,Kagoshima United,2.75,2.05,4.33,2.02,3.3,3.7,1.44,2.63,1.05,7.2,1.38,2.9,2.08,1.62,1.91,1.8,1.25,1.28,1.72,1.54,0.46,1.51,1.38,2.89,1.52,6.95,3.16,1.22,3.8,1.36,2.88,1.61,2.26,2.0,1.8,2.53,1.5
Japan J1 League,2024-08-11,06:30:00,26,Sanfrecce Hiroshima,Cerezo Osaka,2.24,2.39,5.17,1.73,4.1,4.9,1.33,3.25,1.04,8.5,1.25,3.75,1.74,1.94,1.75,2.0,1.15,1.2,2.1,1.85,1.15,2.0,1.37,3.37,1.28,8.6,5.1,1.18,4.33,1.3,3.3,1.55,2.4,1.89,1.91,2.35,1.57
Portugal LigaPro,2024-08-11,07:00:00,1,FC Penafiel,UD Oliveirense,2.63,2.2,4.33,2.03,3.35,3.85,1.4,2.75,1.03,9.0,1.3,3.3,2.01,1.83,1.8,1.91,1.28,1.25,1.8,3.0,0.0,0.0,0.0,0.0,1.61,7.0,2.93,1.1,5.5,1.22,3.65,1.41,2.6,1.8,2.0,2.14,1.6
South Korea K League 2,2024-08-11,07:00:00,26,Cheonan City,Jeonnam Dragons,3.5,2.3,2.75,3.1,3.55,2.14,1.33,3.25,1.02,10.5,1.22,4.0,1.68,1.98,1.62,2.2,1.68,1.22,1.35,0.5,2.08,1.31,1.51,2.82,2.27,6.2,1.94,1.32,2.98,1.63,2.23,2.03,1.76,2.64,1.4,3.65,1.22
South Korea K League 2,2024-08-11,07:00:00,26,Gimpo Citizen,Gyeongnam,3.2,2.1,3.5,2.47,3.3,2.75,1.44,2.63,1.03,8.1,1.33,3.1,2.0,1.79,1.8,1.91,1.42,1.28,1.52,1.17,1.0,1.34,1.59,2.93,1.98,5.95,2.25,1.53,2.46,1.95,1.85,2.43,1.54,3.34,1.26,4.4,1.17
Japan J2 League,2024-08-11,07:00:00,26,Oita Trinita,Roasso Kumamoto,3.4,2.1,3.2,2.8,3.25,2.48,1.44,2.63,1.03,8.3,1.33,3.2,1.99,1.79,1.8,1.91,1.5,1.28,1.42,0.93,1.31,1.3,1.45,2.75,2.48,6.4,1.79,1.25,3.6,1.47,2.56,1.95,1.85,2.19,1.64,2.7,1.4
Japan J2 League,2024-08-11,07:00:00,26,Montedio Yamagata,Tokushima Vortis,3.2,2.05,3.6,2.43,3.25,2.85,1.44,2.63,1.03,8.0,1.36,3.0,1.97,1.69,1.83,1.83,1.38,1.28,1.53,1.38,1.62,1.6,1.26,2.86,1.66,6.55,2.76,1.29,3.4,1.48,2.5,1.8,2.0,2.23,1.63,2.8,1.38
Japan J1 League,2024-08-11,07:00:00,26,Nagoya Grampus,Tokyo Verdy,2.87,2.04,4.6,2.14,3.35,3.8,1.53,2.51,1.09,6.25,1.45,2.6,2.36,1.5,2.05,1.7,1.25,1.3,1.63,1.38,1.38,1.04,1.25,2.29,1.58,7.0,3.15,1.28,3.4,1.52,2.45,1.72,2.1,2.14,1.7,3.1,1.33
