League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
South Korea K League 2,2024-11-02,02:00:00,0,Bucheon 1995,Anyang,3.0,2.1,3.75,2.23,3.0,2.8,1.44,2.63,0.0,0.0,0.0,0.0,2.05,1.67,1.83,1.83,0.0,0.0,0.0,1.44,1.61,1.46,1.4,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea K League 1,2024-11-02,02:00:00,36,Jeonbuk Motors,Incheon United,2.48,2.2,4.25,2.02,3.3,3.4,1.35,2.93,1.05,9.5,1.22,3.42,1.8,1.91,1.73,2.04,1.27,1.28,1.86,1.28,1.22,1.54,1.46,3.0,1.57,7.9,3.04,1.53,2.38,1.92,1.88,2.41,1.52,3.34,1.22,4.75,1.1
South Korea K League 1,2024-11-02,04:30:00,36,Gwangju,Daejeon Citizen,2.44,2.14,4.65,1.83,3.45,3.93,1.39,2.76,1.0,8.1,1.27,3.08,1.95,1.78,1.85,1.89,1.24,1.28,1.93,1.53,0.89,1.63,1.22,2.85,1.42,7.2,4.0,1.41,2.6,1.9,1.9,2.25,1.54,2.97,1.28,4.2,1.14
China Chinese Super League,2024-11-02,04:30:00,30,Wuhan Three Towns,Qingdao Youth Island,2.28,2.41,3.96,1.68,4.02,4.23,1.26,3.62,1.01,13.0,1.11,4.7,1.55,2.3,1.49,2.44,1.25,1.23,1.95,0.93,1.07,1.61,1.15,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea K League 1,2024-11-02,04:30:00,36,Sangju Sangmu,Suwon,2.5,2.2,3.75,1.94,3.47,3.52,1.35,2.95,1.05,9.5,1.25,3.75,1.75,2.0,1.65,2.15,1.25,1.22,1.8,2.06,1.37,1.66,1.48,3.14,1.48,8.9,3.28,1.33,3.02,1.59,2.21,1.98,1.74,2.57,1.45,3.45,1.26
China Chinese Super League,2024-11-02,04:30:00,30,Shandong Luneng,Meizhou Hakka,2.65,2.35,3.25,2.25,3.75,2.72,1.25,3.6,1.01,13.0,1.1,4.75,1.44,2.59,1.44,2.65,1.4,1.2,1.66,1.87,0.67,1.77,1.23,3.0,1.83,8.5,2.25,0.0,0.0,1.31,3.15,1.53,2.33,1.85,1.85,2.36,1.52
China Chinese Super League,2024-11-02,04:30:00,30,Beijing Guoan,Henan Jianye,2.1,2.5,4.75,1.58,4.15,4.82,1.29,3.5,0.0,0.0,0.0,0.0,1.56,2.28,1.62,2.2,0.0,0.0,0.0,2.2,1.0,1.72,1.33,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China Chinese Super League,2024-11-02,04:30:00,30,Shanghai SIPG,Tianjin Teda,1.36,3.65,10.25,1.14,8.0,12.25,1.12,5.55,0.0,0.0,1.01,11.0,1.22,3.83,1.77,1.94,0.0,1.03,6.35,2.87,1.07,2.56,1.21,3.77,1.06,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.77,0.0,0.0
China Chinese Super League,2024-11-02,04:30:00,30,Changchun Yatai,Zhejiang FC,2.85,2.55,2.7,2.37,4.05,2.43,1.17,4.45,0.0,0.0,1.03,6.65,1.3,3.21,1.28,3.5,1.57,1.18,1.47,1.47,0.73,1.28,1.68,2.96,2.2,8.0,1.83,1.27,3.38,1.49,2.44,1.77,1.95,2.32,1.54,3.05,1.33
China Chinese Super League,2024-11-02,04:30:00,30,Qingdao Jonoon,Shijiazhuang Ever Bright,2.25,2.35,4.2,1.72,4.0,4.2,1.3,3.25,1.01,13.0,1.2,4.33,1.63,2.2,1.62,2.2,1.17,1.18,2.05,1.4,0.73,1.45,0.96,2.41,1.5,8.5,3.0,1.25,3.58,1.45,2.55,1.77,1.95,2.21,1.59,2.9,1.36
