League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Japan J2 League,2024-08-25,06:00:00,28,Mito Hollyhock,ThespaKusatsu Gunma,2.65,1.95,4.33,1.9,3.25,4.0,1.5,2.48,1.05,7.1,1.39,2.67,2.3,1.57,2.0,1.75,1.25,1.28,1.75,1.07,0.77,1.39,1.05,2.44,1.82,8.0,2.39,1.33,3.0,1.53,2.28,1.98,1.82,2.5,1.44,3.2,1.3
Japan J2 League,2024-08-25,06:00:00,28,Iwaki,Roasso Kumamoto,2.88,2.2,3.6,2.2,3.4,3.0,1.36,3.0,1.01,9.5,1.24,3.48,1.85,1.9,1.67,2.1,1.36,1.22,1.65,1.36,1.31,1.61,1.46,3.07,2.2,8.0,1.91,1.25,3.6,1.32,3.1,1.85,1.95,2.04,1.66,2.67,1.39
Japan J2 League,2024-08-25,06:00:00,28,Blaublitz Akita,Ehime,2.38,2.2,5.0,1.72,3.6,4.5,1.4,2.75,1.02,8.8,1.28,3.18,1.95,1.8,1.83,1.83,1.16,1.24,2.01,1.54,1.15,1.53,1.25,2.78,1.23,11.0,5.1,1.18,4.33,1.3,3.2,1.48,2.4,1.95,1.85,2.3,1.52
Japan J1 League,2024-08-25,06:00:00,28,Tokyo Verdy,Kashima Antlers,3.75,2.05,3.1,2.97,3.16,2.33,1.44,2.63,1.04,7.3,1.37,2.76,2.1,1.68,1.91,1.91,1.6,1.35,1.36,1.23,1.23,1.46,1.34,2.8,2.0,8.0,2.05,1.21,3.74,1.42,2.65,1.8,2.0,2.21,1.59,2.91,1.33
Japan J1 League,2024-08-25,06:30:00,28,Sanfrecce Hiroshima,Kashiwa Reysol,2.25,2.3,5.0,1.66,3.7,4.69,1.33,3.25,1.04,10.0,1.22,4.0,1.75,2.0,1.75,2.0,1.15,1.2,2.15,1.85,1.31,1.97,1.52,3.49,1.36,9.0,3.5,1.18,4.33,1.33,3.0,1.7,2.05,2.0,1.73,2.36,1.57
Japan J1 League,2024-08-25,07:00:00,28,Vissel Kobe,Sagan Tosu,1.95,2.5,6.0,1.41,4.69,6.4,1.29,3.5,1.03,11.0,1.18,4.5,1.57,2.3,1.8,1.95,1.1,1.1,2.85,1.46,0.77,1.67,1.27,2.94,1.4,9.0,3.4,1.15,4.75,1.24,3.48,1.45,2.55,2.05,1.7,2.23,1.58
South Korea K League 1,2024-08-25,07:00:00,28,Sangju Sangmu,Daejeon Citizen,2.5,2.2,4.5,1.83,3.5,4.0,1.4,2.75,1.05,7.8,1.25,3.5,1.9,1.83,1.8,1.91,1.14,1.28,1.97,2.0,0.62,1.68,1.27,2.95,1.45,8.5,3.46,1.43,2.62,1.7,2.05,2.29,1.55,3.08,1.3,4.5,1.15
Japan J1 League,2024-08-25,07:00:00,28,Albirex Niigata,Machida Zelvia,4.0,2.05,3.0,3.21,3.21,2.18,1.44,2.63,1.05,8.0,1.33,3.0,2.1,1.7,1.8,1.95,1.62,1.35,1.35,1.08,2.31,1.49,1.29,2.78,2.2,8.0,1.83,1.25,3.6,1.44,2.6,1.77,1.95,2.1,1.65,2.7,1.4
Japan J1 League,2024-08-25,07:00:00,28,Jubilo Iwata,Consadole Sapporo,3.1,2.3,3.1,2.57,3.46,2.47,1.33,3.25,1.05,9.5,1.22,4.0,1.66,2.15,1.57,2.25,1.5,1.25,1.47,1.38,0.46,1.25,1.2,2.45,2.05,8.0,2.0,1.22,3.65,1.44,2.58,1.77,1.95,2.25,1.57,2.98,1.32
South Korea K League 1,2024-08-25,07:00:00,28,Gwangju,Ulsan,3.4,2.2,3.1,2.65,3.3,2.5,1.36,3.0,1.02,9.5,1.22,3.7,1.87,1.87,1.67,2.1,1.52,1.33,1.32,1.62,1.15,1.7,1.43,3.13,2.1,7.5,2.0,1.37,2.84,1.77,1.95,2.14,1.63,2.84,1.35,4.05,1.18
South Korea K League 1,2024-08-25,07:00:00,28,Suwon,Jeju United,2.6,2.25,4.0,1.95,3.5,3.5,1.36,3.0,1.01,9.6,1.24,3.5,1.83,1.9,1.67,2.1,1.28,1.29,1.83,1.62,0.62,1.76,1.57,3.33,1.72,6.55,2.78,1.31,3.04,1.59,2.21,2.03,1.73,2.65,1.42,3.65,1.22
Japan J2 League,2024-08-25,07:00:00,28,JEF United,Vegalta Sendai,2.75,2.2,4.0,2.05,3.4,3.4,1.4,2.75,1.02,8.7,1.3,3.3,1.95,1.8,1.73,2.0,1.28,1.25,1.75,1.69,1.64,1.87,1.19,3.06,1.69,8.0,2.62,1.33,3.0,1.53,2.28,1.95,1.85,2.51,1.44,3.2,1.3
South Korea K League 2,2024-08-25,07:00:00,28,Seongnam,Anyang,3.8,2.1,2.55,3.5,3.4,2.0,1.35,2.8,1.06,7.2,1.27,3.4,1.95,1.8,1.7,1.97,1.55,1.3,1.27,0.85,1.75,1.59,1.44,3.03,2.16,6.15,2.03,1.33,2.93,1.61,2.12,2.04,1.66,2.71,1.38,3.74,1.21
South Korea K League 2,2024-08-25,07:00:00,28,Seoul E-Land,Suwon Bluewings,3.0,2.15,3.0,2.5,3.4,2.6,1.33,2.9,1.05,7.8,1.25,3.5,1.85,1.9,1.62,2.1,1.35,1.3,1.45,1.5,1.58,1.58,1.61,3.19,2.06,6.2,2.12,1.28,3.2,1.59,2.28,1.98,1.81,2.53,1.49,3.42,1.25
Japan J2 League,2024-08-25,07:00:00,28,Tochigi,Ventforet Kofu,4.0,2.1,2.75,3.2,3.3,2.15,1.4,2.75,1.02,8.5,1.28,3.2,2.0,1.75,1.8,1.91,1.65,1.28,1.28,1.08,1.57,1.24,1.37,2.61,2.44,8.0,1.75,1.29,3.4,1.42,2.57,1.88,1.92,2.21,1.56,3.05,1.33
Portugal LigaPro,2024-08-25,07:00:00,3,Academico Viseu,Porto II,2.6,2.3,4.13,2.0,3.6,3.4,1.35,3.17,1.01,9.7,1.24,3.48,1.83,1.9,1.69,2.04,1.28,1.28,1.76,3.0,1.0,1.31,1.41,2.72,1.59,6.95,3.0,1.18,4.33,1.28,3.35,1.57,2.32,1.98,1.82,2.45,1.49
Netherlands Eerste Divisie,2024-08-25,07:15:00,3,Vitesse,Excelsior,3.03,2.5,3.03,2.46,3.8,2.65,1.3,3.4,1.03,11.0,1.18,4.75,1.62,2.25,1.53,2.38,1.53,1.29,1.5,0.0,0.0,1.82,2.23,4.05,1.95,7.6,2.2,1.18,4.2,1.35,2.9,1.63,2.23,2.0,1.78,2.46,1.48
Netherlands Eredivisie,2024-08-25,07:15:00,3,Groningen,AZ,4.33,2.3,2.4,3.7,3.7,1.95,1.33,3.25,1.02,10.0,1.2,4.0,1.72,2.07,1.62,2.2,1.9,1.28,1.25,3.0,3.0,1.65,1.24,2.89,3.65,7.5,1.33,1.17,4.3,1.3,3.05,1.52,2.32,1.83,1.85,2.28,1.55
Sweden Superettan,2024-08-25,08:00:00,20,Östersunds FK,Skövde AIK,1.9,2.55,6.5,1.4,5.0,7.0,1.27,3.45,1.02,10.0,1.15,4.6,1.62,2.3,1.85,1.9,1.08,1.14,2.95,2.0,0.78,1.63,1.03,2.66,1.24,7.5,3.9,1.24,3.65,1.42,2.65,1.68,2.05,2.07,1.67,2.55,1.43
Scotland Premiership,2024-08-25,08:00:00,3,St. Mirren,Celtic,7.5,2.63,1.73,8.0,6.0,1.33,1.25,3.75,1.02,22.5,1.15,5.5,1.41,2.61,1.91,1.91,3.6,1.1,1.02,3.0,3.0,1.07,1.65,2.72,5.1,11.0,1.23,1.1,5.75,1.23,3.65,1.41,2.63,1.7,2.05,2.12,1.62
