League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Japan J2 League,2024-09-29,02:00:00,33,Blaublitz Akita,Tokushima Vortis,3.5,1.91,3.75,2.65,2.85,2.85,1.57,2.25,1.11,6.0,1.52,2.38,2.65,1.42,2.2,1.62,1.4,1.33,1.47,1.6,1.6,1.48,1.16,2.64,1.82,8.0,2.33,1.3,3.2,1.55,2.3,1.9,1.9,2.38,1.53,3.0,1.33
Japan J2 League,2024-09-29,02:00:00,33,Fagiano Okayama,V-Varen Nagasaki,2.88,2.3,3.5,2.23,3.25,3.05,1.33,3.25,1.01,11.5,1.22,4.0,1.81,1.9,1.57,2.25,1.38,1.22,1.63,1.75,1.81,1.47,1.63,3.1,1.55,8.5,2.91,1.22,3.8,1.4,2.7,1.8,2.0,2.0,1.73,2.6,1.44
Japan J2 League,2024-09-29,02:00:00,33,Renofa Yamaguchi,Vegalta Sendai,3.4,2.0,3.5,2.7,2.95,2.7,1.5,2.5,1.03,6.7,1.42,2.7,2.25,1.57,1.91,1.8,1.42,1.3,1.47,1.56,1.5,1.44,1.17,2.61,1.91,7.5,2.2,1.44,2.6,1.98,1.82,2.2,1.6,2.88,1.36,3.8,1.22
Japan J2 League,2024-09-29,03:30:00,33,Iwaki,Tochigi,2.75,2.1,4.33,1.95,3.2,3.4,1.44,2.63,1.04,8.5,1.33,3.1,1.95,1.7,1.83,1.83,1.28,1.25,1.75,1.19,0.75,1.55,1.15,2.7,1.69,8.0,2.54,1.25,3.6,1.42,2.62,1.7,2.05,2.1,1.67,2.62,1.42
South Korea K League 2,2024-09-29,04:30:00,33,Ansan Greeners,Busan I'Park,4.5,2.1,2.4,3.6,3.2,1.91,1.36,3.0,1.03,9.0,1.25,3.6,2.05,1.61,1.73,2.0,2.0,1.29,1.22,1.03,1.53,1.18,1.64,2.82,0.0,0.0,0.0,1.49,2.56,1.83,1.96,2.31,1.59,3.3,1.3,4.8,1.17
South Korea K League 1,2024-09-29,04:30:00,32,FC Seoul,Suwon,2.63,2.25,4.0,2.0,3.4,3.1,1.33,3.25,1.01,11.0,1.22,4.0,1.67,2.0,1.62,2.2,1.28,1.22,1.78,1.67,1.6,1.63,1.49,3.12,1.75,8.0,2.52,1.3,2.88,1.55,2.37,1.93,1.87,2.44,1.52,3.62,1.19
Austria 2. Liga,2024-09-29,05:30:00,8,Floridsdorfer AC,Lafnitz,2.0,2.4,5.0,1.5,4.0,4.8,1.3,3.4,1.01,13.0,1.14,4.15,1.57,2.15,1.73,2.0,1.12,1.19,2.46,2.0,0.25,1.31,1.27,2.58,1.25,8.6,5.3,1.17,4.7,1.28,2.94,2.0,2.26,2.0,1.8,2.54,1.48
Japan J2 League,2024-09-29,06:00:00,33,ThespaKusatsu Gunma,Roasso Kumamoto,4.5,2.2,2.5,3.25,3.2,2.0,1.4,2.75,1.05,8.5,1.28,3.3,1.8,1.85,1.83,1.83,1.9,1.25,1.22,0.44,1.63,1.07,1.48,2.55,3.07,8.5,1.51,1.29,3.4,1.48,2.5,1.88,1.92,2.2,1.6,2.8,1.38
Japan J2 League,2024-09-29,06:00:00,33,Ehime,JEF United,5.08,2.38,2.05,4.5,4.0,1.55,1.29,3.4,1.01,13.0,1.15,4.6,1.57,2.15,1.6,2.15,2.3,1.22,1.15,1.38,1.13,1.17,1.48,2.65,3.56,9.5,1.41,1.2,4.0,1.33,3.0,1.57,2.25,1.91,1.8,2.38,1.53
Portugal LigaPro,2024-09-29,07:00:00,6,UD Oliveirense,CD Feirense,3.0,2.2,3.5,2.25,3.25,2.75,1.4,2.75,1.03,9.0,1.3,3.3,1.85,1.8,1.67,2.1,1.4,1.25,1.55,0.5,2.0,1.2,1.77,2.97,1.7,8.9,2.47,1.13,5.0,1.29,3.4,1.44,2.6,1.88,1.92,2.1,1.67
